GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G0101050","2006-2010",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",6633,2963,25,42,142,224,154,135,172,67,1174,39,210,97,338,99,22,23,3670,49,44,99,224,120,112,205,76,1338,293,475,232,224,126,43,10,25950,"Perry County, Alabama",262,262,32,34,75,102,73,119,97,64,249,38,93,80,142,59,35,35,0,46,32,47,121,74,62,113,53,202,108,130,110,93,67,51,16,4653
"G0101070","2006-2010",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",13351,6116,70,83,103,170,134,268,176,191,2935,361,783,204,390,185,46,17,7235,55,71,144,335,229,277,407,130,2659,488,1081,460,690,174,12,23,28280,"Pickens County, Alabama",28,22,50,45,70,82,83,107,81,97,233,105,178,85,120,108,51,17,43,37,66,75,103,87,102,139,79,264,144,199,120,168,74,21,28,2732
"G0101090","2006-2010",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",18646,8683,91,95,163,290,248,219,444,110,3068,330,1184,205,1402,440,153,241,9963,91,112,51,443,322,556,515,90,3543,589,1116,354,1289,702,140,50,29181,"Pike County, Alabama",96,81,48,39,76,110,92,79,124,51,256,114,177,67,188,129,73,105,54,44,73,35,117,103,150,152,43,270,140,177,126,184,163,75,44,2285
"G0101110","2006-2010",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",15319,7341,112,117,242,378,334,352,555,163,2653,457,799,371,459,201,126,22,7978,234,46,244,401,302,317,420,137,2907,631,796,481,680,356,23,3,34593,"Randolph County, Alabama",125,109,57,67,103,134,116,152,191,85,321,125,183,104,132,85,61,24,103,103,38,105,128,111,120,124,74,312,131,181,126,156,106,27,6,4078
"G0101130","2006-2010",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",33442,15478,126,193,305,743,420,697,617,362,5710,1116,2553,1053,1224,265,69,25,17964,148,133,384,642,575,1017,1055,315,6084,1207,2730,1286,1595,664,107,22,32481,"Russell County, Alabama",111,112,66,89,97,187,157,158,194,133,408,224,317,234,227,122,43,27,78,70,69,140,136,140,226,257,142,480,224,343,260,260,188,52,26,1546
"G0101150","2006-2010",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",54763,27015,167,356,301,966,899,1279,1316,504,10275,1474,4393,1464,2550,752,200,119,27748,219,101,247,1010,1050,1356,1104,472,9685,1904,4139,2158,2814,1200,246,43,48837,"St. Clair County, Alabama",176,146,77,177,121,218,233,283,292,152,533,278,490,293,355,192,91,72,155,114,97,87,243,297,282,261,129,621,270,415,316,370,222,140,39,2778
"G0101170","2006-2010",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",124951,59966,389,211,573,778,869,1112,1085,375,12241,2690,10572,3899,17515,4967,1659,1031,64985,344,61,457,846,723,1014,1134,712,15582,4486,10504,4789,16719,5805,1256,553,68380,"Shelby County, Alabama",87,80,148,100,192,188,212,225,222,120,617,349,576,374,743,439,222,170,62,95,43,158,227,178,219,219,157,712,423,648,455,675,385,212,138,1579
"G0101190","2006-2010",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",8634,3809,36,68,54,342,67,215,259,32,1639,67,490,108,243,137,26,26,4825,105,8,111,206,161,103,281,74,1836,204,693,372,400,210,8,53,25338,"Sumter County, Alabama",222,138,44,45,47,157,75,164,156,27,300,68,148,62,126,106,32,26,165,59,12,69,116,112,60,154,62,294,106,191,121,130,77,14,71,3336
"G0101210","2006-2010",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",55620,26761,306,240,386,1251,848,1230,1588,939,10263,1402,3775,1529,2057,540,324,83,28859,195,168,480,1272,1415,1321,1226,639,10363,1800,4361,1992,2066,1294,188,79,36948,"Talladega County, Alabama",121,158,93,95,159,249,184,197,316,206,610,240,395,335,262,133,127,51,107,90,101,144,287,257,264,236,181,649,310,380,314,296,194,102,56,1331
"G0101230","2006-2010",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",28734,13542,229,138,254,599,475,781,654,354,4520,712,1893,688,1571,431,132,111,15192,170,48,222,586,595,826,600,327,5273,951,1962,1360,1329,816,78,49,36904,"Tallapoosa County, Alabama",132,101,90,71,97,174,171,214,206,148,439,178,294,202,292,129,72,62,73,76,38,80,170,168,195,162,110,439,194,252,242,195,155,45,47,3149
"G0101250","2006-2010",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",110719,52290,565,421,672,1235,1098,1773,1626,1374,17067,3055,7798,2814,7825,2657,1201,1109,58429,529,254,650,947,1003,1586,1928,1304,17537,3231,9459,3776,9547,5082,908,688,42311,"Tuscaloosa County, Alabama",144,140,179,147,170,243,218,305,290,278,688,354,566,332,469,318,207,210,144,206,124,176,202,220,273,282,214,810,343,618,373,574,410,199,149,1213
"G0101270","2006-2010",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",46946,22179,352,218,416,1004,968,1151,938,461,8647,1631,2819,1307,1399,439,304,125,24767,243,112,414,1142,1390,1104,1165,412,8105,2185,3888,2341,1177,865,172,52,37191,"Walker County, Alabama",83,37,134,71,121,193,188,262,184,133,464,247,316,206,214,144,130,80,77,110,68,116,170,241,206,223,135,397,264,360,256,194,203,95,53,1751
"G0101290","2006-2010",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",11540,5449,55,49,269,138,100,192,182,145,2820,245,614,225,304,74,17,20,6091,90,23,164,258,208,159,407,97,2426,459,835,303,451,197,14,0,36431,"Washington County, Alabama",170,159,52,40,101,73,65,84,96,99,249,111,204,89,121,52,20,26,131,78,24,89,110,95,78,147,59,307,175,216,113,144,93,23,119,4979
"G0101310","2006-2010",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",7676,3537,132,91,136,185,173,107,372,185,1016,143,345,85,478,67,22,0,4139,234,20,140,108,50,138,307,37,1728,94,505,335,345,84,0,14,23491,"Wilcox County, Alabama",135,90,83,44,93,79,69,58,240,85,234,83,119,56,157,62,19,119,117,166,28,116,79,39,73,150,44,269,47,142,99,89,53,119,23,1720
"G0101330","2006-2010",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",17353,8420,139,188,246,618,329,633,426,143,2665,433,1166,506,499,239,62,128,8933,147,66,109,481,555,633,470,152,3142,422,1241,510,465,457,26,57,33685,"Winston County, Alabama",143,107,54,94,91,227,160,198,149,83,322,159,227,188,185,142,49,100,112,64,48,69,166,215,183,172,80,355,160,276,174,139,159,39,69,3118
"G0200130","2006-2010",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3017,2232,41,104,140,95,104,98,92,145,575,30,427,194,178,9,0,0,785,10,18,127,36,30,5,5,32,244,26,127,21,97,7,0,0,54375,"Aleutians East Borough, Alaska",652,539,29,63,94,51,60,63,80,117,154,28,127,187,69,7,109,109,181,16,16,77,38,35,7,6,52,81,21,62,20,45,10,109,109,9723
"G0200160","2006-2010",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5058,3985,129,237,364,65,60,55,58,278,1497,130,602,252,220,21,0,17,1073,3,40,68,15,58,27,32,10,243,31,303,48,166,26,3,0,72917,"Aleutians West Census Area, Alaska",828,823,146,131,295,49,39,53,44,161,445,74,187,194,90,12,109,27,151,4,33,84,11,71,29,29,12,82,21,122,23,120,17,5,109,10789
"G0200200","2006-2010",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",177161,88384,651,141,640,864,719,953,1280,1268,21038,6672,18061,7157,17782,6791,2772,1595,88777,677,586,906,871,965,996,1526,1245,19523,7071,17436,7504,20064,7197,1548,662,73004,"Anchorage Municipality, Alaska",102,67,172,81,190,183,204,239,264,197,810,549,736,508,868,470,363,257,106,161,168,198,209,262,245,305,235,895,636,931,515,893,535,208,158,1134
"G0200500","2006-2010",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",8617,4574,54,227,104,212,102,139,121,43,1971,378,513,173,329,118,58,32,4043,69,153,128,173,52,123,133,28,1445,416,548,113,361,243,25,33,52214,"Bethel Census Area, Alaska",92,71,20,35,39,51,40,57,34,20,136,100,115,66,109,52,39,34,65,24,44,35,42,24,45,39,26,143,95,98,61,101,81,29,49,3425
"G0200600","2006-2010",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",636,309,5,5,1,0,0,5,5,5,89,20,110,23,34,7,0,0,327,0,9,6,13,0,6,0,0,86,28,89,30,48,12,0,0,84000,"Bristol Bay Borough, Alaska",104,61,8,7,3,109,109,8,7,8,32,14,33,16,19,11,109,109,58,109,13,9,20,109,7,109,109,33,19,36,16,25,12,109,109,19933
"G0200680","2006-2010",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",843,526,0,0,0,4,0,6,4,14,176,38,129,58,59,38,0,0,317,0,0,0,0,3,2,2,1,74,29,57,14,117,17,0,1,72500,"Denali Borough, Alaska",261,152,109,109,109,6,109,10,7,17,69,38,56,32,40,27,109,109,128,109,109,109,109,6,4,4,7,40,24,39,13,66,20,109,5,11296
"G0200700","2006-2010",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",2648,1380,21,73,26,50,18,12,39,12,538,137,229,32,114,43,17,19,1268,24,64,40,20,7,25,26,3,305,114,230,68,196,114,28,4,60800,"Dillingham Census Area, Alaska",26,21,13,20,16,24,14,11,18,9,49,37,49,17,35,20,15,17,17,16,24,23,14,8,16,15,4,51,34,50,28,46,37,21,7,5002
"G0200900","2006-2010",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",56644,29564,207,64,223,297,266,468,498,372,8144,1865,6678,2696,4297,2054,594,841,27080,99,15,124,227,317,180,471,183,6859,2242,6010,2778,4648,2247,332,348,66598,"Fairbanks North Star Borough, Alaska",105,78,96,65,123,117,113,184,167,133,521,320,565,356,416,299,146,199,117,51,15,80,92,117,84,165,81,533,307,517,314,395,274,138,116,2379
"G0201000","2006-2010",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1198,630,0,0,7,0,0,0,20,15,213,21,119,36,126,72,1,0,568,0,0,0,2,4,0,0,24,199,32,107,3,130,67,0,0,47981,"Haines Borough, Alaska",406,233,109,109,12,109,109,109,34,23,119,21,62,26,56,58,3,109,188,109,109,109,3,8,109,109,40,91,22,64,7,72,61,109,109,5863
"G0201050","2006-2010",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1603,823,0,3,1,22,54,9,22,8,238,50,121,76,110,89,4,16,780,0,7,1,23,0,15,28,6,242,50,132,48,171,51,0,6,43750,"Hoonah-Angoon Census Area, Alaska",175,149,109,4,3,16,47,11,15,10,88,24,49,32,50,41,6,15,50,109,8,3,23,109,14,21,9,64,23,38,26,45,26,109,8,6825
"G0201100","2006-2010",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",20611,10319,30,0,28,66,44,65,57,39,2804,838,2252,596,2174,792,360,174,10292,8,15,15,133,66,57,188,165,2096,896,2308,688,2408,899,291,59,75517,"Juneau City and Borough, Alaska",149,121,37,109,25,49,38,51,36,33,324,183,285,136,247,163,108,92,132,14,15,16,102,69,47,100,86,248,195,257,134,266,168,82,44,5319
"G0201220","2006-2010",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",36285,18961,36,17,116,264,215,313,488,329,6961,1338,3841,1310,2416,878,210,229,17324,67,56,44,143,158,301,205,107,4853,1512,4004,1477,2796,1323,163,115,57454,"Kenai Peninsula Borough, Alaska",109,96,21,18,53,80,67,92,120,125,338,165,322,211,259,146,69,76,111,47,36,39,52,56,115,82,55,271,232,317,173,264,208,59,65,2633
"G0201300","2006-2010",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",8902,4430,1,0,15,52,57,49,144,88,1498,288,843,293,694,303,55,50,4472,18,3,22,28,51,40,73,30,1186,333,1222,413,784,228,30,11,61695,"Ketchikan Gateway Borough, Alaska",150,123,2,109,18,41,50,37,70,64,200,100,195,92,175,86,46,42,122,20,8,33,32,46,31,60,21,187,108,221,148,166,95,27,18,5224
"G0201500","2006-2010",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",8006,4102,32,0,0,256,60,16,168,32,1266,308,968,295,474,148,47,32,3904,18,55,86,118,43,43,56,3,910,274,745,510,824,119,27,73,60776,"Kodiak Island Borough, Alaska",145,132,38,109,109,330,50,17,125,34,228,152,196,93,206,102,63,38,102,36,73,64,86,38,45,63,6,182,136,177,168,163,78,32,77,7958
"G0201640","2006-2010",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",746,347,4,5,14,11,6,9,18,3,116,39,72,14,29,7,0,0,399,16,5,9,34,3,15,9,3,116,17,90,17,29,33,3,0,40909,"Lake and Peninsula Borough, Alaska",120,76,8,7,12,12,8,9,12,5,37,33,28,12,18,8,109,109,63,17,7,12,19,5,12,8,5,33,12,37,14,17,21,5,109,9912
"G0201700","2006-2010",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",52158,26778,19,33,68,431,316,583,640,352,9118,2135,6065,2280,3111,1184,245,198,25380,49,105,64,270,288,427,449,161,7129,2141,5476,2717,4436,1358,183,127,67703,"Matanuska-Susitna Borough, Alaska",111,81,18,38,37,118,94,134,148,107,410,260,305,259,297,143,71,56,106,37,92,35,90,126,116,113,57,386,208,343,269,325,230,72,64,1956
"G0201800","2006-2010",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",5015,2677,10,14,31,119,46,103,113,17,1266,187,386,68,199,62,43,13,2338,4,32,41,128,29,35,79,10,860,227,369,92,340,92,0,0,53899,"Nome Census Area, Alaska",89,94,10,15,33,33,29,49,53,13,146,48,117,52,79,44,48,24,15,6,20,21,44,16,25,49,9,101,76,89,42,73,49,109,109,5457
"G0201850","2006-2010",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",4626,2514,11,34,48,104,17,145,161,46,1148,154,381,40,121,61,22,21,2112,30,67,92,127,52,128,125,25,664,135,226,41,113,248,14,25,68517,"North Slope Borough, Alaska",231,211,11,23,33,41,18,134,92,33,167,88,122,39,51,45,25,31,98,18,37,65,65,33,51,57,18,103,62,68,38,56,93,16,32,6005
"G0201880","2006-2010",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",3827,2068,0,29,41,94,40,132,112,13,972,121,223,69,152,58,5,7,1759,0,38,38,99,40,47,59,0,645,175,273,87,121,108,29,0,55217,"Northwest Arctic Borough, Alaska",31,27,109,16,19,29,22,40,30,12,104,63,62,40,37,28,9,11,24,109,19,18,25,22,23,23,109,63,49,65,33,39,32,20,109,3990
"G0201950","2006-2010",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Census Area, Alaska",2707,1475,6,0,0,4,0,7,32,0,624,88,315,102,215,51,17,14,1232,0,21,14,12,4,8,7,8,349,39,242,83,243,199,0,3,62317,"Petersburg Census Area, Alaska",162,127,10,109,109,8,109,9,31,109,136,62,124,59,104,33,18,22,90,109,31,18,19,7,10,12,14,102,29,87,45,66,73,109,5,8919
"G0201980","2006-2010",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",3681,2020,0,0,0,23,21,29,127,12,878,93,399,94,232,104,3,5,1661,0,0,0,44,48,41,70,12,577,95,377,87,203,107,0,0,45728,"Prince of Wales-Hyder Census Area, Alaska",51,42,109,109,109,16,18,16,40,13,85,42,65,34,65,32,5,7,29,109,109,109,24,30,20,32,11,77,36,65,32,49,34,109,109,2840
"G0202200","2006-2010",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",5931,3007,11,3,17,11,0,71,63,29,933,293,491,207,482,228,53,115,2924,0,0,0,50,24,25,58,93,621,267,607,328,592,153,79,27,62024,"Sitka City and Borough, Alaska",181,180,13,5,24,15,109,62,76,31,193,126,161,100,151,105,43,82,161,109,109,109,49,31,29,55,80,182,103,154,119,131,78,56,31,3816
"G0202300","2006-2010",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",722,393,0,0,0,0,0,10,0,0,61,44,126,24,103,19,0,6,329,1,5,0,0,0,11,7,0,73,37,79,11,76,20,5,4,73500,"Skagway Municipality, Alaska",74,44,109,109,109,109,109,13,109,109,38,20,42,36,44,17,109,10,48,3,7,109,109,109,12,11,109,35,22,32,12,41,18,9,6,10180
"G0202400","2006-2010",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",4309,2465,4,19,0,63,24,32,55,0,786,205,590,180,325,152,0,30,1844,0,15,0,67,27,12,45,20,600,88,544,70,246,105,5,0,59596,"Southeast Fairbanks Census Area, Alaska",95,50,6,21,109,48,22,27,31,109,127,86,141,75,107,68,109,30,81,109,16,109,39,27,14,33,30,107,45,124,39,94,55,9,109,7072
"G0202610","2006-2010",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",6359,3490,9,29,8,60,55,39,59,6,758,284,1051,357,540,171,20,44,2869,9,39,16,17,27,8,74,14,690,269,686,285,508,161,22,44,60383,"Valdez-Cordova Census Area, Alaska",111,76,9,28,10,32,43,30,49,7,157,90,175,107,135,67,17,32,84,10,25,23,23,35,8,64,13,158,70,119,86,104,69,24,53,7783
"G0202700","2006-2010",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wade Hampton Census Area, Alaska",3256,1700,30,72,28,96,27,71,57,33,813,144,194,22,65,48,0,0,1556,36,76,55,66,65,55,87,4,601,110,212,51,84,51,3,0,37955,"Wade Hampton Census Area, Alaska",10,13,12,19,16,23,16,22,19,24,59,36,36,13,19,17,109,109,17,16,22,20,22,25,23,26,6,65,31,41,20,24,21,4,109,2035
"G0202750","2006-2010",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1533,739,0,0,0,7,31,0,29,0,288,49,186,22,120,7,0,0,794,10,0,0,12,0,27,43,0,282,62,146,90,110,12,0,0,50389,"Wrangell City and Borough, Alaska",126,91,109,109,109,13,29,109,30,109,87,40,71,18,53,12,109,109,68,17,109,109,17,109,20,37,109,79,43,73,59,53,19,109,109,5242
"G0202820","2006-2010",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",390,201,0,0,3,15,1,0,0,4,70,18,41,22,19,8,0,0,189,0,6,0,1,0,0,7,0,52,6,60,14,33,10,0,0,65750,"Yakutat City and Borough, Alaska",68,40,109,109,5,14,3,109,109,6,25,17,21,12,15,10,109,109,43,109,8,109,3,109,109,11,109,25,7,27,8,21,9,109,109,26367
"G0202900","2006-2010",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",3490,1903,30,42,22,101,44,126,62,3,789,148,278,91,94,63,0,10,1587,9,35,32,55,39,67,49,0,485,152,371,58,143,85,7,0,33712,"Yukon-Koyukuk Census Area, Alaska",22,12,14,13,11,28,19,32,25,5,70,36,50,28,32,21,109,11,19,8,15,14,19,19,25,23,109,54,34,50,26,37,25,7,109,2917
"G0400010","2006-2010",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",40189,19711,956,575,567,931,516,675,890,367,6882,771,3548,1258,1159,477,50,89,20478,1557,492,444,911,408,721,881,327,5813,520,4118,1927,1573,607,146,33,30184,"Apache County, Arizona",50,101,222,150,168,195,135,177,158,112,406,188,346,263,276,161,42,66,82,313,147,130,231,132,169,190,172,515,142,453,335,238,141,73,47,1368
"G0400030","2006-2010",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",87126,43330,393,332,794,1266,734,751,1020,798,11036,3042,9184,3880,6160,3007,450,483,43796,480,431,1126,1227,1060,816,1023,984,10790,3940,8597,4781,5694,2466,229,152,44876,"Cochise County, Arizona",132,116,102,102,184,293,186,172,227,186,614,581,596,413,422,319,104,143,109,140,135,224,236,235,173,263,226,656,398,617,366,467,270,79,89,1551
"G0400050","2006-2010",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",76643,37879,444,294,589,547,598,589,970,744,9829,2940,6490,2298,7078,2565,560,1344,38764,885,242,512,550,586,706,1024,685,8162,2965,6875,3306,6890,4044,537,795,49510,"Coconino County, Arizona",185,118,134,112,215,147,206,165,246,184,670,441,533,357,720,307,146,242,157,147,79,158,163,161,201,221,236,607,365,565,404,511,398,142,173,1484
"G0400070","2006-2010",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",37756,18422,87,110,226,465,274,1092,689,362,5928,1243,3089,1557,2001,846,235,218,19334,136,75,338,453,239,638,764,307,6533,2184,3395,1898,1305,715,189,165,37580,"Gila County, Arizona",128,128,51,75,128,167,135,238,236,155,512,349,389,246,326,281,130,135,0,83,50,175,135,109,185,248,115,573,318,403,329,252,213,103,133,2160
"G0400090","2006-2010",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",21508,11687,92,101,163,381,339,368,482,225,4264,993,1969,628,964,480,77,161,9821,42,44,130,291,211,294,485,265,2966,1029,1844,1015,794,358,22,31,41683,"Graham County, Arizona",124,96,55,61,83,140,117,109,153,94,323,152,283,166,210,127,43,101,112,35,36,58,116,96,97,126,139,313,186,283,242,173,125,29,28,3124
"G0400110","2006-2010",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",5235,2746,0,27,38,44,38,74,56,0,1016,311,691,103,300,44,0,4,2489,21,18,13,19,70,28,63,26,794,190,624,269,237,63,0,54,48696,"Greenlee County, Arizona",89,79,132,25,48,36,32,44,38,132,154,133,133,57,96,33,132,7,80,25,22,15,21,38,23,43,17,116,67,138,80,81,39,132,45,2912
"G0400120","2006-2010",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",15848,8147,59,187,308,294,252,364,301,136,2727,742,1544,415,510,172,81,55,7701,66,142,227,391,162,266,396,109,2683,1006,1240,405,390,196,12,10,32147,"La Paz County, Arizona",244,189,39,72,132,101,101,168,124,78,316,227,277,214,167,67,70,89,122,40,73,97,131,70,127,202,40,307,280,253,155,176,84,13,13,2694
"G0400130","2006-2010",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",2376039,1154702,11532,11639,30635,26609,22171,22670,22856,24069,266194,76584,199790,85949,225276,84836,28104,15788,1221337,12131,11079,27632,27185,21126,22710,23601,24540,299882,96768,215625,103086,221099,88847,17442,8584,55054,"Maricopa County, Arizona",0,0,829,909,1491,1284,1093,1284,1231,1242,3610,1944,3297,2082,2797,1873,1045,870,0,914,823,1291,1280,1155,988,1196,1396,3665,1924,3333,2268,3296,2159,982,563,334
