GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G0500230","2008-2010",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",24593,11895,2541,1396,1145,6616,1239,5377,2738,2738,0,12698,2540,1664,876,7233,1259,5974,2925,2894,31,"Cleburne County, Arkansas",1403,998,74,285,296,949,358,811,85,85,158,481,97,269,270,299,321,395,265,264,38
"G0500270","2008-2010",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,"Columbia County, Arkansas",24460,11748,2914,1548,1366,7257,1423,5834,1577,1577,0,12712,2775,1454,1321,7738,1310,6428,2199,2180,19,"Columbia County, Arkansas",242,24,4,260,260,4,258,257,24,24,158,218,2,271,271,2,326,327,219,220,30
"G0500290","2008-2010",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,"Conway County, Arkansas",21002,10518,2738,1107,1631,6205,1395,4810,1575,1491,84,10484,2324,886,1438,6142,1265,4877,2018,1985,33,"Conway County, Arkansas",207,306,172,307,313,323,274,386,38,106,97,211,156,231,257,97,258,250,80,87,38
"G0500310","2008-2010",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,"Craighead County, Arkansas",94069,46141,12338,5924,6414,29252,3635,25617,4551,4528,23,47928,11322,5379,5943,30465,4221,26244,6141,6021,120,"Craighead County, Arkansas",416,443,221,758,738,352,524,598,142,147,38,362,239,669,651,210,522,563,216,275,115
"G0500330","2008-2010",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,"Crawford County, Arkansas",61452,30419,8502,4174,4328,18327,3387,14940,3590,3577,13,31033,7802,3436,4366,18843,2910,15933,4388,4339,49,"Crawford County, Arkansas",79,232,156,527,524,162,443,508,113,115,21,229,157,538,539,173,471,477,73,86,44
"G0500350","2008-2010",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",50069,24034,7742,4520,3222,14260,2459,11801,2032,2006,26,26035,7226,4287,2939,15845,3335,12510,2964,2929,35,"Crittenden County, Arkansas",392,338,292,649,556,388,477,532,100,102,29,277,125,492,464,135,485,475,151,158,40
"G0500450","2008-2010",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",109957,54128,14342,5698,8644,35187,4762,30425,4599,4495,104,55829,12757,4517,8240,37035,4099,32936,6037,5973,64,"Faulkner County, Arkansas",407,527,351,634,644,506,606,794,138,154,64,379,282,714,691,255,597,670,148,154,47
"G0500510","2008-2010",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,"Garland County, Arkansas",93306,45029,10005,5512,4493,26345,4421,21924,8679,8572,107,48277,9601,5645,3956,28125,4731,23394,10551,10355,196,"Garland County, Arkansas",1185,856,297,541,550,822,592,922,171,169,64,498,212,630,607,384,580,607,254,275,114
"G0500550","2008-2010",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,"Greene County, Arkansas",41397,20292,5371,2566,2805,12373,2077,10296,2548,2528,20,21105,4967,2336,2631,13007,2729,10278,3131,3089,42,"Greene County, Arkansas",256,256,117,444,419,209,349,374,109,115,32,340,123,390,402,202,406,483,215,210,50
"G0500570","2008-2010",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,"Hempstead County, Arkansas",21102,10370,3106,1617,1489,6129,694,5435,1135,1135,0,10732,2797,1460,1337,6594,1119,5475,1341,1341,0,"Hempstead County, Arkansas",1514,555,177,378,311,334,243,302,265,265,158,1036,177,295,291,320,295,382,718,718,158
"G0500590","2008-2010",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,"Hot Spring County, Arkansas",31647,15664,4121,1719,2402,9308,1897,7411,2235,2235,0,15983,3632,1557,2075,9579,1414,8165,2772,2745,27,"Hot Spring County, Arkansas",539,424,239,338,323,374,360,446,71,71,158,298,200,333,359,160,313,315,93,99,35
"G0500630","2008-2010",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,"Independence County, Arkansas",35879,17516,4393,2304,2089,10824,1930,8894,2299,2295,4,18363,4145,2308,1837,11077,1793,9284,3141,3135,6,"Independence County, Arkansas",279,243,213,408,466,169,399,405,102,101,6,306,183,519,494,199,369,398,261,260,9
"G0500690","2008-2010",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,"Jefferson County, Arkansas",74575,36180,9575,5132,4443,22604,4562,18042,4001,3924,77,38395,9088,5099,3989,23531,5369,18162,5776,5680,96,"Jefferson County, Arkansas",1545,560,181,637,623,538,508,660,158,172,75,1461,130,578,595,1399,618,1209,144,158,94
"G0500710","2008-2010",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,"Johnson County, Arkansas",25377,12584,3297,1871,1426,7707,1207,6500,1580,1580,0,12793,3196,1751,1445,7512,1395,6117,2085,2085,0,"Johnson County, Arkansas",37,271,204,347,295,250,308,339,29,29,158,276,205,332,364,137,345,355,82,82,158
"G0500830","2008-2010",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,"Logan County, Arkansas",22423,11177,3002,1842,1160,6434,1632,4802,1741,1718,23,11246,2810,1279,1531,6260,1306,4954,2176,2137,39,"Logan County, Arkansas",47,178,130,312,275,107,288,310,53,54,25,186,152,288,322,93,237,255,67,63,40
"G0500850","2008-2010",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,"Lonoke County, Arkansas",65577,31764,9694,3041,6653,19031,2964,16067,3039,3039,0,33813,8920,3336,5584,20938,2598,18340,3955,3933,22,"Lonoke County, Arkansas",474,409,235,517,546,325,451,522,168,168,158,312,188,544,544,127,409,417,250,253,34
"G0500910","2008-2010",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,"Miller County, Arkansas",42263,20512,5601,2775,2826,12470,2054,10416,2441,2398,43,21751,5028,2634,2394,13492,2194,11298,3231,3120,111,"Miller County, Arkansas",350,310,157,454,460,268,415,486,63,74,51,210,149,499,457,71,412,414,140,152,67
"G0500930","2008-2010",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,"Mississippi County, Arkansas",45989,21841,6579,3680,2899,12999,2241,10758,2263,2199,64,24148,6776,3952,2824,14225,2950,11275,3147,3119,28,"Mississippi County, Arkansas",379,385,121,413,423,378,377,500,54,70,59,220,166,496,465,61,464,455,161,172,39
"G0501030","2008-2010",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,"Ouachita County, Arkansas",25865,12286,3081,1533,1548,7478,1857,5621,1727,1710,17,13579,3062,1948,1114,8033,1739,6294,2484,2484,0,"Ouachita County, Arkansas",244,105,59,347,346,116,366,367,59,65,30,233,70,346,345,56,303,303,181,181,158
"G0501070","2008-2010",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,"Phillips County, Arkansas",21739,10251,3275,2583,692,5747,1700,4047,1229,1186,43,11488,2989,2351,638,6681,1438,5243,1818,1818,0,"Phillips County, Arkansas",222,184,125,297,254,51,354,351,86,97,49,158,120,245,258,92,312,299,113,113,158
"G0501110","2008-2010",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",24416,11787,2982,1705,1277,7170,1424,5746,1635,1620,15,12629,3070,2206,864,7482,1716,5766,2077,2062,15,"Poinsett County, Arkansas",249,145,139,292,288,94,286,284,51,57,27,248,148,311,279,62,294,302,197,183,25
"G0501130","2008-2010",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,"Polk County, Arkansas",20423,9977,2475,1293,1182,5682,1233,4449,1820,1820,0,10446,2432,1328,1104,5760,1006,4754,2254,2157,97,"Polk County, Arkansas",210,268,115,250,241,224,249,294,69,69,158,185,115,287,252,155,189,246,114,78,115
"G0501150","2008-2010",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,"Pope County, Arkansas",60958,30381,7450,3915,3535,19604,3007,16597,3327,3302,25,30577,6782,2876,3906,19420,3303,16117,4375,4309,66,"Pope County, Arkansas",208,223,194,488,484,145,495,493,44,62,41,273,204,444,428,146,553,567,214,214,80
"G0501190","2008-2010",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",372304,176473,46042,21625,24417,112318,16275,96043,18113,17866,247,195831,45167,21831,23336,124569,17328,107241,26095,25768,327,"Pulaski County, Arkansas",1594,1645,421,1144,1094,1611,1216,1821,173,233,156,540,130,1396,1377,384,1288,1310,390,426,149
"G0501230","2008-2010",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",24783,11912,3679,2492,1187,6832,1724,5108,1401,1316,85,12871,3456,2133,1323,7657,1981,5676,1758,1758,0,"St. Francis County, Arkansas",555,496,174,411,368,507,364,600,36,90,86,329,113,380,375,155,357,377,245,245,158
"G0501250","2008-2010",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,"Saline County, Arkansas",102938,50648,13447,5023,8424,30211,4005,26206,6990,6968,22,52290,12059,4188,7871,32165,4204,27961,8066,7892,174,"Saline County, Arkansas",1272,1142,363,859,876,1096,770,1240,100,112,34,642,384,649,645,326,593,673,285,291,106
"G0501310","2008-2010",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",122985,59542,15883,7358,8525,36911,5652,31259,6748,6626,122,63443,15424,7858,7566,38742,5959,32783,9277,9255,22,"Sebastian County, Arkansas",1542,1659,438,900,862,1554,705,1548,202,214,104,429,367,758,736,185,598,598,145,144,27
"G0501390","2008-2010",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,"Union County, Arkansas",41300,20039,5280,2748,2532,12174,2325,9849,2585,2562,23,21261,4961,2519,2442,12635,2816,9819,3665,3648,17,"Union County, Arkansas",292,304,156,470,453,213,395,419,121,119,32,217,146,313,277,118,466,468,139,140,29
"G0501430","2008-2010",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,"Washington County, Arkansas",198011,98692,25634,11671,13963,65072,6222,58850,7986,7907,79,99319,24938,10481,14457,64430,6851,57579,9951,9772,179,"Washington County, Arkansas",1324,736,243,896,972,605,663,908,174,184,62,824,242,846,865,126,855,846,806,798,85
"G0501450","2008-2010",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,"White County, Arkansas",75179,36390,8993,4158,4835,22942,3457,19485,4455,4378,77,38789,9156,4079,5077,23670,3538,20132,5963,5923,40,"White County, Arkansas",448,366,148,633,623,333,514,610,93,125,89,265,171,546,536,221,592,608,216,222,41
"G0501490","2008-2010",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,"Yell County, Arkansas",22065,11037,3079,1560,1519,6515,1015,5500,1443,1396,47,11028,2756,1480,1276,6447,1355,5092,1825,1814,11,"Yell County, Arkansas",36,262,205,336,301,122,344,332,51,66,38,256,133,342,280,242,236,366,25,29,19
"G0600010","2008-2010",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,"Alameda County, California",1483847,726062,173846,46535,127311,483482,49534,433948,68734,63909,4825,757785,165793,47459,118334,500045,65112,434933,91947,85929,6018,"Alameda County, California",2345,2063,306,2309,2320,2048,2171,2509,277,667,612,770,296,2128,2112,539,2393,2410,386,1344,1321
"G0600050","2008-2010",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,"Amador County, California",33940,16586,3223,750,2473,9835,1605,8230,3528,3405,123,17354,3097,893,2204,10251,1350,8901,4006,3985,21,"Amador County, California",426,455,171,265,261,418,407,533,113,156,120,249,155,285,295,169,314,345,122,129,35
"G0600070","2008-2010",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,"Butte County, California",217451,107284,23445,10452,12993,69545,13138,56407,14294,13905,389,110167,22846,10215,12631,69002,14813,54189,18319,17913,406,"Butte County, California",437,327,240,775,760,259,1130,1124,94,180,160,270,161,816,799,149,1208,1191,169,262,173
"G0600090","2008-2010",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,"Calaveras County, California",45730,23064,4914,1535,3379,13586,2113,11473,4564,4378,186,22666,4262,1228,3034,13682,2158,11524,4722,4696,26,"Calaveras County, California",206,229,193,513,499,210,435,470,210,238,127,265,177,399,420,244,396,472,230,240,45
"G0600110","2008-2010",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,"Colusa County, California",21249,11075,3497,1787,1710,6147,880,5267,1431,1429,2,10174,2899,1522,1377,6013,1509,4504,1262,1230,32,"Colusa County, California",60,172,173,357,375,139,230,251,139,139,4,190,157,234,280,120,331,334,28,46,38
"G0600130","2008-2010",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,"Contra Costa County, California",1031285,502169,132657,30249,102408,315596,29546,286050,53916,51001,2915,529116,126733,27844,98889,331701,36937,294764,70682,66695,3987,"Contra Costa County, California",2136,2260,389,2001,1970,2268,1549,2745,284,615,503,595,312,1659,1716,379,2195,2249,358,752,614
"G0600150","2008-2010",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,"Del Norte County, California",25465,12603,2864,1036,1828,8005,2188,5817,1734,1627,107,12862,3229,1619,1610,7537,1913,5624,2096,2047,49,"Del Norte County, California",372,412,239,305,394,309,481,533,118,152,100,253,246,367,265,124,412,398,146,155,57
"G0600170","2008-2010",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,"El Dorado County, California",179078,89399,21463,4715,16748,56065,6642,49423,11871,11626,245,89679,20098,4957,15141,56103,6637,49466,13478,13095,383,"El Dorado County, California",843,811,184,786,851,723,780,942,157,188,117,259,152,755,749,168,880,880,160,253,198
"G0600190","2008-2010",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,"Fresno County, California",908058,450781,141099,77132,63967,270622,50428,220194,39060,37383,1677,457277,135019,72832,62187,273080,66897,206183,49178,47331,1847,"Fresno County, California",2153,883,336,1978,1957,700,2371,2418,224,463,425,1661,354,2405,2344,256,2668,2651,1637,1596,457
"G0600210","2008-2010",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,"Glenn County, California",28078,14248,4231,2132,2099,8349,1731,6618,1668,1628,40,13830,3786,1854,1932,8042,1762,6280,2002,1936,66,"Glenn County, California",9,139,115,294,305,115,384,375,40,58,46,139,109,328,341,145,386,392,110,121,76
"G0600230","2008-2010",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,"Humboldt County, California",132493,66074,13789,6355,7434,44800,9475,35325,7485,7108,377,66419,13279,6255,7024,43664,8681,34983,9476,9186,290,"Humboldt County, California",472,380,160,786,780,322,1008,1044,102,230,172,295,159,693,666,156,715,730,203,221,143
"G0600250","2008-2010",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,"Imperial County, California",161634,78554,25695,12423,13272,44898,8529,36369,7961,7511,450,83080,24593,10911,13682,48923,14516,34407,9564,9111,453,"Imperial County, California",543,501,239,1086,1059,409,809,980,172,247,241,255,207,1080,1100,137,1014,1027,156,267,225
"G0600290","2008-2010",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,"Kern County, California",794447,394731,128756,62044,66712,233327,39486,193841,32648,31126,1522,399716,123823,58456,65367,236238,54272,181966,39655,37882,1773,"Kern County, California",3230,2873,180,2409,2390,2845,2290,2800,205,407,390,704,48,2348,2348,585,2170,2207,375,631,447
"G0600310","2008-2010",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,"Kings County, California",132274,67700,21691,8576,13115,41055,6796,34259,4954,4776,178,64574,20611,8428,12183,37659,8867,28792,6304,6029,275,"Kings County, California",2054,1880,169,703,724,1858,732,1778,246,267,131,418,169,753,731,425,901,1090,183,236,163
"G0600330","2008-2010",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,"Lake County, California",64045,32249,7599,3957,3642,19449,6382,13067,5201,5151,50,31796,6253,2567,3686,19783,5757,14026,5760,5656,104,"Lake County, California",318,313,244,582,583,187,736,730,123,140,47,377,245,554,460,227,739,736,201,212,75
"G0600350","2008-2010",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,"Lassen County, California",24806,12878,3593,1338,2255,7715,1579,6136,1570,1546,24,11928,2987,966,2021,7382,1617,5765,1559,1559,0,"Lassen County, California",1159,990,366,469,326,916,393,803,123,119,34,373,212,353,286,366,494,418,102,102,171
"G0600370","2008-2010",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,"Los Angeles County, California",9704968,4774593,1237268,506236,731032,3103397,323573,2779824,433928,404808,29120,4930375,1184145,487132,697013,3162917,450446,2712471,583313,550650,32663,"Los Angeles County, California",3752,3023,1020,7245,7288,2721,6508,6588,928,1822,1572,1865,887,6752,6775,650,6647,6689,1518,2166,1530
"G0600390","2008-2010",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,"Madera County, California",141053,71343,21465,12070,9395,42153,7585,34568,7725,7488,237,69710,20839,11644,9195,40010,9834,30176,8861,8572,289,"Madera County, California",1627,429,301,1045,980,350,972,991,178,212,145,1619,328,922,1015,1583,1134,1335,255,283,122
"G0600410","2008-2010",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,"Marin County, California",244092,117171,26399,4052,22347,73089,5779,67310,17683,17024,659,126921,25417,3328,22089,78932,5824,73108,22572,21783,789,"Marin County, California",833,855,181,616,646,805,937,1230,178,307,228,270,157,565,544,193,816,835,231,322,221
"G0600450","2008-2010",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,"Mendocino County, California",87038,43533,10175,4361,5814,27326,5909,21417,6032,5499,533,43505,9283,4253,5030,27208,6642,20566,7014,6685,329,"Mendocino County, California",407,561,372,623,755,372,701,779,226,336,312,505,373,617,617,160,650,633,226,232,184
"G0600470","2008-2010",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,"Merced County, California",250181,125267,41340,21365,19975,73910,14295,59615,10017,9527,490,124914,39123,20291,18832,73381,19446,53935,12410,12118,292,"Merced County, California",622,543,180,1341,1326,492,1128,1200,202,320,247,623,198,1144,1128,247,1433,1435,423,466,157
"G0600530","2008-2010",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,"Monterey County, California",392936,195232,56562,23903,32659,120111,12848,107263,18559,17662,897,197704,53650,23204,30446,120041,15762,104279,24013,23396,617,"Monterey County, California",1064,879,248,1418,1414,849,1179,1455,139,227,249,509,309,1426,1368,380,1112,1154,278,332,184
"G0600550","2008-2010",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,"Napa County, California",133324,66238,15978,3496,12482,41367,4247,37120,8893,8532,361,67086,15372,3045,12327,40593,4716,35877,11121,10712,409,"Napa County, California",1044,796,136,700,703,737,672,795,186,208,170,465,144,653,663,380,779,805,272,269,145
"G0600570","2008-2010",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,"Nevada County, California",97798,48565,9949,2794,7155,30082,3621,26461,8534,8388,146,49233,9275,2608,6667,30381,4517,25864,9577,9491,86,"Nevada County, California",556,354,211,739,714,325,514,578,236,243,89,474,216,507,554,236,676,620,388,395,64
"G0600590","2008-2010",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,"Orange County, California",2971135,1467887,376573,106073,270500,945562,67026,878536,145752,136623,9129,1503248,359559,102835,256724,953585,86234,867351,190104,180422,9682,"Orange County, California",2287,2017,1729,2930,3196,1243,2535,2655,393,945,813,779,315,3492,3485,452,2895,2947,627,1100,821
"G0600610","2008-2010",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,"Placer County, California",342292,166979,42875,6929,35946,101349,8649,92700,22755,21650,1105,175313,41662,7219,34443,105239,9859,95380,28412,27161,1251,"Placer County, California",552,302,146,1029,1008,257,928,952,120,343,315,411,192,1210,1240,222,894,928,324,489,396
"G0600630","2008-2010",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,"Plumas County, California",19974,10220,2145,622,1523,6104,1428,4676,1971,1955,16,9754,1599,574,1025,6145,989,5156,2010,1983,27,"Plumas County, California",331,281,193,230,262,187,312,320,129,132,27,366,168,212,273,204,309,358,247,245,31
"G0600650","2008-2010",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,"Riverside County, California",2129835,1052340,314555,111097,203458,625489,71392,554097,112296,107390,4906,1077495,302277,111762,190515,637658,89888,547770,137560,131428,6132,"Riverside County, California",1295,1112,400,4157,4090,1084,2839,2909,235,627,625,855,334,3282,3346,755,3201,3292,300,862,789
"G0600670","2008-2010",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,"Sacramento County, California",1387155,672000,185141,70435,114706,422002,67049,354953,64857,61254,3603,715155,177038,68577,108461,449828,83245,366583,88289,84146,4143,"Sacramento County, California",2177,1638,368,2670,2742,1558,2635,3014,221,482,462,774,234,2926,2948,629,2688,2780,352,533,525
"G0600690","2008-2010",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,"San Benito County, California",54420,27130,8221,2781,5440,16519,2088,14431,2390,2281,109,27290,7881,3212,4669,16548,2411,14137,2861,2734,127,"San Benito County, California",318,239,118,486,494,221,406,471,101,135,103,238,118,406,419,106,489,495,239,271,114
