GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G0100770","2006-2010",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",38025,1561,4553,16231,8776,3470,1929,1505,32795,1292,4057,13742,7641,3084,1711,1268,3836,105,399,2080,740,319,67,126,12,0,0,0,0,12,0,0,509,137,77,79,132,11,46,27,168,0,0,62,68,0,6,32,705,27,20,268,195,44,99,52,"Lauderdale County, Alabama",878,260,351,509,327,319,286,216,888,278,352,556,316,301,269,194,336,65,141,323,175,100,50,79,20,119,119,119,119,20,119,119,172,85,88,50,78,13,58,29,83,119,119,57,58,119,10,32,155,42,36,117,86,33,53,39
"G0100790","2006-2010",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",14192,648,1309,6437,3473,1063,785,477,12268,591,1125,5409,3092,925,698,428,1470,35,181,788,302,82,71,11,0,0,0,0,0,0,0,0,113,0,0,47,40,23,3,0,112,7,3,79,23,0,0,0,229,15,0,114,16,33,13,38,"Lawrence County, Alabama",600,187,216,345,237,176,141,107,567,173,210,349,227,167,129,107,335,37,85,229,167,49,63,18,119,119,119,119,119,119,119,119,72,119,119,48,40,27,5,119,71,11,4,62,33,119,119,119,102,25,119,81,22,30,20,38
"G0100810","2006-2010",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",60913,2749,11145,26530,12045,4553,2499,1392,48794,1751,8459,21444,10009,3951,2046,1134,7162,557,1365,3160,1285,388,229,178,526,24,257,211,29,0,5,0,1551,249,542,495,192,59,0,14,1167,100,310,461,213,46,34,3,1713,68,212,759,317,109,185,63,"Lee County, Alabama",1000,359,603,462,362,351,272,171,966,279,548,561,475,322,252,144,699,173,342,359,244,140,80,77,187,26,137,116,26,119,6,119,265,115,160,143,88,46,119,15,255,66,100,138,116,35,23,5,282,51,104,194,112,58,103,31
"G0100830","2006-2010",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",33219,1126,2970,15358,7927,2877,1903,1058,28581,984,2526,13035,6999,2481,1692,864,3318,121,422,1754,576,241,146,58,80,0,0,39,11,11,0,19,218,21,0,121,21,22,8,25,379,0,22,220,91,46,0,0,643,0,0,189,229,76,57,92,"Limestone County, Alabama",891,196,273,558,396,284,253,178,866,191,266,599,399,257,223,160,445,69,162,356,165,97,75,42,53,119,119,41,17,16,119,26,73,26,119,59,24,26,13,23,133,119,36,115,53,32,119,119,166,119,119,69,113,46,40,71
"G0100850","2006-2010",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",4069,212,298,1676,1094,402,212,175,3199,181,256,1308,845,301,199,109,548,28,42,239,165,52,13,9,42,0,0,42,0,0,0,0,25,3,0,22,0,0,0,0,37,0,0,17,20,0,0,0,218,0,0,48,64,49,0,57,"Lowndes County, Alabama",241,73,69,128,113,98,81,88,295,68,62,158,134,79,81,45,143,25,32,98,82,35,16,11,59,119,119,59,119,119,119,119,37,5,119,37,119,119,119,119,28,119,119,18,23,119,119,119,79,119,119,44,38,44,119,53
"G0100870","2006-2010",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",7823,406,717,3218,1865,702,584,331,5910,141,402,2587,1508,580,457,235,1143,86,115,414,291,53,127,57,5,0,5,0,0,0,0,0,499,154,142,92,62,42,0,7,103,13,16,52,0,22,0,0,163,12,37,73,4,5,0,32,"Macon County, Alabama",391,123,189,183,184,138,148,82,399,67,175,228,163,125,124,76,238,51,61,157,115,38,80,46,12,119,12,119,119,119,119,119,155,96,76,85,48,41,119,11,60,21,19,51,119,25,119,119,76,20,36,53,15,8,119,40
"G0100890","2006-2010",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",154871,6133,15299,67881,38505,12290,8307,6456,131646,4806,11811,57818,33308,10964,7155,5784,14828,744,2331,6751,3322,706,723,251,606,12,50,309,174,37,16,8,1993,327,497,662,246,139,86,36,1582,47,207,753,338,109,101,27,4216,197,403,1588,1117,335,226,350,"Madison County, Alabama",1503,461,552,860,636,541,479,418,1692,439,726,1048,660,540,449,416,1059,192,398,727,374,172,174,91,188,19,40,149,92,35,26,14,582,217,305,182,105,62,67,32,327,51,129,213,136,57,76,25,430,89,168,269,240,100,85,107
"G0100910","2006-2010",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",7256,227,567,3126,1932,633,481,290,6023,152,446,2582,1678,507,385,273,905,28,80,458,191,100,45,3,0,0,0,0,0,0,0,0,121,0,28,48,33,0,12,0,76,41,13,0,22,0,0,0,131,6,0,38,8,26,39,14,"Marengo County, Alabama",467,93,159,305,202,136,142,115,418,86,133,288,189,131,141,116,222,30,65,158,88,80,48,5,119,119,119,119,119,119,119,119,81,119,32,60,35,119,21,119,66,57,24,119,24,119,119,119,61,12,119,36,12,28,39,16
"G0100930","2006-2010",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",12261,408,1014,5394,2950,1187,758,550,10275,359,749,4498,2515,953,715,486,1432,46,213,727,228,158,28,32,45,0,0,0,45,0,0,0,139,3,12,98,0,15,0,11,158,0,22,53,83,0,0,0,212,0,18,18,79,61,15,21,"Marion County, Alabama",477,105,107,353,238,217,128,125,463,108,117,349,259,189,124,119,369,38,92,229,108,91,28,30,71,119,119,119,71,119,119,119,75,5,20,60,119,19,119,16,110,119,36,61,68,119,119,119,105,119,24,34,46,72,20,27
"G0100950","2006-2010",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",37809,1594,3578,16958,8495,3551,1803,1830,30156,1272,2398,13293,7155,3088,1482,1468,5677,238,1007,2946,872,318,193,103,44,0,16,28,0,0,0,0,419,40,78,125,74,0,17,85,405,0,53,202,112,11,0,27,1108,44,26,364,282,134,111,147,"Marshall County, Alabama",837,194,257,625,390,387,274,234,977,202,284,689,383,385,260,222,569,93,238,459,205,107,102,55,52,119,24,45,119,119,119,119,178,50,87,87,57,119,21,57,167,119,64,102,86,18,119,31,259,43,30,162,115,76,94,84
"G0100970","2006-2010",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",170204,6082,17494,75431,40215,14965,9230,6787,141831,4486,13818,62744,34069,12922,8124,5668,19345,1183,2840,8902,4033,1302,604,481,744,28,116,255,160,82,82,21,2141,219,319,862,497,73,69,102,1624,105,169,766,386,130,51,17,4519,61,232,1902,1070,456,300,498,"Mobile County, Alabama",2085,457,698,1078,743,681,668,490,2144,453,790,1176,789,668,610,421,1230,260,441,696,401,272,163,141,161,47,69,96,63,55,56,23,434,115,132,312,172,57,47,113,278,62,83,193,143,70,38,27,559,40,123,416,226,132,118,168
"G0100990","2006-2010",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",8562,219,635,3353,2306,850,726,473,7257,191,580,2723,1965,737,658,403,960,28,55,489,271,82,12,23,0,0,0,0,0,0,0,0,144,0,0,46,41,17,24,16,61,0,0,32,15,14,0,0,140,0,0,63,14,0,32,31,"Monroe County, Alabama",554,107,168,315,236,171,175,133,518,101,168,292,261,171,184,124,217,31,46,147,128,51,16,21,119,119,119,119,119,119,119,119,82,119,119,43,46,27,32,20,53,119,119,44,20,24,119,119,73,119,119,51,20,119,29,42
"G0101010","2006-2010",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",101033,3478,11233,45701,22124,8569,5955,3973,85101,2250,9275,38401,19067,7506,5101,3501,11001,838,1546,5186,2025,634,493,279,830,21,81,381,177,84,68,18,973,188,169,363,179,41,33,0,730,27,59,453,71,49,71,0,2398,154,103,917,605,255,189,175,"Montgomery County, Alabama",1495,395,564,847,490,520,470,315,1596,334,599,876,599,518,441,300,810,216,240,602,279,141,156,99,228,25,53,149,78,54,59,17,239,113,75,124,106,37,31,119,213,32,47,179,42,41,50,119,338,95,65,212,164,124,83,72
"G0101030","2006-2010",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",51531,2011,4522,22797,12614,4587,2898,2102,43837,1620,3272,19179,11137,4144,2544,1941,5912,257,1098,2864,1095,271,230,97,137,42,31,52,12,0,0,0,315,16,61,145,47,8,17,21,284,10,0,162,50,27,35,0,1046,66,60,395,273,137,72,43,"Morgan County, Alabama",817,253,340,597,398,332,318,299,974,232,293,581,440,343,330,294,680,128,235,438,227,109,103,68,82,62,33,40,20,119,119,119,136,24,57,104,41,17,24,24,132,16,119,98,45,28,58,119,266,62,47,148,122,83,52,37
"G0101050","2006-2010",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",3304,229,473,1156,704,300,166,276,2450,42,306,829,637,230,151,255,471,30,53,287,55,37,9,0,0,0,0,0,0,0,0,0,172,119,20,0,10,23,0,0,64,0,64,0,0,0,0,0,147,38,30,40,2,10,6,21,"Perry County, Alabama",409,158,190,287,217,77,70,95,367,43,139,222,201,73,68,97,169,33,53,140,49,54,13,119,119,119,119,119,119,119,119,119,242,193,32,119,12,35,119,119,92,119,92,119,119,119,119,119,100,62,52,65,11,16,12,26
"G0101070","2006-2010",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",7041,244,537,2897,1912,705,321,425,5830,193,488,2505,1577,486,257,324,818,45,42,284,250,124,23,50,64,0,0,28,0,36,0,0,37,6,7,0,4,0,5,15,17,0,0,7,4,0,0,6,275,0,0,73,77,59,36,30,"Pickens County, Alabama",387,103,111,192,183,162,84,112,397,87,111,217,172,135,79,93,198,50,41,106,116,88,26,52,61,119,119,34,119,52,119,119,26,9,10,119,6,119,8,19,19,119,119,12,6,119,119,12,116,119,119,76,69,56,40,47
"G0101090","2006-2010",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",13800,632,2581,5226,2656,1073,905,727,11164,413,2087,4268,2209,943,715,529,1749,138,337,687,273,72,155,87,4,1,0,0,3,0,0,0,376,25,74,136,36,43,23,39,166,37,62,14,16,2,0,35,341,18,21,121,119,13,12,37,"Pike County, Alabama",526,196,336,225,191,172,189,135,531,152,309,281,194,159,152,108,316,95,152,168,110,40,97,82,6,3,119,119,4,119,119,119,157,27,87,66,38,40,20,39,104,45,86,14,13,3,119,46,120,31,31,55,68,12,10,29
"G0101110","2006-2010",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",8609,270,690,3702,2232,840,397,478,6894,215,532,3004,1819,714,279,331,1240,14,131,528,321,90,65,91,0,0,0,0,0,0,0,0,181,21,20,66,45,12,3,14,119,0,7,47,25,24,8,8,175,20,0,57,22,0,42,34,"Randolph County, Alabama",509,98,185,334,183,146,97,141,458,113,151,306,180,151,87,121,313,23,103,173,155,55,43,62,119,119,119,119,119,119,119,119,83,34,22,58,34,18,5,19,78,119,11,52,36,38,13,12,77,33,119,48,25,119,37,31
"G0101130","2006-2010",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",20813,702,1982,9743,4794,1442,1373,777,16654,513,1490,7653,4065,1136,1140,657,3017,176,353,1558,546,235,98,51,53,0,6,15,32,0,0,0,191,0,0,58,74,24,15,20,472,13,119,240,41,14,45,0,426,0,14,219,36,33,75,49,"Russell County, Alabama",717,178,265,394,293,225,218,140,753,150,255,470,268,213,199,135,397,91,148,291,166,90,65,39,55,119,10,23,47,119,119,119,99,119,119,51,67,27,25,23,172,23,94,133,39,22,48,119,170,119,25,109,40,30,61,47
"G0101150","2006-2010",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",34493,1432,3086,15494,8365,3026,1899,1191,28996,1114,2385,13339,7081,2472,1563,1042,3806,203,647,1681,748,331,164,32,41,0,0,16,17,0,8,0,185,2,10,60,20,18,38,37,305,32,39,107,63,50,0,14,1160,81,5,291,436,155,126,66,"St. Clair County, Alabama",840,253,330,536,345,329,271,219,922,239,322,625,380,346,234,224,555,91,241,338,204,156,117,33,39,119,119,24,27,119,15,119,85,4,13,57,22,29,34,41,121,46,39,73,46,49,119,21,316,91,8,134,203,101,111,46
"G0101170","2006-2010",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",93843,3406,7353,44796,22014,8224,4897,3153,78960,2643,6008,37930,18683,7029,4081,2586,8394,519,926,4287,1648,507,359,148,202,0,12,40,55,45,50,0,958,244,265,227,100,30,23,69,735,0,38,342,213,74,54,14,4594,0,104,1970,1315,539,330,336,"Shelby County, Alabama",1176,312,274,675,503,424,367,316,1322,291,279,765,596,421,326,301,715,150,194,453,348,144,117,77,109,119,19,42,38,56,70,119,204,96,118,108,78,28,27,51,184,119,35,138,95,48,33,22,492,119,80,301,271,154,120,115
"G0101190","2006-2010",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",5133,256,584,1998,1260,507,270,258,4081,236,515,1378,1043,453,230,226,935,20,48,576,197,51,36,7,17,0,0,10,7,0,0,0,49,0,16,22,4,3,4,0,30,0,5,5,9,0,0,11,21,0,0,7,0,0,0,14,"Sumter County, Alabama",484,206,222,275,142,166,150,100,437,203,193,249,161,154,158,98,239,27,76,199,95,55,42,14,21,119,119,17,12,119,119,119,39,119,26,27,7,5,7,119,25,119,8,9,12,119,119,17,22,119,119,9,119,119,119,20
"G0101210","2006-2010",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",31616,1300,2890,13885,7731,2861,1700,1249,26477,1059,2335,11606,6687,2392,1317,1081,2998,155,259,1370,734,218,161,101,193,0,18,39,33,61,42,0,649,33,37,408,38,49,84,0,543,16,62,299,101,52,13,0,756,37,179,163,138,89,83,67,"Talladega County, Alabama",973,264,280,597,400,371,300,212,986,222,306,660,457,329,245,202,404,114,128,295,159,109,98,50,105,119,30,28,43,60,55,119,232,38,46,187,33,56,68,119,210,36,60,168,80,60,19,119,219,41,112,95,83,65,65,55
"G0101230","2006-2010",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",17358,688,1353,7641,3937,1619,1086,1034,14298,358,1126,6088,3531,1342,930,923,2306,302,215,1232,262,185,51,59,138,23,0,80,8,11,16,0,156,5,0,82,23,38,8,0,109,0,0,56,50,0,3,0,351,0,12,103,63,43,78,52,"Tallapoosa County, Alabama",552,182,188,339,216,285,208,212,552,136,196,297,224,244,195,200,370,148,89,261,104,94,34,55,111,35,119,102,13,17,25,119,79,8,119,56,22,50,13,119,67,119,119,54,43,119,4,119,132,119,19,59,45,42,69,44
"G0101250","2006-2010",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",84227,4502,14913,36040,16669,6249,3323,2531,71347,3100,12336,30765,14578,5545,2937,2086,7972,845,1591,3438,1361,381,146,210,577,71,102,272,89,23,20,0,1305,292,459,345,95,66,35,13,1285,124,329,497,150,61,49,75,1741,70,96,723,396,173,136,147,"Tuscaloosa County, Alabama",1580,460,994,777,531,411,301,316,1609,413,808,857,552,413,287,301,705,200,439,342,238,112,54,80,194,58,92,134,54,26,25,119,351,155,187,118,55,78,29,20,280,88,147,174,86,37,47,59,286,59,74,199,142,85,66,61
"G0101270","2006-2010",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",24688,948,2152,10927,5670,2079,1757,1155,21095,855,1881,9084,4911,1813,1568,983,2721,81,174,1547,527,180,98,114,44,0,0,44,0,0,0,0,144,12,75,0,23,26,8,0,257,0,22,128,38,10,59,0,427,0,0,124,171,50,24,58,"Walker County, Alabama",752,197,222,485,345,246,242,230,692,176,255,455,329,232,250,217,335,68,84,233,169,77,45,66,38,119,119,38,119,119,119,119,84,19,77,119,27,25,15,119,114,119,29,87,35,16,63,119,127,119,119,60,96,35,27,39
"G0101290","2006-2010",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",6316,98,429,2772,1669,534,534,280,5296,85,367,2394,1250,504,456,240,696,0,46,261,307,15,57,10,0,0,0,0,0,0,0,0,46,0,0,39,0,0,0,7,133,0,0,35,98,0,0,0,145,13,16,43,14,15,21,23,"Washington County, Alabama",378,57,146,298,216,131,134,104,353,54,151,284,183,128,127,102,246,119,42,122,175,25,59,16,119,119,119,119,119,119,119,119,51,119,119,50,119,119,119,12,97,119,119,55,98,119,119,119,98,20,28,60,21,24,30,29
"G0101310","2006-2010",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",2425,128,136,869,692,317,128,155,1781,48,46,730,604,194,79,80,501,80,56,137,51,93,42,42,24,0,0,0,0,24,0,0,72,0,34,2,29,0,7,0,8,0,0,0,2,6,0,0,39,0,0,0,6,0,0,33,"Wilcox County, Alabama",372,75,78,251,134,95,70,46,311,31,32,228,121,63,55,40,179,67,55,70,40,68,35,46,36,119,119,119,119,36,119,119,95,119,54,4,44,119,8,119,13,119,119,119,4,11,119,119,33,119,119,119,10,119,119,31
"G0101330","2006-2010",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",9148,360,597,3999,2189,831,649,523,7449,310,558,3378,1700,660,479,364,836,37,39,436,112,101,59,52,32,0,0,5,24,0,0,3,114,0,0,98,3,0,3,10,429,13,0,54,191,51,70,50,288,0,0,28,159,19,38,44,"Winston County, Alabama",711,114,191,527,284,177,169,169,696,112,185,479,284,157,154,151,279,41,43,200,70,62,55,52,39,119,119,12,38,119,119,4,97,119,119,98,7,119,5,12,203,22,119,55,138,45,85,70,117,119,119,28,87,24,34,48
"G0200130","2006-2010",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3015,26,292,1655,516,367,95,64,135,1,12,41,42,21,8,10,50,0,3,32,12,3,0,0,0,0,0,0,0,0,0,0,2256,25,250,1247,365,273,72,24,38,0,2,32,2,0,2,0,536,0,25,303,95,70,13,30,"Aleutians East Borough, Alaska",703,25,116,515,151,93,59,52,64,3,9,26,26,12,11,9,32,109,6,23,15,5,109,109,109,109,109,109,109,109,109,109,686,24,108,459,133,102,58,25,41,109,3,37,3,109,4,109,291,109,37,223,71,60,17,47
"G0200160","2006-2010",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5373,37,590,2357,1522,478,220,169,463,15,6,199,129,78,30,6,257,5,9,95,57,51,40,0,40,0,0,18,22,0,0,0,3289,4,441,1523,892,189,140,100,34,1,1,9,10,7,6,0,1290,12,133,513,412,153,4,63,"Aleutians West Census Area, Alaska",1116,30,284,554,346,158,136,65,161,12,5,84,77,29,18,7,186,7,16,83,58,59,59,109,43,109,109,27,33,109,109,109,1232,6,279,671,347,102,104,60,26,3,3,10,9,6,8,109,715,21,104,260,254,139,9,56
"G0200200","2006-2010",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",146016,6863,17581,62522,34968,12884,6851,4347,110847,4247,12187,48192,27659,10397,5163,3002,19292,1748,3020,8311,3762,1122,808,521,2121,253,310,523,571,197,68,199,3859,364,799,1544,701,164,161,126,4489,149,627,2014,961,577,126,35,5408,102,638,1938,1314,427,525,464,"Anchorage Municipality, Alaska",1514,504,621,1051,580,622,419,377,1491,424,586,1000,705,587,417,295,1296,364,769,771,473,239,198,185,342,124,120,146,185,87,51,104,503,135,235,334,211,73,87,55,498,124,267,294,198,166,59,35,677,68,277,407,252,122,146,135
"G0200500","2006-2010",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",5702,336,594,2713,1271,483,222,83,1384,55,79,803,232,153,58,4,627,42,106,313,91,71,4,0,0,0,0,0,0,0,0,0,2108,62,223,945,585,175,89,29,1298,135,158,549,297,59,64,36,285,42,28,103,66,25,7,14,"Bethel Census Area, Alaska",234,115,99,172,91,91,77,27,226,44,37,183,75,83,35,6,221,43,62,146,50,70,5,109,109,109,109,109,109,109,109,109,155,21,63,145,78,52,41,15,199,84,64,114,88,23,54,19,94,43,32,46,53,15,9,11
"G0200600","2006-2010",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",411,8,12,123,150,71,12,35,260,1,11,91,93,34,6,24,61,0,1,17,22,15,6,0,0,0,0,0,0,0,0,0,51,7,0,7,17,15,0,5,7,0,0,3,4,0,0,0,32,0,0,5,14,7,0,6,"Bristol Bay Borough, Alaska",95,10,32,44,55,27,12,26,79,3,35,38,40,20,8,22,27,109,3,13,17,14,9,109,109,109,109,109,109,109,109,109,31,10,109,7,14,17,109,8,8,109,109,5,6,109,109,109,20,109,109,8,14,11,109,9
"G0200680","2006-2010",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",667,6,7,306,176,140,13,19,335,1,0,130,115,75,0,14,91,1,0,31,28,31,0,0,48,0,0,33,0,8,7,0,145,4,7,91,26,17,0,0,12,0,0,12,0,0,0,0,36,0,0,9,7,9,6,5,"Denali Borough, Alaska",218,9,20,127,72,68,15,19,126,3,109,61,56,56,109,16,51,3,109,30,21,36,109,109,37,109,109,31,109,14,14,109,100,7,20,67,24,21,109,109,18,109,109,18,109,109,109,109,25,109,109,12,11,10,7,9
"G0200700","2006-2010",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",1822,50,155,767,448,229,121,52,662,0,36,245,174,142,47,18,423,14,30,207,117,44,4,7,6,0,0,6,0,0,0,0,366,34,58,146,60,12,48,8,285,2,26,142,76,15,5,19,80,0,5,21,21,16,17,0,"Dillingham Census Area, Alaska",110,30,41,71,49,40,35,30,93,109,25,64,46,37,22,18,84,17,21,54,43,27,7,10,6,109,109,6,109,109,109,109,66,24,33,32,24,13,24,9,59,4,17,50,22,10,8,15,28,109,7,13,15,14,15,109
"G0200900","2006-2010",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",48056,2303,7617,20806,10682,3544,2017,1087,34755,1477,4432,15509,8219,2765,1501,852,6770,527,1375,3001,1229,419,146,73,536,0,133,243,141,0,10,9,1629,95,527,584,246,65,100,12,1337,39,213,601,320,139,4,21,3029,165,937,868,527,156,256,120,"Fairbanks North Star Borough, Alaska",1008,287,415,547,335,339,272,193,1203,266,509,618,403,340,241,183,743,178,312,478,238,157,85,52,147,109,92,95,78,109,17,14,354,62,247,191,104,48,70,18,273,29,102,194,133,83,6,33,796,154,589,260,169,71,128,73
"G0201000","2006-2010",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",680,14,10,241,190,114,53,58,338,0,8,168,110,11,40,1,41,2,1,30,8,0,0,0,14,0,0,0,14,0,0,0,146,1,0,19,8,68,0,50,22,11,0,1,10,0,0,0,119,0,1,23,40,35,13,7,"Haines Borough, Alaska",287,19,13,152,125,72,44,51,183,109,12,108,86,14,38,3,39,7,4,35,13,109,109,109,10,109,109,109,10,109,109,109,80,3,109,27,11,57,109,51,24,17,109,3,16,109,109,109,66,109,3,31,30,34,22,10
"G0201050","2006-2010",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",915,8,27,351,288,143,63,35,371,0,5,112,142,74,28,10,49,0,1,33,1,10,4,0,22,0,1,5,13,3,0,0,254,5,13,116,65,22,23,10,149,3,6,55,53,24,8,0,70,0,1,30,14,10,0,15,"Hoonah-Angoon Census Area, Alaska",149,10,26,120,48,45,29,18,74,109,8,51,40,36,24,8,28,109,3,26,7,11,6,109,19,109,4,11,15,4,109,109,78,9,14,61,28,17,18,10,63,4,11,44,27,20,10,109,35,109,3,24,13,10,109,14
"G0201100","2006-2010",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",16967,887,1567,6593,4767,1503,1180,470,10289,583,792,3923,3048,921,701,321,2807,154,357,1179,755,210,103,49,928,51,140,324,244,108,38,23,1536,48,233,576,315,161,158,45,716,29,42,362,213,60,10,0,691,22,3,229,192,43,170,32,"Juneau City and Borough, Alaska",420,143,177,343,164,209,173,131,544,146,192,339,240,166,154,99,327,85,118,257,153,80,63,50,193,43,78,103,99,54,30,17,309,40,147,168,101,72,92,60,158,24,46,99,91,52,15,109,193,29,4,115,84,39,117,26
"G0201220","2006-2010",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",23396,1219,1889,8563,6793,2750,1253,929,16833,793,1402,6295,4891,1983,917,552,2261,245,131,973,554,248,63,47,198,0,11,37,119,13,15,3,1351,147,146,338,416,174,93,37,1148,34,156,503,309,72,50,24,1605,0,43,417,504,260,115,266,"Kenai Peninsula Borough, Alaska",549,182,185,326,295,239,182,151,473,142,190,338,284,224,182,120,345,104,81,195,146,110,47,39,102,109,13,26,95,20,15,4,248,95,83,104,121,63,45,27,188,31,96,118,101,34,27,22,230,109,41,97,143,69,51,79
