"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Montana","Beaverhead",30001,5.556,NA,NA,-20,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,-1.583,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,17.186,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-71.739,NA,NA
"Montana","Cascade",30013,-7.111,NA,7.454,-39.174,-49.995,-24.28
"Montana","Custer",30017,NA,NA,NA,-41.989,NA,-25.638
"Montana","Dawson",30021,-10.871,NA,NA,-64.284,NA,NA
"Montana","Deer Lodge",30023,NA,NA,NA,NA,NA,NA
"Montana","Fergus",30027,-20.002,NA,NA,NA,NA,NA
"Montana","Flathead",30029,-11.684,12.148,5.893,-34.984,-32.171,-33.882
"Montana","Gallatin",30031,-17.005,59.751,7.984,-49.151,-49.125,-42.311
"Montana","Glacier",30035,-14.998,NA,NA,NA,NA,NA
"Montana","Hill",30041,8.822,NA,-21.737,-29.011,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,NA
"Montana","Lake",30047,5.555,NA,NA,-6.704,NA,-23.882
"Montana","Lewis and Clark",30049,-13.384,NA,NA,-34.112,NA,-28.934
"Montana","Lincoln",30053,7.692,NA,-23.406,-40.745,NA,NA
"Montana","Madison",30057,NA,NA,NA,-99.999,NA,NA
"Montana","Mineral",30061,-41.465,NA,NA,NA,NA,NA
"Montana","Missoula",30063,-8.226,103.225,5.786,-40.394,-5.152,-29.854
"Montana","Park",30067,-11.002,NA,NA,-42.852,NA,-31.536
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,-3.487,NA,NA,-34.881,NA,-30.273
"Montana","Richland",30083,-11.252,NA,NA,-39.997,NA,NA
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,NA
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,NA
"Montana","Sanders",30089,NA,NA,NA,NA,NA,NA
"Montana","Silver Bow",30093,14.159,NA,NA,-28.762,4.701,-25.67
"Montana","Stillwater",30095,NA,NA,NA,NA,2.123,NA
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-61.094,NA,NA
"Montana","Yellowstone",30111,-2.719,69.82,7.168,-41.409,-36.081,-22.891
"Nebraska","Adams",31001,-12.328,NA,NA,-39.08,NA,-13.791
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,-5.085,NA,NA,-22.973,NA,-11.907
"Nebraska","Buffalo",31019,-18.308,NA,NA,-41.067,2.3,-22.758
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,NA
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,NA
"Nebraska","Cass",31025,NA,NA,NA,-63.83,NA,-34.328
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-23.137,-4.079,NA
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,NA
"Nebraska","Colfax",31037,-4.004,NA,NA,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,NA
"Nebraska","Custer",31041,-13.637,NA,NA,-48.839,NA,NA
"Nebraska","Dakota",31043,8.751,NA,NA,-21.839,NA,-19.297
"Nebraska","Dawes",31045,NA,NA,NA,-14.435,NA,NA
"Nebraska","Dawson",31047,13.64,NA,NA,-22.011,NA,-13.437
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,1.295
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
"Nebraska","Dodge",31053,3.227,NA,NA,-27.746,NA,-19.232
"Nebraska","Douglas",31055,-10.673,-29.195,9.911,-45.851,-43.556,-26.506
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,NA
"Nebraska","Gage",31067,-1.538,NA,NA,-32.771,NA,-17.737
"Nebraska","Hall",31079,-12.593,NA,NA,-34.74,-18.183,-20.11
"Nebraska","Hamilton",31081,NA,NA,NA,NA,4.224,NA
"Nebraska","Holt",31089,-21.275,NA,NA,-55.293,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,-31.642,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,35.713,-23.903,NA,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,NA
"Nebraska","Lancaster",31109,-19.762,6.356,9.573,-43.944,-24.682,-23.133
"Nebraska","Lincoln",31111,1.834,NA,NA,-27.605,-2.594,-14.079
"Nebraska","Madison",31119,-15.209,NA,NA,-38.619,NA,-11.108
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,NA
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,NA,NA,NA,-26.755,NA,-24.443
"Nebraska","Phelps",31137,NA,NA,NA,-36.577,NA,NA
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,NA
"Nebraska","Platte",31141,-1.643,NA,NA,-39.099,NA,-16.896
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,-24.101,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,NA
"Nebraska","Saline",31151,NA,NA,-24.412,-27.566,NA,NA
"Nebraska","Sarpy",31153,-15.285,15.571,9.5,-42.429,5.917,-26.709
"Nebraska","Saunders",31155,NA,NA,-26.687,-46.679,NA,NA
"Nebraska","Scotts Bluff",31157,-7.764,NA,NA,-23.297,NA,-19.553
"Nebraska","Seward",31159,NA,NA,-37.525,-25.21,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,-20.418,-24.005,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,NA,NA,NA
"Nebraska","York",31185,NA,NA,-21.603,-41.275,NA,-6.894
"Nevada","Carson City",32510,-10.625,NA,NA,-36.866,NA,-32.35
"Nevada","Churchill",32001,-0.001,NA,NA,-16.561,NA,-22.216
"Nevada","Clark",32003,-22.247,-35.673,14.066,-48.214,-62.01,-52.556
"Nevada","Douglas",32005,-18.403,-26.883,NA,-53.262,NA,-40.152
"Nevada","Elko",32007,16.19,NA,NA,-39.886,1.022,-34.919
"Nevada","Humboldt",32013,27.5,NA,NA,-31.431,-6.664,-8.328
"Nevada","Lander",32015,NA,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,-2.055,NA,NA,-12.868,-8.432,-20.945
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,-6.666,-47.998,NA,-25.526,NA,-38.191
"Nevada","Pershing",32027,NA,NA,NA,NA,NA,NA
"Nevada","Storey",32029,NA,NA,NA,-72.913,NA,NA
"Nevada","Washoe",32031,-15.534,37.782,9.914,-42.842,-53.874,-37.475
"Nevada","White Pine",32033,-0.001,NA,NA,-52.498,NA,NA
"New Hampshire","Belknap",33001,-3.571,NA,NA,-35.64,NA,-28.396
"New Hampshire","Carroll",33003,6.252,17.647,NA,-52.629,NA,-37.237
"New Hampshire","Cheshire",33005,-12.993,NA,NA,-31.788,NA,-19.895
"New Hampshire","Coos",33007,-2.144,-17.021,NA,-34.602,NA,-27.774
"New Hampshire","Grafton",33009,-12.27,-2.32,NA,-44.523,-22.728,-35.88
"New Hampshire","Hillsborough",33011,-18.145,69.896,9.757,-47.443,-29.546,-27.903
"New Hampshire","Merrimack",33013,-11.919,11.768,8.865,-40.21,-58.605,-25.563
"New Hampshire","Rockingham",33015,-15.098,79.899,10.355,-40.923,-35.004,-29.555
"New Hampshire","Strafford",33017,-16.515,40.349,8.413,-35.606,NA,-26.314
"New Hampshire","Sullivan",33019,3.198,NA,NA,-26.657,NA,-17.479
"New Jersey","Atlantic",34001,-31.997,-29.565,15.323,-60.507,-69.827,-52.814
"New Jersey","Bergen",34003,-31.846,4.98,16.45,-61.128,-53.787,-44.092
"New Jersey","Burlington",34005,-39.375,0.98,12.998,-55.856,-43.165,-32.556
"New Jersey","Camden",34007,-30.259,-31.16,12.459,-53.505,-54.929,-34.302
"New Jersey","Cape May",34009,-27.778,-22.892,NA,-52.873,-49.998,-37.663
"New Jersey","Cumberland",34011,-21.205,2.13,10.37,-43.259,-38,-22.818
"New Jersey","Essex",34013,-22.6,-14.638,14.415,-56.422,-65.494,-35.495
"New Jersey","Gloucester",34015,-31.645,-8.624,12.701,-59.161,-18.034,-33.727
"New Jersey","Hudson",34017,-29.862,-47.395,15.446,-57.456,-65.338,-42.515
"New Jersey","Hunterdon",34019,-30.897,NA,NA,-62.044,-27.211,-37.998
"New Jersey","Mercer",34021,-23.275,-17.151,13.712,-56.024,-67.392,-38.029
"New Jersey","Middlesex",34023,-36.201,23.591,14.977,-61.724,-67.345,-36.025
"New Jersey","Monmouth",34025,-31.942,8.531,15.065,-60.173,-55.418,-38.853
"New Jersey","Morris",34027,-35.725,19.326,15.705,-61.023,-49.093,-42.464
"New Jersey","Ocean",34029,-31.786,-31.358,14.101,-57.696,-54.638,-37.078
"New Jersey","Passaic",34031,-30.303,11.922,14.36,-61.703,-44.443,-38.412
"New Jersey","Salem",34033,-25.245,-24.617,NA,-44.928,-47.427,-27.22
"New Jersey","Somerset",34035,-32.264,33.931,15.227,-59.154,-51.735,-40.314
"New Jersey","Sussex",34037,-18.333,71.151,12.703,-51.273,NA,-33.443
"New Jersey","Union",34039,-25.726,8.081,15.42,-58.728,-54.3,-35.138
"New Jersey","Warren",34041,-31.366,60,11.823,-45.783,-25.536,-30.146
"New Mexico","Bernalillo",35001,-8.169,27.703,9.112,-39.672,-31.515,-28.341
"New Mexico","Chaves",35005,-12.371,NA,NA,-36.995,NA,-19.819
"New Mexico","Cibola",35006,18.889,NA,NA,-10.32,10.038,-21.521
"New Mexico","Colfax",35007,-12.764,NA,NA,-41.345,5.559,-26.662
"New Mexico","Curry",35009,-1.813,NA,NA,-30.163,-10.641,-18.641
"New Mexico","Doña Ana",NA,0.083,30.535,9,-33.518,-22.253,-23.759
"New Mexico","Eddy",35015,4.814,-17.757,NA,-24.22,NA,-13.124
"New Mexico","Grant",35017,8.398,NA,NA,-27.61,NA,-13.92
"New Mexico","Guadalupe",35019,4.346,NA,NA,-19.512,15.351,NA
"New Mexico","Hidalgo",35023,NA,NA,-8,NA,NA,NA
"New Mexico","Lea",35025,5.193,-7.365,7.974,-41.076,-21.021,-15.54
"New Mexico","Lincoln",35027,-20.504,-59.094,-38.372,-54.366,NA,NA
"New Mexico","Los Alamos",35028,-25.473,NA,NA,-60.546,NA,NA
"New Mexico","Luna",35029,-0.615,NA,-16.884,-25.846,NA,-3.497
"New Mexico","McKinley",35031,22.623,NA,NA,-36.828,0,-16.159
"New Mexico","Otero",35035,-7.939,-40.594,NA,-25.503,NA,-24.642
"New Mexico","Quay",35037,7.045,NA,NA,-1.69,7.717,NA
"New Mexico","Rio Arriba",35039,-0.646,NA,NA,-13.985,NA,-27.451
"New Mexico","Roosevelt",35041,-2.884,NA,NA,-20.828,NA,-20.897
"New Mexico","San Juan",35045,2.082,-3.487,7.465,-34.175,-40.381,-21.738
"New Mexico","San Miguel",35047,6.943,NA,NA,-21.962,-4.546,-17.105
"New Mexico","Sandoval",35043,0.5,22.779,8.665,-27.751,-23.465,-33.992
"New Mexico","Santa Fe",35049,-9.032,-6.604,9.194,-46.641,-34.523,-36.521
"New Mexico","Sierra",35051,6.381,NA,NA,-32.764,NA,-21.629
"New Mexico","Socorro",35053,2.778,NA,NA,-37.555,NA,-25.861
"New Mexico","Taos",35055,-16.758,-14.285,NA,-53.418,NA,-45.246
"New Mexico","Torrance",35057,14.032,NA,NA,-18.963,5.485,-30.766
"New Mexico","Union",35059,NA,NA,NA,NA,NA,-5.66
"New Mexico","Valencia",35061,7.509,11.264,7.688,-30.813,-12.341,-29.25
"New York","Albany",36001,-15.364,89.815,9.702,-54.021,-51.684,-29.454
"New York","Allegany",36003,-3.094,NA,NA,-42.243,NA,-25.435
"New York","Bronx",36005,-11.101,-29.227,13.166,-50.279,-45.647,-39.151
"New York","Broome",36007,-17.886,77.383,8.449,-44.373,-31.663,-25.712
"New York","Cattaraugus",36009,-6.363,NA,NA,-40.808,NA,-26.537
"New York","Cayuga",36011,-8.375,NA,NA,-38.177,-35.592,-24.466
"New York","Chautauqua",36013,-1.613,NA,7.006,-33.9,NA,-25.361
"New York","Chemung",36015,-5.698,NA,8.774,-44.202,NA,-22.266
"New York","Chenango",36017,-0.695,NA,NA,-35.045,NA,-21.952
"New York","Clinton",36019,-3.736,NA,NA,-45.227,-49.999,-21.382
"New York","Columbia",36021,-30.189,NA,NA,-39.303,-20.339,-24.795
"New York","Cortland",36023,-2.219,NA,NA,-39.45,NA,-25.45
"New York","Delaware",36025,-4.564,NA,NA,-38.95,NA,-20.434
"New York","Dutchess",36027,-16.962,54.62,11.035,-43.871,-57.834,-28.95
"New York","Erie",36029,-18.181,59.441,9.19,-50.036,-44.173,-30.62
"New York","Essex",36031,-17.434,-22.221,NA,-60.245,NA,-41.839
"New York","Franklin",36033,0.002,NA,NA,-35.571,NA,-27.049
"New York","Fulton",36035,-0.591,NA,NA,-30.723,NA,-15.385
"New York","Genesee",36037,-18.285,NA,NA,-38.976,-46.3,-26.627
"New York","Greene",36039,-1.778,-3.85,NA,-34.72,NA,-29.563
"New York","Herkimer",36043,-5.828,NA,NA,-39.217,-51.373,-27.206
"New York","Jefferson",36045,-8.39,NA,6.217,-42.722,NA,-24.462
"New York","Kings",36047,-18.181,-26.519,14.523,-57.321,-55.059,-40.368
"New York","Lewis",36049,-3.772,NA,-24.138,-38.691,NA,NA
"New York","Livingston",36051,-2.478,NA,NA,-40.844,NA,-24.662
"New York","Madison",36053,-2.916,NA,NA,-35.256,-52.939,-27.632
"New York","Monroe",36055,-22.095,80.263,9.659,-47.76,-37.777,-31.493
"New York","Montgomery",36057,-0.874,NA,NA,-27.07,NA,-14.961
"New York","Nassau",36059,-19.938,-8.353,15.406,-55.77,-58.559,-36.605
"New York","New York",36061,-37.628,-66.382,15.929,-81.127,-72.792,-47.585
"New York","Niagara",36063,-9.96,0.428,9.252,-41.624,-50.003,-29.629
"New York","Oneida",36065,-10.992,51.504,7.554,-37.963,-35.764,-24.643
"New York","Onondaga",36067,-22.889,87.98,9.212,-49.192,-43.716,-30.527
"New York","Ontario",36069,-19.511,NA,8.202,-52.263,-48.426,-30.442
"New York","Orange",36071,-22.88,82.859,11.8,-47.944,-43.283,-29.708
"New York","Orleans",36073,-3.263,NA,NA,-21.456,NA,-28.238
"New York","Oswego",36075,6.193,NA,6.529,-31.027,NA,-15.862
"New York","Otsego",36077,-4.396,NA,NA,-36.629,NA,-25.936
"New York","Putnam",36079,-8.777,NA,NA,-41.455,-53.057,-27.272
"New York","Queens",36081,-19.554,-6.894,16.322,-57.396,-63.018,-45.17
"New York","Rensselaer",36083,-5.592,2.913,8.691,-40.799,-47.856,-30.023
"New York","Richmond",36085,-19.999,-14.05,13.547,-49.68,-50.331,-32.386
"New York","Rockland",36087,-22.707,51.174,16.195,-56.114,-52.941,-34.713
"New York","Saratoga",36091,-15.041,41.214,9.677,-50.909,-23.252,-28.102
"New York","Schenectady",36093,-10.838,NA,9.748,-39.344,-30.823,-26.89
"New York","Schoharie",36095,15.589,NA,NA,-29.586,NA,-11.944
"New York","Schuyler",36097,4.189,NA,NA,-26.397,NA,-32.759
"New York","Seneca",36099,-1.201,NA,NA,-37.95,-52.201,-27.835
"New York","St. Lawrence",36089,-7.331,-2.089,6.477,-33.153,NA,-19.856
"New York","Steuben",36101,-17.301,NA,8.533,-37.557,-16.975,-23.535
"New York","Suffolk",36103,-18.059,43.161,12.75,-48.321,-57.282,-29.956
"New York","Sullivan",36105,24.187,NA,NA,-27.962,NA,-28.15
"New York","Tioga",36107,-11.019,NA,NA,-44.745,NA,-31.285
"New York","Tompkins",36109,-28.09,76.991,NA,-52.657,-35.417,-39.135
"New York","Ulster",36111,-15.843,71.813,10.455,-42.014,-54.556,-26.294
"New York","Warren",36113,-3.326,19.063,NA,-47.21,NA,-29.094
"New York","Washington",36115,-0.363,NA,NA,-37.238,NA,-21.479
"New York","Wayne",36117,2.009,NA,NA,-32.008,NA,-25.45
"New York","Westchester",36119,-21.759,25.779,14.063,-53.067,-54.364,-36.367
"New York","Wyoming",36121,-4.36,NA,NA,-25.216,NA,-17.45
"New York","Yates",36123,-9.716,NA,NA,-35.638,NA,-35.17
"North Carolina","Alamance",37001,-3.761,10.113,8.443,-38.659,-10.28,-25.15
"North Carolina","Alexander",37003,11.711,NA,NA,-31.296,NA,-24.466
"North Carolina","Alleghany",37005,NA,NA,NA,NA,NA,NA
"North Carolina","Anson",37007,3.027,NA,NA,-20.357,NA,-12.898
"North Carolina","Ashe",37009,-11.364,NA,NA,-24.31,NA,-29.088
"North Carolina","Avery",37011,-17.921,NA,NA,-59.399,NA,-31.91
"North Carolina","Beaufort",37013,-10.662,-3.637,NA,-30.855,NA,-23.141
"North Carolina","Bertie",37015,6.058,NA,NA,NA,NA,-12.243
"North Carolina","Bladen",37017,-1.047,NA,NA,-24.737,NA,-19.103
"North Carolina","Brunswick",37019,-7.94,-15.514,8.924,-32.258,NA,-27.828
"North Carolina","Buncombe",37021,-20.192,-9.882,10.935,-54.808,-58.335,-38.288
"North Carolina","Burke",37023,-2.314,-3.331,7.571,-34.875,NA,-20.402
"North Carolina","Cabarrus",37025,-12.67,-16.346,9.53,-44.934,-33.328,-30.842
"North Carolina","Caldwell",37027,-5.914,-2.042,7.219,-28.38,NA,-23.858
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,NA
"North Carolina","Carteret",37031,-10.84,-28.968,NA,-36.563,NA,-28.64
"North Carolina","Caswell",37033,20.411,NA,NA,-30.864,NA,-26.984
"North Carolina","Catawba",37035,-10.378,13.886,8.228,-46.498,-13.909,-23.745
"North Carolina","Chatham",37037,-16.912,NA,NA,-24.55,NA,-32.696
"North Carolina","Cherokee",37039,-2.059,NA,NA,-35.605,NA,-37.233
"North Carolina","Chowan",37041,NA,NA,NA,-16.3,NA,NA
"North Carolina","Clay",37043,-11.995,NA,NA,-60.413,NA,NA
"North Carolina","Cleveland",37045,-0.701,-10.003,6.851,-32.192,NA,-21.766
"North Carolina","Columbus",37047,3.798,NA,NA,-19.897,NA,-16.67
"North Carolina","Craven",37049,-8.906,-22.681,8.758,-36.064,NA,-28.746
"North Carolina","Cumberland",37051,-13.448,-9.012,8.157,-34.91,-21.561,-28.644
"North Carolina","Currituck",37053,-7.943,NA,NA,-26.342,NA,-19.999
"North Carolina","Dare",37055,-21.612,-33.678,NA,-43.604,NA,-29.753
"North Carolina","Davidson",37057,-4.341,33.335,7.005,-31.378,-16.331,-24.319
"North Carolina","Davie",37059,-4.632,NA,NA,-29.149,-19.049,-29.204
"North Carolina","Duplin",37061,-2.465,NA,NA,-36.603,-24.389,-22.302
"North Carolina","Durham",37063,-14.206,-9.659,10.785,-43.731,-26.593,-34.994
"North Carolina","Edgecombe",37065,1.323,NA,NA,-17.422,NA,-21.431
"North Carolina","Forsyth",37067,-13.124,18.187,8.718,-37.538,-18.263,-29.639
"North Carolina","Franklin",37069,-2.455,NA,NA,-20.811,NA,-29.052
"North Carolina","Gaston",37071,-14.752,13.421,7.721,-32.462,NA,-25.476
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,NA
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,-9.125,NA,NA,-23.134,NA,-27.211
"North Carolina","Greene",37079,-5.374,NA,NA,-57.135,NA,-22.265
"North Carolina","Guilford",37081,-16.779,-5.618,9.18,-39.774,-29.118,-28.818
"North Carolina","Halifax",37083,-6.009,NA,NA,-20.377,NA,-20.657
"North Carolina","Harnett",37085,-2.644,25,8.382,-28.755,11.254,-23.317
"North Carolina","Haywood",37087,-9.584,25.755,NA,-34.408,-14.118,-28.694
"North Carolina","Henderson",37089,-10.408,3.809,8.957,-41.344,-30.431,-30.722
"North Carolina","Hertford",37091,18.111,NA,NA,-50.193,NA,-26.831
"North Carolina","Hoke",37093,-6.76,NA,NA,-20.157,NA,-26.919
"North Carolina","Iredell",37097,-4.826,8.866,8.221,-36.401,-1.71,-27.118
"North Carolina","Jackson",37099,-11.115,11.109,NA,-29.104,NA,-45.396
"North Carolina","Johnston",37101,-9.408,-3.506,9.347,-37.13,-8.024,-28.307
"North Carolina","Jones",37103,-8.163,NA,NA,NA,NA,NA
"North Carolina","Lee",37105,-1.33,NA,NA,-30.236,NA,-23.903
"North Carolina","Lenoir",37107,-4.775,NA,NA,-32.277,NA,-20.707
"North Carolina","Lincoln",37109,5.602,NA,NA,-24.236,NA,-23.341
"North Carolina","Macon",37113,-12.212,3.702,NA,-30.98,NA,-32.107
"North Carolina","Madison",37115,-6.931,NA,NA,-58.814,NA,-26.422
"North Carolina","Martin",37117,-3.164,NA,NA,-27.333,NA,-21.783
"North Carolina","McDowell",37111,-6.44,-4.234,NA,-24.21,-10.706,-17.187
"North Carolina","Mecklenburg",37119,-10.587,-15.383,10.618,-45.664,-58.235,-32.644
"North Carolina","Mitchell",37121,-7.931,NA,-19.526,-28.533,NA,NA
"North Carolina","Montgomery",37123,10.112,8.732,NA,-30.569,-29.175,-20.658
"North Carolina","Moore",37125,-13.267,-13.507,NA,-44.081,NA,-33.053
"North Carolina","Nash",37127,1.635,NA,7.954,-34.424,NA,-25.958
"North Carolina","New Hanover",37129,-14.922,-33.989,10.079,-46.476,-59.067,-31.217
"North Carolina","Northampton",37131,17.298,NA,NA,NA,NA,-19.638
"North Carolina","Onslow",37133,-9.808,-24.658,7.724,-28.678,-50.037,-24.453
"North Carolina","Orange",37135,-31.697,0.789,11.446,-49.362,-41.39,-36.491
"North Carolina","Pamlico",37137,-1.903,NA,NA,-23.481,NA,NA
"North Carolina","Pasquotank",37139,-11.585,NA,NA,-35.379,NA,-28.615
"North Carolina","Pender",37141,-1.092,NA,NA,-29.938,NA,-21.369
"North Carolina","Perquimans",37143,-6.918,NA,NA,-51.123,NA,NA
"North Carolina","Person",37145,14.921,NA,NA,-28.213,NA,-21.137
"North Carolina","Pitt",37147,-13.896,-19.045,9.191,-44.675,NA,-27.265
"North Carolina","Polk",37149,-12.156,NA,-30.184,-48.178,NA,NA
"North Carolina","Randolph",37151,-2.91,-21.916,6.465,-39.562,NA,-18.437
"North Carolina","Richmond",37153,-0.347,NA,NA,-37.888,NA,-20.697
"North Carolina","Robeson",37155,-3.285,NA,7.878,-32.466,NA,-25.18
"North Carolina","Rockingham",37157,-3.504,NA,6.91,-27.727,-13.425,-21.59
"North Carolina","Rowan",37159,-2.303,17.702,7.448,-38.7,-29.386,-26.657
"North Carolina","Rutherford",37161,1.08,-27.89,NA,-29.003,NA,-21.152
"North Carolina","Sampson",37163,-1.204,NA,NA,-26.767,NA,-17.568
"North Carolina","Scotland",37165,-7.245,NA,NA,-25.329,NA,-22.464
"North Carolina","Stanly",37167,-10.951,NA,NA,-28.6,NA,-24.708
"North Carolina","Stokes",37169,-2.508,NA,NA,-28.16,NA,-15.345
"North Carolina","Surry",37171,7.358,-27.591,NA,-27.879,-27.258,-25.44
"North Carolina","Swain",37173,NA,-5.924,NA,-53.915,NA,-45.008
"North Carolina","Transylvania",37175,-6.299,6.787,NA,-29.981,NA,-29.646
"North Carolina","Union",37179,-13.934,-16.467,10.196,-37.1,NA,-34.719
"North Carolina","Vance",37181,-1.466,NA,NA,-27.775,NA,-24.437
"North Carolina","Wake",37183,-17.873,-4.744,11.209,-45.627,-62.439,-32.749
"North Carolina","Warren",37185,10.148,NA,NA,-20.059,NA,-23.981
"North Carolina","Washington",37187,-3.898,NA,NA,-34.791,NA,NA
"North Carolina","Watauga",37189,-38.815,-11.491,NA,-59.269,NA,-42.397
"North Carolina","Wayne",37191,-8.503,9.968,7.62,-33.296,NA,-20.234
"North Carolina","Wilkes",37193,5.317,NA,NA,-32.479,NA,-21.367
"North Carolina","Wilson",37195,-2.652,NA,NA,-33.648,NA,-22.585
"North Carolina","Yadkin",37197,-0.492,NA,NA,-49.3,NA,-23.086
"North Carolina","Yancey",37199,-1.358,NA,NA,-45.065,NA,-27.416
"North Dakota","Barnes",38003,NA,NA,NA,-40,NA,NA
"North Dakota","Bottineau",38009,NA,NA,NA,-40.542,NA,NA
"North Dakota","Burleigh",38015,-13.187,26.415,NA,-50.507,-45.358,-26.317
"North Dakota","Cass",38017,-21.07,27.272,11.348,-56.31,-23.55,-25.097
"North Dakota","Dunn",38025,NA,NA,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-20.81,NA,NA,-49.591,-39.819,-27.403
"North Dakota","McKenzie",38053,-13.461,NA,NA,-43.927,-22.535,-15.629
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,NA
"North Dakota","Morton",38059,9.372,NA,NA,-42.065,-13.952,-25.289
"North Dakota","Mountrail",38061,2.636,NA,NA,NA,NA,-31.573
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,-44.695,NA,NA
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,2.226,NA,NA,-41.4,NA,-30.765
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,NA
"North Dakota","Stark",38089,7.578,NA,NA,-35.035,NA,-14.815
"North Dakota","Stutsman",38093,-18.177,NA,NA,-34.357,NA,-13.594
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,NA
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,NA
"North Dakota","Ward",38101,-10.332,NA,NA,-43.74,-29.334,-19.025
"North Dakota","Williams",38105,-4.345,NA,NA,-35.569,-16.89,-14.579
"Ohio","Adams",39001,30.097,NA,NA,-20,NA,-19.18
"Ohio","Allen",39003,4.286,NA,7.831,-37.901,-17.305,-22.521
"Ohio","Ashland",39005,26.556,NA,NA,-33.543,NA,-22.973
"Ohio","Ashtabula",39007,8.492,NA,6.312,-23.958,-1.796,-14.285
"Ohio","Athens",39009,0.769,NA,NA,-42.625,NA,-29.604
"Ohio","Auglaize",39011,14.157,NA,NA,-39.2,NA,-18.176
"Ohio","Belmont",39013,12.449,NA,NA,-37.484,-18.841,-19.895
"Ohio","Brown",39015,5.207,NA,NA,-40.355,NA,-15.747
"Ohio","Butler",39017,-2.087,43.549,8.977,-41.529,3.125,-29.072
"Ohio","Carroll",39019,11.767,NA,NA,-31.582,NA,-23.287
"Ohio","Champaign",39021,17.45,NA,NA,-26.224,NA,-21.903
"Ohio","Clark",39023,0.415,NA,7.082,-28.448,-3.745,-24.548
"Ohio","Clermont",39025,-6.769,52.222,8.541,-37.698,NA,-32.23
"Ohio","Clinton",39027,9.526,NA,NA,-39.571,NA,-27.534
"Ohio","Columbiana",39029,11.972,NA,7.035,-30.853,NA,-27.778
"Ohio","Coshocton",39031,19.374,NA,NA,-16.566,NA,-20.537
"Ohio","Crawford",39033,1.393,NA,NA,-28.921,NA,-24.68
"Ohio","Cuyahoga",39035,-0.889,85.541,8.556,-41.564,-41.942,-29.661
