"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Buffalo",31019,4.329,NA,-0.955,12.953,4.302,0.646
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,10.203
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,-2.532
"Nebraska","Cass",31025,NA,NA,-1.691,-13.856,NA,-1.46
"Nebraska","Cedar",31027,NA,NA,5.882,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,11.716,10.206,-2.531
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,5.659
"Nebraska","Colfax",31037,NA,NA,4.298,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,5.999,NA,4.284
"Nebraska","Custer",31041,NA,NA,4.594,7.459,NA,NA
"Nebraska","Dakota",31043,20.314,NA,-0.858,20.893,NA,4.11
"Nebraska","Dawes",31045,NA,NA,8.475,6.664,NA,NA
"Nebraska","Dawson",31047,0.003,NA,-1.135,12.019,NA,1.347
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,-2.707
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,0.001
"Nebraska","Dodge",31053,5.39,NA,-2.249,12.873,NA,2.355
"Nebraska","Douglas",31055,11.159,13.956,-1.177,8.355,7.774,2.366
"Nebraska","Fillmore",31059,NA,NA,0.003,NA,NA,NA
"Nebraska","Gage",31067,9.836,NA,-0.625,16.414,NA,2.744
"Nebraska","Hall",31079,4.212,NA,-1.407,10.435,20.311,4.679
"Nebraska","Hamilton",31081,NA,NA,NA,NA,18.054,1.205
"Nebraska","Holt",31089,-1.753,NA,2.742,1.588,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,0.001
"Nebraska","Jefferson",31095,NA,NA,-5.003,5.686,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-0.001
"Nebraska","Keith",31101,NA,NA,6.899,10.792,2.898,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-0.011
"Nebraska","Lancaster",31109,2.769,14.502,-1.334,11.108,2.814,3.461
"Nebraska","Lincoln",31111,10.741,NA,-1.413,11.953,4.117,2.304
"Nebraska","Madison",31119,1.761,NA,-1.752,8.605,NA,2.435
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,3.947
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,1.834,NA,NA,NA
"Nebraska","Otoe",31131,12.064,NA,NA,9.737,NA,5.626
"Nebraska","Phelps",31137,-2.172,NA,NA,13.333,NA,4.673
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,1.822
"Nebraska","Platte",31141,11.109,NA,-1.037,10.631,-0.024,0.84
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,1.874,5.375,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,4.289
"Nebraska","Saline",31151,NA,NA,1.29,14.51,NA,NA
"Nebraska","Sarpy",31153,2.311,27.286,-1.284,9.779,4.738,1.96
"Nebraska","Saunders",31155,0.041,NA,3.068,10.003,NA,NA
"Nebraska","Scotts Bluff",31157,5.392,NA,-0.915,14.82,NA,2.75
"Nebraska","Seward",31159,NA,NA,4.969,-1.425,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,7.712
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,6.36
"Nebraska","Washington",31177,NA,NA,6.518,20.283,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,7.125,NA,5.94
"Nebraska","York",31185,NA,NA,0.608,10.668,NA,-11.301
"Nevada","Carson City",32510,10.986,NA,-1.192,6.945,NA,1.996
"Nevada","Churchill",32001,7.872,NA,-0.898,22.007,NA,2.098
"Nevada","Clark",32003,3.931,10.174,-1.209,8.873,5.296,1.563
"Nevada","Douglas",32005,5.359,23.436,-0.994,6.757,NA,1.332
"Nevada","Elko",32007,26.201,NA,-1.455,6.896,12.29,4.04
"Nevada","Humboldt",32013,38.889,NA,NA,21.198,13.832,2.133
"Nevada","Lander",32015,-4.081,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,13.148,NA,-1.41,9.425,5.993,3.246
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,6.597,-19.046,-1.253,14.513,NA,5.04
"Nevada","Pershing",32027,NA,NA,NA,NA,3.846,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,11.594,31.423,-1.132,6.57,4.312,1.708
"Nevada","White Pine",32033,9.258,NA,4.475,9.836,NA,15.786
"New Hampshire","Belknap",33001,7.856,NA,1.205,15.802,NA,-11.96
"New Hampshire","Carroll",33003,13.838,0,1.171,18.786,NA,-3.338
"New Hampshire","Cheshire",33005,-3.903,NA,1.685,7.454,NA,-6.91
"New Hampshire","Coos",33007,13.172,NA,1.706,13.889,NA,-13.123
"New Hampshire","Grafton",33009,6.332,2.918,0.548,10.675,-0.001,-3.649
"New Hampshire","Hillsborough",33011,-2.431,8.961,1.154,8.035,2.777,-10.25
"New Hampshire","Merrimack",33013,-1.121,-20.789,2.08,6.742,6.619,-10.612
"New Hampshire","Rockingham",33015,-0.479,9.015,1.143,3.949,10.421,-10.814
"New Hampshire","Strafford",33017,-1.42,NA,1.158,7.495,NA,-9.794
"New Hampshire","Sullivan",33019,-10.002,NA,1.534,9.275,NA,-6.75
"New Jersey","Atlantic",34001,5.903,7.292,-1.018,8.817,10.299,3.076
"New Jersey","Bergen",34003,1.141,-2.302,-0.007,-1.497,1.285,2.4
"New Jersey","Burlington",34005,3.208,9.317,-0.46,4.474,-0.217,1.269
"New Jersey","Camden",34007,3.582,5.262,-0.496,8.376,6.858,1.479
"New Jersey","Cape May",34009,2.326,-9.231,-1.38,4.792,-9.088,2.866
"New Jersey","Cumberland",34011,1.734,16.325,-1.442,13.805,5.634,4.483
"New Jersey","Essex",34013,0.434,-6.835,-0.097,2.216,1.921,1.332
"New Jersey","Gloucester",34015,1.346,5.937,-0.401,6.4,1.833,1.722
"New Jersey","Hudson",34017,0.14,-12.967,-0.201,5.229,0.525,1.639
"New Jersey","Hunterdon",34019,-0.593,NA,-0.101,-1.164,-4.286,1.938
"New Jersey","Mercer",34021,4.255,4.153,-0.295,4.939,-1.075,2.256
"New Jersey","Middlesex",34023,-2.539,-2.385,0.124,0.846,-0.204,1.843
"New Jersey","Monmouth",34025,0.365,-9.998,-0.274,4.023,0.414,1.687
"New Jersey","Morris",34027,0.41,1.37,0.025,0.253,-0.314,1.644
"New Jersey","Ocean",34029,0.552,-2.886,-0.576,2.525,-3.786,2.543
"New Jersey","Passaic",34031,-0.185,-3.756,-0.271,3.591,-0.768,2.002
"New Jersey","Salem",34033,8.64,9.998,-0.795,13.247,8.107,3.228
"New Jersey","Somerset",34035,-0.327,1.933,-0.048,-0.841,2.442,2.19
"New Jersey","Sussex",34037,-3.145,-1.373,-0.082,0.554,NA,2.353
"New Jersey","Union",34039,-1.086,-4.674,-0.489,6.702,0.161,1.949
"New Jersey","Warren",34041,0.503,3.704,-0.038,4.143,2.56,1.652
"New Mexico","Bernalillo",35001,8.518,8.599,-1.166,11.27,5.813,1.625
"New Mexico","Chaves",35005,8.852,NA,-0.904,16.341,NA,2.435
"New Mexico","Cibola",35006,1.01,NA,NA,22.642,4.685,0.979
"New Mexico","Colfax",35007,3.45,NA,NA,17.432,11.768,1.928
"New Mexico","Curry",35009,10.13,NA,-1.158,19.414,3.506,1.344
"New Mexico","Doña Ana",NA,7.456,0.001,-2.124,12.272,2.715,6.187
"New Mexico","Eddy",35015,4.892,11.111,-0.892,11.027,11.108,2.714
"New Mexico","Grant",35017,1.235,NA,0.125,10.003,NA,0.913
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,13.276,NA
"New Mexico","Hidalgo",35023,NA,NA,1.555,NA,NA,NA
"New Mexico","Lea",35025,9.119,-9.731,-1.263,2.465,3.055,2.425
"New Mexico","Lincoln",35027,-7.746,-42.504,-0.628,14.083,NA,NA
"New Mexico","Los Alamos",35028,5.108,NA,NA,-1.946,NA,4.105
"New Mexico","Luna",35029,-0.564,NA,1.499,11.604,NA,12.5
"New Mexico","McKinley",35031,49.184,NA,-3.659,30.154,13.308,1.577
"New Mexico","Otero",35035,6.723,5.659,-1.228,14.05,NA,4.343
"New Mexico","Quay",35037,4.056,NA,NA,8.994,3.925,-3.898
"New Mexico","Rio Arriba",35039,6.665,NA,-2.456,8.942,NA,3.448
"New Mexico","Roosevelt",35041,2.609,NA,NA,13.585,NA,2.209
"New Mexico","San Juan",35045,29.722,25.975,-1.789,20.322,11.294,0.676
"New Mexico","San Miguel",35047,-0.002,NA,-1.074,17.879,-2.531,4.129
"New Mexico","Sandoval",35043,9.647,15.837,-1.55,13.1,10.957,2.268
"New Mexico","Santa Fe",35049,6.327,7.185,-0.73,5.286,10.092,2.425
"New Mexico","Sierra",35051,3.999,NA,NA,11.36,NA,3.104
"New Mexico","Socorro",35053,6.494,NA,NA,14.815,NA,5.591
"New Mexico","Taos",35055,8.586,NA,-0.921,9.231,NA,3.452
"New Mexico","Torrance",35057,NA,NA,NA,36.988,6.578,2.82
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,17.176,-3.034,-1.387,18.711,11.583,2.402
"New York","Albany",36001,-1.143,-1.694,0.164,5.857,3.575,3.266
"New York","Allegany",36003,15.999,NA,-1.603,15.023,NA,3.009
"New York","Bronx",36005,-2.715,-2.535,-0.245,5.256,2.381,2.428
"New York","Broome",36007,4.322,5.637,-0.134,13.606,5.225,4.352
"New York","Cattaraugus",36009,13.528,NA,-1.974,21.162,NA,2.922
"New York","Cayuga",36011,5.545,NA,-1.826,11.707,13.117,3.724
"New York","Chautauqua",36013,22.885,NA,-2.556,16.826,NA,3.596
"New York","Chemung",36015,1.676,NA,-1.122,18.962,NA,3.242
"New York","Chenango",36017,11.173,NA,0.281,10.317,NA,2.107
"New York","Clinton",36019,4.315,NA,0.641,9.744,NA,2.462
"New York","Columbia",36021,-3.669,NA,0.507,4.213,11.111,0.533
"New York","Cortland",36023,15.462,NA,-0.544,15.741,NA,3.921
"New York","Delaware",36025,-4.544,NA,-0.431,0.951,NA,1.862
"New York","Dutchess",36027,0.56,1.031,-0.039,2.47,-6.44,3.572
"New York","Erie",36029,17.127,-0.21,-1.491,12.29,4.009,4.455
"New York","Essex",36031,6.448,NA,0.347,0.461,NA,1.314
"New York","Franklin",36033,10.502,NA,-0.381,5.497,NA,1.813
"New York","Fulton",36035,5.877,NA,-0.488,10.512,NA,0.216
"New York","Genesee",36037,12.832,NA,-0.916,10.538,8.553,2.879
"New York","Greene",36039,-1.81,NA,0.437,2.152,NA,3.158
"New York","Herkimer",36043,2.224,NA,-0.379,17.527,13.486,2.777
"New York","Jefferson",36045,18.544,NA,-0.933,11.955,NA,-4.91
"New York","Kings",36047,0.703,-8.742,-0.144,1.182,0.484,3.15
"New York","Lewis",36049,16.668,NA,2.273,16.201,NA,NA
"New York","Livingston",36051,-2.271,NA,-1.154,6.304,NA,5.888
"New York","Madison",36053,9.715,NA,-1.381,13.324,NA,5.233
"New York","Monroe",36055,5.072,-3.296,-0.961,9.525,5.925,2.085
"New York","Montgomery",36057,3.301,NA,0.175,11.872,13.209,3.491
"New York","Nassau",36059,1.625,-5,-0.297,1.547,-11.08,3.66
"New York","New York",36061,0.003,4.316,0.031,-0.74,-0.713,3.002
"New York","Niagara",36063,10.748,-3.426,-0.95,9.386,10.415,2.546
"New York","Oneida",36065,7.427,-3.127,-0.885,11.512,2.954,3.452
"New York","Onondaga",36067,5.371,1.716,-1.089,11.207,15.014,2.794
"New York","Ontario",36069,-1.075,0.002,-0.665,7.852,12.3,2.682
"New York","Orange",36071,-5.012,-7.245,-0.1,4.572,2.836,2.292
"New York","Orleans",36073,7.189,NA,-1.248,18.82,NA,0.214
"New York","Oswego",36075,11.27,NA,-1.455,16.874,NA,5.925
"New York","Otsego",36077,7.422,NA,-0.435,14.489,NA,2.516
"New York","Putnam",36079,-6.457,NA,0.204,0.356,-6.662,2.633
"New York","Queens",36081,-0.004,-3.762,-0.075,0.588,-3.017,3.172
"New York","Rensselaer",36083,2.966,-2.083,-0.487,6.39,9.837,3.788
"New York","Richmond",36085,-0.294,0.371,0.16,1.373,-0.372,3.617
"New York","Rockland",36087,-1.024,-8.175,-0.169,0.799,-0.38,2.416
"New York","Saratoga",36091,-0.136,-6.93,0.201,4.498,-3.737,2.763
"New York","Schenectady",36093,-3.781,-12.97,-0.498,6.72,-3.582,4.324
"New York","Schoharie",36095,13.584,NA,-0.056,16.092,NA,5.851
"New York","Schuyler",36097,10.548,NA,NA,19.984,NA,4.803
"New York","Seneca",36099,10.483,NA,-1.296,9.316,NA,4.805
"New York","St. Lawrence",36089,4.551,NA,0.044,8.808,NA,3.992
"New York","Steuben",36101,9.642,-6.787,-0.719,10.375,5.994,2.847
"New York","Suffolk",36103,1.338,-2.62,-0.144,0.858,-3.691,2.751
"New York","Sullivan",36105,5.957,NA,0.375,2.83,NA,0.703
"New York","Tioga",36107,6.683,NA,-0.298,10.448,NA,4.713
"New York","Tompkins",36109,0.311,-6.204,-1.625,3.293,7.493,2.4
"New York","Ulster",36111,0.417,-17.825,0.32,2.462,5.389,3.165
"New York","Warren",36113,-1.169,-10.862,0.33,8.875,NA,2.384
"New York","Washington",36115,4.029,NA,0.09,8.8,NA,2.601
"New York","Wayne",36117,2.58,NA,-1.366,10.568,NA,2.49
"New York","Westchester",36119,-2.223,-3.641,-0.235,1.631,-0.736,2.937
"New York","Wyoming",36121,34.468,NA,-1.368,11.027,NA,2.983
"New York","Yates",36123,3.747,NA,NA,20.008,NA,-0.562
"North Carolina","Alamance",37001,2.552,16.394,-2.009,12.148,1.293,3.367
"North Carolina","Alexander",37003,11.303,NA,-0.859,11.671,NA,0.82
"North Carolina","Alleghany",37005,NA,NA,NA,21.053,NA,1.695
"North Carolina","Anson",37007,-0.003,NA,NA,8.617,NA,0.005
"North Carolina","Ashe",37009,9.009,NA,NA,15.049,NA,2.472
"North Carolina","Avery",37011,12.153,NA,NA,2.796,NA,-0.947
"North Carolina","Beaufort",37013,-2.615,0,-1.32,14.047,NA,1.396
"North Carolina","Bertie",37015,-5.198,NA,NA,8.001,NA,3.176
"North Carolina","Bladen",37017,0.901,NA,-0.306,14.662,NA,1.126
"North Carolina","Brunswick",37019,-2.141,-21.183,0.525,3.607,NA,1.317
"North Carolina","Buncombe",37021,2.776,7.027,-1.004,9.1,8.204,2.608
"North Carolina","Burke",37023,2.526,4.003,-1.648,14.634,NA,2.781
"North Carolina","Cabarrus",37025,-2.655,11.475,-1.437,12.25,5.859,2.562
"North Carolina","Caldwell",37027,3.353,NA,-1.092,17.678,NA,1.817
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,7.527
"North Carolina","Carteret",37031,-2.048,-3.364,-0.525,8.715,NA,3.206
"North Carolina","Caswell",37033,NA,NA,NA,2.198,NA,0
"North Carolina","Catawba",37035,7.049,NA,-1.488,12.929,-4.291,2.044
"North Carolina","Chatham",37037,-10.596,NA,-1.938,17.397,NA,4.148
"North Carolina","Cherokee",37039,10.115,NA,-1.793,16.744,NA,5.753
"North Carolina","Chowan",37041,8.769,NA,NA,14.531,NA,2.754
"North Carolina","Clay",37043,0.005,NA,1.235,22.789,NA,NA
"North Carolina","Cleveland",37045,4.47,NA,-1.66,20.45,NA,1.206
"North Carolina","Columbus",37047,1.217,NA,-0.239,17.325,NA,4.4
"North Carolina","Craven",37049,0.689,-9.475,-0.161,9.091,NA,2.494
"North Carolina","Cumberland",37051,0.326,29.137,-1.306,16.019,9.796,1.167
"North Carolina","Currituck",37053,2.073,NA,-0.546,13.532,NA,4.527
"North Carolina","Dare",37055,-0.914,-1.965,-0.347,6.24,NA,7.089
"North Carolina","Davidson",37057,4.419,NA,-1.21,12.263,10.522,3.222
"North Carolina","Davie",37059,-1.063,NA,-1.437,16.931,8.218,0.812
"North Carolina","Duplin",37061,0.77,NA,-0.844,11.672,6.523,2.836
"North Carolina","Durham",37063,5.765,10.762,-1.342,7.418,8.358,2.568
"North Carolina","Edgecombe",37065,6.132,NA,-2.44,12.124,NA,4.22
"North Carolina","Forsyth",37067,2.361,10.644,-1.303,11.184,16.248,1.684
"North Carolina","Franklin",37069,4.069,NA,-1.976,12.365,NA,3.129
"North Carolina","Gaston",37071,-2.84,15.114,-1.358,15.084,NA,2.031
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,0
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,2.149
"North Carolina","Granville",37077,1.067,NA,-1.047,12.435,NA,1.89
"North Carolina","Greene",37079,-6.032,NA,NA,10.387,NA,0.644
"North Carolina","Guilford",37081,-1.041,24.013,-1.286,11.44,9.284,1.971
"North Carolina","Halifax",37083,-5.341,NA,-1.816,22.989,NA,1.673
"North Carolina","Harnett",37085,-0.453,NA,-1.305,15.217,5.362,3.565
"North Carolina","Haywood",37087,4.586,12.5,-2.504,14.093,6.199,2.681
"North Carolina","Henderson",37089,2.718,23.809,-1.276,9.936,7.147,3.653
"North Carolina","Hertford",37091,-4.296,NA,NA,14.76,NA,-0.668
"North Carolina","Hoke",37093,9.125,NA,-1.475,20.556,NA,4.047
"North Carolina","Iredell",37097,2.597,32.644,-1.792,10.031,2.718,3.064
"North Carolina","Jackson",37099,7.487,NA,-0.322,14.724,NA,0.552
"North Carolina","Johnston",37101,-0.899,NA,-1.027,9.87,0.343,2.276
"North Carolina","Jones",37103,NA,NA,NA,NA,NA,2.411
"North Carolina","Lee",37105,3.645,NA,-0.457,14.846,NA,0.794
"North Carolina","Lenoir",37107,1.353,NA,-1.277,11.954,NA,1.8
"North Carolina","Lincoln",37109,2.856,NA,-1.219,9.391,NA,1.638
"North Carolina","Macon",37113,8.937,NA,-1.852,9.983,NA,3.744
"North Carolina","Madison",37115,7.997,NA,NA,9.372,NA,0
"North Carolina","Martin",37117,-2.325,NA,NA,21.464,NA,3.087
"North Carolina","McDowell",37111,9.058,NA,-1.49,19.674,-3.591,1.242
"North Carolina","Mecklenburg",37119,0.613,9.387,-1.532,9.66,8.769,2.722
"North Carolina","Mitchell",37121,20.436,NA,0.809,24.148,NA,NA
"North Carolina","Montgomery",37123,0.03,NA,-1.84,6.466,-3.335,5.173
"North Carolina","Moore",37125,1.249,NA,-0.932,5.205,NA,1.837
"North Carolina","Nash",37127,5.063,NA,-1.851,14.211,1.996,2.338
"North Carolina","New Hanover",37129,-5.115,-7.778,0.543,3.904,8.03,3.266
"North Carolina","Northampton",37131,4.894,NA,NA,-19.685,NA,3.522
"North Carolina","Onslow",37133,-2.329,-3.341,-0.394,7.784,6.475,2.826
"North Carolina","Orange",37135,-4.455,9.478,-0.911,3.042,-5.885,0.551
"North Carolina","Pamlico",37137,4.903,NA,8.885,5.156,NA,NA
"North Carolina","Pasquotank",37139,1.131,NA,-2.063,14.538,NA,4.254
"North Carolina","Pender",37141,-1.821,NA,0.159,6.335,NA,3.629
"North Carolina","Perquimans",37143,-1.609,NA,NA,24.761,NA,1.054
"North Carolina","Person",37145,11.584,NA,-1.546,9.253,NA,2.577
"North Carolina","Pitt",37147,1.832,18.553,-1.424,14.091,-0.052,4.084
"North Carolina","Polk",37149,1.222,NA,-1.234,15.405,NA,NA
"North Carolina","Randolph",37151,5.161,22.121,-1.304,14.88,NA,3.689
"North Carolina","Richmond",37153,7.39,NA,-1.783,26.094,NA,4.852
"North Carolina","Robeson",37155,5.559,NA,-1.685,19.628,10.704,1.828
"North Carolina","Rockingham",37157,1.006,NA,-1.602,14.861,7.608,2.763
"North Carolina","Rowan",37159,2.67,NA,-1.294,11.302,0.021,4.55
"North Carolina","Rutherford",37161,5.865,-1.528,-2.01,16.026,NA,2.624
"North Carolina","Sampson",37163,0.289,NA,-0.965,11.841,NA,3.497
"North Carolina","Scotland",37165,8.155,NA,-1.401,25.472,NA,1.64
"North Carolina","Stanly",37167,-3.733,NA,-1.599,13.823,NA,4.924
"North Carolina","Stokes",37169,3.834,NA,-0.828,14.031,NA,2.405
"North Carolina","Surry",37171,7.477,19.615,-1.435,12.321,-1.439,4.221
"North Carolina","Swain",37173,11.405,5.225,NA,11.25,NA,9.738
"North Carolina","Transylvania",37175,-2.687,NA,-0.975,12.762,NA,3.284
"North Carolina","Union",37179,-0.575,NA,-1.12,8.693,-9.337,1.707
"North Carolina","Vance",37181,4.975,NA,-2.701,15.146,NA,1.787
"North Carolina","Wake",37183,2.523,18.721,-1.479,4.079,5.601,2.575
"North Carolina","Warren",37185,18.627,NA,NA,8.282,NA,4.27
"North Carolina","Washington",37187,12.453,NA,NA,18.754,NA,0.038
"North Carolina","Watauga",37189,-6.809,NA,-0.705,5.207,NA,0.278
"North Carolina","Wayne",37191,4.628,NA,-1.524,15.561,NA,2.363
"North Carolina","Wilkes",37193,6.186,NA,-0.569,14.846,NA,4.959
"North Carolina","Wilson",37195,6.422,NA,-1.837,13.471,NA,3.512
"North Carolina","Yadkin",37197,7.126,NA,-0.667,13.628,NA,3.833
"North Carolina","Yancey",37199,8.631,NA,NA,10.152,NA,6.294
"North Dakota","Barnes",38003,NA,NA,NA,-4.054,NA,-1.065
"North Dakota","Bottineau",38009,NA,NA,NA,NA,NA,NA
"North Dakota","Burleigh",38015,0.241,NA,0.002,5.44,20.391,1.07
"North Dakota","Cass",38017,-4.951,5.66,-0.82,6.533,22.256,1.424
"North Dakota","Dunn",38025,0,11.111,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,6.138,NA,-0.866,13.67,-5.33,2.934
"North Dakota","McKenzie",38053,1.745,NA,NA,-9.446,-5.504,7.092
"North Dakota","McLean",38055,NA,NA,9.618,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,0.003
"North Dakota","Morton",38059,1.349,NA,-1.538,9.597,0.002,2.92
"North Dakota","Mountrail",38061,2.11,NA,NA,0.001,NA,6.527
"North Dakota","Pembina",38067,NA,NA,6.004,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,13.255,NA,3.187
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,6.004,NA,NA,4.866,NA,3.035
"North Dakota","Rolette",38079,NA,NA,-2.529,NA,NA,NA
"North Dakota","Stark",38089,14.288,NA,-0.005,9.146,NA,2.797
"North Dakota","Stutsman",38093,-9.832,NA,NA,7.166,NA,-0.031
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,1.467
"North Dakota","Walsh",38099,NA,NA,1.223,16.667,NA,NA
"North Dakota","Ward",38101,-2.889,NA,-1.218,8.484,3.225,4.519
"North Dakota","Williams",38105,0.003,NA,-0.494,4.11,-4.912,2.156
"Ohio","Adams",39001,1.77,NA,NA,13.927,NA,1.94
"Ohio","Allen",39003,-1.559,-6.383,1.005,3.877,-2.612,1.147
"Ohio","Ashland",39005,-0.803,NA,-0.367,11.765,NA,3.999
"Ohio","Ashtabula",39007,6.762,19.607,-1.465,17.108,2.98,1.214
"Ohio","Athens",39009,0,NA,-0.403,12.05,NA,-0.252
"Ohio","Auglaize",39011,-1.837,NA,0.328,1.105,NA,0.442
"Ohio","Belmont",39013,8.24,NA,0.283,3.293,1.19,4.611
"Ohio","Brown",39015,3.845,NA,0.234,12.144,NA,2.697
"Ohio","Butler",39017,4.722,-10.834,0.159,5.659,4.445,2.259
"Ohio","Carroll",39019,9.526,NA,-0.924,9.626,NA,0
"Ohio","Champaign",39021,4.093,NA,-0.758,9.646,NA,3.21
"Ohio","Clark",39023,0.526,NA,-0.584,12.477,-1.813,0.384
"Ohio","Clermont",39025,3.489,-11.94,0.232,8.228,NA,1.434
"Ohio","Clinton",39027,0.924,NA,0.367,2.906,47.142,3.213
"Ohio","Columbiana",39029,6.694,NA,-0.315,13.534,NA,0.763
"Ohio","Coshocton",39031,5.589,NA,-0.482,16.425,NA,2.538
"Ohio","Crawford",39033,2.314,NA,-0.639,6.976,NA,-0.454
"Ohio","Cuyahoga",39035,2.091,-3.066,-0.711,6.936,6.071,1.608
"Ohio","Darke",39037,0,NA,-0.675,6.73,NA,2.377
"Ohio","Defiance",39039,-9.914,NA,2.255,-8.884,NA,-2.009
"Ohio","Delaware",39041,-4.952,6.56,0.243,0.845,0.718,-0.06
"Ohio","Erie",39043,-5.878,-18.179,0.843,-1.03,NA,-0.136
"Ohio","Fairfield",39045,0.854,-0.002,-0.973,10.13,NA,3.54
"Ohio","Fayette",39047,0.534,NA,-0.455,17.48,-1.706,0.392
"Ohio","Franklin",39049,4.613,-9.544,-0.259,5.432,5.581,1.077
"Ohio","Fulton",39051,-4.219,NA,2.38,-7.326,-6.819,-1.338
"Ohio","Gallia",39053,0.74,NA,NA,25.271,-1.163,2.874
"Ohio","Geauga",39055,2.664,NA,0.334,5.355,NA,1.233
"Ohio","Greene",39057,0.577,-13.082,-0.181,2.994,NA,2.691
"Ohio","Guernsey",39059,0.337,NA,-0.694,17.056,8.138,3.594
"Ohio","Hamilton",39061,3.09,-7.937,0.031,4.014,-1.179,0.546
"Ohio","Hancock",39063,-0.245,NA,0.408,2.529,7.592,1.285
"Ohio","Hardin",39065,-5.955,NA,-0.811,2.24,NA,1.764
"Ohio","Harrison",39067,-3.448,NA,NA,7.931,NA,-0.884
"Ohio","Henry",39069,-2.819,NA,3.229,-10.002,-5.878,-0.334
"Ohio","Highland",39071,0.734,NA,0.102,13.366,NA,1.791
"Ohio","Hocking",39073,5.344,NA,-1.352,9.166,NA,1.778
"Ohio","Holmes",39075,0.782,NA,1.008,3.931,NA,2.263
"Ohio","Huron",39077,0.312,NA,0.344,1.266,NA,0.819
"Ohio","Jackson",39079,10.201,NA,0.239,26.737,NA,-0.481
"Ohio","Jefferson",39081,7.119,NA,-1.397,14.136,11.665,4.705
"Ohio","Knox",39083,0.001,NA,-0.393,3.387,NA,1.668
"Ohio","Lake",39085,6.726,-2.963,-0.353,6.271,2.41,1.963
"Ohio","Lawrence",39087,-1.894,NA,-0.876,21.93,NA,1.845
"Ohio","Licking",39089,0.693,11.113,-0.715,9.951,5.29,1.514
"Ohio","Logan",39091,7.424,NA,1.046,4.758,NA,1.36
"Ohio","Lorain",39093,7.4,3.188,-0.231,7.014,7.609,1.939
"Ohio","Lucas",39095,-4.294,-5.1,2.186,-2.955,-1.115,-3.942
"Ohio","Madison",39097,-4.192,NA,-0.089,5.155,-1.072,0.775
"Ohio","Mahoning",39099,2.581,7.404,-0.833,15.389,2.173,0.298
"Ohio","Marion",39101,7.062,NA,-0.918,12.964,NA,3.941
"Ohio","Medina",39103,2.619,NA,-0.226,3.369,-4.674,1.251
"Ohio","Meigs",39105,NA,NA,NA,11.734,NA,4.653
"Ohio","Mercer",39107,-21.965,NA,1.389,3.146,NA,2.102
"Ohio","Miami",39109,6.499,-13.339,-0.028,0.997,NA,3.02
"Ohio","Monroe",39111,6.389,NA,3.312,0.028,NA,NA
"Ohio","Montgomery",39113,1.038,-8.949,0.087,4.824,0.403,1.926
"Ohio","Morgan",39115,NA,NA,-0.001,NA,NA,NA
"Ohio","Morrow",39117,7.715,NA,-0.671,6.779,9.671,1.437
"Ohio","Muskingum",39119,6.493,NA,-0.896,17.805,4.408,-0.929
"Ohio","Noble",39121,NA,NA,NA,10.8,NA,3.331
"Ohio","Ottawa",39123,-3.718,NA,2.085,-5.163,NA,-1.102
"Ohio","Paulding",39125,0.026,NA,NA,-4.158,NA,-2.735
