"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Montana","Lewis and Clark",30049,-0.265,NA,0.622,2.224,NA,2.295
"Montana","Lincoln",30053,0,NA,4.546,5.502,NA,NA
"Montana","Madison",30057,NA,NA,NA,5.841,NA,3.385
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,3.94,-11.371,0.281,-1.177,7.221,2.04
"Montana","Park",30067,3.12,NA,NA,2.172,NA,-0.739
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,1.337,NA,0.691,4.153,NA,-0.582
"Montana","Richland",30083,1.111,NA,NA,2.966,NA,3.828
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,-3.127
"Montana","Rosebud",30087,NA,NA,-1.891,NA,NA,NA
"Montana","Sanders",30089,-0.001,NA,NA,NA,NA,0.002
"Montana","Silver Bow",30093,-13.146,NA,0.784,-3.312,-0.033,3.093
"Montana","Stillwater",30095,NA,NA,NA,NA,14.283,1.696
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-6.092,NA,2.15
"Montana","Yellowstone",30111,-1.781,-18.13,1.075,-6.768,4.644,1.126
"Nebraska","Adams",31001,7.692,NA,-0.129,6.744,NA,1.886
"Nebraska","Box Butte",31013,-3.226,NA,NA,-2.857,NA,0.982
"Nebraska","Buffalo",31019,-1.896,NA,-0.993,8.828,13.255,0.215
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,2.001
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,0.003
"Nebraska","Cass",31025,NA,NA,-0.496,-20.499,NA,2.593
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,-4.348
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,5.512,12.642,1.265
"Nebraska","Clay",31035,NA,NA,5.553,NA,NA,NA
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,2.175
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,1.389
"Nebraska","Custer",31041,4.352,NA,NA,1.518,NA,6.023
"Nebraska","Dakota",31043,-8.697,NA,0.934,4.273,NA,2.713
"Nebraska","Dawes",31045,NA,NA,NA,-2.106,NA,-1.749
"Nebraska","Dawson",31047,10,NA,-0.336,5.356,NA,0.903
"Nebraska","Deuel",31049,NA,NA,NA,NA,1.472,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,0.001
"Nebraska","Dodge",31053,4.849,NA,-0.627,5.659,NA,2.106
"Nebraska","Douglas",31055,6.124,12.611,0.039,-0.492,5.599,1.553
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,-1.965
"Nebraska","Gage",31067,-3.125,NA,0.235,5.791,NA,2.752
"Nebraska","Hall",31079,3.258,NA,-1.16,9.209,19.358,3.743
"Nebraska","Hamilton",31081,NA,NA,-3.575,NA,NA,14.085
"Nebraska","Holt",31089,5.36,NA,NA,12.07,NA,4.162
"Nebraska","Howard",31093,NA,NA,0.001,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,6.747,NA,-2.533
"Nebraska","Kearney",31099,NA,NA,3.12,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,NA,13.141,7.546,-1.445
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-0.003
"Nebraska","Lancaster",31109,-0.712,40.842,-0.891,9.009,5.597,2.825
"Nebraska","Lincoln",31111,8.868,NA,-1.278,8.193,1.669,1.468
"Nebraska","Madison",31119,2.219,NA,-0.643,5.984,NA,2.741
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,2.634
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,-3.774
"Nebraska","Otoe",31131,-3.075,NA,NA,-1.958,NA,-0.062
"Nebraska","Phelps",31137,-0.003,NA,NA,-0.007,NA,6.175
"Nebraska","Pierce",31139,NA,NA,3.645,NA,NA,NA
"Nebraska","Platte",31141,6.668,NA,-1.545,6.358,0.003,-0.86
"Nebraska","Polk",31143,NA,NA,2.082,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,4.418,NA,0.939
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,8.564
"Nebraska","Saline",31151,NA,NA,NA,3.078,NA,2.019
"Nebraska","Sarpy",31153,2.327,36.684,-0.181,0.017,5.049,0.963
"Nebraska","Saunders",31155,7.696,NA,NA,-7.386,NA,0.454
"Nebraska","Scotts Bluff",31157,-7.845,NA,0.793,2.367,NA,-0.522
"Nebraska","Seward",31159,NA,NA,NA,-1.438,NA,-0.002
"Nebraska","Stanton",31167,NA,NA,-0.02,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,0.026
"Nebraska","Washington",31177,-24.383,NA,NA,10.714,NA,4.791
"Nebraska","Wayne",31179,NA,NA,1.128,0,NA,NA
"Nebraska","York",31185,NA,NA,NA,5.849,-3.127,0.671
"Nevada","Carson City",32510,7.186,NA,-0.517,3.061,NA,-0.546
"Nevada","Churchill",32001,1.664,NA,0.43,8.099,NA,-0.422
"Nevada","Clark",32003,0.23,5.057,-0.004,1.678,4.171,1.053
"Nevada","Douglas",32005,3.509,NA,-0.292,11.147,NA,-9.974
"Nevada","Elko",32007,25.346,NA,0.069,2.273,12.721,1.672
"Nevada","Humboldt",32013,34.069,NA,NA,5.533,20.006,5.005
"Nevada","Lander",32015,-2.083,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,6.426,NA,0.027,-0.607,15.046,2.641
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,-1.659,NA,-0.781,8.601,NA,1.264
"Nevada","Pershing",32027,NA,NA,NA,NA,15.095,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,0.862,16.585,-0.611,3.107,6.396,0.473
"Nevada","White Pine",32033,-1.823,NA,-3.078,17.538,NA,1.787
"New Hampshire","Belknap",33001,-11.343,NA,4.967,-17.618,NA,-2.262
"New Hampshire","Carroll",33003,-1.86,NA,5.563,1.624,NA,-5.319
"New Hampshire","Cheshire",33005,-15.174,NA,3.814,-16.91,NA,-4.098
"New Hampshire","Coos",33007,6.327,NA,2.892,-1.815,NA,-1.549
"New Hampshire","Grafton",33009,-7.842,35.055,4.114,-11.716,-19.12,-5.156
"New Hampshire","Hillsborough",33011,-13.367,-16.902,2.43,-9.5,-0.002,0.327
"New Hampshire","Merrimack",33013,-15.274,-14.118,3.939,-19.371,24.134,-1.175
"New Hampshire","Rockingham",33015,-7.269,-20.192,2.234,-7.818,21.052,0.12
"New Hampshire","Strafford",33017,-18.535,NA,3.05,-16.793,0.004,-1.356
"New Hampshire","Sullivan",33019,-16.42,NA,4.656,-19.861,NA,-4.846
"New Jersey","Atlantic",34001,6.951,33.696,-0.531,8.121,9.704,4.433
"New Jersey","Bergen",34003,-1.963,-3.34,2.451,0.746,-1.676,-9.084
"New Jersey","Burlington",34005,3.071,30.464,0.09,2.376,12.526,0.101
"New Jersey","Camden",34007,1.798,55.439,-0.101,2.524,4.501,0.908
"New Jersey","Cape May",34009,1.645,33.899,-0.799,8.544,NA,5.6
"New Jersey","Cumberland",34011,-2.299,NA,-0.48,3.49,13.045,3.33
"New Jersey","Essex",34013,-0.162,0.593,1.474,-0.149,2.015,-1.188
"New Jersey","Gloucester",34015,-1.898,53.188,-0.34,2.299,3.539,2.731
"New Jersey","Hudson",34017,-0.67,1.739,1.319,0.629,-0.715,-1.26
"New Jersey","Hunterdon",34019,-4.854,NA,0.178,1.217,-0.498,0.961
"New Jersey","Mercer",34021,-1.816,15.87,0.154,-1.11,3.903,1.208
"New Jersey","Middlesex",34023,-3.376,8.41,0.818,-0.39,2.817,0.337
"New Jersey","Monmouth",34025,-2.423,4.374,0.385,0.341,6.677,2.134
"New Jersey","Morris",34027,-0.215,0.367,1.256,-0.249,-2.813,-0.518
"New Jersey","Ocean",34029,-0.28,14.707,-0.161,1.801,5.432,2.527
"New Jersey","Passaic",34031,-1.04,-0.533,1.872,2.476,-3.618,-3.89
"New Jersey","Salem",34033,-1.377,21.739,-0.11,3.938,7.555,2.381
"New Jersey","Somerset",34035,-2.005,7.743,0.637,-1.964,-0.794,-0.509
"New Jersey","Sussex",34037,1.112,4.286,1.232,0.003,-16.668,-1.184
"New Jersey","Union",34039,-1.181,7.035,0.83,1.057,0.671,1.245
"New Jersey","Warren",34041,-1.379,5.764,0.519,-0.321,7.694,1.462
"New Mexico","Bernalillo",35001,7.968,16.994,-0.322,4.67,6.425,2.544
"New Mexico","Chaves",35005,2.834,NA,-0.285,1.69,NA,4.086
"New Mexico","Cibola",35006,-17.544,NA,NA,9.207,-3.002,5.997
"New Mexico","Colfax",35007,7.057,NA,NA,5.104,NA,0.003
"New Mexico","Curry",35009,3.825,NA,-1.588,3.99,-1.695,4.478
"New Mexico","Doña Ana",NA,1.501,27.475,-1.736,5.052,-4.856,4.475
"New Mexico","Eddy",35015,-0.99,10.714,-2.438,2.008,5.262,2.954
"New Mexico","Grant",35017,8.44,NA,-0.598,6.408,NA,-0.92
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,9.047,NA
"New Mexico","Hidalgo",35023,NA,NA,-4.691,NA,NA,NA
"New Mexico","Lea",35025,1.178,8.183,-1.022,0.818,-0.366,1.646
"New Mexico","Lincoln",35027,-5.267,NA,3.186,4,NA,NA
"New Mexico","Los Alamos",35028,13.227,NA,NA,-2.574,NA,2.777
"New Mexico","Luna",35029,5.022,NA,0.513,5.399,NA,-1.362
"New Mexico","McKinley",35031,12.947,NA,-0.951,-0.575,4.787,3.531
"New Mexico","Otero",35035,2.872,24.071,-0.998,5.525,NA,4.39
"New Mexico","Quay",35037,10.003,NA,NA,5.064,-2.177,2.699
"New Mexico","Rio Arriba",35039,7.971,NA,-0.707,6.464,NA,3.216
"New Mexico","Roosevelt",35041,8.417,NA,NA,9.379,NA,5.082
"New Mexico","San Juan",35045,26.842,25.334,-1.512,4.202,-0.002,1.714
"New Mexico","San Miguel",35047,-11.048,NA,-0.914,6.438,12.328,5.237
"New Mexico","Sandoval",35043,6.917,22.851,-0.241,5.851,2.576,2.761
"New Mexico","Santa Fe",35049,9.739,47.405,-0.707,0.959,6.726,3.103
"New Mexico","Sierra",35051,3.917,NA,NA,8.187,NA,-0.055
"New Mexico","Socorro",35053,2.777,NA,NA,4.681,NA,2.472
"New Mexico","Taos",35055,14.941,NA,-1.949,11.262,NA,5.012
"New Mexico","Torrance",35057,3.33,NA,NA,-0.001,-0.481,4.859
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,10.353,7.813,-0.341,3.375,3.093,2.314
"New York","Albany",36001,-7.052,-32.758,3.001,-6.978,0.165,-9.112
"New York","Allegany",36003,1.179,NA,2.895,13.391,NA,-12.81
"New York","Bronx",36005,-6.009,-11.043,3.099,-2.359,-7.02,-10.11
"New York","Broome",36007,-1.458,-4.478,0.901,4.019,1.993,3.063
"New York","Cattaraugus",36009,-2.433,NA,3.113,-0.916,NA,-16.096
"New York","Cayuga",36011,-8.401,NA,3.798,-6.744,20.003,-11.907
"New York","Chautauqua",36013,-2.314,NA,3.172,0.528,NA,-10.631
"New York","Chemung",36015,-9.419,NA,2.984,0.949,NA,-11.614
"New York","Chenango",36017,-3.39,NA,5.145,-5.22,NA,-13.239
"New York","Clinton",36019,-9.291,NA,3.592,-4.629,NA,-10.555
"New York","Columbia",36021,-11.521,NA,3.052,3.051,2.502,-6.831
"New York","Cortland",36023,0.982,NA,2.841,-2.679,NA,-10.638
"New York","Delaware",36025,-4.679,NA,3.847,-5.995,NA,-13.964
"New York","Dutchess",36027,-3.12,-6.864,1.345,0.098,2.966,0.191
"New York","Erie",36029,-3.668,0.864,3.198,-0.734,-4.589,-10.756
"New York","Essex",36031,-0.003,NA,3.682,10.594,NA,-11.164
"New York","Franklin",36033,1.51,NA,3.059,-3.026,NA,-14.462
"New York","Fulton",36035,-22.289,NA,5.371,-19.547,NA,-15.485
"New York","Genesee",36037,-6.448,NA,2.826,1.926,5.521,-9.783
"New York","Greene",36039,-2.329,NA,2.742,-0.001,NA,-9.838
"New York","Herkimer",36043,-12.961,NA,4.761,-7.362,27.272,-13.602
"New York","Jefferson",36045,-13.359,NA,4.799,-6.016,NA,-16.632
"New York","Kings",36047,-2.952,-4.442,2.95,-2.625,-6.238,-10.098
"New York","Lewis",36049,-10.711,NA,-17.649,-21.908,NA,NA
"New York","Livingston",36051,-5.016,NA,2.728,2.712,NA,-12.731
"New York","Madison",36053,-7.665,NA,5.28,-9.315,NA,-12.427
"New York","Monroe",36055,-6.191,-1.397,3.237,-1.016,-10.947,-13.074
"New York","Montgomery",36057,-14.175,NA,4.623,-6.875,11.539,-12.693
"New York","Nassau",36059,-5.278,-11.186,3.417,2.441,-6.944,-14.331
"New York","New York",36061,-1.849,5.149,1.704,0.174,-5.245,-5.975
"New York","Niagara",36063,-6.788,8.72,2.069,1.426,32.582,-4.494
"New York","Oneida",36065,-13.975,-28.124,4.912,-14.43,0.557,-13.461
"New York","Onondaga",36067,-9.842,-17.26,3.415,-3.553,3.77,-12.489
"New York","Ontario",36069,-0.185,-15.385,2.699,4.026,20.444,-11.01
"New York","Orange",36071,-5.024,-6.157,1.536,-1.774,1.518,0.528
"New York","Orleans",36073,-9.467,NA,3.388,0,NA,-8.007
"New York","Oswego",36075,-11.558,NA,4.605,-11.099,NA,-13.268
"New York","Otsego",36077,-8.127,NA,4.061,-3.073,NA,-12.041
"New York","Putnam",36079,-10,NA,3.045,-0.374,6.849,-14.804
"New York","Queens",36081,-4.26,-6.642,2.869,-0.468,-5.178,-9.487
"New York","Rensselaer",36083,-6.614,-10.756,3.215,-4.235,7.864,-9.736
"New York","Richmond",36085,-7.474,-4.655,2.82,-1.992,-6.76,-11.465
"New York","Rockland",36087,-8.897,-0.002,2.372,2.204,7.225,-9.538
"New York","Saratoga",36091,-14.147,-15.728,4.502,-10.489,5.142,-13.649
"New York","Schenectady",36093,-9.893,-10.187,3.587,-4.631,-6.3,-12.686
"New York","Schoharie",36095,2.523,NA,4.568,-7.387,NA,-12.123
"New York","Schuyler",36097,-7.018,NA,NA,-7.053,NA,-13.123
"New York","Seneca",36099,-5.041,NA,3.88,-7.914,NA,-12.174
"New York","St. Lawrence",36089,-3.686,-14.24,3.454,-1.296,NA,-13.119
"New York","Steuben",36101,-3.141,-11.894,4.43,-0.461,7.197,-15.825
"New York","Suffolk",36103,-6.17,-12.934,3.482,-0.855,-3.991,-11.403
"New York","Sullivan",36105,-3.869,NA,3.983,-6.837,NA,-4.541
"New York","Tioga",36107,-1.916,NA,1.613,-0.011,NA,-0.935
"New York","Tompkins",36109,-6.133,6.557,1.75,-1.046,3.745,-9.032
"New York","Ulster",36111,-3.142,-12.996,1.769,-1.383,25.86,0.217
"New York","Warren",36113,-23.576,-8.87,4.924,-19.019,NA,-15.435
"New York","Washington",36115,-14.78,NA,5.376,-15.815,NA,-15.609
"New York","Wayne",36117,-6.112,NA,3.618,-0.128,NA,-14.197
"New York","Westchester",36119,-7.853,-16.015,3.213,-0.255,-7.81,-13.966
"New York","Wyoming",36121,-10.677,NA,3.307,-0.812,NA,-14.362
"New York","Yates",36123,-3.758,NA,NA,-1.766,NA,-13.361
"North Carolina","Alamance",37001,2.269,NA,-0.214,0.667,1.086,3.148
"North Carolina","Alexander",37003,6.84,NA,0.3,2.798,NA,0.828
"North Carolina","Alleghany",37005,NA,NA,NA,-1.961,NA,-3.571
"North Carolina","Anson",37007,0.998,NA,NA,3.284,NA,2.549
"North Carolina","Ashe",37009,7.207,NA,NA,0.739,NA,-2.438
"North Carolina","Avery",37011,15.386,NA,NA,17.458,NA,4.004
"North Carolina","Beaufort",37013,1.356,10.638,0.327,1.365,NA,2.306
"North Carolina","Bertie",37015,10.003,NA,NA,1.35,NA,2.42
"North Carolina","Bladen",37017,-5.31,NA,1.723,-1.154,NA,2.731
"North Carolina","Brunswick",37019,-4.254,-5.555,0.674,3.946,NA,2.228
"North Carolina","Buncombe",37021,-0.517,13.334,-0.305,0.163,6.953,3.287
"North Carolina","Burke",37023,1.258,-4.548,0.677,0.632,NA,3.773
"North Carolina","Cabarrus",37025,-7.6,NA,0.361,1.137,-0.486,2.63
"North Carolina","Caldwell",37027,-2.805,NA,0.464,2.113,NA,3.307
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,4.346
"North Carolina","Carteret",37031,-2.089,24.327,0.933,5.966,NA,1.28
"North Carolina","Caswell",37033,-6.245,NA,NA,-1.107,NA,3.953
"North Carolina","Catawba",37035,-1.321,NA,0.501,-2.223,-4.346,2.037
"North Carolina","Chatham",37037,-8.353,NA,-0.642,6.511,NA,2.456
"North Carolina","Cherokee",37039,2.466,NA,0.455,-0.724,NA,0.444
"North Carolina","Chowan",37041,-7.019,NA,NA,5.52,NA,4.81
"North Carolina","Clay",37043,-9.428,NA,1.264,6.103,NA,NA
"North Carolina","Cleveland",37045,-1.088,NA,0.317,-0.412,NA,1.123
"North Carolina","Columbus",37047,-1.524,NA,1.688,0.372,NA,3.217
"North Carolina","Craven",37049,1.927,9.525,1.063,0.865,NA,-3.717
"North Carolina","Cumberland",37051,-3.196,13.821,1.615,2.394,1.002,-7.301
"North Carolina","Currituck",37053,0.723,NA,-0.403,6.353,NA,3.732
"North Carolina","Dare",37055,1.343,11.221,-1.97,6.153,NA,4.887
"North Carolina","Davidson",37057,0.401,NA,-0.273,5.031,16.663,2.265
"North Carolina","Davie",37059,2.947,NA,0.783,4.632,-3.896,2.249
"North Carolina","Duplin",37061,5.745,NA,-0.327,1.807,NA,4.198
"North Carolina","Durham",37063,1.802,21.016,-0.619,1.042,-1.653,3.534
"North Carolina","Edgecombe",37065,4.314,NA,-0.079,0.6,NA,0.677
"North Carolina","Forsyth",37067,-3.185,-3.792,0.259,0.046,0.644,0.573
"North Carolina","Franklin",37069,-0.296,NA,-1.485,2.087,NA,3.581
"North Carolina","Gaston",37071,-6.565,11.534,0.439,2.052,NA,3.252
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,-2.196
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,-4.953,NA,-0.531,3.812,NA,1.929
"North Carolina","Greene",37079,0,NA,NA,-7.335,NA,1.343
"North Carolina","Guilford",37081,-4.738,9.706,-0.064,1.372,3.143,2.814
"North Carolina","Halifax",37083,-1.841,NA,-0.019,-4.452,NA,2.691
"North Carolina","Harnett",37085,0.458,NA,-0.074,-1.066,8.184,0.334
"North Carolina","Haywood",37087,-0.474,NA,-0.332,-1.963,10.936,6.089
"North Carolina","Henderson",37089,-1.038,-19.228,-0.46,-0.7,1.454,2.739
"North Carolina","Hertford",37091,1.286,NA,NA,0.716,NA,3.209
"North Carolina","Hoke",37093,-0.001,NA,0.949,-2.325,NA,2.81
"North Carolina","Iredell",37097,-4.081,3.487,0.536,-1.031,-0.038,0.474
"North Carolina","Jackson",37099,-1.497,NA,-1.134,2.167,NA,3.146
"North Carolina","Johnston",37101,-1.429,NA,0.039,4.975,1.199,1.148
"North Carolina","Jones",37103,-1.962,NA,NA,NA,NA,4.881
"North Carolina","Lee",37105,1.086,NA,0.218,-0.283,NA,0.887
"North Carolina","Lenoir",37107,2.971,NA,-0.003,-1.368,NA,2.438
"North Carolina","Lincoln",37109,-1.556,NA,0.125,-0.496,NA,0.73
"North Carolina","Macon",37113,0.003,NA,1.283,4.527,NA,0.701
"North Carolina","Madison",37115,4.671,NA,NA,7.938,NA,4.57
"North Carolina","Martin",37117,-5.251,NA,NA,6.925,NA,3.315
"North Carolina","McDowell",37111,3.466,NA,0.836,-2.875,1.263,1.541
"North Carolina","Mecklenburg",37119,-0.369,7.213,-0.046,-1.028,12.139,1.919
"North Carolina","Mitchell",37121,-1.327,NA,1.72,3.072,NA,NA
"North Carolina","Montgomery",37123,-0.772,NA,0.336,2.667,-24.6,2.289
"North Carolina","Moore",37125,0.425,NA,0.261,0.945,NA,1.149
"North Carolina","Nash",37127,2.089,NA,-0.58,-1.466,6.006,0.785
"North Carolina","New Hanover",37129,-3.832,-9.897,0.948,-0.764,-1.87,1.749
"North Carolina","Northampton",37131,8.666,NA,NA,3.596,NA,1.45
"North Carolina","Onslow",37133,0.241,-9.605,3.348,6.667,2.058,-12.584
"North Carolina","Orange",37135,-9.743,11.931,-0.222,5.988,-4.861,1.382
"North Carolina","Pamlico",37137,-1.758,NA,5.676,1.77,NA,NA
"North Carolina","Pasquotank",37139,-2.544,NA,-0.902,1.122,NA,3.877
"North Carolina","Pender",37141,1.072,NA,0.43,6.263,NA,2.978
"North Carolina","Perquimans",37143,7.039,NA,NA,6.919,NA,2.142
"North Carolina","Person",37145,4.305,NA,-0.627,2.807,NA,3.558
"North Carolina","Pitt",37147,0.948,20.21,-0.271,-0.298,-0.036,1.7
"North Carolina","Polk",37149,11.891,NA,-1.269,-7.679,NA,NA
"North Carolina","Randolph",37151,0.484,0.403,-0.202,5.077,NA,4.32
"North Carolina","Richmond",37153,-3.533,NA,-0.267,2.036,NA,3.491
"North Carolina","Robeson",37155,-0.079,NA,0.195,-0.239,0.008,1.251
"North Carolina","Rockingham",37157,-4.7,NA,0.174,4.127,-1.562,4.224
"North Carolina","Rowan",37159,-2.734,10.483,0.212,-0.191,-7.86,4.706
"North Carolina","Rutherford",37161,-1.976,-21.125,1.276,-0.874,NA,2.929
"North Carolina","Sampson",37163,-2.027,NA,1.104,-1.541,NA,3.436
"North Carolina","Scotland",37165,-4.509,NA,1.319,-1.512,NA,1.368
"North Carolina","Stanly",37167,-8.216,NA,0.814,5.301,NA,0.171
"North Carolina","Stokes",37169,1.426,NA,-0.414,3.582,NA,1.906
"North Carolina","Surry",37171,2.54,10.64,0.366,0.294,-7.479,1.301
"North Carolina","Swain",37173,0,9.474,NA,4.223,NA,5.769
"North Carolina","Transylvania",37175,-3.074,NA,0.501,1.392,NA,2.96
"North Carolina","Union",37179,-0.126,-6.518,0.077,-0.787,NA,2.362
"North Carolina","Vance",37181,2.919,NA,-0.079,-8.704,NA,2.065
"North Carolina","Wake",37183,-1.024,39.393,1.402,2.102,12.946,-5.124
"North Carolina","Warren",37185,4.457,NA,NA,-1.5,NA,6.617
"North Carolina","Washington",37187,18.308,NA,NA,-9.749,NA,4.891
"North Carolina","Watauga",37189,-4.696,NA,-1.225,4.58,NA,1.859
"North Carolina","Wayne",37191,0.726,NA,-0.308,-0.36,NA,3.697
"North Carolina","Wilkes",37193,3.938,NA,0.418,-0.339,NA,1.692
"North Carolina","Wilson",37195,5.959,NA,-0.163,0.564,NA,2.917
"North Carolina","Yadkin",37197,-1.761,NA,1.752,1.201,NA,2.272
"North Carolina","Yancey",37199,9.99,NA,NA,6.649,NA,3.589
"North Dakota","Barnes",38003,NA,NA,NA,-7.692,NA,2.128
"North Dakota","Bottineau",38009,NA,NA,NA,-6.384,NA,NA
"North Dakota","Burleigh",38015,-5.665,-19.512,3.716,-5.545,10.31,-8.704
"North Dakota","Cass",38017,-8.699,-5.88,1.261,0.22,26.319,-3.191
"North Dakota","Dunn",38025,-8.928,1.818,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-6.077,NA,-0.145,2.572,0.712,2.679
"North Dakota","McKenzie",38053,-2.392,NA,NA,2.051,-3.482,-0.003
"North Dakota","McLean",38055,NA,NA,0.001,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,-3.7
"North Dakota","Morton",38059,-8.113,NA,1.258,-1.6,-6.664,-0.331
"North Dakota","Mountrail",38061,12.504,NA,NA,-3.332,NA,-1.052
"North Dakota","Pembina",38067,NA,NA,4.086,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,-4.482,NA,1.043
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,6.52,NA,NA,-13.399,NA,-0.594
"North Dakota","Rolette",38079,NA,NA,-2.562,NA,NA,NA
"North Dakota","Stark",38089,-1.409,NA,1.174,0.21,NA,-1.054
"North Dakota","Stutsman",38093,-4.836,NA,NA,3.801,NA,0.467
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-1.448
"North Dakota","Walsh",38099,NA,NA,2.341,6.249,NA,NA
"North Dakota","Ward",38101,-3.993,NA,0.366,-2.176,-0.004,1.905
"North Dakota","Williams",38105,2.539,NA,0.448,-4.998,-0.044,3.167
"Ohio","Adams",39001,-7.894,NA,NA,0.449,NA,3.981
"Ohio","Allen",39003,-1.714,-0.001,0.386,-0.07,9.594,1.275
"Ohio","Ashland",39005,-2.449,NA,-0.236,6.202,NA,4.654
"Ohio","Ashtabula",39007,1.016,17.306,0.101,7.523,4.514,2.614
"Ohio","Athens",39009,-1.498,NA,0.531,3.97,NA,1.274
"Ohio","Auglaize",39011,9.816,NA,0.523,4.376,NA,2.455
"Ohio","Belmont",39013,-3.346,NA,0.267,-5.019,1.148,1.059
"Ohio","Brown",39015,-4.132,NA,1.702,-0.361,NA,0.746
"Ohio","Butler",39017,1.336,-5.691,0.478,-0.12,-3.194,2.742
"Ohio","Carroll",39019,-2.369,NA,0.511,-1.422,NA,0.451
"Ohio","Champaign",39021,1.807,NA,0.302,5.667,NA,1.069
"Ohio","Clark",39023,0.28,NA,0.425,3.145,-4.67,-0.153
"Ohio","Clermont",39025,-2.991,-11.111,0.548,-0.562,NA,1.453
"Ohio","Clinton",39027,-2.346,NA,1.643,-0.675,50.751,1.165
"Ohio","Columbiana",39029,-2.088,NA,0.337,-4.032,NA,0.001
"Ohio","Coshocton",39031,0.705,NA,-0.26,-0.303,NA,2.271
"Ohio","Crawford",39033,-2.011,NA,-0.261,4.878,NA,1.573
"Ohio","Cuyahoga",39035,-2.849,6.473,0.228,0.194,4.456,1.239
"Ohio","Darke",39037,5.266,NA,-0.904,8.522,NA,3.68
"Ohio","Defiance",39039,2.699,NA,0.096,1.291,NA,2.304
"Ohio","Delaware",39041,-3.407,6.664,0.122,1.747,2.127,1.607
"Ohio","Erie",39043,7.585,NA,0.178,5.956,NA,-1.082
"Ohio","Fairfield",39045,1.619,-1.89,0.713,0.957,NA,-0.915
"Ohio","Fayette",39047,-2.496,NA,1.293,4.092,4.734,1.202
"Ohio","Franklin",39049,-1.538,-5.307,0.282,-0.404,4.656,0.895
"Ohio","Fulton",39051,-0.412,NA,0.004,2.145,NA,0.893
"Ohio","Gallia",39053,-2.24,NA,NA,1.431,3.57,-2.312
"Ohio","Geauga",39055,-3.278,-6.671,0.119,0.954,NA,0.458
"Ohio","Greene",39057,5.861,1.836,-0.269,1.821,NA,3.416
"Ohio","Guernsey",39059,-0.003,NA,-0.674,3.906,10.715,1.549
"Ohio","Hamilton",39061,-2.191,-0.535,0.627,0.359,1.864,0.96
"Ohio","Hancock",39063,3.781,NA,0.225,3.399,-1.333,2.853
"Ohio","Hardin",39065,22.858,NA,0.15,1.347,NA,-0.718
"Ohio","Harrison",39067,-1.789,NA,NA,-19.352,NA,0.859
"Ohio","Henry",39069,-2.859,NA,1.059,5.7,1.057,0.332
"Ohio","Highland",39071,-0.366,NA,0.61,4.082,NA,4.283
"Ohio","Hocking",39073,13.51,NA,0.712,-6.355,NA,0.447
"Ohio","Holmes",39075,0.789,NA,-1.277,6.666,NA,3.257
"Ohio","Huron",39077,-0.965,NA,-0.38,3.972,NA,0.49
