"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Missouri","Monroe",29137,NA,NA,-23.84,NA,NA,NA
"Missouri","Montgomery",29139,-1.818,NA,NA,-56.006,NA,-17.829
"Missouri","Morgan",29141,18.1,NA,-20.178,-12.887,NA,NA
"Missouri","New Madrid",29143,8.757,NA,NA,-21.761,-12.656,-27.012
"Missouri","Newton",29145,-7.851,NA,13.02,-32.198,-12.242,-33.276
"Missouri","Nodaway",29147,-5.428,NA,NA,-32.914,NA,-19.134
"Missouri","Oregon",29149,1.695,NA,-19.311,-1.058,NA,NA
"Missouri","Osage",29151,3.994,NA,NA,-40.369,NA,-25.949
"Missouri","Ozark",29153,NA,NA,-17.047,NA,NA,NA
"Missouri","Pemiscot",29155,-0.009,NA,NA,-20.687,-13.578,-25.982
"Missouri","Perry",29157,-33.001,NA,-44.041,-45.246,NA,NA
"Missouri","Pettis",29159,-2.233,NA,14.506,-30.796,NA,-17.955
"Missouri","Phelps",29161,-15.833,NA,15.621,-30.916,-6.192,-34.538
"Missouri","Pike",29163,15.834,NA,NA,-24.407,NA,-14.538
"Missouri","Platte",29165,11.761,NA,21.072,-44.704,-74.46,-45.071
"Missouri","Polk",29167,-6.06,-45.707,NA,-21.303,NA,-19.828
"Missouri","Pulaski",29169,-11.435,NA,13.321,-28.059,-21.286,-19.852
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,-21.434,-54.073,-22.337,NA
"Missouri","Randolph",29175,-7.114,NA,NA,-37.8,NA,-23.59
"Missouri","Ray",29177,8.647,NA,NA,-26.409,NA,-32.967
"Missouri","Ripley",29181,12.23,NA,NA,-18.345,NA,-27.526
"Missouri","Saline",29195,-10.822,NA,NA,-27.04,NA,-12.163
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,-5.449,NA,10.973,-30.632,-19.214,-26.031
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-10.686,69.596,23.06,-41.425,-6.87,-53.763
"Missouri","St. Clair",29185,-4.167,NA,NA,-16.101,NA,-17.159
"Missouri","St. Francois",29187,-3.562,NA,13.433,-28.533,NA,-18.891
"Missouri","St. Louis",29189,-13,81.525,22.578,-44.106,-54.509,-52.133
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-36.149,1.126,-22.9
"Missouri","Stoddard",29207,-8.375,NA,NA,-19.892,NA,-26.237
"Missouri","Stone",29209,3.031,NA,NA,-16.45,NA,-31.413
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-6.626
"Missouri","Taney",29213,-4.674,28.275,13.437,-38.403,NA,-45.449
"Missouri","Texas",29215,-4.683,NA,NA,-26.882,NA,-15.143
"Missouri","Vernon",29217,24.167,NA,NA,-24.684,-18.979,-32.163
"Missouri","Warren",29219,-3.331,NA,NA,-30.426,-5.554,-26.807
"Missouri","Washington",29221,-10.197,NA,NA,-16.809,NA,-16.663
"Missouri","Wayne",29223,7.817,NA,NA,-20.823,NA,-28.985
"Missouri","Webster",29225,-6.155,NA,16.108,-10.523,NA,-18.085
"Missouri","Wright",29229,-3.716,NA,NA,-26.274,NA,-19.64
"Montana","Beaverhead",30001,-1.471,NA,NA,-33.734,NA,-30.648
"Montana","Big Horn",30003,NA,NA,NA,-7.997,0.005,-28.118
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,2.53,NA,-32.653,-61.538,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-45.714,NA,-35.613
"Montana","Cascade",30013,6.976,NA,14.969,-31.876,-61.285,-35.303
"Montana","Custer",30017,NA,NA,NA,-28.75,NA,-28.693
"Montana","Dawson",30021,7.842,NA,NA,-31.072,NA,-22.532
"Montana","Deer Lodge",30023,NA,NA,NA,-46.27,NA,-30.763
"Montana","Fergus",30027,-10.172,NA,-31.581,-39.8,NA,NA
"Montana","Flathead",30029,3.414,-21.9,14.851,-35.944,-23.486,-36.613
"Montana","Gallatin",30031,-6.187,2.561,20.341,-45.612,-54.304,-41.687
"Montana","Glacier",30035,-4.998,NA,NA,-62.496,NA,-45.205
"Montana","Hill",30041,3.157,NA,-29.92,-33.337,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,-69.385,NA,-35.714
"Montana","Lake",30047,5.128,NA,NA,-20.819,NA,-35.108
"Montana","Lewis and Clark",30049,8.03,NA,17.559,-29.083,NA,-42.835
"Montana","Lincoln",30053,1.19,NA,-33.655,-51.753,NA,NA
"Montana","Madison",30057,NA,-41.667,NA,-89.999,NA,-44.445
"Montana","Mineral",30061,-38.636,NA,NA,NA,NA,NA
"Montana","Missoula",30063,4.095,1.768,17.768,-34.744,-26.13,-42.063
"Montana","Park",30067,12.375,NA,NA,-41.484,NA,-36.898
"Montana","Pondera",30073,NA,NA,NA,-52.778,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,14.915,NA,11.268,-36.797,NA,-30.163
"Montana","Richland",30083,9.085,NA,NA,-27.2,NA,-24.783
"Montana","Roosevelt",30085,NA,NA,NA,-25.49,NA,-41.668
"Montana","Rosebud",30087,NA,NA,-29.799,NA,NA,NA
"Montana","Sanders",30089,6.897,NA,NA,-61.702,NA,-36.065
"Montana","Silver Bow",30093,35.602,NA,13.214,-34.71,-13.827,-39.083
"Montana","Stillwater",30095,NA,NA,NA,NA,-0.005,-32.726
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-25.795,NA,-27.938
"Montana","Yellowstone",30111,17.796,43.442,14.117,-30.148,-48.777,-31.166
"Nebraska","Adams",31001,-15.675,NA,13.008,-25.451,NA,-24.588
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,0,NA,NA,-32.331,NA,-24.245
"Nebraska","Buffalo",31019,-12.498,NA,16.524,-41.532,0.001,-30.804
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-17.779
"Nebraska","Butler",31023,NA,NA,NA,-45.717,NA,-18.75
"Nebraska","Cass",31025,NA,NA,NA,-51.323,NA,-35.714
"Nebraska","Cedar",31027,NA,NA,-19.355,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,-69.512,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-31.016,19.514,-26.316
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,-28.303
"Nebraska","Colfax",31037,-4.447,NA,-12.647,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,-23.729,NA,-23.882
"Nebraska","Custer",31041,-3.923,NA,-13.754,-31.252,NA,NA
"Nebraska","Dakota",31043,-6.023,NA,NA,-8.76,NA,-22.534
"Nebraska","Dawes",31045,NA,NA,-29.629,-25.001,NA,NA
"Nebraska","Dawson",31047,0.003,NA,NA,-26.097,NA,-15.87
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,14.488
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-24.999
"Nebraska","Dodge",31053,-5.375,NA,12.984,-27.688,-2.275,-21.729
"Nebraska","Douglas",31055,-5.069,-4.735,18.928,-40.239,-37.194,-41.076
"Nebraska","Fillmore",31059,NA,NA,-20.405,NA,NA,NA
"Nebraska","Gage",31067,8.219,NA,NA,-18.541,NA,-17.342
"Nebraska","Hall",31079,-0.267,NA,12.97,-29.979,-22.668,-20.824
"Nebraska","Hamilton",31081,NA,NA,NA,-47.219,3.895,-21.917
"Nebraska","Holt",31089,5.086,NA,-9.089,-21.428,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-21.428
"Nebraska","Jefferson",31095,NA,NA,-21.624,-8.33,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-28.815
"Nebraska","Keith",31101,NA,NA,3.178,-27.688,-25.753,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-24.535
"Nebraska","Lancaster",31109,-11.69,24.284,18.644,-38.675,-23.603,-41.1
"Nebraska","Lincoln",31111,-0.001,NA,13.737,-30.757,-8.279,-22.299
"Nebraska","Madison",31119,-12.775,NA,13.656,-31.658,NA,-18.238
"Nebraska","Merrick",31121,NA,NA,NA,-15.906,NA,-24.003
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,-27.285,NA,NA,NA
"Nebraska","Otoe",31131,11.424,NA,NA,-13.76,NA,-19.013
"Nebraska","Phelps",31137,-1.998,NA,NA,-30.519,NA,-30.162
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-23.996
"Nebraska","Platte",31141,-8.412,NA,15.266,-26.623,-14.022,-23.72
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,-21.949
"Nebraska","Red Willow",31145,NA,NA,-19.829,-20.005,NA,NA
"Nebraska","Richardson",31147,-2.284,NA,NA,-23.987,NA,-12.501
"Nebraska","Saline",31151,8.512,NA,-15.351,-14.52,NA,NA
"Nebraska","Sarpy",31153,-8.269,54.939,19.9,-34.045,14.743,-43.665
"Nebraska","Saunders",31155,10.213,NA,-29.528,-47.718,NA,NA
"Nebraska","Scotts Bluff",31157,-2.198,NA,14.228,-25.658,NA,-26.185
"Nebraska","Seward",31159,NA,NA,-28.991,-26.373,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,-19.584
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-30.25
"Nebraska","Washington",31177,NA,NA,-33.683,-31.738,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,-47.509,NA,-26.037
"Nebraska","York",31185,NA,NA,-29.563,-31.039,NA,3.149
"Nevada","Carson City",32510,-7.286,NA,18.436,-38.045,NA,-40.155
"Nevada","Churchill",32001,-3.975,NA,NA,-25.385,NA,-32.011
"Nevada","Clark",32003,-19.297,-52.357,23.664,-44.493,-61.143,-55.119
"Nevada","Douglas",32005,-17.474,-33.334,18.213,-48.683,NA,-45.192
"Nevada","Elko",32007,19.847,NA,16.862,-44.122,-10.343,-37.563
"Nevada","Humboldt",32013,15.842,NA,NA,-39.694,-39.998,-32.819
"Nevada","Lander",32015,-10.713,NA,NA,-59.455,NA,NA
"Nevada","Lyon",32019,-10.234,NA,15.375,-17.868,-16.37,-34.975
"Nevada","Mineral",32021,NA,NA,NA,NA,-29.165,NA
"Nevada","Nye",32023,-14.286,-61.223,13.082,-29.845,-27.908,-39.788
"Nevada","Pershing",32027,NA,NA,NA,NA,18.868,NA
"Nevada","Storey",32029,NA,NA,-37.837,NA,NA,NA
"Nevada","Washoe",32031,-10.124,14.932,19.798,-38.431,-57.305,-43.016
"Nevada","White Pine",32033,4.838,NA,-22.644,-46.248,NA,1.815
"New Hampshire","Belknap",33001,0.489,NA,18.47,-30.377,NA,-35.156
"New Hampshire","Carroll",33003,-10.957,-8.197,18.646,-47.34,NA,-40.84
"New Hampshire","Cheshire",33005,-11.111,NA,17.665,-29.633,NA,-37.423
"New Hampshire","Coos",33007,-7.428,-39.583,NA,-36.496,NA,-33.329
"New Hampshire","Grafton",33009,-17.471,-47.948,20.492,-46.31,-31.58,-44.184
"New Hampshire","Hillsborough",33011,-4.897,77.351,21.25,-39.969,-38.75,-43.673
"New Hampshire","Merrimack",33013,-6.423,-1.815,19.719,-35.991,-57.146,-39.293
"New Hampshire","Rockingham",33015,-1.479,185.597,22.044,-36.836,-46.648,-45.518
"New Hampshire","Strafford",33017,-4.984,NA,20.975,-32.396,-39.13,-44.565
"New Hampshire","Sullivan",33019,-3.824,NA,16.453,-23.482,NA,-32.584
"New Jersey","Atlantic",34001,-24.057,45.133,22.528,-48.723,-62.206,-55.86
"New Jersey","Bergen",34003,-18.174,34.597,31.52,-55.253,-58.295,-62.648
"New Jersey","Burlington",34005,-26.938,59.794,25.339,-44.875,-35.993,-54.705
"New Jersey","Camden",34007,-24.963,41.276,23.294,-42.558,-55.877,-50.75
"New Jersey","Cape May",34009,-20.867,21.951,18.56,-40.67,-38.773,-45.226
"New Jersey","Cumberland",34011,-18.278,NA,15.9,-33.751,-34.883,-35.014
"New Jersey","Essex",34013,-16.821,17.991,27.628,-49.642,-71.743,-52.931
"New Jersey","Gloucester",34015,-21.882,51.749,23.448,-47.338,-17.858,-49.711
"New Jersey","Hudson",34017,-15.944,-11.246,31.316,-49.813,-69.597,-63.574
"New Jersey","Hunterdon",34019,-25.831,NA,27.562,-53.287,-18.519,-59.792
"New Jersey","Mercer",34021,-19.753,16.294,24.694,-46.341,-68.775,-56.537
"New Jersey","Middlesex",34023,-22.309,91.732,28.521,-50.556,-68.582,-57.557
"New Jersey","Monmouth",34025,-22.866,114.435,26.129,-48.754,-53.755,-55.532
"New Jersey","Morris",34027,-22.391,43.045,30.015,-53.928,-57.946,-61.529
"New Jersey","Ocean",34029,-23.456,16.99,22.243,-46.997,-42.067,-51.309
"New Jersey","Passaic",34031,-18.09,52.015,27.866,-51.135,-48.197,-53.311
"New Jersey","Salem",34033,-15.905,8.859,17.946,-34.05,-44.225,-37.741
"New Jersey","Somerset",34035,-23.544,69.683,28.968,-52.048,-58.209,-60.354
"New Jersey","Sussex",34037,-11.115,86.312,27.18,-44.522,-15.686,-53.399
"New Jersey","Union",34039,-17.91,62.657,28.078,-48.953,-58.773,-53.129
"New Jersey","Warren",34041,-28.274,NA,24.003,-37.194,-30.473,-50.406
"New Mexico","Bernalillo",35001,-14.67,-19.12,20.478,-44.559,-43.135,-47.868
"New Mexico","Chaves",35005,-20.537,NA,16.169,-46.498,-48.648,-36.803
"New Mexico","Cibola",35006,2.521,NA,NA,-33.167,-19.126,-39.228
"New Mexico","Colfax",35007,-21.566,NA,NA,-44.217,-31.815,-31.03
"New Mexico","Curry",35009,-20.455,NA,16.482,-42.885,-31.749,-38.629
"New Mexico","Doña Ana",NA,-20.839,-43.696,21.686,-46.464,-34.496,-44.275
"New Mexico","Eddy",35015,-9.533,-28.866,15.233,-35.962,-17.547,-29.333
"New Mexico","Grant",35017,-6.432,NA,NA,-40.829,NA,-30.725
"New Mexico","Guadalupe",35019,-21.276,NA,NA,-38.636,-11.762,NA
"New Mexico","Hidalgo",35023,NA,NA,-40.259,-62.792,NA,NA
"New Mexico","Lea",35025,-12.365,-15.926,14.539,-42.121,-28.194,-32.095
"New Mexico","Lincoln",35027,-23.161,-65.96,-44.242,-56.354,NA,NA
"New Mexico","Los Alamos",35028,-28.572,NA,NA,-64.836,NA,-68.146
"New Mexico","Luna",35029,-16.081,-47.222,-34.427,-41.28,NA,-25.749
"New Mexico","McKinley",35031,8.64,NA,21.58,-38.983,-17.123,-40.396
"New Mexico","Otero",35035,-13.951,-52.238,19.035,-41.038,NA,-44.057
"New Mexico","Quay",35037,-6.247,NA,NA,-41.579,-5.142,-24.592
"New Mexico","Rio Arriba",35039,-16.23,NA,NA,-30.722,NA,-46.263
"New Mexico","Roosevelt",35041,-19.047,NA,NA,-34.022,NA,-30.001
"New Mexico","San Juan",35045,-5.66,-17.721,19.406,-39.188,-47.942,-44.615
"New Mexico","San Miguel",35047,-18.752,NA,NA,-38.783,-28.261,-37.624
"New Mexico","Sandoval",35043,-11.579,-14.912,21.473,-35.35,-41.605,-52.808
"New Mexico","Santa Fe",35049,-13.132,-30.392,21.07,-49.481,-45.901,-47.365
"New Mexico","Sierra",35051,3.447,NA,NA,-41.855,NA,-34.439
"New Mexico","Socorro",35053,-8.235,NA,NA,-42.373,NA,-40.601
"New Mexico","Taos",35055,-19.905,-47.216,NA,-53.954,NA,-45.809
"New Mexico","Torrance",35057,-1.565,NA,NA,-37.498,-0.459,-35.934
"New Mexico","Union",35059,NA,NA,NA,NA,NA,-19.228
"New Mexico","Valencia",35061,-9.235,-34.25,18.128,-40.485,-29.903,-42.421
"New York","Albany",36001,-15.118,40.719,24.338,-52.211,-52.067,-55.465
"New York","Allegany",36003,-19.092,NA,17.524,-34.48,NA,-46.799
"New York","Bronx",36005,-18.506,-23.875,26.627,-50.558,-51.635,-57.24
"New York","Broome",36007,-19.213,61.907,19.211,-46.328,-38.824,-46.636
"New York","Cattaraugus",36009,-13.839,26,17.538,-41.637,NA,-44.601
"New York","Cayuga",36011,-15.295,NA,20.166,-39.688,-38.355,-42.807
"New York","Chautauqua",36013,-9.231,NA,17.851,-38.748,NA,-42.164
"New York","Chemung",36015,-15.911,NA,19.55,-46.517,-58.139,-44.253
"New York","Chenango",36017,-11.364,NA,20.193,-33.268,NA,-44.914
"New York","Clinton",36019,-14.716,NA,18.32,-45.207,-50.819,-43.352
"New York","Columbia",36021,-27.166,NA,19.212,-40.853,-28.572,-42.062
"New York","Cortland",36023,-18.318,NA,21.614,-42.196,NA,-45.273
"New York","Delaware",36025,-11.07,NA,NA,-43.062,NA,-43.141
"New York","Dutchess",36027,-14.163,81.979,23.193,-43.699,-58.304,-49.755
"New York","Erie",36029,-16.629,43.495,22.665,-48.035,-47.305,-53.111
"New York","Essex",36031,-25.678,-21.276,NA,-59.006,NA,-46.054
"New York","Franklin",36033,-16.214,NA,NA,-45.032,NA,-45.141
"New York","Fulton",36035,-13.049,NA,14.897,-30.624,NA,-36.758
"New York","Genesee",36037,-20.627,NA,20.349,-39.864,-47.267,-42.399
"New York","Greene",36039,-16.918,5.878,NA,-38.021,NA,-44.372
"New York","Herkimer",36043,-11.195,NA,17.514,-38.425,-52.417,-42.159
"New York","Jefferson",36045,-20.105,NA,19.546,-43.016,NA,-42.79
"New York","Kings",36047,-18.617,8.048,29.409,-57.326,-59.286,-63.114
"New York","Lewis",36049,-17.141,NA,-36.144,-44.304,NA,NA
"New York","Livingston",36051,-7.946,NA,20.85,-39.6,-36.959,-45.513
"New York","Madison",36053,-12.381,NA,22.223,-42.396,-51.061,-48.324
"New York","Monroe",36055,-18.929,69.919,23.946,-47.242,-43.692,-53.22
"New York","Montgomery",36057,-5.522,NA,16.86,-29.189,1.888,-39.578
"New York","Nassau",36059,-16.329,53.617,29.79,-53.534,-66.218,-60.232
"New York","New York",36061,-45.004,-58.935,31.603,-81.401,-74.636,-74.283
"New York","Niagara",36063,-11.145,26.107,20.817,-41.62,-54.333,-48.472
"New York","Oneida",36065,-14.886,39.991,18.834,-41.051,-46.167,-45.678
"New York","Onondaga",36067,-18.685,50.839,22.849,-49.743,-46.222,-50.834
"New York","Ontario",36069,-18.614,68.74,21.559,-51.351,-47.781,-47.59
"New York","Orange",36071,-22.097,109.287,23.51,-44.718,-45.101,-49.004
"New York","Orleans",36073,2.045,NA,19.021,-32.253,NA,-40.341
"New York","Oswego",36075,-7.95,NA,18.669,-36.747,NA,-41.106
"New York","Otsego",36077,-18.469,NA,19.392,-42.121,NA,-44.575
"New York","Putnam",36079,-17.783,NA,27.528,-39.742,-59.151,-54.931
"New York","Queens",36081,-20.562,27.925,33.028,-57.665,-67.796,-65.045
"New York","Rensselaer",36083,-9.159,10.477,22.955,-40.246,-38.973,-52.286
"New York","Richmond",36085,-18.082,1.194,27.626,-47.729,-58.847,-56.622
"New York","Rockland",36087,-15.827,115.334,27.464,-51.005,-53.846,-55.796
"New York","Saratoga",36091,-16.779,89.799,23.45,-47.833,-32.982,-51.018
"New York","Schenectady",36093,-10.196,NA,21.821,-39.189,-35.446,-49.891
"New York","Schoharie",36095,-7.946,NA,NA,-31.204,NA,-39.206
"New York","Schuyler",36097,-4.738,NA,NA,-34.007,NA,-41.498
"New York","Seneca",36099,-10.868,NA,NA,-41.656,-46.028,-39.927
"New York","St. Lawrence",36089,-20.015,12.281,18.386,-44.19,NA,-43.463
"New York","Steuben",36101,-21.528,NA,20.623,-41.198,-20.715,-46.732
"New York","Suffolk",36103,-15.076,120.285,25.807,-45.663,-65.037,-52.792
"New York","Sullivan",36105,4.979,NA,18.031,-31.942,NA,-41.145
"New York","Tioga",36107,-11.355,NA,19.303,-47.397,NA,-43.001
"New York","Tompkins",36109,-26.283,NA,28.437,-55.503,-52.806,-62.853
"New York","Ulster",36111,-16.684,126.095,21.009,-42.269,-54.406,-45.688
"New York","Warren",36113,-13.263,56.165,18.133,-48.954,-43.269,-44.144
"New York","Washington",36115,0.047,NA,16.854,-36.321,NA,-36.778
"New York","Wayne",36117,-6.388,NA,19.478,-33.775,NA,-42.572
"New York","Westchester",36119,-19.106,52.455,28.726,-51.525,-60.64,-59.207
"New York","Wyoming",36121,-12.98,NA,19.303,-37.379,NA,-39.379
"New York","Yates",36123,-8.903,NA,NA,-40.789,NA,-44.562
"North Carolina","Alamance",37001,3.251,NA,15.556,-32.451,-15.707,-34.578
"North Carolina","Alexander",37003,20.566,NA,12.219,-21.324,NA,-33.23
"North Carolina","Alleghany",37005,NA,NA,NA,-38.028,NA,-22
"North Carolina","Anson",37007,3.444,NA,NA,-31.911,NA,-27.737
"North Carolina","Ashe",37009,-2.837,NA,NA,-18.116,NA,-31.123
"North Carolina","Avery",37011,-12.736,NA,NA,-38.021,NA,-27.446
"North Carolina","Beaufort",37013,-5.07,30.303,12.633,-27.273,NA,-25.455
"North Carolina","Bertie",37015,11.839,NA,NA,58.587,NA,-17.795
"North Carolina","Bladen",37017,4.263,NA,NA,-22.817,NA,-21.776
"North Carolina","Brunswick",37019,-3.847,34.486,12.531,-28.496,-33.329,-31.759
"North Carolina","Buncombe",37021,-26.345,8.5,19.61,-57.302,-60.835,-45.405
"North Carolina","Burke",37023,5.529,NA,11.718,-22.494,NA,-26.449
"North Carolina","Cabarrus",37025,-14.19,NA,19.485,-44.65,-33.328,-44.851
"North Carolina","Caldwell",37027,2.108,NA,12.843,-19.71,NA,-28.459
"North Carolina","Camden",37029,NA,NA,NA,-40.541,NA,-30.232
"North Carolina","Carteret",37031,-4.077,7.945,12.982,-29.985,NA,-30.464
"North Carolina","Caswell",37033,32.695,NA,NA,-23.729,NA,-30.409
"North Carolina","Catawba",37035,3.798,NA,13.101,-33.83,-10.462,-30.889
"North Carolina","Chatham",37037,-12.101,NA,16.775,-23.294,NA,-42.079
"North Carolina","Cherokee",37039,-12.004,NA,NA,-32.498,NA,-32.881
"North Carolina","Chowan",37041,-1.474,NA,NA,-16.919,NA,-18.81
"North Carolina","Clay",37043,-14.281,NA,-32.051,-27.615,NA,NA
"North Carolina","Cleveland",37045,8.148,NA,10.507,-22.928,NA,-26.634
"North Carolina","Columbus",37047,3.462,NA,9.823,-21.028,NA,-23.88
"North Carolina","Craven",37049,-0.242,23.3,14.495,-32.748,-25.005,-29.647
"North Carolina","Cumberland",37051,-6.11,9.726,15.428,-30.478,-32.953,-39.631
"North Carolina","Currituck",37053,4.943,NA,NA,-27.715,NA,-30.13
"North Carolina","Dare",37055,-17.259,-9.406,NA,-37.454,NA,-30.712
"North Carolina","Davidson",37057,5.045,NA,12.93,-24.959,-10.174,-28.015
"North Carolina","Davie",37059,-3.458,NA,14.173,-23.833,-20.99,-31.805
"North Carolina","Duplin",37061,1.94,NA,10.713,-28.887,-31.665,-21.135
"North Carolina","Durham",37063,-19.199,-5.141,23.184,-48.437,-39.493,-53.473
"North Carolina","Edgecombe",37065,0.655,NA,11.797,-18.971,NA,-25.18
"North Carolina","Forsyth",37067,-6.496,101.394,16.22,-33.011,-8.774,-39.185
"North Carolina","Franklin",37069,5.197,NA,16.076,-22.881,NA,-35.628
"North Carolina","Gaston",37071,-0.179,80.88,13.796,-24.781,NA,-33.537
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,-28.09
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-30.205
"North Carolina","Granville",37077,-5.643,NA,16.327,-25.86,NA,-33.948
"North Carolina","Greene",37079,-1.548,NA,NA,-28.568,NA,-23.923
"North Carolina","Guilford",37081,-4.747,54.996,17.451,-36.661,-28.199,-40.581
"North Carolina","Halifax",37083,-4.07,NA,10.488,-28.108,NA,-23.282
"North Carolina","Harnett",37085,-1.506,NA,15.158,-25.08,-6.083,-36.566
"North Carolina","Haywood",37087,-14.171,46.542,15.79,-39.54,-16.361,-36.313
"North Carolina","Henderson",37089,-0.946,NA,13.588,-33.479,-29.162,-32.603
"North Carolina","Hertford",37091,1.603,NA,NA,-44.383,NA,-24.37
"North Carolina","Hoke",37093,-5.698,NA,13.661,-18.82,NA,-31.246
"North Carolina","Iredell",37097,5.101,97.416,13.797,-28.914,-14.741,-36.223
"North Carolina","Jackson",37099,-14.653,NA,NA,-39.284,NA,-47.307
"North Carolina","Johnston",37101,-2.645,NA,16.127,-25.982,-14.065,-36.471
"North Carolina","Jones",37103,5,NA,NA,NA,NA,-21.518
"North Carolina","Lee",37105,0,NA,14.238,-25.371,NA,-33.97
"North Carolina","Lenoir",37107,-2.296,NA,11.589,-27.661,NA,-25.632
"North Carolina","Lincoln",37109,13.041,NA,11.488,-15.965,NA,-30.633
"North Carolina","Macon",37113,-1.348,NA,13.08,-32.653,NA,-27.073
"North Carolina","Madison",37115,-2.565,NA,NA,-47.721,NA,-36.696
"North Carolina","Martin",37117,-13.39,NA,NA,-21.915,NA,-22.696
"North Carolina","McDowell",37111,-2.849,NA,12.191,-20.495,-13.48,-26.016
"North Carolina","Mecklenburg",37119,-17.194,47.754,22.158,-48.893,-65.53,-52.762
"North Carolina","Mitchell",37121,-3.402,NA,-25.247,-27.564,NA,NA
"North Carolina","Montgomery",37123,17.674,NA,NA,-29.089,-29.239,-24.107
"North Carolina","Moore",37125,-1.365,NA,14.703,-37.575,NA,-37.046
"North Carolina","Nash",37127,2.661,NA,13.345,-30.135,-24.19,-29.145
"North Carolina","New Hanover",37129,-9.372,34.005,15.733,-39.397,-62.649,-36.107
"North Carolina","Northampton",37131,21.29,NA,NA,-27.679,NA,-25.405
"North Carolina","Onslow",37133,-1.853,15.873,13.658,-27.332,-50.037,-28.446
"North Carolina","Orange",37135,-33.306,37.347,22.317,-45.339,-38.76,-55.915
"North Carolina","Pamlico",37137,21.865,NA,-29.41,-11.215,NA,NA
"North Carolina","Pasquotank",37139,-2.424,NA,14.075,-27.661,NA,-31.786
"North Carolina","Pender",37141,6.165,NA,13.647,-22.555,NA,-30.168
"North Carolina","Perquimans",37143,-1.338,NA,NA,-35.381,NA,-23.64
"North Carolina","Person",37145,15.022,NA,14.61,-25.14,NA,-32.424
"North Carolina","Pitt",37147,-15.805,-0.001,17.027,-42.55,-44.891,-34.803
"North Carolina","Polk",37149,-17.577,NA,-30.065,-43.995,NA,NA
"North Carolina","Randolph",37151,4.781,-6.558,12.768,-32.285,NA,-30.292
"North Carolina","Richmond",37153,0.955,NA,9.793,-29.487,NA,-21.265
"North Carolina","Robeson",37155,1.196,NA,11.132,-23.364,-44.287,-26.641
"North Carolina","Rockingham",37157,1.358,NA,11.371,-21.286,-17.463,-25.218
"North Carolina","Rowan",37159,1.437,NA,12.752,-30.551,-18.008,-29.81
"North Carolina","Rutherford",37161,11.251,1.504,8.626,-17.214,NA,-22.199
"North Carolina","Sampson",37163,2.262,NA,10.545,-21.986,NA,-21.694
"North Carolina","Scotland",37165,-3.315,NA,11.326,-22.111,NA,-27.338
"North Carolina","Stanly",37167,2.066,NA,12.477,-24.874,NA,-29.288
"North Carolina","Stokes",37169,6.129,NA,12.205,-27.81,NA,-25.906
"North Carolina","Surry",37171,5.498,18.651,11.543,-23.421,-19.987,-29.259
"North Carolina","Swain",37173,5.593,-13.905,NA,-60.84,NA,-50.414
"North Carolina","Transylvania",37175,-0.468,NA,NA,-26.99,NA,-31.087
"North Carolina","Union",37179,-5.057,NA,17.246,-31.194,-16.674,-42.977
"North Carolina","Vance",37181,-2.952,NA,12.519,-28.463,NA,-32.328
