"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,-10.298
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-8.332
"Nebraska","Dodge",31053,13.94,NA,-1.814,14.749,NA,-0.265
"Nebraska","Douglas",31055,15.371,51.387,-1.398,8.519,6.876,2.047
"Nebraska","Fillmore",31059,NA,NA,0.003,NA,NA,NA
"Nebraska","Gage",31067,7.813,NA,-0.483,16.218,NA,5.051
"Nebraska","Hall",31079,11.731,NA,-1.291,11.486,6.45,4.038
"Nebraska","Hamilton",31081,NA,NA,NA,NA,-1.409,0
"Nebraska","Holt",31089,1.788,NA,1.391,3.449,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,0.001
"Nebraska","Jefferson",31095,NA,NA,-1.268,8.992,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,1.561
"Nebraska","Keith",31101,NA,NA,0.004,13.14,-1.449,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-1.829
"Nebraska","Lancaster",31109,7.033,69.165,-1.424,6.632,0.286,3.167
"Nebraska","Lincoln",31111,8.869,NA,-1.782,18.026,-4.475,1.465
"Nebraska","Madison",31119,10.665,NA,-1.757,9.979,NA,3.07
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,3.895
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,1.869,NA,NA,NA
"Nebraska","Otoe",31131,1.534,NA,NA,16.337,NA,3.728
"Nebraska","Phelps",31137,NA,NA,NA,25.35,NA,7.375
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,0.004
"Nebraska","Platte",31141,10.255,NA,-0.866,12.94,NA,1.121
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,2.13
"Nebraska","Red Willow",31145,NA,NA,-0.03,8.287,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,5.718
"Nebraska","Saline",31151,NA,NA,-0.679,3.107,NA,NA
"Nebraska","Sarpy",31153,8.267,NA,-0.612,8.69,-1.464,0.954
"Nebraska","Saunders",31155,19.277,NA,1.521,25.315,NA,NA
"Nebraska","Scotts Bluff",31157,-1.781,NA,0.159,11.531,NA,2.501
"Nebraska","Seward",31159,NA,NA,-0.031,4.459,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,1.806
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,6.36
"Nebraska","Washington",31177,NA,NA,3.241,11.001,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,12.262,NA,2.41
"Nebraska","York",31185,NA,NA,-1.319,1.701,NA,-21.282
"Nevada","Carson City",32510,15.569,NA,-1.218,9.001,NA,2.553
"Nevada","Churchill",32001,20.832,NA,-1.548,24.024,NA,2.134
"Nevada","Clark",32003,9.176,7.459,-0.838,8.498,-0.535,1.534
"Nevada","Douglas",32005,4.68,20.754,-1.094,13.571,NA,2.105
"Nevada","Elko",32007,38.249,NA,-0.542,8.916,2.195,2.15
"Nevada","Humboldt",32013,37.363,NA,NA,5.531,14.12,2.148
"Nevada","Lander",32015,4.168,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,19.642,NA,-1.144,12.419,1.458,4.047
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,4.319,-19.998,-1.498,17.2,NA,3.031
"Nevada","Pershing",32027,NA,NA,NA,NA,-3.774,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,16.984,31.684,-1.123,6.796,-2.02,2.053
"Nevada","White Pine",32033,9.089,NA,6.151,14.035,NA,14.282
"New Hampshire","Belknap",33001,9.254,NA,-1.034,10.571,NA,3.657
"New Hampshire","Carroll",33003,5.592,NA,-1.484,13.36,NA,2.525
"New Hampshire","Cheshire",33005,4.726,NA,-0.36,9.854,NA,0.908
"New Hampshire","Coos",33007,13.923,NA,-1.721,13.768,NA,0.779
"New Hampshire","Grafton",33009,7.19,-12.366,-0.103,10.358,1.469,1.173
"New Hampshire","Hillsborough",33011,4.989,76.753,-0.715,8.889,14.865,2.702
"New Hampshire","Merrimack",33013,3.676,8.238,-0.211,7.783,6.894,1.903
"New Hampshire","Rockingham",33015,6.203,104.802,-0.826,7.548,20.644,2.187
"New Hampshire","Strafford",33017,6.953,NA,-0.966,12.909,NA,1.781
"New Hampshire","Sullivan",33019,2.236,NA,-0.822,15.545,NA,1.934
"New Jersey","Atlantic",34001,12.283,25,-0.875,10.611,5.392,3.388
"New Jersey","Bergen",34003,6.969,16.226,0.214,1.377,3.51,2.753
"New Jersey","Burlington",34005,7.862,21.192,-0.029,5.805,3.076,1.354
"New Jersey","Camden",34007,7.255,22.279,-0.578,10.119,4.388,1.502
"New Jersey","Cape May",34009,5.485,23.729,-0.908,7.667,0.002,5.969
"New Jersey","Cumberland",34011,9.38,NA,-1.684,16.185,21.739,3.258
"New Jersey","Essex",34013,6.707,8.059,-0.293,5.157,-2.764,3.082
"New Jersey","Gloucester",34015,4.43,20.208,-0.646,9.935,6.193,2.017
"New Jersey","Hudson",34017,6.277,-1.575,0.06,4.884,4.296,2.15
"New Jersey","Hunterdon",34019,-2.122,NA,0.388,-5.934,2,0.751
"New Jersey","Mercer",34021,5.385,16.465,-0.163,4.936,1.952,2.267
"New Jersey","Middlesex",34023,1.342,8.733,-0.022,2.509,-0.343,2.231
"New Jersey","Monmouth",34025,1.62,14.288,-0.048,5.628,-2.429,2.772
"New Jersey","Morris",34027,4.591,6.268,0.099,0.807,0.31,2.755
"New Jersey","Ocean",34029,5.212,8.239,-0.569,5.002,10.855,2.887
"New Jersey","Passaic",34031,5.885,25.531,-0.554,6.514,8.02,3.045
"New Jersey","Salem",34033,15.932,11.592,-0.899,16.192,10.222,4.215
"New Jersey","Somerset",34035,3.747,12.899,-0.052,0.42,2.384,2.082
"New Jersey","Sussex",34037,3.623,17.139,-0.204,2.507,NA,3.076
"New Jersey","Union",34039,3.296,16.795,-0.271,4.371,0.65,3.529
"New Jersey","Warren",34041,3.098,7.692,-0.273,6.201,3.414,3.127
"New Mexico","Bernalillo",35001,17.581,16.504,-1.116,13.592,6.985,2.851
"New Mexico","Chaves",35005,12.954,NA,-0.122,17.252,NA,3.02
"New Mexico","Cibola",35006,-5.263,NA,NA,29.841,9.869,3.498
"New Mexico","Colfax",35007,17.649,NA,NA,36.226,NA,0.005
"New Mexico","Curry",35009,19.672,NA,-1.38,19.95,10.167,1.559
"New Mexico","Doña Ana",NA,2.782,-21.977,0.017,7.346,0.576,4.29
"New Mexico","Eddy",35015,0.198,-7.143,0.857,9.373,15.787,5.244
"New Mexico","Grant",35017,18.183,NA,-0.4,20.058,NA,0.93
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,23.407,NA
"New Mexico","Hidalgo",35023,NA,NA,-4.687,NA,NA,NA
"New Mexico","Lea",35025,11.8,-10.906,0.14,7.78,-5.534,2.137
"New Mexico","Lincoln",35027,3.285,NA,-0.636,-2.339,NA,NA
"New Mexico","Los Alamos",35028,17.354,NA,NA,4.644,NA,6.246
"New Mexico","Luna",35029,0.557,NA,3.57,17.021,NA,4.761
"New Mexico","McKinley",35031,57.029,NA,-2.758,29.005,8.765,4.49
"New Mexico","Otero",35035,5.749,-7.408,1.115,5.396,NA,4.555
"New Mexico","Quay",35037,22.86,NA,NA,26.587,6.518,-0.002
"New Mexico","Rio Arriba",35039,14.109,NA,-2.349,23.88,NA,2.894
"New Mexico","Roosevelt",35041,13.085,NA,NA,29.023,NA,5.084
"New Mexico","San Juan",35045,38.774,37.334,-2.615,24.041,1.474,3.514
"New Mexico","San Miguel",35047,20.243,NA,-1.388,17.287,0,3.334
"New Mexico","Sandoval",35043,17.294,41.896,-0.812,16.754,12.969,1.892
"New Mexico","Santa Fe",35049,21.922,28.143,-0.859,6.817,20.193,3.263
"New Mexico","Sierra",35051,19.604,NA,NA,15.201,NA,2.007
"New Mexico","Socorro",35053,26.389,NA,NA,23.404,NA,1.853
"New Mexico","Taos",35055,17.525,NA,-1.423,16.757,NA,6.411
"New Mexico","Torrance",35057,19.997,NA,NA,58.464,11.111,2.087
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,23.481,6.247,-1.52,18.767,14.437,2.988
"New York","Albany",36001,14.738,40.805,-0.656,7.95,8.351,3.491
"New York","Allegany",36003,15.882,NA,-1.246,28.455,NA,2.232
"New York","Bronx",36005,6.65,6.049,-0.454,7.718,3.738,4.012
"New York","Broome",36007,8.599,35.823,-0.772,14.374,6.379,5.323
"New York","Cattaraugus",36009,4.595,NA,-1.379,14.922,NA,1.706
"New York","Cayuga",36011,10.031,NA,-0.662,13.814,5.002,5.549
"New York","Chautauqua",36013,17.025,NA,-0.73,13.725,NA,5.176
"New York","Chemung",36015,7.497,NA,-1.12,19.017,NA,3.876
"New York","Chenango",36017,23.164,NA,-0.576,16.209,NA,2.363
"New York","Clinton",36019,19.33,NA,-1.082,27.926,NA,5.014
"New York","Columbia",36021,-2.765,NA,0.358,9.389,-1.25,2.731
"New York","Cortland",36023,16.752,NA,-0.722,15.679,NA,2.132
"New York","Delaware",36025,6.81,NA,-0.659,2.003,NA,1.506
"New York","Dutchess",36027,6.579,25.49,-0.371,6.222,-2.121,3.853
"New York","Erie",36029,9.553,5.162,-0.429,7.495,1.432,4.782
"New York","Essex",36031,5.423,NA,-1.766,11.518,NA,2.677
"New York","Franklin",36033,20.605,NA,-0.822,15.978,NA,0.922
"New York","Fulton",36035,5.137,NA,-0.475,14.757,NA,3.098
"New York","Genesee",36037,6.163,NA,-0.382,15.094,7.732,3.686
"New York","Greene",36039,10.697,NA,-0.919,7.299,NA,2.543
"New York","Herkimer",36043,14.817,NA,-1.104,16.151,12.503,5.188
"New York","Jefferson",36045,5.22,NA,-0.318,7.104,NA,-3.374
"New York","Kings",36047,5.708,5.594,0.021,3.716,1.952,3.624
"New York","Lewis",36049,8.93,NA,6.471,2.809,NA,NA
"New York","Livingston",36051,1.931,NA,-0.99,11.51,NA,5.53
"New York","Madison",36053,8.365,NA,0.095,10.877,NA,5.009
"New York","Monroe",36055,7.014,7.347,-0.48,8.425,-1.479,3.8
"New York","Montgomery",36057,10.232,NA,-0.75,14.947,1.925,5.583
"New York","Nassau",36059,3.148,3.098,-0.147,4.722,-3.375,3.143
"New York","New York",36061,5.724,4.704,0.444,-0.021,-1.395,3.149
"New York","Niagara",36063,7.704,1.341,-0.209,10.413,13.481,3.13
"New York","Oneida",36065,9.677,-0.002,-0.552,12.666,5.985,4.102
"New York","Onondaga",36067,5.217,0.597,-0.677,10.363,5.651,2.96
"New York","Ontario",36069,5.172,-5.767,-0.496,10.74,7.168,2.396
"New York","Orange",36071,2.805,21.54,-0.189,6.772,1.306,3.471
"New York","Orleans",36073,8.879,NA,-0.265,12.926,NA,2.352
"New York","Oswego",36075,10.144,NA,-1.041,13.254,NA,5.852
"New York","Otsego",36077,7.069,NA,0.503,13.728,NA,3.004
"New York","Putnam",36079,1.661,NA,-0.634,3.096,-1.366,4.107
"New York","Queens",36081,3.842,8.903,0.018,1.761,-2.881,3.972
"New York","Rensselaer",36083,8.529,10.753,-0.894,8.621,11.798,3.674
"New York","Richmond",36085,1.329,2.793,-0.355,2.631,1.794,4.537
"New York","Rockland",36087,2.381,31.691,-0.365,3.128,-0.76,3.818
"New York","Saratoga",36091,8.654,25.838,-0.424,6.308,1.267,3.24
"New York","Schenectady",36093,13.06,NA,-1.05,10.383,8.153,4.234
"New York","Schoharie",36095,25.007,NA,0.456,14.851,NA,4.596
"New York","Schuyler",36097,8.794,NA,NA,4.212,NA,2.011
"New York","Seneca",36099,36.238,NA,-1.539,12.913,NA,3.467
"New York","St. Lawrence",36089,17.09,NA,-0.505,16.687,NA,3.583
"New York","Steuben",36101,9.933,NA,-0.564,15.445,18.041,4.494
"New York","Suffolk",36103,1.869,14.483,-0.16,2.004,1.416,3.568
"New York","Sullivan",36105,4.951,NA,-0.386,9.091,NA,1.237
"New York","Tioga",36107,8.67,NA,-0.355,11.428,NA,3.478
"New York","Tompkins",36109,4.656,NA,-2.042,5.504,11.242,5.702
"New York","Ulster",36111,8.159,25.999,-0.27,6.949,9.683,3.666
"New York","Warren",36113,5.337,0.011,-0.515,16.302,NA,3.571
"New York","Washington",36115,10.48,NA,-1.461,15.074,NA,5.059
"New York","Wayne",36117,10.051,NA,-1.149,10.888,NA,3.449
"New York","Westchester",36119,2.974,8.361,-0.277,4.598,-1.007,2.671
"New York","Wyoming",36121,4.953,NA,-0.999,11.168,NA,5.063
"New York","Yates",36123,9.478,NA,NA,29.214,NA,3.497
"North Carolina","Alamance",37001,11.44,NA,-1.186,17.825,4.351,3.454
"North Carolina","Alexander",37003,21.366,NA,-0.627,25.534,NA,1.383
"North Carolina","Alleghany",37005,NA,NA,NA,7.843,NA,5.357
"North Carolina","Anson",37007,8.996,NA,NA,19.714,NA,1.917
"North Carolina","Ashe",37009,19.82,NA,NA,22.66,NA,0.002
"North Carolina","Avery",37011,0.965,NA,NA,10.316,NA,4.005
"North Carolina","Beaufort",37013,11.526,10.638,-0.932,20.648,NA,4.322
"North Carolina","Bertie",37015,24.283,NA,NA,41.893,NA,4.034
"North Carolina","Bladen",37017,8.849,NA,-0.99,21.538,NA,1.17
"North Carolina","Brunswick",37019,5.75,45.374,-0.058,11.896,NA,1.745
"North Carolina","Buncombe",37021,7.756,37.334,-0.852,11.254,0.533,1.962
"North Carolina","Burke",37023,12.769,NA,-0.511,17.612,NA,2.597
"North Carolina","Cabarrus",37025,3.536,6.122,1.859,16.718,5.397,-4.65
"North Carolina","Caldwell",37027,9.908,NA,-0.922,23.894,NA,3.543
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,-1.087
"North Carolina","Carteret",37031,8.118,28.826,-0.423,13.499,NA,2.189
"North Carolina","Caswell",37033,NA,NA,NA,18.889,NA,4.52
"North Carolina","Catawba",37035,9.453,NA,-0.284,16.899,2.488,2.273
"North Carolina","Chatham",37037,-2.588,NA,0.93,21.474,NA,-3.343
"North Carolina","Cherokee",37039,10.49,NA,-1.137,21.34,NA,1.329
"North Carolina","Chowan",37041,15.786,NA,NA,21.469,NA,-2.882
"North Carolina","Clay",37043,1.892,NA,-1.266,3.662,NA,NA
"North Carolina","Cleveland",37045,8.953,NA,-0.826,21.657,NA,0.45
"North Carolina","Columbus",37047,14.334,NA,-2.175,20.852,NA,4.286
"North Carolina","Craven",37049,9.219,11.904,-0.816,11.868,NA,3.609
"North Carolina","Cumberland",37051,8.107,32.524,-1.087,16.259,0.667,0.49
"North Carolina","Currituck",37053,9.356,NA,-0.323,27.518,NA,-2.074
"North Carolina","Dare",37055,4.032,27.547,-0.981,13.845,NA,4.887
"North Carolina","Davidson",37057,10.692,NA,-1.068,22.155,-5.56,2.806
"North Carolina","Davie",37059,8.857,NA,-0.092,19.354,-0.002,1.123
"North Carolina","Duplin",37061,13.055,NA,-1.431,20.991,2.175,4.938
"North Carolina","Durham",37063,12.906,25.364,-0.955,13.512,2.637,2.353
"North Carolina","Edgecombe",37065,17.256,NA,-2.095,23.564,NA,2.706
"North Carolina","Forsyth",37067,7.015,1.271,-0.953,15.656,12.902,0.546
"North Carolina","Franklin",37069,10.354,NA,-1.723,15.375,NA,6.142
"North Carolina","Gaston",37071,2.009,19.229,0.088,17.418,NA,1.649
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,0
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-2.25
"North Carolina","Granville",37077,4.593,NA,-1.016,21.749,NA,0.965
"North Carolina","Greene",37079,13.182,NA,NA,27.995,NA,4.131
"North Carolina","Guilford",37081,2.831,24.753,-0.806,12.998,3.442,0.867
"North Carolina","Halifax",37083,5.263,NA,-2.423,29.662,NA,1.689
"North Carolina","Harnett",37085,7.745,NA,1.271,23.426,8.186,-6.183
"North Carolina","Haywood",37087,8.309,NA,-1.924,12.319,12.28,5.861
"North Carolina","Henderson",37089,5.188,24.358,-1.093,12.574,-14.488,1.078
"North Carolina","Hertford",37091,14.19,NA,NA,28.208,NA,0.611
"North Carolina","Hoke",37093,9.088,NA,-0.099,26.576,NA,1.084
"North Carolina","Iredell",37097,7.539,31.387,-0.229,12.697,0.572,1.156
"North Carolina","Jackson",37099,8.952,NA,-1.563,17.542,NA,1.999
"North Carolina","Johnston",37101,4.808,NA,-0.265,15.262,6.19,0.49
"North Carolina","Jones",37103,21.569,NA,NA,NA,NA,3.66
"North Carolina","Lee",37105,12.531,NA,1.339,17.364,NA,-3.074
"North Carolina","Lenoir",37107,12.814,NA,-1.428,27.057,NA,0.206
"North Carolina","Lincoln",37109,6.888,NA,1.108,15.201,NA,-3.706
"North Carolina","Macon",37113,10.636,NA,0.232,8.271,NA,0.003
"North Carolina","Madison",37115,7.474,NA,NA,69.828,NA,-6.898
"North Carolina","Martin",37117,25.142,NA,NA,46.185,NA,7.741
"North Carolina","McDowell",37111,18.466,NA,-0.736,18.21,3.731,1.793
"North Carolina","Mecklenburg",37119,7.54,16.749,0.14,4.734,0.714,0.178
"North Carolina","Mitchell",37121,1.359,NA,-6.051,22.002,NA,NA
"North Carolina","Montgomery",37123,12.93,NA,NA,20.71,-9.84,-0.956
"North Carolina","Moore",37125,9.951,NA,-0.148,11.503,NA,1.448
"North Carolina","Nash",37127,12.922,NA,-1.486,20.162,11.957,0.538
"North Carolina","New Hanover",37129,1.957,20.835,0.937,10.595,-2.491,-3.141
"North Carolina","Northampton",37131,19.766,NA,NA,26.79,NA,-2.924
"North Carolina","Onslow",37133,6.231,6.913,-0.108,11.601,6.203,2.735
"North Carolina","Orange",37135,-4.107,3.005,-0.301,11.028,12.124,1.441
"North Carolina","Pamlico",37137,20.679,NA,2.269,24.767,NA,NA
"North Carolina","Pasquotank",37139,6.48,NA,-2.353,19.551,NA,4.397
"North Carolina","Pender",37141,6.667,NA,0.545,15.342,NA,1.762
"North Carolina","Perquimans",37143,28.043,NA,NA,25.837,NA,-2.062
"North Carolina","Person",37145,11.546,NA,-0.661,15.585,NA,4.139
"North Carolina","Pitt",37147,12.054,20.209,-2.091,16.414,2.076,4.194
"North Carolina","Polk",37149,15.803,NA,-6.288,11.985,NA,NA
"North Carolina","Randolph",37151,16.257,23.782,-1.457,20.695,NA,3.441
"North Carolina","Richmond",37153,16.362,NA,-1.484,37.586,NA,2.452
"North Carolina","Robeson",37155,13.522,NA,-1.135,27.357,-3.397,0.507
"North Carolina","Rockingham",37157,10.962,NA,-1.536,29.929,15.904,3.254
"North Carolina","Rowan",37159,10.592,NA,-0.303,18.128,0.891,3.381
"North Carolina","Rutherford",37161,15.633,1.374,-0.321,20.742,NA,5.107
"North Carolina","Sampson",37163,10.879,NA,-0.96,17.912,NA,3.223
"North Carolina","Scotland",37165,18.04,NA,-1.687,17.308,NA,1.686
"North Carolina","Stanly",37167,7.665,NA,0.306,18.627,NA,-0.774
"North Carolina","Stokes",37169,12.203,NA,-1.31,23.683,NA,0.574
"North Carolina","Surry",37171,11.924,8.515,-0.543,20.213,4.486,2.073
"North Carolina","Swain",37173,25.353,6.719,NA,13.261,NA,2.463
"North Carolina","Transylvania",37175,2.105,NA,-0.46,23.193,NA,0.866
"North Carolina","Union",37179,5.953,-8.69,0.253,10.226,NA,2.461
"North Carolina","Vance",37181,19.709,NA,-1.908,24.249,NA,0.019
"North Carolina","Wake",37183,9.334,23.772,-0.281,7.344,2.277,2.606
"North Carolina","Warren",37185,23.543,NA,NA,17.861,NA,1.486
"North Carolina","Washington",37187,38.983,NA,NA,23.176,NA,1.258
"North Carolina","Watauga",37189,-5.705,NA,-0.966,6.794,NA,0.818
"North Carolina","Wayne",37191,13.601,NA,-1.308,15.18,NA,2.534
"North Carolina","Wilkes",37193,16.105,NA,0.918,20.739,NA,-7.361
"North Carolina","Wilson",37195,13.002,NA,-1.871,20.633,NA,4.208
"North Carolina","Yadkin",37197,11.208,NA,-0.452,29.966,NA,2.585
"North Carolina","Yancey",37199,21.185,NA,NA,21.66,NA,-0.667
"North Dakota","Barnes",38003,NA,NA,NA,61.539,NA,2.126
"North Dakota","Bottineau",38009,NA,NA,NA,10.637,NA,NA
"North Dakota","Burleigh",38015,4.187,NA,-0.482,2.533,10.312,1.667
"North Dakota","Cass",38017,-0.23,13.725,-0.52,8.176,18.575,1.813
"North Dakota","Dunn",38025,8.928,7.272,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,5.715,NA,-0.531,8.257,1.432,1.787
"North Dakota","McKenzie",38053,4.193,NA,NA,-4.987,-15.652,2.511
"North Dakota","McLean",38055,NA,NA,1.854,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,5.559
"North Dakota","Morton",38059,9.457,NA,0.186,7.987,NA,3.628
"North Dakota","Mountrail",38061,14.777,NA,NA,-6.665,NA,5.269
"North Dakota","Pembina",38067,NA,NA,4.085,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,9.617,NA,1.037
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,6.526,NA,NA,6.187,NA,-1.781
"North Dakota","Rolette",38079,NA,NA,0.003,NA,NA,NA
"North Dakota","Stark",38089,16.904,NA,0.227,6.946,NA,3.158
"North Dakota","Stutsman",38093,-8.061,NA,NA,15.965,NA,0.995
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-1.452
"North Dakota","Walsh",38099,NA,NA,2.399,12.504,NA,NA
"North Dakota","Ward",38101,0.723,NA,-0.434,7.02,7.142,4.331
"North Dakota","Williams",38105,2.121,NA,0.372,1.616,-4.872,4.651
"Ohio","Adams",39001,13.158,NA,NA,17.937,NA,3.481
"Ohio","Allen",39003,9.952,NA,-0.949,16.469,10.961,1.272
"Ohio","Ashland",39005,4.081,NA,-1.399,13.566,NA,2.226
"Ohio","Ashtabula",39007,12.179,19.23,-1.118,21.35,10.532,5.91
"Ohio","Athens",39009,8.989,NA,-1.047,14.934,NA,1.019
"Ohio","Auglaize",39011,5.605,NA,1.063,17.976,NA,2.01
"Ohio","Belmont",39013,14.87,NA,-0.878,11.167,2.298,1.693
"Ohio","Brown",39015,12.404,NA,-0.172,17.923,NA,3.723
"Ohio","Butler",39017,11.524,32.52,-1.004,12.77,9.575,3.573
"Ohio","Carroll",39019,2.961,NA,-1.03,10.636,NA,-0.901
"Ohio","Champaign",39021,4.819,NA,-0.87,16,NA,3.477
"Ohio","Clark",39023,9.665,NA,-1.094,18.256,5.613,1.792
"Ohio","Clermont",39025,14.187,46.032,-0.761,14.125,NA,2.462
"Ohio","Clinton",39027,11.269,NA,-0.498,10.814,50.746,2.554
"Ohio","Columbiana",39029,10.02,NA,-0.512,12.99,NA,0.441
"Ohio","Coshocton",39031,4.959,NA,-0.119,13.471,NA,1.946
"Ohio","Crawford",39033,6.044,NA,-1.119,17.697,NA,2.018
"Ohio","Cuyahoga",39035,4.989,7.579,-0.832,9.211,5.149,1.806
"Ohio","Darke",39037,17.368,NA,-2.398,14.578,NA,1.949
"Ohio","Defiance",39039,17.117,NA,-0.517,19.559,NA,2.559
"Ohio","Delaware",39041,7.73,35.002,-0.087,7.946,4.259,1.665
"Ohio","Erie",39043,13.998,NA,-0.97,21.699,NA,0.269
"Ohio","Fairfield",39045,8.466,39.62,-0.765,13.639,NA,2.609
"Ohio","Fayette",39047,6.503,NA,-0.08,26.18,2.957,0.402
"Ohio","Franklin",39049,10.416,11.096,-0.824,8.42,4.652,2.12
"Ohio","Fulton",39051,4.584,NA,-0.654,11.8,NA,3.124
"Ohio","Gallia",39053,13.438,NA,NA,26.917,11.905,1.156
"Ohio","Geauga",39055,2.382,-6.666,-0.206,4.364,NA,2.3
"Ohio","Greene",39057,8.447,20.185,-0.588,11.117,NA,0.655
"Ohio","Guernsey",39059,-0.345,NA,-0.116,21.907,2.38,4.026
"Ohio","Hamilton",39061,11.798,47.059,-1.037,13.33,8.249,1.577
"Ohio","Hancock",39063,11.591,NA,0.005,13.256,21.33,0.775
"Ohio","Hardin",39065,-1.432,NA,0.23,14.523,NA,2.513
"Ohio","Harrison",39067,8.927,NA,NA,6.447,NA,-0.043
"Ohio","Henry",39069,11.426,NA,-0.555,12.926,7.373,-0.002
"Ohio","Highland",39071,8.856,NA,-0.923,21.427,NA,5.65
"Ohio","Hocking",39073,20.944,NA,-1.724,27.966,NA,4
"Ohio","Holmes",39075,-1.574,NA,NA,10.142,NA,2.305
"Ohio","Huron",39077,5.108,NA,-0.169,15.258,NA,-1.146
"Ohio","Jackson",39079,18.915,NA,-2.656,34.413,NA,2.222
"Ohio","Jefferson",39081,18.089,NA,0.082,22.345,-8.476,-0.613
"Ohio","Knox",39083,0.001,NA,-0.986,12.479,NA,0.558
"Ohio","Lake",39085,8.022,15.151,-0.391,9.624,8.434,1.739
"Ohio","Lawrence",39087,15.076,NA,-0.253,24.616,NA,-0.042
"Ohio","Licking",39089,7.5,33.768,-0.873,13.24,2.435,3.066
"Ohio","Logan",39091,13.948,NA,-0.226,8.217,NA,2.107
"Ohio","Lorain",39093,13.606,24.173,-0.695,14.931,4.615,2.818
"Ohio","Lucas",39095,7.169,18.516,-1.03,13.202,6.921,1.658
"Ohio","Madison",39097,-2.607,NA,-1.104,15.974,9.146,1.575
"Ohio","Mahoning",39099,7.219,8.47,-1.135,14.849,6.012,2.311
"Ohio","Marion",39101,11.404,NA,-0.048,19.005,NA,2.115
"Ohio","Medina",39103,5.015,NA,-0.343,9.882,-4.734,2.287
"Ohio","Meigs",39105,NA,NA,NA,5.38,NA,1.552
"Ohio","Mercer",39107,12.289,NA,0.22,12.668,NA,1.595
"Ohio","Miami",39109,12.533,NA,-0.952,17.233,NA,2.744
"Ohio","Monroe",39111,4.172,NA,2.278,5.387,NA,NA
"Ohio","Montgomery",39113,10.783,25.794,-1.13,14.807,8.71,1.701
"Ohio","Morgan",39115,NA,NA,0.989,NA,NA,NA
"Ohio","Morrow",39117,8.781,NA,0.192,29.319,6.893,2.54
"Ohio","Muskingum",39119,8.569,NA,-1.609,21.613,-4.364,2.332
"Ohio","Noble",39121,NA,NA,NA,0.017,NA,-0.041
"Ohio","Ottawa",39123,-4.944,NA,-0.615,16.45,NA,3.555
"Ohio","Paulding",39125,0.026,NA,NA,23.615,NA,2.218
"Ohio","Perry",39127,7.052,NA,-0.668,11.45,NA,3.796
"Ohio","Pickaway",39129,10.28,NA,-1.296,14.002,-0.036,2.363
"Ohio","Pike",39131,17.12,NA,9.696,17.827,NA,NA
"Ohio","Portage",39133,8.019,NA,-0.501,9.734,7.63,2.019
"Ohio","Preble",39135,2.444,NA,-0.797,16.348,11.75,3.102
"Ohio","Putnam",39137,8.474,NA,-0.339,5.447,NA,-3.602
"Ohio","Richland",39139,11.859,NA,-1.11,16.578,7.863,2.931
"Ohio","Ross",39141,14.297,NA,-1.174,23.383,9.458,3.946
"Ohio","Sandusky",39143,4.096,NA,2.357,23.61,8.482,-8.58
"Ohio","Scioto",39145,9.784,NA,-1.083,24.218,NA,2.589
"Ohio","Seneca",39147,5.55,NA,1.942,13.79,NA,-3.594
"Ohio","Shelby",39149,14.282,NA,-0.465,21.094,6.25,-0.016
"Ohio","Stark",39151,5.294,11.186,-0.611,12.131,1.744,1.779
"Ohio","Summit",39153,5.092,9.517,-0.738,11.731,2.659,1.291
"Ohio","Trumbull",39155,7.567,27.477,-0.326,14.595,3.523,3.033
"Ohio","Tuscarawas",39157,10.841,NA,-0.447,16.546,NA,2.566
