"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Missouri","New Madrid",29143,9.802,NA,NA,-22.646,-7.362,-24.283
"Missouri","Newton",29145,-4.658,NA,13.097,-30.469,-8.979,-34.358
"Missouri","Nodaway",29147,-4.932,NA,NA,-23.94,NA,-35.42
"Missouri","Oregon",29149,NA,NA,-26.996,-19.51,NA,NA
"Missouri","Osage",29151,-2.284,NA,NA,-27.368,NA,-42.97
"Missouri","Ozark",29153,NA,NA,-25.024,NA,NA,NA
"Missouri","Pemiscot",29155,7.236,NA,NA,-18.747,-12.016,-17.338
"Missouri","Perry",29157,-33.722,NA,-44.986,-32.81,NA,NA
"Missouri","Pettis",29159,2.534,NA,11.804,-25.155,NA,-31.183
"Missouri","Phelps",29161,1.763,NA,13.804,-30.403,-5.507,-42.86
"Missouri","Pike",29163,7.084,NA,NA,-12.072,NA,-33.139
"Missouri","Platte",29165,15.966,NA,23.282,-44.024,-73.243,-55.365
"Missouri","Polk",29167,-2.207,-55.238,13.156,-25.5,NA,-32.287
"Missouri","Pulaski",29169,-3.304,NA,15.559,-21.818,NA,-35.301
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,-33.317
"Missouri","Ralls",29173,NA,NA,-22.228,NA,-31.054,NA
"Missouri","Randolph",29175,-11.877,NA,NA,-24.46,NA,-31.811
"Missouri","Ray",29177,8.005,NA,NA,-17.028,NA,-38.633
"Missouri","Ripley",29181,NA,NA,NA,-2.959,NA,-27.299
"Missouri","Saline",29195,-0.009,NA,NA,-14.683,NA,-28.003
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,-1.275,NA,11.16,-27.537,-17.761,-25.761
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-23.907
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,-19.055
"Missouri","St. Charles",29183,-8.189,55.775,22.712,-40.098,-17.313,-56.038
"Missouri","St. Clair",29185,NA,NA,NA,-8.191,NA,-26.938
"Missouri","St. Francois",29187,6.432,NA,11.396,-17.069,NA,-32.789
"Missouri","St. Louis",29189,-10.75,56.71,21.302,-40.267,-51.332,-55
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-33.347,-2.196,-31.961
"Missouri","Stoddard",29207,-0.044,NA,NA,-19.384,NA,-30.365
"Missouri","Stone",29209,-3.557,NA,NA,-28.516,NA,-38.086
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-26.743
"Missouri","Taney",29213,-5.515,-0.923,13.674,-37.106,NA,-46.687
"Missouri","Texas",29215,6.768,NA,NA,-9.677,NA,-25.83
"Missouri","Vernon",29217,20.728,NA,NA,-15.463,-12.781,-28.783
"Missouri","Warren",29219,2.153,NA,16.144,-22.982,-7.475,-40.809
"Missouri","Washington",29221,-11.083,NA,NA,-14.976,NA,-30.89
"Missouri","Wayne",29223,-5.166,NA,NA,-29.891,NA,-22.857
"Missouri","Webster",29225,-0.597,NA,15.139,-23.606,NA,-33.402
"Missouri","Wright",29229,-0.045,NA,NA,-17.802,NA,-29.247
"Montana","Beaverhead",30001,-12.068,NA,NA,-49.275,NA,-29.69
"Montana","Big Horn",30003,NA,NA,NA,NA,-12.899,-31.422
"Montana","Blaine",30005,NA,NA,NA,NA,NA,-39.023
"Montana","Broadwater",30007,-11.43,NA,-43.397,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,NA,NA,-43.418
"Montana","Cascade",30013,-20.615,NA,16.466,-39.519,-56.857,-41.254
"Montana","Custer",30017,NA,NA,NA,-39.89,NA,-32.476
"Montana","Dawson",30021,NA,NA,NA,-35.819,NA,-31.078
"Montana","Deer Lodge",30023,-20.452,NA,NA,-72.224,NA,-36.357
"Montana","Fergus",30027,-8.336,NA,-25.002,-38.24,NA,NA
"Montana","Flathead",30029,-21.859,-24.386,15.541,-44.12,-44.612,-41.834
"Montana","Gallatin",30031,-31.489,-7.939,22.593,-54.934,-57.306,-50.87
"Montana","Glacier",30035,-21.737,NA,NA,-65.71,NA,-48.717
"Montana","Hill",30041,-15,NA,-32.834,-38.611,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,-50
"Montana","Lake",30047,-12.621,NA,NA,-32.941,NA,-38.39
"Montana","Lewis and Clark",30049,-24.052,NA,19.225,-43.658,NA,-50.287
"Montana","Lincoln",30053,-15.068,NA,-39.093,-61.471,NA,NA
"Montana","Madison",30057,NA,-45.71,NA,NA,NA,-49.154
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,-22.741,-9.092,19.318,-44.051,-30.036,-48.447
"Montana","Park",30067,-18.751,NA,NA,-53.617,NA,-46.317
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,-38.091
"Montana","Ravalli",30081,-9.379,NA,14.061,-46.71,NA,-39.533
"Montana","Richland",30083,-14.446,NA,NA,-39.602,NA,-26.954
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,-40.626
"Montana","Rosebud",30087,NA,NA,-38.899,NA,NA,NA
"Montana","Sanders",30089,-14.582,NA,NA,-59.999,NA,-30.882
"Montana","Silver Bow",30093,-6.77,NA,15.259,-44.631,-20.686,-39.698
"Montana","Stillwater",30095,NA,NA,NA,NA,-4.086,-32.202
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-29.581,NA,-30.467
"Montana","Yellowstone",30111,-12.302,-4.512,16.298,-40.269,-41.664,-38.507
"Nebraska","Adams",31001,-12.82,NA,11.498,-18.139,NA,-26.728
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,0,NA,NA,-40.953,NA,-19.61
"Nebraska","Buffalo",31019,-9.476,NA,13.005,-31.032,-4.818,-30.257
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-32.001
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,-30.38
"Nebraska","Cass",31025,NA,NA,NA,-52.174,NA,-38.148
"Nebraska","Cedar",31027,NA,NA,-24.638,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,-34.207
"Nebraska","Cheyenne",31033,NA,NA,NA,-21.263,20.692,-26.582
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,-20.372
"Nebraska","Colfax",31037,NA,NA,-13.047,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,-6.667,NA,-25.002
"Nebraska","Custer",31041,2.173,NA,-15.667,-24.245,NA,NA
"Nebraska","Dakota",31043,5.798,NA,NA,-4.603,NA,-23.981
"Nebraska","Dawes",31045,NA,NA,-29.825,-11.581,NA,NA
"Nebraska","Dawson",31047,-3.33,NA,NA,-19.043,NA,-17.572
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,4.408
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-29.166
"Nebraska","Dodge",31053,-3.636,NA,10.722,-19.999,-19.514,-22.633
"Nebraska","Douglas",31055,-4.709,52.925,18.352,-35.988,-27.602,-44.836
"Nebraska","Fillmore",31059,NA,NA,-19.604,NA,NA,NA
"Nebraska","Gage",31067,4.687,NA,NA,-20.462,NA,-25.683
"Nebraska","Hall",31079,-13.35,NA,11.771,-30.264,-20.969,-24.705
"Nebraska","Hamilton",31081,NA,NA,NA,NA,2.816,-32.142
"Nebraska","Holt",31089,-1.784,NA,-16.664,-20.689,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-25.395
"Nebraska","Jefferson",31095,NA,NA,-25.319,-17.974,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-25.002
"Nebraska","Keith",31101,NA,NA,22.642,-13.141,-24.633,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-27.279
"Nebraska","Lancaster",31109,-12.12,142.498,17.626,-33.514,-18.306,-44.195
"Nebraska","Lincoln",31111,-2.42,NA,9.183,-19.308,-6.142,-23.175
"Nebraska","Madison",31119,-14.224,NA,10.221,-37.753,NA,-21.776
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,-25.06
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,-24.394
"Nebraska","Nemaha",31127,NA,NA,-32.087,NA,NA,NA
"Nebraska","Otoe",31131,-4.62,NA,NA,-14.382,NA,-29.192
"Nebraska","Phelps",31137,-10.639,NA,NA,-9.855,NA,-22.262
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-27.268
"Nebraska","Platte",31141,-10.774,NA,11.562,-27.197,-4.371,-25.964
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,-27.657
"Nebraska","Red Willow",31145,NA,NA,-18.719,-17.684,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,-20.003
"Nebraska","Saline",31151,NA,NA,-23.551,-20.563,NA,NA
"Nebraska","Sarpy",31153,-8.184,NA,21.084,-28.554,12.928,-46.307
"Nebraska","Saunders",31155,15.429,NA,-33.524,-33.342,NA,NA
"Nebraska","Scotts Bluff",31157,-9.053,NA,12.713,-30.295,NA,-32.802
"Nebraska","Seward",31159,NA,NA,-35.65,-31.105,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,-24.975
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,-14.246
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-36.187
"Nebraska","Washington",31177,-24.383,NA,-36.859,-23.409,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,-31.591,NA,-30.539
"Nebraska","York",31185,NA,NA,-28.879,-32.199,NA,3.911
"Nevada","Carson City",32510,-3.892,NA,15.868,-30.602,NA,-41.891
"Nevada","Churchill",32001,-0.001,NA,NA,-20.948,NA,-33.186
"Nevada","Clark",32003,-14.372,-34.892,20.436,-38.786,-54.265,-55.255
"Nevada","Douglas",32005,-12.279,-18.869,15.793,-39.903,NA,-45.139
"Nevada","Elko",32007,14.055,NA,13.797,-33.392,-3.069,-35.082
"Nevada","Humboldt",32013,4.396,NA,NA,-41.109,-41.174,-36.423
"Nevada","Lander",32015,-12.498,NA,NA,NA,NA,-40.477
"Nevada","Lyon",32019,4.643,NA,12.914,-23.451,-4.367,-35.566
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,-0.664,-42.498,11.23,-28.979,NA,-40.405
"Nevada","Pershing",32027,NA,NA,NA,NA,11.321,-28.204
"Nevada","Storey",32029,NA,NA,-47.499,NA,NA,NA
"Nevada","Washoe",32031,-8.73,24.011,17.653,-33.368,-53.199,-44.698
"Nevada","White Pine",32033,-3.637,NA,-26.157,-50.875,NA,-3.575
"New Hampshire","Belknap",33001,-8.656,NA,16.388,-32.807,NA,-41.116
"New Hampshire","Carroll",33003,-9.936,NA,16.064,-38.806,NA,-42.853
"New Hampshire","Cheshire",33005,-15.671,NA,17.849,-32.027,NA,-42.036
"New Hampshire","Coos",33007,-1.268,NA,NA,-30.797,NA,-37.205
"New Hampshire","Grafton",33009,-20.697,-22.675,19.105,-45.319,-36.766,-46.544
"New Hampshire","Hillsborough",33011,-13.567,55.627,21.532,-42.014,-41.893,-49.188
"New Hampshire","Merrimack",33013,-16.692,4.709,19.634,-39.914,-46.21,-46.302
"New Hampshire","Rockingham",33015,-9.551,53.843,22.32,-38.437,-39.275,-51.091
"New Hampshire","Strafford",33017,-14.616,NA,20.068,-35.252,-44.444,-49.235
"New Hampshire","Sullivan",33019,-13.434,NA,16.523,-26.319,NA,-35.112
"New Jersey","Atlantic",34001,-22.468,-15.217,21.189,-46.799,-61.185,-56.336
"New Jersey","Bergen",34003,-21.309,-22.676,31.776,-56.078,-63.08,-66.134
"New Jersey","Burlington",34005,-27.191,-8.609,24.821,-42.627,-36.924,-57.941
"New Jersey","Camden",34007,-26.179,-20.208,22.426,-41.91,-61.01,-53.213
"New Jersey","Cape May",34009,-18.647,-8.475,16.776,-38.116,-53.331,-47.389
"New Jersey","Cumberland",34011,-17.434,NA,14.904,-30.686,-26.087,-36.565
"New Jersey","Essex",34013,-21.682,-29.269,27.241,-51.972,-75.293,-58.039
"New Jersey","Gloucester",34015,-23.358,-13.833,22.302,-44.436,-28.32,-52.975
"New Jersey","Hudson",34017,-22.872,-44.071,31.09,-51.884,-75.065,-68.351
"New Jersey","Hunterdon",34019,-29.393,NA,28.82,-52.052,-18,-62.779
"New Jersey","Mercer",34021,-24.808,-14.074,25.416,-49.472,-70.521,-60.165
"New Jersey","Middlesex",34023,-32.681,-7.771,29.209,-51.605,-70.996,-62.457
"New Jersey","Monmouth",34025,-23.876,8.165,26.109,-48.214,-63.158,-58.609
"New Jersey","Morris",34027,-28.118,-18.453,30.779,-53.843,-65.315,-66.069
"New Jersey","Ocean",34029,-24.2,-20.584,22.31,-45.251,-49.611,-54.683
"New Jersey","Passaic",34031,-21.669,-10.638,27.24,-53.186,-55.659,-57.596
"New Jersey","Salem",34033,-24.178,-31.886,17.42,-34.136,-33.334,-41.023
"New Jersey","Somerset",34035,-29.514,-16.774,30.659,-52.693,-67.475,-64.918
"New Jersey","Sussex",34037,-20.505,1.425,26.075,-44.025,-33.332,-56.31
"New Jersey","Union",34039,-24.072,-17.184,28.325,-50.62,-66.197,-57.71
"New Jersey","Warren",34041,-26.679,-9.616,23.716,-34.611,-27.355,-53.026
"New Mexico","Bernalillo",35001,-12.095,20.915,19.127,-36.985,-32.68,-49.986
"New Mexico","Chaves",35005,-12.552,NA,13.28,-32.466,NA,-33.037
"New Mexico","Cibola",35006,-16.666,NA,NA,-23.492,-16.312,-40.502
"New Mexico","Colfax",35007,-4.703,NA,NA,-28.57,-13.33,-31.628
"New Mexico","Curry",35009,-6.011,NA,12.675,-27.432,-28.816,-37.74
"New Mexico","Doña Ana",NA,-9.088,-2.197,16.446,-32.785,-23.138,-43.822
"New Mexico","Eddy",35015,-14.257,-21.429,11.294,-32.218,-15.792,-27.87
"New Mexico","Grant",35017,1.3,NA,NA,-38.716,NA,-33.329
"New Mexico","Guadalupe",35019,NA,NA,NA,-37.837,-6.381,NA
"New Mexico","Hidalgo",35023,NA,NA,-20.312,NA,NA,NA
"New Mexico","Lea",35025,-7.079,-9.997,11.8,-32.003,-27.673,-28.191
"New Mexico","Lincoln",35027,-8.557,NA,-36.305,-37.004,NA,NA
"New Mexico","Los Alamos",35028,-29.753,NA,NA,-58.758,NA,-70.143
"New Mexico","Luna",35029,-12.85,NA,-31.634,-28.112,NA,-12.926
"New Mexico","McKinley",35031,7.717,NA,18.72,-33.197,-10.756,-47.113
"New Mexico","Otero",35035,-5.755,-27.778,14.685,-27.267,NA,-39.023
"New Mexico","Quay",35037,7.145,NA,NA,-26.578,-10.439,-33.786
"New Mexico","Rio Arriba",35039,-1.228,NA,NA,-11.193,NA,-47.588
"New Mexico","Roosevelt",35041,-5.607,NA,NA,-15.62,NA,-34.464
"New Mexico","San Juan",35045,9.086,12.001,15.833,-32.401,-26.467,-43.872
"New Mexico","San Miguel",35047,-8.591,NA,NA,-23.731,-17.808,-40
"New Mexico","Sandoval",35043,-7.387,37.135,19.829,-23.289,-31.198,-53.692
"New Mexico","Santa Fe",35049,-10.257,11.847,19.171,-42.361,0.962,-50.797
"New Mexico","Sierra",35051,7.841,NA,NA,-27.482,NA,-30.991
"New Mexico","Socorro",35053,-1.389,NA,NA,-34.042,NA,-50.617
"New Mexico","Taos",35055,-12.883,NA,NA,-37.904,NA,-44.754
"New Mexico","Torrance",35057,-11.669,NA,NA,-23.075,-6.281,-38.885
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,16.41,-7.816,15.432,-29.197,-19.583,-44.159
"New York","Albany",36001,-15.461,-20.115,23.395,-51.896,-56.134,-57.54
"New York","Allegany",36003,-11.178,NA,15.737,-46.859,NA,-46.236
"New York","Bronx",36005,-21.562,-52.886,25.949,-52.044,-55.203,-61.295
"New York","Broome",36007,-18.003,5.972,19.335,-43.171,-38.642,-50.151
"New York","Cattaraugus",36009,-14.865,NA,16.57,-37.696,NA,-46.282
"New York","Cayuga",36011,-13.004,NA,17.145,-35.528,-31.665,-43.554
"New York","Chautauqua",36013,-10.248,NA,17.208,-37.783,NA,-44.632
"New York","Chemung",36015,-13.488,NA,16.725,-39.45,NA,-44.396
"New York","Chenango",36017,-11.299,NA,17.788,-34.341,NA,-47.045
"New York","Clinton",36019,-7.436,NA,16.208,-41.829,-49.999,-45.97
"New York","Columbia",36021,-13.364,NA,17.9,-42.723,-18.75,-44.537
"New York","Cortland",36023,-4.431,NA,19.023,-35.182,NA,-46.803
"New York","Delaware",36025,-18.296,NA,NA,-44.496,NA,-47.174
"New York","Dutchess",36027,-16.4,14.705,22.349,-42.889,-63.986,-53.549
"New York","Erie",36029,-18.431,-12.257,23.002,-49.259,-52.292,-56.012
"New York","Essex",36031,-31.785,NA,NA,-47.927,NA,-45.538
"New York","Franklin",36033,-20.601,NA,15.688,-41.047,NA,-44.308
"New York","Fulton",36035,-8.577,NA,15.229,-29.94,NA,-40.044
"New York","Genesee",36037,-17.592,NA,18.136,-37.856,-34.81,-44.653
"New York","Greene",36039,-8.838,NA,NA,-33.712,NA,-43.172
"New York","Herkimer",36043,-6.017,NA,16.042,-33.017,-38.634,-44.271
"New York","Jefferson",36045,-14.404,NA,16.883,-35.18,NA,-45.583
"New York","Kings",36047,-23.892,-35.076,30.602,-59.424,-65.112,-68.288
"New York","Lewis",36049,-8.927,NA,-36.47,-44.382,NA,NA
"New York","Livingston",36051,-17.373,NA,19.944,-38.914,NA,-48.898
"New York","Madison",36053,-18.812,NA,21.53,-36.308,-40.538,-50.279
"New York","Monroe",36055,-19.845,18.187,23.039,-46.581,-47.336,-55.759
"New York","Montgomery",36057,-10.241,NA,16.448,-30.07,9.617,-41.878
"New York","Nassau",36059,-22.578,-18.072,31.264,-53.607,-72.113,-64.685
"New York","New York",36061,-49.333,-67.31,31.856,-82.847,-78.426,-77.571
"New York","Niagara",36063,-12.337,-14.767,20.006,-36.962,-43.823,-50.075
"New York","Oneida",36065,-15.588,32.805,17.735,-36.092,-38.002,-48.573
"New York","Onondaga",36067,-20.441,31.549,21.19,-47.182,-43.303,-53.628
"New York","Ontario",36069,-17.929,21.152,20.592,-47.696,-37.421,-49.19
"New York","Orange",36071,-22.587,19.232,24.025,-43.108,-39.475,-52.062
"New York","Orleans",36073,-12.42,NA,17.333,-28.893,NA,-40.059
"New York","Oswego",36075,-8.488,NA,17.611,-34.161,NA,-44.723
"New York","Otsego",36077,-16.602,NA,17.64,-39.746,NA,-47.384
"New York","Putnam",36079,-24.172,NA,27.144,-43.307,-58.9,-59.823
"New York","Queens",36081,-28.226,-24.375,33.337,-60.467,-72.974,-70.147
"New York","Rensselaer",36083,-17.271,-15.053,21.695,-37.219,-40.449,-54.689
"New York","Richmond",36085,-25.723,-39.843,28.042,-49.364,-64.89,-61.786
"New York","Rockland",36087,-18.198,19.014,29.727,-51.663,-53.231,-59.669
"New York","Saratoga",36091,-18.677,26.962,22.876,-46.317,-24.714,-53.694
"New York","Schenectady",36093,-5.648,NA,20.688,-38.265,-40.728,-51.568
"New York","Schoharie",36095,-18.754,NA,NA,-37.014,NA,-43.512
"New York","Schuyler",36097,-14.009,NA,NA,-26.769,NA,-43.518
"New York","Seneca",36099,3.066,NA,NA,-38.217,-35.164,-43.747
"New York","St. Lawrence",36089,-12.002,NA,16.655,-36.402,NA,-47.583
"New York","Steuben",36101,-22.218,NA,18.562,-36.724,-12.075,-47.923
"New York","Suffolk",36103,-19.016,33.617,26.199,-44.193,-69.195,-56.278
"New York","Sullivan",36105,2.741,NA,17.764,-30.749,NA,-45.083
"New York","Tioga",36107,-14.072,NA,18.773,-46.781,NA,-46.067
"New York","Tompkins",36109,-29.409,NA,27.283,-53.62,-54.996,-67
"New York","Ulster",36111,-16.531,27.297,20.748,-40.682,-45.976,-48.835
"New York","Warren",36113,-11.334,NA,16.896,-43.883,NA,-44.519
"New York","Washington",36115,-10.386,NA,16.415,-35.73,NA,-40.007
"New York","Wayne",36117,-8.341,NA,18.258,-29.545,NA,-43.195
"New York","Westchester",36119,-22.338,-2.24,28.993,-51.195,-67.037,-63.497
"New York","Wyoming",36121,-20.207,NA,18.353,-37.562,NA,-41.496
"New York","Yates",36123,-25.436,NA,NA,-35.404,NA,-45.332
"North Carolina","Alamance",37001,-11.341,18.367,17.186,-38.175,-16.572,-38.002
"North Carolina","Alexander",37003,-15.385,NA,19.446,-42.011,NA,-42.816
"North Carolina","Alleghany",37005,NA,NA,NA,-58.824,NA,-30.357
"North Carolina","Anson",37007,-14.003,NA,NA,-36.154,NA,-22.924
"North Carolina","Ashe",37009,-21.622,NA,NA,-37.931,NA,-35.364
"North Carolina","Avery",37011,-9.612,NA,NA,-42.858,NA,-31.995
"North Carolina","Beaufort",37013,-14.237,-6.383,13.896,-34.13,NA,-29.684
"North Carolina","Bertie",37015,-0.003,NA,NA,55.407,NA,-19.353
"North Carolina","Bladen",37017,-9.292,NA,NA,-30.385,NA,-29.69
"North Carolina","Brunswick",37019,-16.779,-19.441,14.183,-39.592,-46.154,-37.52
"North Carolina","Buncombe",37021,-25.491,-36,19.3,-53.819,-64.707,-47.653
"North Carolina","Burke",37023,-15.469,-29.543,16.075,-37.221,NA,-37.214
"North Carolina","Cabarrus",37025,-15.651,-2.041,21.25,-39.768,-22.544,-48.097
"North Carolina","Caldwell",37027,-18.691,NA,16.857,-35.223,NA,-39.145
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,-38.043
"North Carolina","Carteret",37031,-16.708,-18.921,14.092,-36.639,NA,-34.605
"North Carolina","Caswell",37033,14.586,NA,NA,-36.666,NA,-33.333
"North Carolina","Catawba",37035,-22.217,-6.819,19.075,-48.204,-19.872,-40.635
"North Carolina","Chatham",37037,-26.507,NA,20.517,-31.781,NA,-48.159
"North Carolina","Cherokee",37039,-17.905,NA,NA,-47.245,NA,-41.149
"North Carolina","Chowan",37041,-29.828,NA,NA,-19.022,NA,-22.113
"North Carolina","Clay",37043,-16.976,NA,-41.772,-47.557,NA,NA
"North Carolina","Cleveland",37045,-12.214,NA,14.565,-37.513,NA,-33.444
"North Carolina","Columbus",37047,-12.8,NA,12.608,-33.023,NA,-26.277
"North Carolina","Craven",37049,-12.376,-11.905,15.56,-39.147,NA,-34.82
"North Carolina","Cumberland",37051,-15.266,-15.444,17.228,-32.298,-34.45,-44.042
"North Carolina","Currituck",37053,-4.312,NA,NA,-34.915,NA,-35.269
"North Carolina","Dare",37055,-20.183,-29.596,NA,-40.616,NA,-33.459
"North Carolina","Davidson",37057,-12.584,NA,15.575,-31.323,-18.523,-34.447
"North Carolina","Davie",37059,-20.663,NA,17.556,-39.114,-22.08,-39.888
"North Carolina","Duplin",37061,-12.793,NA,12.552,-35.217,-10.868,-26.173
"North Carolina","Durham",37063,-20.044,-23.186,23.391,-45.469,-41.917,-56.66
"North Carolina","Edgecombe",37065,-8.234,NA,13.758,-24.555,NA,-27.993
"North Carolina","Forsyth",37067,-21.97,5.068,18.769,-39.933,-18.067,-45.358
"North Carolina","Franklin",37069,-7.397,NA,16.241,-28.458,NA,-38.398
"North Carolina","Gaston",37071,-19.357,-14.105,17.113,-34.752,NA,-38.218
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,-28.572
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-38.608
"North Carolina","Granville",37077,-13.428,NA,15.939,-25.579,NA,-36.68
"North Carolina","Greene",37079,-12.269,NA,NA,-55.991,NA,-25.043
"North Carolina","Guilford",37081,-19.463,-31.072,19.512,-39.933,-35.031,-45.886
"North Carolina","Halifax",37083,-17.1,NA,13.465,-36.052,NA,-28.711
"North Carolina","Harnett",37085,-14.451,-33.336,17.231,-32.165,-1.814,-41.772
"North Carolina","Haywood",37087,-14.727,-17.069,15.49,-41.761,-31.567,-38.057
"North Carolina","Henderson",37089,-18.417,-30.77,16.664,-44.097,-30.431,-39
"North Carolina","Hertford",37091,0.643,NA,NA,-46.066,NA,-26.669
"North Carolina","Hoke",37093,-16.119,NA,17.02,-33.225,NA,-38.441
"North Carolina","Iredell",37097,-16.858,-3.492,18.199,-41.296,-17.147,-42.415
"North Carolina","Jackson",37099,-25.377,NA,NA,-43.94,NA,-51.43
"North Carolina","Johnston",37101,-18.629,NA,18.443,-32.864,-13.815,-41.514
"North Carolina","Jones",37103,3.921,NA,NA,NA,NA,-29.267
"North Carolina","Lee",37105,-12.259,NA,17.429,-33.987,NA,-37.657
"North Carolina","Lenoir",37107,-12.358,NA,12.677,-32.76,NA,-27.177
"North Carolina","Lincoln",37109,-14.887,NA,16.911,-34.047,NA,-37.311
"North Carolina","Macon",37113,-21.811,NA,NA,-40.548,NA,-33.563
"North Carolina","Madison",37115,-25.231,NA,NA,-54.754,NA,-40.814
"North Carolina","Martin",37117,-7.017,NA,NA,-21.01,NA,-30.047
"North Carolina","McDowell",37111,-16.158,NA,13.609,-36.77,-16.391,-28.814
"North Carolina","Mecklenburg",37119,-18.104,-31.848,23.545,-47.447,-64.427,-55.579
"North Carolina","Mitchell",37121,-22.971,NA,-34.494,-38.989,NA,NA
"North Carolina","Montgomery",37123,-20.935,NA,NA,-31.264,-32.796,-32.42
"North Carolina","Moore",37125,-19.639,NA,18.864,-45.678,NA,-41.652
"North Carolina","Nash",37127,-9.464,NA,14.784,-39.751,-26.052,-34.033
"North Carolina","New Hanover",37129,-24.798,-34.388,18.74,-47.653,-61.74,-43.177
"North Carolina","Northampton",37131,2.485,NA,NA,-46.412,NA,-30.468
"North Carolina","Onslow",37133,-13.236,-18.61,16.325,-31.515,-54.203,-35.389
"North Carolina","Orange",37135,-39.5,-22.364,25.317,-48.328,-42.435,-62.276
"North Carolina","Pamlico",37137,1.709,NA,-30.68,-24.803,NA,NA
"North Carolina","Pasquotank",37139,-16.55,NA,14.671,-31.951,NA,-35.503
"North Carolina","Pender",37141,-18.605,NA,15.998,-36.088,NA,-36.081
"North Carolina","Perquimans",37143,5.24,NA,NA,-29.327,NA,-30.194
"North Carolina","Person",37145,-12.862,NA,16.007,-32.567,NA,-37.347
"North Carolina","Pitt",37147,-16.005,-26.592,16.177,-40.008,-31.974,-38.595
"North Carolina","Polk",37149,-23.68,NA,-39.616,-50.425,NA,NA
"North Carolina","Randolph",37151,-12.507,-23.336,15.6,-41.182,NA,-34.683
"North Carolina","Richmond",37153,13.879,NA,11.429,-37.787,NA,-25.728
"North Carolina","Robeson",37155,-13.609,NA,12.848,-32.011,-27.123,-32.658
"North Carolina","Rockingham",37157,-15.306,NA,13.828,-32.289,-6.314,-29.075
"North Carolina","Rowan",37159,-15.96,-6.201,15.269,-40.63,-15.629,-33.994
"North Carolina","Rutherford",37161,-18.606,-59.205,12.991,-37.161,NA,-26.64
"North Carolina","Sampson",37163,-9.714,NA,13.036,-34.082,NA,-26.6
"North Carolina","Scotland",37165,-22.648,NA,13.6,-30.817,NA,-34.17
"North Carolina","Stanly",37167,-18.12,NA,16.148,-36.672,NA,-33.327
"North Carolina","Stokes",37169,-12.193,NA,14.944,-38.45,NA,-34.81
"North Carolina","Surry",37171,-19.854,-12.767,16.165,-38.933,-14.913,-35.397
"North Carolina","Swain",37173,8.931,-37.887,NA,-65.675,NA,-51.247
"North Carolina","Transylvania",37175,-26.4,NA,NA,-42.9,NA,-35.992
"North Carolina","Union",37179,-15.384,-23.911,20.362,-37.746,-20.007,-47.743
"North Carolina","Vance",37181,-15.3,NA,12.888,-30.841,NA,-34.246
"North Carolina","Wake",37183,-23.846,-17.813,25.182,-45.152,-70.523,-60.272
"North Carolina","Warren",37185,13.428,NA,NA,-29.912,NA,-33.802
