"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Missouri","Wright",29229,22.46,NA,NA,-34.787,NA,-20.83
"Montana","Beaverhead",30001,-20.37,NA,NA,-39.047,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,-19.043,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,-4.689,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-60.87,NA,NA
"Montana","Cascade",30013,-13.992,NA,NA,-37.467,NA,-32.099
"Montana","Custer",30017,NA,NA,NA,-34.807,NA,-30.767
"Montana","Dawson",30021,-2.175,NA,NA,-59.522,NA,NA
"Montana","Deer Lodge",30023,-11.625,NA,NA,-51.43,NA,NA
"Montana","Fergus",30027,-22.224,NA,NA,NA,NA,NA
"Montana","Flathead",30029,-27.129,-43.567,9.921,-47.564,-46.083,-41.191
"Montana","Gallatin",30031,-33.804,39.02,12.058,-57.189,-67.254,-49.707
"Montana","Glacier",30035,-16.664,NA,NA,NA,NA,NA
"Montana","Hill",30041,4.411,NA,-30.433,-32.064,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,NA
"Montana","Lake",30047,-8.888,NA,NA,-25.698,NA,-32.837
"Montana","Lewis and Clark",30049,-21.258,NA,NA,-40.667,NA,-38.578
"Montana","Lincoln",30053,-18.461,NA,-42.555,-81.485,NA,NA
"Montana","Madison",30057,NA,NA,NA,-99.999,NA,NA
"Montana","Mineral",30061,-60.975,NA,NA,NA,NA,NA
"Montana","Missoula",30063,-18.04,59.139,10.047,-49.287,-30.41,-36.719
"Montana","Park",30067,-16.001,NA,NA,-48.734,NA,-42.65
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,-7.964,NA,NA,-39.532,NA,-31.191
"Montana","Richland",30083,-15.001,NA,NA,-42.664,NA,-35.168
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,NA
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,NA
"Montana","Sanders",30089,-24.39,NA,NA,NA,NA,NA
"Montana","Silver Bow",30093,2.656,NA,NA,-40.632,-25.068,-32.751
"Montana","Stillwater",30095,NA,NA,NA,NA,-8.515,NA
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,-7.761,100.06,8.102,-42.58,-57.727,-29.596
"Nebraska","Adams",31001,-8.904,NA,NA,-37.011,NA,-26.435
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,-1.695,NA,NA,-28.378,NA,NA
"Nebraska","Buffalo",31019,-17.368,NA,NA,-47.455,-17.24,-30.345
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,NA
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,NA
"Nebraska","Cass",31025,NA,NA,NA,-44.681,NA,-32.836
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-29.107,-2.038,NA
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,NA
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,NA
"Nebraska","Custer",31041,-11.364,NA,NA,-48.839,NA,NA
"Nebraska","Dakota",31043,49.377,NA,NA,-19.208,NA,-15.788
"Nebraska","Dawes",31045,NA,NA,NA,-38.145,NA,NA
"Nebraska","Dawson",31047,0.003,NA,NA,-20.519,NA,-19.407
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,-19.485
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
"Nebraska","Dodge",31053,2.582,NA,NA,-31.53,NA,-23.078
"Nebraska","Douglas",31055,-5.073,20.197,9.429,-43.152,-42.734,-30.533
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,NA
"Nebraska","Gage",31067,9.231,NA,NA,-33.612,NA,-19.35
"Nebraska","Hall",31079,-27.029,NA,NA,-48.782,-28.789,-31.75
"Nebraska","Hamilton",31081,NA,NA,NA,NA,-12.677,NA
"Nebraska","Holt",31089,-4.253,NA,NA,-24.705,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,-25.313,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,7.146,-36.483,NA,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,NA
"Nebraska","Lancaster",31109,-18.376,82.657,9.436,-42.959,-25.937,-30.222
"Nebraska","Lincoln",31111,2.751,NA,NA,-34.554,-16.957,-20.748
"Nebraska","Madison",31119,-17.513,NA,NA,-42.08,NA,-18.886
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,NA
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,NA,NA,NA,-21.023,NA,-15.555
"Nebraska","Phelps",31137,NA,NA,NA,-29.261,NA,NA
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,NA
"Nebraska","Platte",31141,-0.003,NA,NA,-38.071,NA,-16.896
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,-37.862,-24.101,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,NA
"Nebraska","Saline",31151,NA,NA,-21.973,-23.087,NA,NA
"Nebraska","Sarpy",31153,-11.343,112.222,9.521,-38.738,-1.015,-31.663
"Nebraska","Saunders",31155,20.046,NA,-26.687,-34.676,NA,NA
"Nebraska","Scotts Bluff",31157,-0.673,NA,NA,-34.376,NA,-22.944
"Nebraska","Seward",31159,NA,NA,-40.024,-33.038,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,-36.324,-25.374,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,NA,NA,NA
"Nebraska","York",31185,NA,NA,-31.405,-47.931,NA,-22.159
"Nevada","Carson City",32510,-16.875,-26.19,NA,-44.793,NA,-43.526
"Nevada","Churchill",32001,-14.784,NA,NA,-31.561,NA,-36.661
"Nevada","Clark",32003,-23.743,-50.458,15.533,-49.123,-67.278,-57.553
"Nevada","Douglas",32005,-41.716,-78.496,NA,-65.815,NA,-51.963
"Nevada","Elko",32007,-0.476,NA,NA,-42.911,-13.774,-38.623
"Nevada","Humboldt",32013,2.501,NA,NA,-49.39,-54.664,-23.328
"Nevada","Lander",32015,-13.952,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,-4.795,NA,NA,-30.503,-21.685,-33.51
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,-18.703,-63.998,NA,-30.279,NA,-40.201
"Nevada","Pershing",32027,NA,NA,NA,NA,-13.334,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,-23.303,-28.383,13.964,-49.491,-70.664,-47.974
"Nevada","White Pine",32033,-13.208,NA,NA,NA,NA,-10.642
"New Hampshire","Belknap",33001,-10.714,NA,NA,-36.776,NA,-35.186
"New Hampshire","Carroll",33003,-5.623,10.294,NA,-58.162,NA,-48.961
"New Hampshire","Cheshire",33005,-20.185,NA,NA,-42.802,NA,-30.648
"New Hampshire","Coos",33007,9.284,-23.404,NA,-39.792,NA,-35.551
"New Hampshire","Grafton",33009,-23.108,-20.15,NA,-55.14,-27.274,-44.4
"New Hampshire","Hillsborough",33011,-28.122,55.333,11.855,-53.427,-38.637,-37.903
"New Hampshire","Merrimack",33013,-22.281,16.81,10.712,-47.931,-72.584,-36.238
"New Hampshire","Rockingham",33015,-31.502,14.352,12.347,-50.24,-58.893,-38.258
"New Hampshire","Strafford",33017,-26.515,NA,10.503,-42.239,NA,-36.222
"New Hampshire","Sullivan",33019,-8.802,NA,NA,-34.508,NA,-26.217
"New Jersey","Atlantic",34001,2.069,53.044,15.388,-66.837,-65.804,-55.932
"New Jersey","Bergen",34003,-15.267,-19.754,17.924,-74.649,-56.363,-51.415
"New Jersey","Burlington",34005,4.226,86.765,12.947,-67.307,-49.867,-37.914
"New Jersey","Camden",34007,-0.566,21.738,12.439,-60.901,-57.909,-36.934
"New Jersey","Cape May",34009,2.778,28.916,NA,-58.934,-54.345,-35.932
"New Jersey","Cumberland",34011,-0.934,NA,9.556,-41.281,-30,-27.74
"New Jersey","Essex",34013,-20.145,-20.961,16.601,-67.591,-79.283,-45.387
"New Jersey","Gloucester",34015,-9.577,69.821,12.404,-63.664,-16.394,-37.247
"New Jersey","Hudson",34017,-18.134,-40.14,17.89,-70.467,-67.355,-53.843
"New Jersey","Hunterdon",34019,-2.991,NA,NA,-63.758,-38.775,-41.498
"New Jersey","Mercer",34021,31.342,8.906,14.216,-65.597,-73.442,-41.268
"New Jersey","Middlesex",34023,-7.355,78.083,16.43,-73.436,-65.588,-44.952
"New Jersey","Monmouth",34025,4.741,77.188,15.192,-68.755,-51.084,-43.053
"New Jersey","Morris",34027,-15.557,57.986,16.623,-67.853,-46.668,-48.564
"New Jersey","Ocean",34029,-2.941,5.145,13.992,-62.439,-51.545,-41.064
"New Jersey","Passaic",34031,-22.563,19.999,16.292,-69.818,-46.545,-47.96
"New Jersey","Salem",34033,-0.326,44.613,NA,-45.135,-67.647,-30.554
"New Jersey","Somerset",34035,-0.768,63.623,16.277,-72.096,NA,-46.585
"New Jersey","Sussex",34037,-24.442,99.997,13.459,-51.537,NA,-36.066
"New Jersey","Union",34039,-19.189,38.042,17.146,-67.264,-57.742,-46.975
"New Jersey","Warren",34041,2.024,NA,12.729,-53.333,-45.749,-35.293
"New Mexico","Bernalillo",35001,-16.652,8.919,11.113,-43.519,-41.073,-38.444
"New Mexico","Chaves",35005,-20.128,NA,NA,-41.434,NA,-27.027
"New Mexico","Cibola",35006,7.778,NA,NA,-24.2,-24.902,-25.318
"New Mexico","Colfax",35007,-28.721,NA,NA,-64.422,-42.589,-39.995
"New Mexico","Curry",35009,-4.532,-6.383,NA,-29.212,-27.662,-26.551
"New Mexico","Doña Ana",NA,-13.895,-25.953,11.884,-38.522,-34.834,-33.383
"New Mexico","Eddy",35015,-14.223,-34.58,NA,-37.086,NA,-22.626
"New Mexico","Grant",35017,3.818,NA,NA,-31.341,NA,-20.249
"New Mexico","Guadalupe",35019,NA,NA,NA,-43.902,-9.766,NA
"New Mexico","Hidalgo",35023,NA,NA,-40,NA,NA,NA
"New Mexico","Lea",35025,-7.704,-7.365,NA,-43.251,-40.339,-24.364
"New Mexico","Lincoln",35027,-43.003,-72.73,-44.185,-70.249,NA,NA
"New Mexico","Los Alamos",35028,-33.963,NA,NA,-66.05,NA,NA
"New Mexico","Luna",35029,-20.246,NA,-22.079,-34.273,NA,-25.874
"New Mexico","McKinley",35031,6.849,NA,NA,-38.717,-17.582,-22.724
"New Mexico","Otero",35035,-18.823,-50.494,NA,-38.252,NA,-36.49
"New Mexico","Quay",35037,1.411,NA,NA,-15.25,-16.916,NA
"New Mexico","Rio Arriba",35039,-14.839,NA,NA,-20.395,NA,-40.196
"New Mexico","Roosevelt",35041,-17.307,NA,NA,-25.921,NA,-25.375
"New Mexico","San Juan",35045,-4.316,9.303,10.232,-35.221,-30.766,-29.618
"New Mexico","San Miguel",35047,-6.252,NA,NA,-22.355,-47.727,-23.684
"New Mexico","Sandoval",35043,-4.158,13.92,10.413,-32.867,-45.346,-42.983
"New Mexico","Santa Fe",35049,-19.111,-13.71,11.018,-50.293,-39.286,-44.119
"New Mexico","Sierra",35051,4.255,NA,NA,-38.978,NA,-29.474
"New Mexico","Socorro",35053,-6.945,NA,NA,-42.358,NA,-36.206
"New Mexico","Taos",35055,-25.427,-11.905,NA,-58.56,NA,-56.788
"New Mexico","Torrance",35057,8.769,NA,NA,-24.136,-19.409,-30.766
"New Mexico","Union",35059,NA,NA,NA,NA,NA,-43.389
"New Mexico","Valencia",35061,26.68,15.489,NA,-32.935,-25.921,-35.574
"New York","Albany",36001,-23.178,90.741,11.379,-56.163,-62.232,-36.67
"New York","Allegany",36003,-2.406,NA,NA,-34.756,NA,-33.33
"New York","Bronx",36005,-22.17,-27.478,15.922,-57.989,-51.308,-51.639
"New York","Broome",36007,-22.851,73.812,9.746,-46.718,-45.551,-34.693
"New York","Cattaraugus",36009,-4.546,NA,NA,-35.655,NA,-30.803
"New York","Cayuga",36011,-12.159,NA,NA,-38.515,-42.372,-31.913
"New York","Chautauqua",36013,3.047,NA,7.533,-33.22,NA,-27.693
"New York","Chemung",36015,-2.611,NA,NA,-43.542,NA,-29.409
"New York","Chenango",36017,-9.723,NA,NA,-35.348,NA,-33.334
"New York","Clinton",36019,-7.471,NA,NA,-47.194,NA,-30.63
"New York","Columbia",36021,-9.906,NA,NA,-47.512,-38.984,-32.232
"New York","Cortland",36023,-0.552,NA,NA,-35.964,NA,-31.813
"New York","Delaware",36025,-12.783,NA,NA,-39.532,NA,-31.186
"New York","Dutchess",36027,-27.613,61.342,13.316,-49.903,-61.448,-39.321
"New York","Erie",36029,-20.372,57.809,10.322,-50.58,-51.755,-38.48
"New York","Essex",36031,-29.36,-27.777,NA,-65.573,NA,-46.941
"New York","Franklin",36033,-12.985,NA,NA,-56.376,NA,-31.148
"New York","Fulton",36035,-11.701,NA,NA,-39.197,NA,-21.678
"New York","Genesee",36037,-16.22,NA,NA,-33.604,-58.028,-29.225
"New York","Greene",36039,-8,NA,NA,-38.346,NA,-34.78
"New York","Herkimer",36043,-7.621,NA,NA,-32.109,-70.64,-30.607
"New York","Jefferson",36045,-13.053,NA,7.505,-42.639,NA,-29.498
"New York","Kings",36047,-30.237,-23.307,17.366,-64.973,-62.016,-52.423
"New York","Lewis",36049,-9.432,NA,-31.035,-50.596,NA,NA
"New York","Livingston",36051,-7.85,NA,NA,-35.929,NA,-30.827
"New York","Madison",36053,-14.595,NA,NA,-37.248,NA,-34.211
"New York","Monroe",36055,-23.084,96.769,10.691,-47.939,-44.592,-38.079
"New York","Montgomery",36057,-11.309,NA,NA,-31.897,NA,-21.26
"New York","Nassau",36059,-32.006,-7.398,18.335,-64.203,-65.599,-50.065
"New York","New York",36061,-47.088,-66.724,18.165,-85.132,-77.792,-56.319
"New York","Niagara",36063,-9.075,18.024,9.847,-38.458,-60.003,-36.7
"New York","Oneida",36065,-14.233,NA,9.095,-40.351,-48.267,-33.703
"New York","Onondaga",36067,-27.254,71.586,10.684,-50.546,-57.535,-38.372
"New York","Ontario",36069,-18.198,NA,8.802,-53.212,-60.517,-35.006
"New York","Orange",36071,-31.367,100.715,14.079,-51.119,-59.448,-41.405
"New York","Orleans",36073,7.52,NA,NA,-29.18,NA,-28.238
"New York","Oswego",36075,-6.426,NA,8.94,-38.282,NA,-31.724
"New York","Otsego",36077,-10.395,NA,NA,-43.54,NA,-34.087
"New York","Putnam",36079,-20.181,NA,NA,-50.363,-63.261,-42.044
"New York","Queens",36081,-38.254,-10.843,20.08,-68.828,-76.568,-60.182
"New York","Rensselaer",36083,-17.205,4.855,10.365,-40.799,-50.713,-38.87
"New York","Richmond",36085,-27.94,-8.959,16.148,-56.511,-57.776,-46.264
"New York","Rockland",36087,-23.566,62.442,18.634,-60.776,-60.181,-46.63
"New York","Saratoga",36091,-20.617,47.32,11.353,-54.088,-39.328,-35.652
"New York","Schenectady",36093,-17.155,NA,10.798,-40.897,-43.84,-34.124
"New York","Schoharie",36095,-3.897,NA,NA,-30.558,NA,-22.389
"New York","Schuyler",36097,4.189,NA,NA,-27.092,NA,-23.142
"New York","Seneca",36099,2.414,NA,NA,-39.383,-72.85,-36.081
"New York","St. Lawrence",36089,-16.101,NA,NA,-42.433,NA,-32.095
"New York","Steuben",36101,-21.207,NA,8.956,-38.26,-22.059,-29.416
"New York","Suffolk",36103,-29.955,35.009,15.667,-55.276,-66.003,-43.423
"New York","Sullivan",36105,8.897,NA,NA,-32.045,NA,-33.783
"New York","Tioga",36107,-8.04,NA,NA,-40.676,NA,-36.756
"New York","Tompkins",36109,-29.428,NA,NA,-56.214,-43.749,-47.286
"New York","Ulster",36111,-23.384,NA,11.906,-45.17,-74.041,-35.321
"New York","Warren",36113,-12.188,NA,NA,-48.94,NA,-35.759
"New York","Washington",36115,-11.426,NA,NA,-31.537,NA,-27.521
"New York","Wayne",36117,-2.567,NA,NA,-32.008,NA,-31.15
"New York","Westchester",36119,-34.235,41.493,16.874,-59.856,-59.168,-48.384
"New York","Wyoming",36121,-8.134,NA,NA,-14.16,NA,-19.775
"New York","Yates",36123,-2.398,NA,NA,-17.243,NA,-29.615
"North Carolina","Alamance",37001,-6.268,NA,9.566,-41.386,-28.72,-34.93
"North Carolina","Alexander",37003,12.612,NA,NA,-32.015,NA,-29.786
"North Carolina","Alleghany",37005,NA,NA,NA,NA,NA,NA
"North Carolina","Anson",37007,-1.014,NA,NA,-50.003,NA,-30.64
"North Carolina","Ashe",37009,-13.637,NA,NA,-27.624,NA,-39.998
"North Carolina","Avery",37011,-19.809,NA,NA,-57.144,NA,-36.165
"North Carolina","Beaufort",37013,-4.779,NA,NA,-30.855,NA,-28.926
"North Carolina","Bertie",37015,3.027,NA,NA,-53.19,NA,-20.406
"North Carolina","Bladen",37017,-3.665,NA,NA,-23.158,NA,-28.092
"North Carolina","Brunswick",37019,-16.794,12.072,9.433,-37.581,NA,-36.203
"North Carolina","Buncombe",37021,-26.532,-15.415,12.43,-58.411,-76.564,-47.316
"North Carolina","Burke",37023,-12.634,11.114,8.551,-38.123,NA,-31.626
"North Carolina","Cabarrus",37025,-20.273,7.692,12.04,-49.052,-46.232,-41.494
"North Carolina","Caldwell",37027,-9.796,NA,8.602,-31.781,NA,-32.191
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,NA
"North Carolina","Carteret",37031,-16.013,-13.106,NA,-36.463,NA,-33.665
"North Carolina","Caswell",37033,NA,NA,NA,-28.395,NA,-39.682
"North Carolina","Catawba",37035,-18.952,NA,9.669,-48.215,-18.257,-33.012
"North Carolina","Chatham",37037,-13.287,NA,NA,-19.595,NA,-35.26
"North Carolina","Cherokee",37039,-12.333,NA,NA,-34.165,NA,-45.743
"North Carolina","Chowan",37041,NA,NA,NA,-13.337,NA,NA
"North Carolina","Clay",37043,-11.995,NA,NA,-54.163,NA,NA
"North Carolina","Cleveland",37045,-4.058,NA,8.537,-33.027,NA,-30.914
"North Carolina","Columbus",37047,-1.375,NA,NA,-27.36,NA,-31.822
"North Carolina","Craven",37049,-10.289,10.308,8.949,-37.864,NA,-34.863
"North Carolina","Cumberland",37051,-15.76,6.561,9.779,-35.573,-41.287,-38.106
"North Carolina","Currituck",37053,-8.605,NA,NA,-25.144,NA,-34.666
"North Carolina","Dare",37055,-28.145,-19.392,NA,-49.328,NA,-36.364
"North Carolina","Davidson",37057,-8.787,NA,9.068,-36.521,-26.535,-33.463
"North Carolina","Davie",37059,-11.582,NA,NA,-35.876,-28.573,-39.823
"North Carolina","Duplin",37061,-3.561,NA,NA,-39.872,-43.901,-25.9
"North Carolina","Durham",37063,-21.484,-3.379,12.943,-48.621,-31.217,-45.243
"North Carolina","Edgecombe",37065,5.728,NA,NA,-10.634,NA,-32.145
"North Carolina","Forsyth",37067,-21.142,43.641,10.801,-42.751,-13.045,-40.206
"North Carolina","Franklin",37069,-8.59,NA,NA,-23.056,NA,-39.108
"North Carolina","Gaston",37071,-19.9,-0.002,9.811,-39.778,NA,-36.92
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,NA
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,-14.599,NA,NA,-25.557,NA,-34.014
"North Carolina","Greene",37079,2.152,NA,NA,-40.811,NA,-24.487
"North Carolina","Guilford",37081,-21.095,19.645,11.424,-44.584,-40.764,-38.702
"North Carolina","Halifax",37083,-10.652,NA,NA,-30.72,NA,-29.409
"North Carolina","Harnett",37085,-5.978,-19.231,10.139,-28.586,-16.246,-35.493
"North Carolina","Haywood",37087,-21.621,NA,NA,-42.081,-35.999,-38.098
"North Carolina","Henderson",37089,-20.816,19.047,10.271,-46.45,-47.822,-41.737
"North Carolina","Hertford",37091,47.092,NA,NA,-48.6,NA,-19.687
"North Carolina","Hoke",37093,1.348,NA,NA,-25.196,NA,-36.534
"North Carolina","Iredell",37097,-14.297,7.253,9.998,-41.362,-22.228,-35.892
"North Carolina","Jackson",37099,-26.499,NA,NA,-39.707,NA,-54.607
"North Carolina","Johnston",37101,-13.366,NA,10.594,-41.925,-31.911,-36.43
"North Carolina","Jones",37103,-6.122,NA,NA,NA,NA,NA
"North Carolina","Lee",37105,-3.988,NA,NA,-31.915,NA,-33.208
"North Carolina","Lenoir",37107,0.752,NA,NA,-36.39,NA,-30.766
"North Carolina","Lincoln",37109,-4.525,NA,NA,-25.718,NA,-32.243
"North Carolina","Macon",37113,-8.723,NA,NA,-36.215,NA,-37.612
"North Carolina","Madison",37115,-11.881,NA,NA,-61.755,NA,-30.196
"North Carolina","Martin",37117,6.961,NA,NA,-30.374,NA,-33.38
"North Carolina","McDowell",37111,-6.869,NA,NA,-23.84,-27.37,-22.919
"North Carolina","Mecklenburg",37119,-16.907,-3.766,13.376,-52.676,-71.356,-43.444
"North Carolina","Mitchell",37121,-9.519,NA,-17.087,-33.08,NA,NA
"North Carolina","Montgomery",37123,4.23,NA,NA,-33.966,-35.426,-28.596
"North Carolina","Moore",37125,-18.066,NA,NA,-47.221,NA,-42.256
"North Carolina","Nash",37127,-3.126,NA,9.958,-42.007,-40.965,-35.928
"North Carolina","New Hanover",37129,-20.638,-16.997,11.385,-51.541,-70.089,-41.066
"North Carolina","Northampton",37131,21.001,NA,NA,NA,NA,-27.483
"North Carolina","Onslow",37133,-13.147,2.016,9.035,-36.778,-65.944,-34.638
"North Carolina","Orange",37135,-36.523,-10.747,NA,-53.466,-50.013,-45.102
"North Carolina","Pamlico",37137,9.421,NA,NA,-23.481,NA,NA
"North Carolina","Pasquotank",37139,-8.014,NA,NA,-32.439,NA,-29.456
"North Carolina","Pender",37141,-15.362,NA,NA,-31.878,NA,-32.343
"North Carolina","Perquimans",37143,-1.746,NA,NA,-53.345,NA,NA
"North Carolina","Person",37145,10.92,NA,NA,-27.514,NA,-33.061
"North Carolina","Pitt",37147,-16.635,1.19,10.318,-46.22,NA,-35.496
"North Carolina","Polk",37149,-18.914,NA,-41.503,-48.178,NA,NA
"North Carolina","Randolph",37151,-11.389,-30.451,8.319,-42.794,NA,-29.639
"North Carolina","Richmond",37153,32.995,NA,NA,-29.011,NA,-23.554
"North Carolina","Robeson",37155,-1.89,NA,8.013,-32.998,-44.187,-31.481
"North Carolina","Rockingham",37157,-5.022,NA,9.31,-29.502,-28.807,-34.48
"North Carolina","Rowan",37159,-8.23,39.766,9.374,-42.403,-39.384,-37.225
"North Carolina","Rutherford",37161,-5.515,-13.963,NA,-33.998,NA,-31.727
"North Carolina","Sampson",37163,1.792,NA,NA,-23.95,NA,-28.678
"North Carolina","Scotland",37165,-3.244,NA,NA,-27.471,NA,-25.267
"North Carolina","Stanly",37167,-15.497,NA,NA,-23.313,NA,-33.902
"North Carolina","Stokes",37169,3.021,NA,NA,-35.787,NA,-26.454
"North Carolina","Surry",37171,-5.878,-18.394,NA,-31.611,-22.714,-35.383
"North Carolina","Swain",37173,NA,-26.517,NA,-75.015,NA,-58.34
"North Carolina","Transylvania",37175,-18.961,NA,NA,-37.559,NA,-38.436
"North Carolina","Union",37179,-16.635,-17.644,12.19,-40.255,NA,-42.255
"North Carolina","Vance",37181,-3.375,NA,NA,-28.367,NA,-35.226
"North Carolina","Wake",37183,-27.84,4.558,13.334,-50.466,-76.748,-44.862
"North Carolina","Warren",37185,7.086,NA,NA,-4.499,NA,-25.98
"North Carolina","Washington",37187,3.797,NA,NA,-28.993,NA,NA
"North Carolina","Watauga",37189,-45.033,5.795,NA,-65.842,NA,-53.001
"North Carolina","Wayne",37191,-7.006,-16.038,8.578,-35.828,NA,-29.063
"North Carolina","Wilkes",37193,-3.596,NA,NA,-42.246,NA,-32.057
"North Carolina","Wilson",37195,-3.707,NA,NA,-32.557,NA,-34.299
"North Carolina","Yadkin",37197,-12.097,NA,NA,-46.239,NA,-33.66
"North Carolina","Yancey",37199,-5.467,NA,NA,-40.84,NA,-35.261
"North Dakota","Barnes",38003,NA,NA,NA,-34,NA,NA
"North Dakota","Bottineau",38009,NA,NA,NA,NA,NA,NA
"North Dakota","Burleigh",38015,-17.583,-22.642,NA,-50.351,-60.822,-31.141
"North Dakota","Cass",38017,-25.951,3.636,13.303,-56.743,-39.25,-29.878
"North Dakota","Dunn",38025,NA,-27.907,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-23.02,NA,NA,-51.052,-49.554,-32.21
"North Dakota","McKenzie",38053,-20.511,NA,NA,-47.665,-38.028,-15.629
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,NA
"North Dakota","Morton",38059,6.248,NA,NA,-40.958,-23.254,-27.588
"North Dakota","Mountrail",38061,-24.996,NA,NA,-67.39,NA,-34.205
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,-41.665,NA,NA
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,2.226,NA,NA,-38.216,NA,-40.38
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,NA
"North Dakota","Stark",38089,3.033,NA,NA,-39.691,NA,-18.519
"North Dakota","Stutsman",38093,-16.359,NA,NA,-33.916,NA,-15.289
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,NA
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,NA
"North Dakota","Ward",38101,-11.158,NA,NA,-47.168,-52.001,-27.72
"North Dakota","Williams",38105,-15.937,NA,NA,-41.47,-37.12,-24.708
"Ohio","Adams",39001,32.039,NA,NA,-38.636,NA,-24.659
"Ohio","Allen",39003,-16.142,NA,10.47,-48.336,-27.882,-34.533
"Ohio","Ashland",39005,-3.319,NA,NA,-43.346,NA,-35.811
"Ohio","Ashtabula",39007,-9.561,NA,8.885,-33.633,-26.571,-22.591
"Ohio","Athens",39009,-23.462,NA,NA,-55.172,NA,-46.051
"Ohio","Auglaize",39011,-15.489,NA,NA,-45.489,NA,-30.573
"Ohio","Belmont",39013,-0.402,NA,NA,-42.595,-34.783,-29.034
"Ohio","Brown",39015,-8.682,NA,NA,-32.855,NA,-24.408
"Ohio","Butler",39017,-21.063,47.581,10.84,-48.208,-18.75,-37.39
"Ohio","Carroll",39019,-8.494,NA,NA,-36.845,NA,-34.247
"Ohio","Champaign",39021,-5.369,NA,NA,-41.259,NA,-29.522
"Ohio","Clark",39023,-17.855,NA,9.336,-38.992,-28.744,-34.007
"Ohio","Clermont",39025,-21.772,NA,10.349,-43.356,NA,-39.896
"Ohio","Clinton",39027,-13.332,NA,NA,-45.154,NA,-36.23
"Ohio","Columbiana",39029,-3.992,NA,9.11,-37.575,NA,-35.948
"Ohio","Coshocton",39031,-0.005,NA,NA,-34.663,NA,-26.787
"Ohio","Crawford",39033,-15.274,NA,NA,-35.532,NA,-35.719
