"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Missouri","Pemiscot",29155,20.975,NA,NA,-17.239,-23.355,-24.747
"Missouri","Perry",29157,-7.995,NA,-45.928,-28.213,NA,NA
"Missouri","Pettis",29159,13.908,NA,16.09,-28.596,NA,-21.366
"Missouri","Phelps",29161,3.361,NA,17.209,-26.791,-1.578,-34.538
"Missouri","Pike",29163,22.414,NA,NA,-14.361,NA,-16.957
"Missouri","Platte",29165,12.034,-34.868,23.323,-47.195,-79.51,-47.874
"Missouri","Polk",29167,8.429,-62.854,NA,-21.532,NA,-20.25
"Missouri","Pulaski",29169,-14.704,NA,15.625,-38.962,-36.177,-20.437
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,-14.289,-54.073,-25.867,NA
"Missouri","Randolph",29175,6.382,NA,NA,-27.059,NA,-24.152
"Missouri","Ray",29177,16.056,NA,NA,-32.81,NA,-34.444
"Missouri","Ripley",29181,NA,NA,NA,6.393,NA,-30.026
"Missouri","Saline",29195,-4.514,NA,NA,-32.186,NA,-12.741
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,13.604,NA,12.25,-24.131,-11.52,-27.721
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-6.105,51.551,22.959,-39.262,-27.455,-55.155
"Missouri","St. Clair",29185,8.333,NA,NA,-26.818,NA,-25.729
"Missouri","St. Francois",29187,2.218,NA,14.534,-33.49,NA,-23.371
"Missouri","St. Louis",29189,-6.234,63.022,22.785,-41.169,-54.618,-54.524
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-36.149,-4.619,-26.288
"Missouri","Stoddard",29207,2.932,NA,NA,-16.787,NA,-32.296
"Missouri","Stone",29209,4.871,NA,NA,-24.676,NA,-37.612
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-11.07
"Missouri","Taney",29213,6.435,-24.546,15.557,-41.964,NA,-47.821
"Missouri","Texas",29215,85.154,NA,NA,-47.234,NA,-17.211
"Missouri","Vernon",29217,62.87,NA,NA,-17.673,-15.531,-31.588
"Missouri","Warren",29219,15.209,NA,NA,-23.17,-7.406,-27.531
"Missouri","Washington",29221,20.42,NA,NA,-1.265,NA,-19.997
"Missouri","Wayne",29223,20.314,NA,NA,0,NA,-28.985
"Missouri","Webster",29225,15.751,NA,NA,-26.487,NA,-24.971
"Missouri","Wright",29229,22.897,NA,NA,-17.374,NA,-16.962
"Montana","Beaverhead",30001,-10.294,NA,NA,-40.963,NA,-30.648
"Montana","Big Horn",30003,NA,NA,NA,-9.997,-11.424,-31.244
"Montana","Blaine",30005,NA,NA,NA,NA,NA,-45.713
"Montana","Broadwater",30007,-16.458,NA,-40.816,-61.538,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-72.857,NA,-45.202
"Montana","Cascade",30013,-8.528,NA,19.682,-39.298,-59.672,-41.896
"Montana","Custer",30017,NA,NA,NA,-33.75,NA,-33.041
"Montana","Dawson",30021,3.921,NA,NA,-46.891,NA,-32.392
"Montana","Deer Lodge",30023,-10.636,NA,NA,-34.33,NA,-36.916
"Montana","Fergus",30027,-11.867,NA,-26.318,-40.821,NA,NA
"Montana","Flathead",30029,-19.188,-34.281,18.597,-46.17,-44.963,-42.574
"Montana","Gallatin",30031,-22.732,-5.131,24.357,-55.051,-59.142,-49.285
"Montana","Glacier",30035,-12.497,NA,NA,-65.905,NA,-49.314
"Montana","Hill",30041,-8.422,NA,-31.495,-37.781,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,-69.385,NA,-45.238
"Montana","Lake",30047,1.709,NA,NA,-24.915,NA,-39.895
"Montana","Lewis and Clark",30049,-14.677,NA,20.844,-39.725,NA,-50.762
"Montana","Lincoln",30053,-5.952,NA,-37.502,-57.347,NA,NA
"Montana","Madison",30057,NA,NA,NA,-91.176,NA,-40.742
"Montana","Mineral",30061,-38.636,NA,NA,NA,NA,NA
"Montana","Missoula",30063,-17.831,-14.161,21.946,-45.123,-34.841,-48.963
"Montana","Park",30067,-2.86,NA,NA,-54.249,NA,-40.659
"Montana","Pondera",30073,NA,NA,NA,-55.559,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,-1.617,NA,13.837,-42.398,NA,-36.064
"Montana","Richland",30083,-12.123,NA,NA,-43.197,NA,-31.715
"Montana","Roosevelt",30085,NA,NA,NA,-19.608,NA,-41.668
"Montana","Rosebud",30087,NA,NA,-31.927,NA,NA,NA
"Montana","Sanders",30089,-10.344,NA,NA,-59.574,NA,-39.344
"Montana","Silver Bow",30093,14.393,NA,NA,-37.781,-23.921,-43.057
"Montana","Stillwater",30095,NA,NA,NA,NA,-18.648,-32.726
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-39.503,NA,-34.916
"Montana","Yellowstone",30111,1.573,5.696,19.635,-41.42,-53.654,-39.456
"Nebraska","Adams",31001,-5.405,NA,17.422,-33.032,NA,-33.113
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,7.246,NA,NA,-49.624,NA,-22.224
"Nebraska","Buffalo",31019,-10.078,NA,19.469,-44.42,-5.375,-31.494
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-26.668
"Nebraska","Butler",31023,NA,NA,NA,-51.432,NA,-29.688
"Nebraska","Cass",31025,NA,NA,NA,-59.26,NA,-40.079
"Nebraska","Cedar",31027,NA,NA,-32.258,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,-68.293,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-22.155,30.49,-26.316
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,-28.303
"Nebraska","Colfax",31037,-11.112,NA,-16.095,-64.871,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,-30.509,NA,-26.867
"Nebraska","Custer",31041,23.527,NA,-16.254,-6.253,NA,NA
"Nebraska","Dakota",31043,8.435,NA,NA,-5.667,NA,-23.943
"Nebraska","Dawes",31045,NA,NA,-27.778,-27.274,NA,NA
"Nebraska","Dawson",31047,5.886,NA,NA,-26.726,NA,-18.273
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,5.793
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-24.999
"Nebraska","Dodge",31053,3.227,NA,16.346,-28.48,-31.821,-24.793
"Nebraska","Douglas",31055,-8.578,-40.787,22.829,-46.12,-48.353,-47.079
"Nebraska","Fillmore",31059,NA,NA,-20.405,NA,NA,NA
"Nebraska","Gage",31067,17.808,NA,NA,-24.832,NA,-24.995
"Nebraska","Hall",31079,-0.81,NA,18.486,-36.408,-26.668,-33.442
"Nebraska","Hamilton",31081,NA,NA,NA,-55.553,5.194,-26.027
"Nebraska","Holt",31089,-1.693,NA,-13.634,-38.57,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-28.57
"Nebraska","Jefferson",31095,NA,NA,-24.327,-15.622,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-30.51
"Nebraska","Keith",31101,NA,NA,1.591,-24.862,-24.238,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,-37.837
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-32.081
"Nebraska","Lancaster",31109,-12.945,-15.716,21.89,-42.825,-32.887,-45.93
"Nebraska","Lincoln",31111,12.974,NA,14.755,-35.712,-3.639,-27.253
"Nebraska","Madison",31119,-17.155,NA,18.128,-43.025,NA,-25.73
"Nebraska","Merrick",31121,NA,NA,NA,-45.447,NA,-29.639
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,-29.558,-57.616,NA,NA
"Nebraska","Otoe",31131,-1.434,NA,NA,-20.638,NA,-30.281
"Nebraska","Phelps",31137,4.001,NA,NA,-32.624,NA,-28.957
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-23.996
"Nebraska","Platte",31141,0.882,NA,18.824,-33.979,-14.022,-29.257
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,-17.071
"Nebraska","Red Willow",31145,NA,NA,-20.819,-13.813,NA,NA
"Nebraska","Richardson",31147,-2.284,NA,NA,-35.985,NA,-10.715
"Nebraska","Saline",31151,-0.001,NA,-24.109,-23.794,NA,NA
"Nebraska","Sarpy",31153,-13.18,-30.963,23.437,-42.097,-6.739,-48.661
"Nebraska","Saunders",31155,3.431,NA,-36.084,-48.636,NA,NA
"Nebraska","Scotts Bluff",31157,2.829,NA,17.3,-31.485,NA,-33.574
"Nebraska","Seward",31159,NA,NA,-33.818,-35.578,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,-31.346
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-39.551
"Nebraska","Washington",31177,-9.347,NA,-36.589,-39.054,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,-50.008,NA,-28.936
"Nebraska","York",31185,NA,NA,-31.576,-39.233,NA,6.323
"Nevada","Carson City",32510,-1.005,NA,18.805,-34.177,NA,-42.123
"Nevada","Churchill",32001,-0.664,NA,NA,-20.749,NA,-36.398
"Nevada","Clark",32003,-14.246,-47.003,23.677,-42.134,-59.987,-56.467
"Nevada","Douglas",32005,-20.386,-25.927,18.795,-47.651,NA,-48.017
"Nevada","Elko",32007,21.374,NA,15.424,-39.317,-6.033,-38.341
"Nevada","Humboldt",32013,21.782,NA,NA,-38.771,-54.735,-36.636
"Nevada","Lander",32015,-12.498,NA,NA,-56.755,NA,NA
"Nevada","Lyon",32019,7.31,NA,16.272,-21.541,-17.698,-40.257
"Nevada","Mineral",32021,NA,NA,NA,NA,-24.998,NA
"Nevada","Nye",32023,-9.038,-48.977,13.178,-24.126,-27.908,-42.176
"Nevada","Pershing",32027,NA,NA,NA,NA,-7.547,NA
"Nevada","Storey",32029,NA,NA,-43.243,-66.664,NA,NA
"Nevada","Washoe",32031,-3.59,20.433,21.225,-36.632,-60.851,-47.183
"Nevada","White Pine",32033,1.612,NA,-18.871,-46.248,NA,-3.64
"New Hampshire","Belknap",33001,-8.312,NA,22.355,-40.473,NA,-41.713
"New Hampshire","Carroll",33003,-25.569,-44.263,22.485,-56.64,NA,-46.193
"New Hampshire","Cheshire",33005,-18.586,-21.951,22.296,-37.148,NA,-41.723
"New Hampshire","Coos",33007,-5.447,-56.25,NA,-39.172,NA,-38.035
"New Hampshire","Grafton",33009,-23.96,-64.907,23.818,-52.737,-42.106,-48.065
"New Hampshire","Hillsborough",33011,-16.447,-30.192,26.435,-50.779,-50.001,-51.226
"New Hampshire","Merrimack",33013,-15.816,-47.27,24.564,-47.465,-66.39,-46.612
"New Hampshire","Rockingham",33015,-12.816,-31.819,27.477,-47.62,-60.071,-51.408
"New Hampshire","Strafford",33017,-16.163,-23.912,26.029,-43.993,-52.174,-49.496
"New Hampshire","Sullivan",33019,-7.008,NA,19.893,-28.7,NA,-37.346
"New Jersey","Atlantic",34001,4.78,-9.734,24.104,-62.385,-61.267,-58.03
"New Jersey","Bergen",34003,0.518,-54.011,35.143,-70.617,-66.217,-66.564
"New Jersey","Burlington",34005,13.557,-1.547,27.121,-62.11,-42.608,-56.466
"New Jersey","Camden",34007,0.801,-17.873,25.053,-55.629,-61.549,-53.482
"New Jersey","Cape May",34009,0.321,-13.415,19.467,-56.492,-51.018,-45.947
"New Jersey","Cumberland",34011,5.467,15.687,16.799,-41.63,-30.232,-37.273
"New Jersey","Essex",34013,-8.699,-48.346,31.393,-63.385,-76.904,-58.953
"New Jersey","Gloucester",34015,-0.804,4.382,24.767,-59.725,-26.787,-52.756
"New Jersey","Hudson",34017,3.891,-64.245,34.996,-65.274,-74.276,-68.971
"New Jersey","Hunterdon",34019,0.767,NA,30.291,-60.328,-29.166,-61.739
"New Jersey","Mercer",34021,31.099,-14.57,27.095,-62.458,-70.359,-58.738
"New Jersey","Middlesex",34023,3.428,-16.228,31.898,-67.545,-63.585,-61.929
"New Jersey","Monmouth",34025,12.212,-16.235,29.111,-66.295,-61.661,-58.244
"New Jersey","Morris",34027,3.274,-29.833,33.245,-65.758,-60.438,-65.104
"New Jersey","Ocean",34029,-0.472,-35.403,24.61,-61.343,-46.206,-53.983
"New Jersey","Passaic",34031,-6.111,-38.115,31.964,-63.374,-56.155,-59.932
"New Jersey","Salem",34033,4.041,-29.116,19.261,-41.819,-50.496,-40.854
"New Jersey","Somerset",34035,7.412,-15.151,31.842,-68.629,23.779,-63.45
"New Jersey","Sussex",34037,-13.624,-15.793,30.169,-50.177,-43.136,-56.102
"New Jersey","Union",34039,-2.323,-28.994,31.963,-60.711,-64.685,-58.459
"New Jersey","Warren",34041,9.226,-5.172,26.529,-47.672,-36.724,-52.958
"New Mexico","Bernalillo",35001,-6.447,10.015,19.859,-39.022,-37.467,-49.184
"New Mexico","Chaves",35005,-8.216,NA,13.907,-35.161,-51.35,-35.008
"New Mexico","Cibola",35006,10.084,NA,NA,-20.948,-19.126,-37.571
"New Mexico","Colfax",35007,-8.821,NA,NA,-48.298,-49.997,-29.88
"New Mexico","Curry",35009,-13.182,NA,15.092,-32.411,-28.574,-37.422
"New Mexico","Doña Ana",NA,-8.281,-20.167,19.142,-36.372,-28.566,-44.226
"New Mexico","Eddy",35015,-5.981,-35.051,13.992,-31.911,-15.792,-28.99
"New Mexico","Grant",35017,6.434,NA,NA,-33.494,NA,-30.204
"New Mexico","Guadalupe",35019,-8.512,NA,NA,-45.454,-11.762,NA
"New Mexico","Hidalgo",35023,NA,NA,-40.693,-58.143,NA,NA
"New Mexico","Lea",35025,-3.763,-23.006,14.528,-35.88,-34.961,-30.415
"New Mexico","Lincoln",35027,-5.794,-48.94,-41.211,-45.039,NA,NA
"New Mexico","Los Alamos",35028,-26.429,NA,NA,-61.182,NA,-68.146
"New Mexico","Luna",35029,-4.021,-38.889,-31.695,-32.344,NA,-26.947
"New Mexico","McKinley",35031,14.777,NA,19.449,-28.609,-18.835,-40.034
"New Mexico","Otero",35035,-5.896,-32.836,16.095,-32.73,NA,-42.572
"New Mexico","Quay",35037,1.253,NA,NA,-35.639,-11.466,-21.313
"New Mexico","Rio Arriba",35039,-10.472,NA,NA,-17.22,NA,-45.196
"New Mexico","Roosevelt",35041,-3.174,NA,NA,-24.3,NA,-31.876
"New Mexico","San Juan",35045,11.76,16.457,18.058,-28.782,-15.065,-45.158
"New Mexico","San Miguel",35047,-6.773,NA,NA,-24.932,-36.957,-36.138
"New Mexico","Sandoval",35043,-0.846,18.415,21.03,-28.767,-42.729,-54.386
"New Mexico","Santa Fe",35049,-6.286,-21.552,19.716,-45.217,-27.869,-47.544
"New Mexico","Sierra",35051,20.686,NA,NA,-23.719,NA,-28.187
"New Mexico","Socorro",35053,3.529,NA,NA,-34.237,NA,-43.608
"New Mexico","Taos",35055,-12.214,NA,NA,-45.145,NA,-46.752
"New Mexico","Torrance",35057,-0.003,NA,NA,-19.998,-8.716,-36.715
"New Mexico","Union",35059,NA,NA,NA,NA,NA,-32.687
"New Mexico","Valencia",35061,27.908,-5.483,16.994,-26.054,-19.622,-44.607
"New York","Albany",36001,-15.118,-38.922,26.87,-53.883,-60.499,-57.723
"New York","Allegany",36003,-12.273,NA,19.89,-41.377,NA,-46.508
"New York","Bronx",36005,-20.226,-51.373,29.605,-54.802,-56.992,-63.125
"New York","Broome",36007,-17.252,-17.855,21.815,-46.064,-47.615,-51.268
"New York","Cattaraugus",36009,-8.482,8,19.17,-39.68,NA,-45.711
"New York","Cayuga",36011,-9.53,NA,21.809,-39.567,-49.313,-43.145
"New York","Chautauqua",36013,-0.699,NA,18.679,-35.19,NA,-44.331
"New York","Chemung",36015,-11.029,NA,20.594,-44.15,-65.113,-46.522
"New York","Chenango",36017,-7.727,NA,21.719,-35.841,NA,-47.891
"New York","Clinton",36019,-11.713,NA,20.696,-46.228,-60.655,-47.043
"New York","Columbia",36021,-11.024,NA,21.932,-50.267,-39.287,-44.848
"New York","Cortland",36023,-8.012,NA,22.941,-38.36,NA,-46.106
"New York","Delaware",36025,-10.712,NA,NA,-47.442,NA,-45.102
"New York","Dutchess",36027,-14.553,-25.224,26.615,-49.277,-72.204,-54.404
"New York","Erie",36029,-14.155,-9.851,24.511,-48.479,-51.872,-55.678
"New York","Essex",36031,-20.273,-44.679,NA,-62.732,NA,-50.002
"New York","Franklin",36033,-8.556,NA,NA,-54.123,NA,-46.709
"New York","Fulton",36035,2.41,NA,18.112,-32.251,NA,-41.096
"New York","Genesee",36037,-14.316,NA,21.29,-39.676,-50.252,-44.681
"New York","Greene",36039,-15.038,-49.023,NA,-40.087,NA,-47.81
"New York","Herkimer",36043,-7.334,NA,20.373,-39.081,-57.255,-44.808
"New York","Jefferson",36045,-15.657,NA,20.656,-41.802,NA,-45.194
"New York","Kings",36047,-22.788,-52.294,32.668,-62.224,-65.407,-68.718
"New York","Lewis",36049,-5.712,NA,-38.554,-41.772,NA,NA
"New York","Livingston",36051,-13.575,NA,23.74,-41.235,-36.959,-50.005
"New York","Madison",36053,-13.309,NA,24.664,-41.001,-57.444,-49.704
"New York","Monroe",36055,-15.448,-18.047,25.721,-47.139,-48.902,-55.192
"New York","Montgomery",36057,0.685,NA,19.157,-33.771,9.436,-41.426
"New York","Nassau",36059,-19.737,-47.169,34.293,-59.022,-74.51,-65.631
"New York","New York",36061,-50.069,-78.908,34.322,-85.232,-79.109,-77.655
"New York","Niagara",36063,-5.71,-18.721,22.602,-39.521,-58.27,-50.906
"New York","Oneida",36065,-11.854,14.281,20.86,-43.104,-45.648,-48.923
"New York","Onondaga",36067,-17.392,-20.11,24.724,-50.472,-51.563,-53.452
"New York","Ontario",36069,-17.845,-21.869,23.899,-51.25,-48.698,-50.408
"New York","Orange",36071,-19.922,2.859,27.078,-47.206,-50.859,-53.85
"New York","Orleans",36073,1.025,NA,20.803,-27.952,NA,-39.214
"New York","Oswego",36075,-2.98,-6.248,20.748,-40.318,NA,-45.444
"New York","Otsego",36077,-14.364,NA,21.432,-43.819,NA,-47.166
"New York","Putnam",36079,-22.228,NA,31.71,-47.364,-70.419,-60.849
"New York","Queens",36081,-29.297,-52.826,36.981,-64.459,-74.064,-71.432
"New York","Rensselaer",36083,-15.701,-23.809,25.689,-42.736,-46.153,-53.762
"New York","Richmond",36085,-21.15,-50.501,30.969,-52.958,-65.802,-63.068
"New York","Rockland",36087,-13.362,-25.333,31.211,-57.415,-63.88,-60.26
"New York","Saratoga",36091,-15.73,-28.699,26.189,-53.335,-41.219,-53.629
"New York","Schenectady",36093,-8.756,-1.88,24.182,-42.475,-43.043,-52.279
"New York","Schoharie",36095,-28.979,NA,NA,-39.18,NA,-42.289
"New York","Schuyler",36097,-1.564,NA,NA,-40.006,NA,-42.212
"New York","Seneca",36099,10.877,NA,NA,-41.476,-58.026,-44.873
"New York","St. Lawrence",36089,-15.138,-22.435,20.699,-44.19,NA,-46.897
"New York","Steuben",36101,-16.79,0,22.469,-43.42,-17.268,-47.802
"New York","Suffolk",36103,-20.665,-33.931,31.08,-52.2,-73.833,-59.028
"New York","Sullivan",36105,11.799,NA,20.355,-31.942,NA,-45.032
"New York","Tioga",36107,-13.635,NA,21.972,-49.654,NA,-47.2
"New York","Tompkins",36109,-25.47,-15.053,30.911,-55.579,-65.163,-64.345
"New York","Ulster",36111,-14.698,-2.144,24.814,-46.618,-63.199,-49.712
"New York","Warren",36113,-7.118,-24.557,19.584,-50.008,-40.571,-47.072
"New York","Washington",36115,1.985,NA,19.628,-38.442,NA,-41.712
"New York","Wayne",36117,2.998,NA,21.945,-32.317,NA,-44.264
"New York","Westchester",36119,-22.844,-30.703,32.663,-55.277,-69.437,-64.164
"New York","Wyoming",36121,-16.627,NA,NA,-35.537,NA,-42.816
"New York","Yates",36123,-4.024,NA,NA,-46.936,NA,-45.164
"North Carolina","Alamance",37001,2.053,NA,16.977,-30.87,-20.445,-39.859
"North Carolina","Alexander",37003,14.183,NA,15.019,-26.226,NA,-41.766
"North Carolina","Alleghany",37005,-4.546,NA,NA,-39.437,NA,-28
"North Carolina","Anson",37007,12.927,NA,NA,-32.898,NA,-30.962
"North Carolina","Ashe",37009,-7.092,NA,NA,-28.623,NA,-35.097
"North Carolina","Avery",37011,-19.742,NA,NA,-44.793,NA,-31.368
"North Carolina","Beaufort",37013,3.662,9.091,13.692,-25.737,NA,-29.698
"North Carolina","Bertie",37015,14.471,NA,NA,-27.272,NA,-15.253
"North Carolina","Bladen",37017,3.876,NA,NA,-19.437,NA,-29.034
"North Carolina","Brunswick",37019,-11.749,7.762,14.975,-33.73,-51.282,-37.772
"North Carolina","Buncombe",37021,-18.527,-6.5,18.872,-49.742,-60.835,-46.543
"North Carolina","Burke",37023,2.15,NA,15.143,-25.996,NA,-36.703
"North Carolina","Cabarrus",37025,-2.276,NA,19.305,-35.143,-34.505,-48.019
"North Carolina","Caldwell",37027,-2.916,NA,15.911,-21.17,NA,-40.319
"North Carolina","Camden",37029,NA,NA,NA,-45.946,NA,-39.534
"North Carolina","Carteret",37031,-7.131,-9.274,15.493,-33.042,NA,-35.324
"North Carolina","Caswell",37033,NA,NA,NA,-31.356,NA,-38.011
"North Carolina","Catawba",37035,-8.296,NA,16.597,-40.209,-16.857,-40.863
"North Carolina","Chatham",37037,-16.701,NA,18.898,-24.075,NA,-44.532
"North Carolina","Cherokee",37039,-8.505,NA,NA,-34.384,NA,-43.692
"North Carolina","Chowan",37041,10.291,NA,NA,-9.456,NA,-21.78
"North Carolina","Clay",37043,-19.043,NA,-38.462,-32.378,NA,NA
"North Carolina","Cleveland",37045,4.499,NA,12.41,-22.4,NA,-33.655
"North Carolina","Columbus",37047,4.26,NA,13.074,-22.142,NA,-27.251
"North Carolina","Craven",37049,-1.467,5.825,16.484,-33.792,-42.501,-35.399
"North Carolina","Cumberland",37051,-6.627,-10.413,17.426,-30.234,-36.965,-44.221
"North Carolina","Currituck",37053,-0.613,NA,NA,-32.233,NA,-35.371
"North Carolina","Dare",37055,-20.789,-19.662,NA,-40.575,NA,-34.832
"North Carolina","Davidson",37057,6.84,NA,15.586,-25.931,-3.394,-37.248
"North Carolina","Davie",37059,-2.829,NA,17.827,-27.698,-24.693,-40.979
"North Carolina","Duplin",37061,-0.646,NA,13.124,-28.103,-34.998,-27.062
"North Carolina","Durham",37063,-11.825,5.145,23.026,-42.632,-32.806,-55.829
"North Carolina","Edgecombe",37065,16.668,NA,14.217,-9.413,NA,-32.069
"North Carolina","Forsyth",37067,-8.217,102.783,18.034,-33.034,-9.358,-45.496
"North Carolina","Franklin",37069,4.95,NA,17.478,-21.132,NA,-40.39
"North Carolina","Gaston",37071,-2.735,89.704,15.26,-24.268,NA,-40.103
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,-26.966
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-37.181
"North Carolina","Granville",37077,-6.27,NA,17.428,-25.266,NA,-37.424
"North Carolina","Greene",37079,3.877,NA,NA,-28.568,NA,-28.402
"North Carolina","Guilford",37081,-8.95,56.107,19.088,-36.241,-32.601,-46.405
"North Carolina","Halifax",37083,4.525,NA,13.693,-25.93,NA,-32.535
"North Carolina","Harnett",37085,-1.205,NA,17.569,-24.14,-3.474,-41.727
"North Carolina","Haywood",37087,-10.123,29.307,15.594,-32.629,-38.106,-40.6
"North Carolina","Henderson",37089,-9.704,NA,15.176,-39.795,-30.552,-38.419
"North Carolina","Hertford",37091,51.327,NA,NA,-36.731,NA,-23.694
"North Carolina","Hoke",37093,1.064,NA,16.244,-15.862,NA,-35.644
"North Carolina","Iredell",37097,-0.799,64.088,16.618,-33.162,-18.952,-41.933
"North Carolina","Jackson",37099,-10.513,NA,NA,-35.855,NA,-46.707
"North Carolina","Johnston",37101,-5.356,NA,18.568,-27.639,-22.868,-41.914
"North Carolina","Jones",37103,3.334,NA,NA,NA,NA,-32.91
"North Carolina","Lee",37105,6.5,NA,16.687,-24.166,NA,-38.137
"North Carolina","Lenoir",37107,5.352,NA,12.474,-25.686,NA,-28.598
"North Carolina","Lincoln",37109,8.694,NA,14.157,-18.546,NA,-37.293
"North Carolina","Macon",37113,-10.765,NA,NA,-33.903,NA,-28.878
"North Carolina","Madison",37115,-0.001,NA,NA,-45.448,NA,-41.431
"North Carolina","Martin",37117,-1.339,NA,NA,-20.857,NA,-26.012
"North Carolina","McDowell",37111,-2.849,NA,12.466,-21.311,-15.093,-29.302
"North Carolina","Mecklenburg",37119,-5.567,51.317,21.289,-42.368,-63.078,-54.219
"North Carolina","Mitchell",37121,-10.222,NA,-31.788,-22.585,NA,NA
"North Carolina","Montgomery",37123,6.646,NA,NA,-34.97,-35.395,-31.439
"North Carolina","Moore",37125,-5.701,NA,17.725,-41.238,NA,-43.219
"North Carolina","Nash",37127,4.693,NA,15.856,-30.617,-17.291,-35.189
"North Carolina","New Hanover",37129,-13.83,7.498,18.496,-43.661,-63.198,-43.356
"North Carolina","Northampton",37131,26.608,NA,NA,-32.294,NA,-31.376
"North Carolina","Onslow",37133,-2.291,-6.694,17.572,-29.77,-62.998,-36.886
"North Carolina","Orange",37135,-30.785,5.353,23.686,-45.146,-41.261,-59.459
"North Carolina","Pamlico",37137,-0.015,NA,-35.291,-15.694,NA,NA
"North Carolina","Pasquotank",37139,-1.936,NA,16.149,-29.522,NA,-34.034
"North Carolina","Pender",37141,-6.841,NA,16.261,-29.223,NA,-35.463
"North Carolina","Perquimans",37143,5.24,NA,NA,-32.942,NA,-30.093
"North Carolina","Person",37145,15.022,NA,16.527,-23.016,NA,-38.712
"North Carolina","Pitt",37147,-8.109,-11.999,17.489,-35.326,-31.093,-39.057
"North Carolina","Polk",37149,-21.974,NA,-36.357,-38.661,NA,NA
"North Carolina","Randolph",37151,3.1,-11.715,15.641,-32.726,NA,-39.141
"North Carolina","Richmond",37153,43.39,NA,11.119,-22.837,NA,-27.096
"North Carolina","Robeson",37155,2.87,NA,13.053,-23.01,-41.43,-31.871
"North Carolina","Rockingham",37157,6.922,NA,14.114,-22.182,-12.464,-33.803
"North Carolina","Rowan",37159,-0.064,NA,14.068,-31.603,-10.633,-35.141
"North Carolina","Rutherford",37161,-3.843,-13.885,12.318,-26.06,NA,-29.599
"North Carolina","Sampson",37163,4.53,NA,12.639,-22.107,NA,-27.657
"North Carolina","Scotland",37165,-6.12,NA,NA,-21.408,NA,-35.138
"North Carolina","Stanly",37167,1.554,NA,14.303,-26.057,NA,-32.721
"North Carolina","Stokes",37169,-2.445,NA,14.807,-28.707,NA,-33.777
"North Carolina","Surry",37171,3.896,6.784,13.778,-26.363,-21.525,-35.911
"North Carolina","Swain",37173,13.46,-25.789,NA,-55.77,NA,-52.852
"North Carolina","Transylvania",37175,-11.471,NA,NA,-31.009,NA,-36.864
"North Carolina","Union",37179,-0.03,NA,18.775,-29.073,-40.48,-47.417
"North Carolina","Vance",37181,1.568,NA,15.067,-22.231,NA,-35.536
"North Carolina","Wake",37183,-16.061,31.079,24.684,-42.565,-72.795,-59.18
"North Carolina","Warren",37185,40.904,NA,NA,-26.022,NA,-31.518
"North Carolina","Washington",37187,19.542,NA,NA,-28.326,NA,-21.208
"North Carolina","Watauga",37189,-28.877,NA,NA,-53.616,NA,-56.431
"North Carolina","Wayne",37191,-1.261,NA,14.522,-24.224,-18.606,-31.696
"North Carolina","Wilkes",37193,1.387,NA,13.288,-36.33,NA,-32.382
"North Carolina","Wilson",37195,1.547,NA,14.346,-27.245,NA,-34.493
