"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"109",4021,"AZ","Arizona","Pinal County AZ",4,8,4,21,"4-8-4-21","West","Mountain",106.13519102816,1050.75357504016,0.396,86.5480098512893,7809.53774915507,7238.81629720308,"Pinal County","Arizona",2047.73887006762,649.816551161843,51310,1146.19068350022,35.7,375770
"110",4023,"AZ","Arizona","Santa Cruz County AZ",4,8,4,23,"4-8-4-23","West","Mountain",28.0124210114873,3352.15304770798,0.474,44.2987122972357,7311.68283424715,7346.05651623787,"Santa Cruz County","Arizona",NA,NA,36519,1383.38985724426,35.2,47420
"111",4025,"AZ","Arizona","Yavapai County AZ",4,8,4,25,"4-8-4-25","West","Mountain",61.0245627449106,722.832839529772,0.453,163.385262353054,6680.28223074116,8932.96309108054,"Yavapai County","Arizona",1463.68861150518,768.400207230806,43290,1525.10335073977,48.1,211033
"112",4027,"AZ","Arizona","Yuma County AZ",4,8,4,27,"4-8-4-27","West","Mountain",95.2625888330202,2563.32469059341,0.423,56.8426356507773,8957.04236504539,7043.69326338052,"Yuma County","Arizona",2131.637799647,891.412170761471,40340,864.40558949512,33.9,195751
"113",5001,"AR","Arkansas","Arkansas County AR",3,7,5,1,"3-7-5-1","South","West South Central",21.7380052792299,158.376895605818,0.467,0,6529.26021347074,7181.76560281823,"Arkansas County","Arkansas",NA,NA,37230,968.360498561841,42,19019
"114",5003,"AR","Arkansas","Ashley County AR",3,7,5,3,"3-7-5-3","South","West South Central",9.03913947392208,197.053240531501,0.447,0,4831.83086990345,6929.48336612822,"Ashley County","Arkansas",NA,NA,34934,839.954597048808,38.6,21853
"115",5005,"AR","Arkansas","Baxter County AR",3,7,5,5,"3-7-5-5","South","West South Central",33.3429979704262,194.500821494153,0.42,101.237073547888,3415.7974610363,9691.18107580758,"Baxter County","Arkansas",NA,NA,35606,1140.08941877794,50.1,41513
"116",5007,"AR","Arkansas","Benton County AR",3,7,5,7,"3-7-5-7","South","West South Central",158.686300384449,951.355574505386,0.438,35.11011809767,7483.99513867868,8259.5927513904,"Benton County","Arkansas",2275.73807721423,660.124004181536,50434,1891.68738514755,34.4,221339
"117",5009,"AR","Arkansas","Boone County AR",3,7,5,9,"3-7-5-9","South","West South Central",28.8749659493326,97.7935167529284,0.451,26.1509125578861,3780.18047313227,9653.41571145977,"Boone County","Arkansas",NA,NA,36977,925.462731365683,40.6,36903
"118",5011,"AR","Arkansas","Bradley County AR",3,7,5,11,"3-7-5-11","South","West South Central",0,684.825571404021,0.478,0,5040.84115397984,6025.37365311088,"Bradley County","Arkansas",NA,NA,29908,671.996002997752,40.1,11508
"119",5013,"AR","Arkansas","Calhoun County AR",3,7,5,13,"3-7-5-13","South","West South Central",0,144.691625972147,0.391,0,0,7453.42771982116,"Calhoun County","Arkansas",NA,NA,32450,441.176470588235,40.4,5368
"120",5015,"AR","Arkansas","Carroll County AR",3,7,5,15,"3-7-5-15","South","West South Central",60.8060509436061,734.492603166364,0.448,56.7275963071447,2716.60715586971,8960.50426291627,"Carroll County","Arkansas",NA,NA,34235,1218.3682373473,43.7,27446
"121",5017,"AR","Arkansas","Chicot County AR",3,7,5,17,"3-7-5-17","South","West South Central",10.7420261113865,226.408858039993,0.509,34.7050074367873,4572.03389830508,4122.03389830509,"Chicot County","Arkansas",NA,NA,21676,721.56862745098,41.9,11800
"122",5019,"AR","Arkansas","Clark County AR",3,7,5,19,"3-7-5-19","South","West South Central",35.0907594333492,223.541134168002,0.467,34.6575401810857,4562.29615133725,7183.30071754729,"Clark County","Arkansas",NA,NA,31968,1206.64623326343,33.1,22995
"123",5021,"AR","Arkansas","Clay County AR",3,7,5,21,"3-7-5-21","South","West South Central",14.1130269374732,42.3390808124195,0.488,0,4114.28216128832,9750.66840763539,"Clay County","Arkansas",NA,NA,29066,630.663954133531,43,16083
"124",5023,"AR","Arkansas","Cleburne County AR",3,7,5,23,"3-7-5-23","South","West South Central",1.55690487311225,138.953759925269,0.445,40.0903004826405,2447.82441278398,9676.54986522911,"Cleburne County","Arkansas",NA,NA,35753,934.404578472375,46,25970
"125",5025,"AR","Arkansas","Cleveland County AR",3,7,5,25,"3-7-5-25","South","West South Central",11.4038088721633,30.7902839548409,0.445,0,0,8576.36091610082,"Cleveland County","Arkansas",NA,NA,36957,1201.26448893572,39.1,8689
"126",5027,"AR","Arkansas","Columbia County AR",3,7,5,27,"3-7-5-27","South","West South Central",70.6899337534335,229.439327839716,0.483,46.0494425593795,4251.38481590094,5985.66308243728,"Columbia County","Arkansas",NA,NA,35148,1496.87282835302,36.9,24552
"127",5029,"AR","Arkansas","Conway County AR",3,7,5,29,"3-7-5-29","South","West South Central",13.7708343226174,186.618547889264,0.487,25.6422432214255,2948.33826916749,8422.41338786255,"Conway County","Arkansas",NA,NA,32700,781.863101293417,39.6,21273
"128",5031,"AR","Arkansas","Craighead County AR",3,7,5,31,"3-7-5-31","South","West South Central",81.968091375671,316.728990988867,0.473,20.8938272134063,6783.17762823637,8121.1700175233,"Craighead County","Arkansas",NA,NA,39233,1434.89621135143,33.3,96443
"129",5033,"AR","Arkansas","Crawford County AR",3,7,5,33,"3-7-5-33","South","West South Central",101.023396623778,375.135739905887,0.406,34.0583763861924,4803.86776005682,8909.73074191257,"Crawford County","Arkansas",NA,NA,40197,852.640367355458,37.3,61948
"130",5035,"AR","Arkansas","Crittenden County AR",3,7,5,35,"3-7-5-35","South","West South Central",23.483906616936,103.210782862668,0.466,14.0114064689282,7911.2804997839,4606.10585045774,"Crittenden County","Arkansas",NA,NA,33716,1144.98978945145,33.3,50902
"131",5037,"AR","Arkansas","Cross County AR",3,7,5,37,"3-7-5-37","South","West South Central",0,15.4320987654321,0.432,0,4321.20872971461,7551.7627308338,"Cross County","Arkansas",NA,NA,37021,817.497310864109,38.4,17870
"132",5039,"AR","Arkansas","Dallas County AR",3,7,5,39,"3-7-5-39","South","West South Central",0,21.7391304347826,0.462,0,4736.32331197634,5515.03203548546,"Dallas County","Arkansas",NA,NA,29602,639.42489595157,41.7,8116
"133",5041,"AR","Arkansas","Desha County AR",3,7,5,41,"3-7-5-41","South","West South Central",0,188.749906374054,0.47,0,6858.08733087331,4789.36039360394,"Desha County","Arkansas",NA,NA,29051,1062.64265787471,38.3,13008
"134",5043,"AR","Arkansas","Drew County AR",3,7,5,43,"3-7-5-43","South","West South Central",61.4687803299903,169.847945648657,0.469,5.93119810201661,5139.12150845535,6882.59765519477,"Drew County","Arkansas",NA,NA,32558,1216.3367219547,36.8,18509
"135",5045,"AR","Arkansas","Faulkner County AR",3,7,5,45,"3-7-5-45","South","West South Central",97.9008073817762,363.552479815456,0.45,38.7543252595156,6123.97008045074,8426.57435290585,"Faulkner County","Arkansas",2971.40422812716,620.462573441965,45287,1755.00209427458,31.5,113237
"136",5047,"AR","Arkansas","Franklin County AR",3,7,5,47,"3-7-5-47","South","West South Central",29.1593309859155,103.983274647887,0.448,37.4119718309859,1739.58620689655,9501.24137931034,"Franklin County","Arkansas",NA,NA,32064,781.573498964803,41.4,18125
"137",5049,"AR","Arkansas","Fulton County AR",3,7,5,49,"3-7-5-49","South","West South Central",0,38.3266737339966,0.421,38.3266737339966,708.044099632503,9683.13597386688,"Fulton County","Arkansas",NA,NA,30598,698.390151515152,46.7,12245
"138",5051,"AR","Arkansas","Garland County AR",3,7,5,51,"3-7-5-51","South","West South Central",66.3238534998426,433.30884667856,0.47,127.400566691153,6309.67258185454,8639.92335249521,"Garland County","Arkansas",1786.60493502394,991.213763350345,36844,1491.11655452544,44,96024
"139",5053,"AR","Arkansas","Grant County AR",3,7,5,53,"3-7-5-53","South","West South Central",15.2913858526363,134.224386928697,0.377,16.9904287251515,2497.05931776172,9488.60135551448,"Grant County","Arkansas",NA,NA,51589,986.301369863014,39.2,17853
"140",5055,"AR","Arkansas","Greene County AR",3,7,5,55,"3-7-5-55","South","West South Central",10.8911370347064,96.0840311728545,0.409,6.77670748826178,5849.37039676883,9640.7697790449,"Greene County","Arkansas",NA,NA,38209,698.978416160995,37.3,42090
"141",5057,"AR","Arkansas","Hempstead County AR",3,7,5,57,"3-7-5-57","South","West South Central",0.879236822438124,566.228513650152,0.437,21.541302149734,4423.01738245831,5940.55464637976,"Hempstead County","Arkansas",NA,NA,35708,1217.51615218952,37.1,22609
"142",5059,"AR","Arkansas","Hot Spring County AR",3,7,5,59,"3-7-5-59","South","West South Central",6.12163692571394,82.9481803434238,0.406,18.6709926234275,3403.09206329921,8559.0620538833,"Hot Spring County","Arkansas",NA,NA,37150,750.868442148392,39.6,32923
"143",5061,"AR","Arkansas","Howard County AR",3,7,5,61,"3-7-5-61","South","West South Central",10.8869211786907,582.813180432574,0.466,6.5321527072144,3248.24135180216,7175.28464718254,"Howard County","Arkansas",NA,NA,34554,957.572884569803,38.8,13789
"144",5063,"AR","Arkansas","Independence County AR",3,7,5,63,"3-7-5-63","South","West South Central",82.5137522920487,402.844918597544,0.459,19.4476857253987,3141.59412775943,9192.5669222583,"Independence County","Arkansas",NA,NA,34625,724.574800416522,38.7,36647
"145",5065,"AR","Arkansas","Izard County AR",3,7,5,65,"3-7-5-65","South","West South Central",24.2006453505427,183.338222352596,0.431,60.1349369316515,0,9577.97897196262,"Izard County","Arkansas",NA,NA,31673,773.577552611068,47,13696
"146",5067,"AR","Arkansas","Jackson County AR",3,7,5,67,"3-7-5-67","South","West South Central",7.21620871495976,86.5945045795171,0.451,9.99167360532889,3493.91565260877,7980.77457354003,"Jackson County","Arkansas",NA,NA,27615,457.2921770374,40,17997
"147",5069,"AR","Arkansas","Jefferson County AR",3,7,5,69,"3-7-5-69","South","West South Central",74.1902175991434,154.244266829834,0.46,14.5321044781827,6908.37476593272,4197.97249305869,"Jefferson County","Arkansas",2144.88380783657,788.501197215263,35998,1043.91086259354,36.5,77435
"148",5071,"AR","Arkansas","Johnson County AR",3,7,5,71,"3-7-5-71","South","West South Central",21.8427323272438,672.359015091342,0.45,55.9968228752979,2863.35160532498,8723.57086922475,"Johnson County","Arkansas",NA,NA,30592,1019.87251593551,37.1,25540
"149",5073,"AR","Arkansas","Lafayette County AR",3,7,5,73,"3-7-5-73","South","West South Central",2.57599175682638,45.0798557444616,0.509,0,0,6071.94244604317,"Lafayette County","Arkansas",NA,NA,27515,835.33173461231,42.7,7645
"150",5075,"AR","Arkansas","Lawrence County AR",3,7,5,75,"3-7-5-75","South","West South Central",2.88350634371396,43.8292964244521,0.427,7.49711649365629,3643.98507034166,9734.13723801321,"Lawrence County","Arkansas",NA,NA,30288,587.389976648105,39.7,17415
"151",5077,"AR","Arkansas","Lee County AR",3,7,5,77,"3-7-5-77","South","West South Central",14.0069100756373,135.400130731161,0.431,0,3649.27091327705,4202.80122793553,"Lee County","Arkansas",NA,NA,30494,534.877988661573,40.1,10424
"152",5079,"AR","Arkansas","Lincoln County AR",3,7,5,79,"3-7-5-79","South","West South Central",0,111.94817996198,0.483,0,0,6655.58228385454,"Lincoln County","Arkansas",NA,NA,35737,442.352105169657,36.2,14134
"153",5081,"AR","Arkansas","Little River County AR",3,7,5,81,"3-7-5-81","South","West South Central",0,32.7120578166603,0.43,8.36820083682008,3147.82476653253,7552.95725457444,"Little River County","Arkansas",NA,NA,33416,840.826245443499,41.2,13171
"154",5083,"AR","Arkansas","Logan County AR",3,7,5,83,"3-7-5-83","South","West South Central",70.859167404783,116.031886625332,0.427,6.20017714791851,2898.04500514472,9324.92282915045,"Logan County","Arkansas",NA,NA,37551,831.207197529206,41.3,22353
"155",5085,"AR","Arkansas","Lonoke County AR",3,7,5,85,"3-7-5-85","South","West South Central",35.8412052364608,170.245724873189,0.391,33.5631625307536,5518.75475452045,8975.51056235005,"Lonoke County","Arkansas",2280.73589509453,679.909584898882,50757,1210.21301716928,35.3,68356
"156",5087,"AR","Arkansas","Madison County AR",3,7,5,87,"3-7-5-87","South","West South Central",11.6076610562972,217.32120977623,0.446,36.1127232862578,0,9359.92873958134,"Madison County","Arkansas",NA,NA,36502,1130.21638330757,38.5,15717
"157",5089,"AR","Arkansas","Marion County AR",3,7,5,89,"3-7-5-89","South","West South Central",55.4264258895047,203.826211335598,0.431,64.3661720007152,0,9695.55035128806,"Marion County","Arkansas",NA,NA,34109,1121.0253082414,48.7,16653
"158",5091,"AR","Arkansas","Miller County AR",3,7,5,91,"3-7-5-91","South","West South Central",34.6125255528712,165.164467571083,0.432,19.9776993123955,5998.80355252865,7163.49914868161,"Miller County","Arkansas",NA,NA,40307,977.527256545279,37.2,43462
"159",5093,"AR","Arkansas","Mississippi County AR",3,7,5,93,"3-7-5-93","South","West South Central",41.0124959948734,216.170030972979,0.467,36.5267542454342,6373.27882960413,6164.58691910499,"Mississippi County","Arkansas",NA,NA,33407,797.027538977124,34.6,46480
"160",5095,"AR","Arkansas","Monroe County AR",3,7,5,95,"3-7-5-95","South","West South Central",81.2529439472445,118.935468676401,0.47,0,3102.22113142717,5625.23008958154,"Monroe County","Arkansas",NA,NA,29964,677.839851024209,43.2,8149
"161",5097,"AR","Arkansas","Montgomery County AR",3,7,5,97,"3-7-5-97","South","West South Central",0,114.857744994731,0.493,44.2571127502634,0,9442.3948561189,"Montgomery County","Arkansas",NA,NA,35705,800.481492627144,46,9487
"162",5099,"AR","Arkansas","Nevada County AR",3,7,5,99,"3-7-5-99","South","West South Central",16.3952344518527,43.7206252049404,0.461,6.55809378074106,3082.13849060798,6594.420362343,"Nevada County","Arkansas",NA,NA,38375,615.696887686062,39.9,8997
"163",5101,"AR","Arkansas","Newton County AR",3,7,5,101,"3-7-5-101","South","West South Central",4.76530855372885,85.7755539671194,0.437,15.4872527996188,0,9605.04201680672,"Newton County","Arkansas",NA,NA,27441,903.614457831325,44.8,8330
"164",5103,"AR","Arkansas","Ouachita County AR",3,7,5,103,"3-7-5-103","South","West South Central",10.2688928612178,77.9675198722093,0.451,15.2131746092116,4364.85451761103,5697.932618683,"Ouachita County","Arkansas",NA,NA,31259,971.867007672634,42,26120
"165",5105,"AR","Arkansas","Perry County AR",3,7,5,105,"3-7-5-105","South","West South Central",5.74988021082894,57.4988021082894,0.39,35.4575946334451,0,9515.55768310196,"Perry County","Arkansas",NA,NA,43635,714.285714285714,41.2,10445
"166",5107,"AR","Arkansas","Phillips County AR",3,7,5,107,"3-7-5-107","South","West South Central",6.69284311975727,32.5718365161521,0.469,12.4933071568802,5203.38281932252,3501.40184768121,"Phillips County","Arkansas",NA,NA,27361,730.837789661319,36,21757
"167",5109,"AR","Arkansas","Pike County AR",3,7,5,109,"3-7-5-109","South","West South Central",11.518695729222,263.157894736842,0.463,43.4166223639908,0,9000.97422726065,"Pike County","Arkansas",NA,NA,32806,490.587564175699,39.1,11291
"168",5111,"AR","Arkansas","Poinsett County AR",3,7,5,111,"3-7-5-111","South","West South Central",10.1202283123507,76.1041169088775,0.434,10.9298465773388,2886.14082902819,8985.47776919009,"Poinsett County","Arkansas",NA,NA,32267,580.481622306717,39.3,24583
"169",5113,"AR","Arkansas","Polk County AR",3,7,5,113,"3-7-5-113","South","West South Central",3.41630063445583,276.232308443143,0.417,30.2586627623231,2661.40741457749,9265.31797502662,"Polk County","Arkansas",NA,NA,32525,653.537563822028,43.2,20662
"170",5115,"AR","Arkansas","Pope County AR",3,7,5,115,"3-7-5-115","South","West South Central",70.9560039695667,324.181276877274,0.434,28.4485610320873,4550.63639602293,8950.51332707193,"Pope County","Arkansas",NA,NA,39841,1480.43922087955,35.1,61754
"171",5117,"AR","Arkansas","Prairie County AR",3,7,5,117,"3-7-5-117","South","West South Central",0,7.91944790134631,0.415,7.91944790134631,0,8639.12794033276,"Prairie County","Arkansas",NA,NA,35346,690.341851974776,43.5,8715
"172",5119,"AR","Arkansas","Pulaski County AR",3,7,5,119,"3-7-5-119","South","West South Central",170.37076327375,528.430488516417,0.482,51.1059247865061,8772.32539425418,5749.23970863336,"Pulaski County","Arkansas",2380.88256463024,660.404015631748,45121,1987.27759300268,35.7,382748
"173",5121,"AR","Arkansas","Randolph County AR",3,7,5,121,"3-7-5-121","South","West South Central",46.5399745138235,136.849686963267,0.49,20.499750678708,3257.8329344983,9649.39618231399,"Randolph County","Arkansas",NA,NA,30222,532.113201152347,42,17969
"174",5123,"AR","Arkansas","St. Francis County AR",3,7,5,123,"3-7-5-123","South","West South Central",19.4332556003109,193.979224083104,0.475,6.35997456010176,4844.64576403142,4424.23384528275,"St. Francis County","Arkansas",NA,NA,27019,493.791230112534,36.8,28258
"175",5125,"AR","Arkansas","Saline County AR",3,7,5,125,"3-7-5-125","South","West South Central",60.2309667216587,233.70005564287,0.394,59.0595378713185,6383.98775182509,9053.38038424915,"Saline County","Arkansas",2036.5562965036,575.172986170757,51502,1616.38821654171,38.6,107118
"176",5127,"AR","Arkansas","Scott County AR",3,7,5,127,"3-7-5-127","South","West South Central",275.253874933191,469.445929093177,0.438,32.0684126135756,2964.47965815009,8795.51321997685,"Scott County","Arkansas",NA,NA,36417,588.235294117647,41,11233
"177",5129,"AR","Arkansas","Searcy County AR",3,7,5,129,"3-7-5-129","South","West South Central",20.6636684088975,98.4563024188647,0.436,25.5257080345205,0,9599.75594874924,"Searcy County","Arkansas",NA,NA,28811,570.652173913043,45.2,8195
"178",5131,"AR","Arkansas","Sebastian County AR",3,7,5,131,"3-7-5-131","South","West South Central",267.184509919497,903.130475506068,0.468,29.7948274887563,7918.78737752895,7661.91627433516,"Sebastian County","Arkansas",2308.18393890007,844.917393666315,39482,1283.39892294946,36.5,125744
"179",5133,"AR","Arkansas","Sevier County AR",3,7,5,133,"3-7-5-133","South","West South Central",55.9028612647271,1694.51791295985,0.409,4.20774224573215,3639.93434165787,7004.92437565952,"Sevier County","Arkansas",NA,NA,34383,602.674116942726,34.2,17058
"180",5135,"AR","Arkansas","Sharp County AR",3,7,5,135,"3-7-5-135","South","West South Central",0,63.6759981642955,0.427,32.6984855438274,1994.3234476367,9604.95829471733,"Sharp County","Arkansas",NA,NA,31135,738.988580750408,46.1,17264
