"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"196",6017,"El Dorado County","California",6,17,"G0600170",181058,216.472,165.37,8659.822,1699.496,546.336,0.421,42.6,2165.626,6530.007,70000
"197",6019,"Fresno County","California",6,19,"G0600190",930450,554.02,71.234,5536.515,2586.205,827.994,0.459,30.4,1299.351,8919.48,46430
"198",6021,"Glenn County","California",6,21,"G0600210",28122,145.337,44.389,7108.314,NA,NA,0.436,35.1,1132.971,5912.808,43074
"199",6023,"Humboldt County","California",6,23,"G0600230",134623,128.966,114.837,8165.024,2783.404,744.177,0.473,37.1,1735.469,7024.134,40089
"200",6025,"Imperial County","California",6,25,"G0600250",174528,106.872,19.756,5876.02,2300.815,1001.625,0.469,31.6,769.716,8258.216,38685
"201",6027,"Inyo County","California",6,27,"G0600270",18546,78.659,179.017,7409.145,NA,NA,0.427,45,1488.294,5356.95,44808
"202",6029,"Kern County","California",6,29,"G0600290",839631,289.226,40.591,5952.21,2465.736,939.387,0.452,30.6,910.914,8979.397,47089
"203",6031,"Kings County","California",6,31,"G0600310",152982,263.959,84.435,5427.24,2600.946,768.759,0.413,30.8,719.173,8914.84,48684
"204",6033,"Lake County","California",6,33,"G0600330",64665,118.376,132.668,8046.548,1855.923,961.541,0.442,44.1,1193.316,6689.399,39491
"205",6035,"Lassen County","California",6,35,"G0600350",34895,84.946,79.815,7316.808,NA,NA,0.422,37.2,676.067,2947.414,50317
"206",6037,"Los Angeles County","California",6,37,"G0600370",9818605,1176.526,183.435,5027.801,2583.647,1088.298,0.489,34.3,1910.403,9939.478,55476
"207",6039,"Madera County","California",6,39,"G0600390",150865,149.928,82.714,6260.962,NA,NA,0.441,33.2,958.99,6707.52,46039
"208",6041,"Marin County","California",6,41,"G0600410",252409,442.476,479.161,8001.418,1497.334,406.179,0.498,44,2951.446,9348.003,89268
"209",6043,"Mariposa County","California",6,43,"G0600430",18251,77.638,110.99,8823.078,NA,NA,0.428,47.9,1203.308,0,49098
"210",6045,"Mendocino County","California",6,45,"G0600450",87841,132.02,121.732,7652.235,NA,NA,0.444,41.2,1314.991,5476.941,43759
"211",6047,"Merced County","California",6,47,"G0600470",255793,439.411,164.42,5800.823,2567.07,798.975,0.46,29.3,826.427,8572.674,43844
"212",6049,"Modoc County","California",6,49,"G0600490",9686,105.154,83.29,8346.066,NA,NA,0.43,45.4,964.422,3004.336,34588
"213",6051,"Mono County","California",6,51,"G0600510",14202,60.41,402.733,8236.164,NA,NA,0.401,36.5,1533.307,5416.843,55087
"214",6053,"Monterey County","California",6,53,"G0600530",415057,421.073,161.032,5558.682,2484.398,896.398,0.45,32.8,1293.814,9018.4,59271
"215",6055,"Napa County","California",6,55,"G0600550",136484,416.558,167.548,7145.526,2094.201,555.957,0.461,39.4,1875.24,8659.916,67389
"216",6057,"Nevada County","California",6,57,"G0600570",98764,98.792,155.827,9136.224,NA,NA,0.426,46.8,2201.94,5786.521,57121
"217",6059,"Orange County","California",6,59,"G0600590",3010232,1293.07,176.566,6081.784,2379.193,785.368,0.455,35.7,2426.016,9985.666,74344
"218",6061,"Placer County","California",6,61,"G0600610",348432,412.361,191.276,8351.041,1874.323,384.95,0.422,39.8,2442.032,8621.28,74447
"219",6063,"Plumas County","California",6,63,"G0600630",20007,105.434,97.587,8895.387,NA,NA,0.446,48.5,1123.995,2597.591,44000
"220",6065,"Riverside County","California",6,65,"G0600650",2189641,393.432,123.648,6097.561,2317.603,925.444,0.439,33.4,1403.939,9537.769,57768
"221",6067,"Sacramento County","California",6,67,"G0600670",1418788,860.9,305.897,5745.404,2437.791,589.617,0.431,34.6,1885.852,9793.789,56439
"222",6069,"San Benito County","California",6,69,"G0600690",55269,183.88,61.844,6365.413,NA,NA,0.414,33.7,1262.011,7599.559,65771
"223",6071,"San Bernardino County","California",6,71,"G0600710",2035210,443.657,81.061,5666.054,2448.694,936.192,0.422,31.2,1183.435,9526.55,55845
"224",6073,"San Diego County","California",6,73,"G0600730",3095313,799.512,188.488,6401.427,2562.124,737.404,0.452,34.5,2132.19,9670.295,63069
"225",6075,"San Francisco County","California",6,75,"G0600750",805235,2266.832,456.048,4848.113,3059.78,563.291,0.507,38.3,3120.575,10000,71304
"226",6077,"San Joaquin County","California",6,77,"G0600770",685306,870.233,96.094,5096.803,2324.354,788.426,0.437,32.3,1168.393,9152.714,54341
"227",6079,"San Luis Obispo County","California",6,79,"G0600790",269637,159.916,137.813,8261.329,2656.553,564.676,0.456,39,1851.662,8340.361,57365
"228",6081,"San Mateo County","California",6,81,"G0600810",718451,1673.853,345.237,5338.36,2150.551,509.219,0.467,39,2569.405,9810.899,85648
"229",6083,"Santa Barbara County","California",6,83,"G0600830",423895,331.834,214.781,6962.196,2824.63,718.616,0.475,33.6,1809.319,9498.248,60078
"230",6085,"Santa Clara County","California",6,85,"G0600850",1781642,2260.279,301.662,4695.758,2395.231,568.666,0.45,35.8,2482.972,9891.634,86850
"231",6087,"Santa Cruz County","California",6,87,"G0600870",262382,217.438,213.078,7249.278,2634.923,697.648,0.467,36.6,2332.099,8796.068,65253
"232",6089,"Shasta County","California",6,89,"G0600890",177223,174.33,117.52,8674.156,2053.796,699.796,0.453,41.3,1380.795,7071.373,43944
"233",6091,"Sierra County","California",6,91,"G0600910",3240,0,59.418,9327.16,NA,NA,0.389,50.8,1148.97,27.778,52950
"234",6093,"Siskiyou County","California",6,93,"G0600930",44900,149.027,170.508,8469.933,NA,NA,0.448,46.5,1530.16,3417.372,36981
"235",6095,"Solano County","California",6,95,"G0600950",413344,930.368,118.622,5098.683,2244.183,577.399,0.404,36.5,1571.711,9628.155,68409
"236",6097,"Sonoma County","California",6,97,"G0600970",483878,285.921,185.003,7675.736,2206.635,612.347,0.441,39.5,2000.929,8764.647,63274
"237",6099,"Stanislaus County","California",6,99,"G0600990",514453,465.839,112.894,6557.295,2407.525,760.512,0.441,32.5,1079.313,9201.929,51094
"238",6101,"Sutter County","California",6,101,"G0601010",94737,953.436,78.463,6095.718,2323.88,904.45,0.424,34.2,1209.939,8520.219,50944
"239",6103,"Tehama County","California",6,103,"G0601030",63463,98.122,95.725,8149.788,NA,NA,0.453,39.2,908.415,4851.173,38137
"240",6105,"Trinity County","California",6,105,"G0601050",13786,106.562,43.063,8728.42,NA,NA,0.409,48.5,1704.632,0,38725
"241",6107,"Tulare County","California",6,107,"G0601070",442179,222.192,61.83,6007.024,2483.798,867.937,0.445,29.4,833.781,8452.007,43851
"242",6109,"Tuolumne County","California",6,109,"G0601090",55365,85.244,86.315,8719.227,NA,NA,0.433,46.6,1056.55,5103.405,47462
"243",6111,"Ventura County","California",6,111,"G0601110",823318,502.41,183.196,6872.241,2240.507,681.369,0.435,36,2022.811,9687.545,75348
"244",6113,"Yolo County","California",6,113,"G0601130",200849,717.857,238.267,6317.333,3320.445,535.075,0.456,30.1,1984.596,9307.042,57077
"245",6115,"Yuba County","California",6,115,"G0601150",72155,316.189,133.502,6836.948,NA,NA,0.418,31.5,928.632,7377.729,46807
"246",8001,"Adams County","Colorado",8,1,"G0800010",441603,230.833,106.153,7332.265,2566.162,861.684,0.403,32.2,1453.072,9637.955,54666
"247",8003,"Alamosa County","Colorado",8,3,"G0800030",15445,62.774,73.89,7477.501,NA,NA,0.474,32.6,1117.117,6313.37,35935
"248",8005,"Arapahoe County","Colorado",8,5,"G0800050",572003,401.566,202.909,7271.116,2293.151,647.546,0.463,35.5,2534.991,9842.466,58719
"249",8007,"Archuleta County","Colorado",8,7,"G0800070",12084,36.256,60.152,8636.213,NA,NA,0.485,36.7,2317.61,4062.397,56068
"250",8009,"Baca County","Colorado",8,9,"G0800090",3788,88.703,28.698,9255.544,NA,NA,0.468,47.2,1609.907,0,36017
"251",8011,"Bent County","Colorado",8,11,"G0800110",6499,19.592,29.388,7922.757,NA,NA,0.412,40.2,1021.543,6204.031,36412
"252",8013,"Boulder County","Colorado",8,13,"G0800130",294567,311.982,243.162,8720.902,2748.166,502.806,0.483,35.3,3261.335,9108.692,64839
"253",8014,"Broomfield County","Colorado",8,14,"G0800140",55889,407.021,155.47,8606.166,NA,NA,0.403,36.7,2985.092,9941.67,75590
"254",8015,"Chaffee County","Colorado",8,15,"G0800150",17809,55.872,82.668,9320.007,NA,NA,0.456,46.3,1951.922,6258.633,42941
"255",8017,"Cheyenne County","Colorado",8,17,"G0800170",1836,41.021,0,9319.172,NA,NA,0.397,41.6,1471.004,0,47125
"256",8019,"Clear Creek County","Colorado",8,19,"G0800190",9088,49.516,112.236,9533.451,NA,NA,0.426,44.7,3169.78,0,60426
"257",8021,"Conejos County","Colorado",8,21,"G0800210",8256,26.764,3.65,7622.335,NA,NA,0.429,38.6,1319.231,0,33627
"258",8023,"Costilla County","Colorado",8,23,"G0800230",3524,0,132.919,6801.93,NA,NA,0.508,45.6,728.424,0,24388
"259",8025,"Crowley County","Colorado",8,25,"G0800250",5823,44.09,69.527,7743.431,NA,NA,0.437,38.3,1019.672,0,38189
"260",8027,"Custer County","Colorado",8,27,"G0800270",4255,97.461,117.979,9529.965,NA,NA,0.472,51.7,1929.587,0,39909
"261",8029,"Delta County","Colorado",8,29,"G0800290",30952,44.214,44.542,8969.049,NA,NA,0.42,45.1,1214.173,3682.799,40451
"262",8031,"Denver County","Colorado",8,31,"G0800310",600158,280.096,162.519,6893.118,3083.122,714.322,0.511,33.8,2406.033,10000,45501
"263",8033,"Dolores County","Colorado",8,33,"G0800330",2064,19.734,0,9302.326,NA,NA,0.367,43.5,500.642,0,43058
"264",8035,"Douglas County","Colorado",8,35,"G0800350",285465,245.319,121.672,9023.803,1690.692,281.23,0.375,35.8,4010.045,8971.257,99198
"265",8037,"Eagle County","Colorado",8,37,"G0800370",52197,64.97,137.224,8315.037,NA,NA,0.464,33.4,3077.556,8001.609,71337
"266",8039,"Elbert County","Colorado",8,39,"G0800390",23086,47.112,111.835,9469.375,NA,NA,0.374,42.8,2015.464,0,78958
"267",8041,"El Paso County","Colorado",8,41,"G0800410",622263,201.204,179.537,7975.052,2282.885,629.068,0.43,34.3,2117.417,9106.567,56268
"268",8043,"Fremont County","Colorado",8,43,"G0800430",46824,245.201,54.75,9017.811,NA,NA,0.448,42.7,917.317,7357.979,37847
"269",8045,"Garfield County","Colorado",8,45,"G0800450",56389,27.757,89.297,8222.703,NA,NA,0.388,34.4,1530.103,7589.601,64902
"270",8047,"Gilpin County","Colorado",8,47,"G0800470",5441,11.705,109.247,9478.037,NA,NA,0.39,43.8,1811.249,0,58036
"271",8049,"Grand County","Colorado",8,49,"G0800490",14843,64.712,76.415,9349.188,NA,NA,0.358,40.4,1878.911,1740.214,60433
"272",8051,"Gunnison County","Colorado",8,51,"G0800510",15324,25.766,136.099,9235.187,NA,NA,0.447,33,3495.759,4139.259,49356
"273",8053,"Hinsdale County","Colorado",8,53,"G0800530",843,0,286.299,9513.642,NA,NA,0.391,57.6,2154.696,0,74659
"274",8055,"Huerfano County","Colorado",8,55,"G0800550",6711,54.692,46.056,8284.905,NA,NA,0.517,49.7,1431.818,4385.338,30058
"275",8057,"Jackson County","Colorado",8,57,"G0800570",1394,0,68.306,9253.945,NA,NA,0.445,46.5,1829.71,0,37222
"276",8059,"Jefferson County","Colorado",8,59,"G0800590",534543,197.214,153.59,8842.956,2067.813,582.509,0.426,39.7,2640.228,9310.364,66075
"277",8061,"Kiowa County","Colorado",8,61,"G0800610",1398,66.951,6.086,9628.04,NA,NA,0.433,46.2,1812.977,0,40089
"278",8063,"Kit Carson County","Colorado",8,63,"G0800630",8270,111.574,24.522,8846.433,NA,NA,0.374,39.7,832.804,5130.593,41678
"279",8065,"Lake County","Colorado",8,65,"G0800650",7310,0,0,8068.399,NA,NA,0.395,34.6,1518.283,6893.297,41103
"280",8067,"La Plata County","Colorado",8,67,"G0800670",51334,51.048,92.724,8677.68,NA,NA,0.419,38,2537.529,4005.143,56422
"281",8069,"Larimer County","Colorado",8,69,"G0800690",299630,141.674,114.129,9053.399,2786.759,482.027,0.45,35,2476.182,8833.962,56447
"282",8071,"Las Animas County","Colorado",8,71,"G0800710",15507,88.676,80.383,8362.03,NA,NA,0.463,43.9,1099.486,5920.552,38134
"283",8073,"Lincoln County","Colorado",8,73,"G0800730",5467,78.524,69.394,8904.335,NA,NA,0.468,41.4,1050.15,0,41616
"284",8075,"Logan County","Colorado",8,75,"G0800750",22709,35.012,39.95,8900.876,NA,NA,0.419,38.4,1128.205,7084.416,40961
"285",8077,"Mesa County","Colorado",8,77,"G0800770",146723,44.488,67.33,8940.725,2363.043,915.227,0.441,38.1,1659.763,8732.373,52067
"286",8079,"Mineral County","Colorado",8,79,"G0800790",712,0,186.275,9733.146,NA,NA,0.598,58.4,2959.427,0,53438
"287",8081,"Moffat County","Colorado",8,81,"G0800810",13795,45.861,0,9004.712,NA,NA,0.382,36.2,1068.004,7264.226,53587
"288",8083,"Montezuma County","Colorado",8,83,"G0800830",25535,59.338,36.789,8108.087,NA,NA,0.449,42,1723.933,3281.77,44103
"289",8085,"Montrose County","Colorado",8,85,"G0800850",41276,41.226,49.421,8674.29,NA,NA,0.417,41.9,1620.343,5501.018,46590
"290",8087,"Morgan County","Colorado",8,87,"G0800870",28159,60.191,72.731,7940.623,NA,NA,0.396,36.4,936.779,6745.268,43111
"291",8089,"Otero County","Colorado",8,89,"G0800890",18831,46.734,8.497,7853.008,NA,NA,0.439,40.8,1015.744,6559.397,34142
"292",8091,"Ouray County","Colorado",8,91,"G0800910",4436,69.461,143.552,9641.569,NA,NA,0.416,46.2,2663.7,0,58393
"293",8093,"Park County","Colorado",8,93,"G0800930",16206,89.034,70.613,9473.035,NA,NA,0.353,44.9,2159.41,0,64098
"294",8095,"Phillips County","Colorado",8,95,"G0800950",4442,15.931,29.586,8917.154,NA,NA,0.423,40.9,1151.943,0,44084
"295",8097,"Pitkin County","Colorado",8,97,"G0800970",17148,70.169,367.32,9346.863,NA,NA,0.591,42.7,4348.682,5579.659,64502
"296",8099,"Prowers County","Colorado",8,99,"G0800990",12551,28.271,40.836,8098.956,NA,NA,0.448,35.9,1388.168,6211.457,33969
"297",8101,"Pueblo County","Colorado",8,101,"G0801010",159063,50.754,66.435,7935.786,2116.651,704.129,0.455,38.4,1324.559,8584.649,40699
"298",8103,"Rio Blanco County","Colorado",8,103,"G0801030",6666,9.239,47.736,9185.419,NA,NA,0.379,37.6,1527.905,0,57992
"299",8105,"Rio Grande County","Colorado",8,105,"G0801050",11982,27.671,63.726,7827.575,NA,NA,0.431,39.9,966.196,3746.453,39871
"300",8107,"Routt County","Colorado",8,107,"G0801070",23509,60.199,143.081,9476.796,NA,NA,0.391,38.9,2879.296,5482.156,60876
"301",8109,"Saguache County","Colorado",8,109,"G0801090",6108,99.01,136.342,8225.278,NA,NA,0.475,42.4,1271.028,0,30430
"302",8111,"San Juan County","Colorado",8,111,"G0801110",699,199.468,0,9256.08,NA,NA,0.313,43.8,1428.571,0,43783
"303",8113,"San Miguel County","Colorado",8,113,"G0801130",7359,175.366,204.138,9290.664,NA,NA,0.452,38.4,3910.806,0,66399
"304",8115,"Sedgwick County","Colorado",8,115,"G0801150",2379,0,24.876,9222.362,NA,NA,0.43,50.4,1042.654,0,37625
"305",8117,"Summit County","Colorado",8,117,"G0801170",27994,105.885,169.71,8967.279,NA,NA,0.394,36.2,3176.959,8048.153,68750
"306",8119,"Teller County","Colorado",8,119,"G0801190",23350,46.887,67.92,9425.268,NA,NA,0.365,45.9,1854.955,3739.615,58080
"307",8121,"Washington County","Colorado",8,121,"G0801210",4814,46.093,0,9530.536,NA,NA,0.425,43.1,1199.756,0,39735
"308",8123,"Weld County","Colorado",8,123,"G0801230",252825,72.429,67.611,8290.082,2452.835,643.678,0.421,32.7,1682.996,7954,55596
"309",8125,"Yuma County","Colorado",8,125,"G0801250",10043,0,18.189,8823.061,NA,NA,0.414,36.7,1232.789,3508.912,42114
"310",9001,"Fairfield County","Connecticut",9,1,"G0900010",916829,351.834,517.407,7481.221,1952.037,528.905,0.537,39.1,2493.594,9541.594,81268
"311",9003,"Hartford County","Connecticut",9,3,"G0900030",894014,322.892,469.63,7239.674,2103.232,406.645,0.458,39.5,1985.752,9459.136,62590
"312",9005,"Litchfield County","Connecticut",9,5,"G0900050",189927,120.948,277.491,9386.133,1669.286,390.378,0.428,43.4,2066.498,5855.144,69639
"313",9007,"Middlesex County","Connecticut",9,7,"G0900070",165676,193.72,315.644,8922.415,1715.282,395.513,0.419,42.3,2144.99,7545.993,74906
"314",9009,"New Haven County","Connecticut",9,9,"G0900090",862477,273.589,341.291,7475.492,2255.786,414.201,0.457,38.7,1843.666,9636.002,61114
"315",9011,"New London County","Connecticut",9,11,"G0900110",274055,312.307,179.982,8217.803,1955.227,411.871,0.418,39.8,1762.576,7419.168,65419
"316",9013,"Tolland County","Connecticut",9,13,"G0900130",152691,231.08,226.116,8980.556,2610.718,180.934,0.392,37.6,1989.754,6179.212,77175
"317",9015,"Windham County","Connecticut",9,15,"G0900150",118428,83.427,135.42,8959.03,2222.383,399.209,0.4,38.9,1199.248,5023.896,59370
"318",10001,"Kent County","Delaware",10,1,"G1000010",162310,174.996,78.64,6777.093,2285.148,311.385,0.406,36.1,1333.419,7303.062,53183
"319",10003,"New Castle County","Delaware",10,3,"G1000030",538479,322.353,138.703,6554.666,2391.095,392.69,0.441,36.8,1883.419,9539.759,62474
"320",10005,"Sussex County","Delaware",10,5,"G1000050",197145,77.445,103.591,7895.863,1753.446,608.079,0.428,44.6,1277.358,5869.639,51046
"321",11001,"District Of Columbia","District Of Columbia",11,0,"G1100010",601723,245.5,215.845,3846.803,3517.169,321.077,0.535,34.3,2280.065,10000,58526
"322",11001,"District Of Columbia","District Of Columbia",11,1,"G1100010",601723,245.5,215.845,3846.803,3517.169,321.077,0.535,34.3,2280.065,10000,58526
"323",12001,"Alachua County","Florida",12,1,"G1200010",247336,388.418,186.737,6960.41,3781.408,438.772,0.516,29.7,2083.033,7880.656,40644
"324",12003,"Baker County","Florida",12,3,"G1200030",27115,21.471,33.148,8366.587,NA,NA,0.429,36.1,372.748,4050.894,47276
"325",12005,"Bay County","Florida",12,5,"G1200050",168852,204.919,127.16,8216.13,2128.82,942.057,0.416,38.7,1314.177,8800.014,47770
"326",12007,"Bradford County","Florida",12,7,"G1200070",28520,42.783,20.87,7644.109,NA,NA,0.42,39.3,397.15,2447.055,41126
"327",12009,"Brevard County","Florida",12,9,"G1200090",543376,156.923,196.917,8298.618,1755.192,851.608,0.442,44.6,1759.696,9492.561,49523
"328",12011,"Broward County","Florida",12,11,"G1200110",1748066,258.832,278.674,6305.431,2119.298,1152.079,0.469,39.2,2002.274,9998.307,51694
"329",12013,"Calhoun County","Florida",12,13,"G1200130",14625,30.615,41.748,8080.684,NA,NA,0.441,38.4,735.187,3248.547,31699
"330",12015,"Charlotte County","Florida",12,15,"G1200150",159978,96.245,298.46,9004.926,1176.456,917.727,0.432,54.8,1448.492,9111.565,45037
"331",12017,"Citrus County","Florida",12,17,"G1200170",141236,117.282,195.329,9300.037,1257.873,838.938,0.434,53.5,1196.167,6548.118,37933
"332",12019,"Clay County","Florida",12,19,"G1200190",190865,193.899,113.072,8177.874,1980.038,668.175,0.387,37.5,1658.718,8503.13,61185
"333",12021,"Collier County","Florida",12,21,"G1200210",321520,91.471,369.197,8385.046,1691.16,1083.528,0.522,45.8,2019.961,9151.406,58106
"334",12023,"Columbia County","Florida",12,23,"G1200230",67531,77.952,39.424,7790.644,NA,NA,0.432,39.5,920.645,3794.257,38214
"335",12027,"DeSoto County","Florida",12,27,"G1200270",34862,38.198,68.293,6624.405,NA,NA,0.422,37,664.178,5375.767,35979
"336",12029,"Dixie County","Florida",12,29,"G1200290",16422,6.792,208.076,8880.77,NA,NA,0.41,44.5,344.663,2297.528,32312
"337",12031,"Duval County","Florida",12,31,"G1200310",864263,319.881,161.432,6086.619,2463.126,753.788,0.45,35.4,1717.011,9708.85,49463
"338",12033,"Escambia County","Florida",12,33,"G1200330",297619,210.982,104.484,6887.766,2198.947,789.067,0.456,37.3,1536.73,9169.777,43573
"339",12035,"Flagler County","Florida",12,35,"G1200350",95696,171.122,522.624,8225.004,NA,NA,0.423,47.2,1570.837,8967.877,48090
"340",12037,"Franklin County","Florida",12,37,"G1200370",11549,116.827,16.565,8260.455,NA,NA,0.478,43.6,984.985,3195.948,36490
"341",12039,"Gadsden County","Florida",12,39,"G1200390",46389,28.894,33.021,3588.351,NA,NA,0.459,38.2,832.026,3462.028,35728
"342",12041,"Gilchrist County","Florida",12,41,"G1200410",16939,22.778,58.742,9089.084,NA,NA,0.435,39.5,628.183,1608.123,37039
"343",12043,"Glades County","Florida",12,43,"G1200430",12884,184.671,29.326,7104.16,NA,NA,0.425,43,514.905,2936.2,39429
"344",12045,"Gulf County","Florida",12,45,"G1200450",15863,11.336,66.755,7806.846,NA,NA,0.419,42.5,757.598,2291.496,39178
"345",12047,"Hamilton County","Florida",12,47,"G1200470",14799,36.745,11.568,5980.81,NA,NA,0.489,37.5,367.673,3651.598,37613
"346",12049,"Hardee County","Florida",12,49,"G1200490",27731,94.11,20.711,7216.833,NA,NA,0.408,33.4,296.624,5219.069,37466
"347",12051,"Hendry County","Florida",12,51,"G1200510",39140,53.292,34.076,5987.736,NA,NA,0.422,31.7,421.865,6210.782,37298
"348",12053,"Hernando County","Florida",12,53,"G1200530",172778,93.051,252.499,8947.783,1525.668,975.05,0.42,47,1181.321,8062.485,42011
"349",12055,"Highlands County","Florida",12,55,"G1200550",98786,98.475,93.111,8095.479,1518.647,786.6,0.413,50.7,1025.597,7893.426,34946
"350",12057,"Hillsborough County","Florida",12,57,"G1200570",1229226,252.534,137.415,7127.55,2457.264,876.167,0.467,35.8,1963.252,9648.714,49536
"351",12059,"Holmes County","Florida",12,59,"G1200590",19927,52.521,27.511,9054.549,NA,NA,0.415,41.5,617.647,2122.748,32247
"352",12061,"Indian River County","Florida",12,61,"G1200610",138028,106.997,204.032,8429.159,1518.694,838.914,0.511,48.1,1739.7,9503.217,47341
"353",12063,"Jackson County","Florida",12,63,"G1200630",49746,67.094,31.418,6909.701,NA,NA,0.429,40.2,795.743,2463.716,38257
"354",12065,"Jefferson County","Florida",12,65,"G1200650",14761,159.089,91.888,6037.531,NA,NA,0.43,44.7,1005.837,0,41359
"355",12067,"Lafayette County","Florida",12,67,"G1200670",8870,44.674,34.094,7742.954,NA,NA,0.38,35.1,530.747,0,46445
"356",12069,"Lake County","Florida",12,69,"G1200690",297052,100.73,169.232,8201.392,1638.183,880.694,0.431,45.2,1378.364,8074.613,46477
