"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Georgia","Appling","2020-03-03",11,2,NA,NA,0,NA,13001
"US","United States","Georgia","Atkinson","2020-03-03",NA,16,NA,NA,-2,NA,13003
"US","United States","Georgia","Bacon","2020-03-03",20,4,NA,NA,-3,NA,13005
"US","United States","Georgia","Baldwin","2020-03-03",21,1,NA,NA,2,1,13009
"US","United States","Georgia","Banks","2020-03-03",13,NA,NA,NA,3,NA,13011
"US","United States","Georgia","Barrow","2020-03-03",9,7,NA,NA,3,1,13013
"US","United States","Georgia","Bartow","2020-03-03",16,17,14,2,3,-1,13015
"US","United States","Georgia","Ben Hill","2020-03-03",22,28,NA,NA,4,NA,13017
"US","United States","Georgia","Berrien","2020-03-03",32,15,NA,NA,0,NA,13019
"US","United States","Georgia","Bibb","2020-03-03",7,4,-26,7,0,1,13021
"US","United States","Georgia","Bleckley","2020-03-03",16,16,NA,NA,6,NA,13023
"US","United States","Georgia","Brantley","2020-03-03",33,8,NA,NA,4,NA,13025
"US","United States","Georgia","Brooks","2020-03-03",16,16,NA,NA,4,NA,13027
"US","United States","Georgia","Bryan","2020-03-03",14,2,NA,6,2,0,13029
"US","United States","Georgia","Bulloch","2020-03-03",13,10,NA,NA,2,0,13031
"US","United States","Georgia","Burke","2020-03-03",15,9,NA,NA,3,NA,13033
"US","United States","Georgia","Butts","2020-03-03",26,10,NA,-4,0,0,13035
"US","United States","Georgia","Camden","2020-03-03",12,17,30,6,3,-1,13039
"US","United States","Georgia","Candler","2020-03-03",15,2,NA,NA,-1,NA,13043
"US","United States","Georgia","Carroll","2020-03-03",20,15,2,9,1,1,13045
"US","United States","Georgia","Catoosa","2020-03-03",18,7,10,NA,2,-1,13047
"US","United States","Georgia","Charlton","2020-03-03",8,11,NA,NA,1,NA,13049
"US","United States","Georgia","Chatham","2020-03-03",10,10,7,2,3,0,13051
"US","United States","Georgia","Chattahoochee","2020-03-03",-4,-12,NA,NA,-5,NA,13053
"US","United States","Georgia","Chattooga","2020-03-03",21,7,NA,NA,4,NA,13055
"US","United States","Georgia","Cherokee","2020-03-03",6,20,-14,NA,2,1,13057
"US","United States","Georgia","Clarke","2020-03-03",9,10,-29,-1,0,1,13059
"US","United States","Georgia","Clayton","2020-03-03",16,5,6,-3,1,0,13063
"US","United States","Georgia","Cobb","2020-03-03",6,19,1,9,1,0,13067
"US","United States","Georgia","Coffee","2020-03-03",32,22,NA,NA,3,-1,13069
"US","United States","Georgia","Colquitt","2020-03-03",19,10,NA,NA,3,-1,13071
"US","United States","Georgia","Columbia","2020-03-03",10,6,-7,8,1,0,13073
"US","United States","Georgia","Cook","2020-03-03",23,38,NA,-6,4,NA,13075
"US","United States","Georgia","Coweta","2020-03-03",8,12,NA,9,2,1,13077
"US","United States","Georgia","Crawford","2020-03-03",NA,NA,NA,NA,0,NA,13079
"US","United States","Georgia","Crisp","2020-03-03",21,0,NA,1,4,NA,13081
"US","United States","Georgia","Dade","2020-03-03",23,2,NA,-2,3,NA,13083
"US","United States","Georgia","Dawson","2020-03-03",10,9,NA,NA,2,1,13085
"US","United States","Georgia","Decatur","2020-03-03",28,15,NA,NA,2,-3,13087
"US","United States","Georgia","DeKalb","2020-03-03",9,12,-7,-2,0,1,13089
"US","United States","Georgia","Dodge","2020-03-03",21,24,NA,NA,1,NA,13091
"US","United States","Georgia","Dooly","2020-03-03",NA,-2,NA,-2,4,NA,13093
"US","United States","Georgia","Dougherty","2020-03-03",25,12,NA,2,2,-2,13095
"US","United States","Georgia","Douglas","2020-03-03",11,12,2,1,2,0,13097
"US","United States","Georgia","Early","2020-03-03",25,9,NA,NA,6,NA,13099
"US","United States","Georgia","Effingham","2020-03-03",12,8,NA,NA,2,0,13103
"US","United States","Georgia","Elbert","2020-03-03",4,16,NA,NA,-1,NA,13105
"US","United States","Georgia","Emanuel","2020-03-03",17,19,NA,NA,1,NA,13107
"US","United States","Georgia","Evans","2020-03-03",17,11,NA,NA,1,NA,13109
"US","United States","Georgia","Fannin","2020-03-03",10,12,NA,NA,2,NA,13111
"US","United States","Georgia","Fayette","2020-03-03",6,4,-23,NA,1,0,13113
"US","United States","Georgia","Floyd","2020-03-03",17,17,NA,NA,2,-1,13115
"US","United States","Georgia","Forsyth","2020-03-03",5,11,0,NA,0,1,13117
"US","United States","Georgia","Franklin","2020-03-03",13,8,NA,-3,1,NA,13119
"US","United States","Georgia","Fulton","2020-03-03",4,10,6,2,0,0,13121
"US","United States","Georgia","Gilmer","2020-03-03",8,6,NA,NA,1,2,13123
"US","United States","Georgia","Glynn","2020-03-03",15,35,33,8,4,-1,13127
"US","United States","Georgia","Gordon","2020-03-03",13,11,NA,8,1,0,13129
"US","United States","Georgia","Grady","2020-03-03",26,2,NA,NA,0,-2,13131
"US","United States","Georgia","Greene","2020-03-03",0,-1,NA,NA,3,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-03",9,14,8,-8,1,1,13135
"US","United States","Georgia","Habersham","2020-03-03",15,5,NA,NA,3,1,13137
"US","United States","Georgia","Hall","2020-03-03",9,13,12,NA,2,1,13139
"US","United States","Georgia","Hancock","2020-03-03",NA,NA,NA,NA,2,NA,13141
"US","United States","Georgia","Haralson","2020-03-03",27,29,NA,-5,0,-1,13143
"US","United States","Georgia","Harris","2020-03-03",-14,1,NA,NA,2,2,13145
"US","United States","Georgia","Hart","2020-03-03",22,6,NA,NA,0,NA,13147
"US","United States","Georgia","Heard","2020-03-03",NA,17,NA,NA,6,NA,13149
"US","United States","Georgia","Henry","2020-03-03",9,14,-16,NA,2,0,13151
"US","United States","Georgia","Houston","2020-03-03",7,2,-30,NA,2,1,13153
"US","United States","Georgia","Irwin","2020-03-03",NA,20,NA,NA,1,NA,13155
"US","United States","Georgia","Jackson","2020-03-03",28,-7,NA,-10,5,1,13157
"US","United States","Georgia","Jasper","2020-03-03",NA,9,NA,NA,1,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-03",28,13,NA,NA,0,NA,13161
"US","United States","Georgia","Jefferson","2020-03-03",27,6,NA,NA,5,NA,13163
"US","United States","Georgia","Jenkins","2020-03-03",NA,0,NA,NA,-4,NA,13165
"US","United States","Georgia","Johnson","2020-03-03",NA,9,NA,NA,4,NA,13167
"US","United States","Georgia","Jones","2020-03-03",6,0,NA,NA,3,2,13169
"US","United States","Georgia","Lamar","2020-03-03",1,7,NA,NA,3,NA,13171
"US","United States","Georgia","Lanier","2020-03-03",NA,NA,NA,NA,4,NA,13173
"US","United States","Georgia","Laurens","2020-03-03",16,4,NA,11,1,0,13175
"US","United States","Georgia","Lee","2020-03-03",24,16,NA,NA,2,0,13177
"US","United States","Georgia","Liberty","2020-03-03",18,7,NA,NA,-4,1,13179
"US","United States","Georgia","Lincoln","2020-03-03",NA,NA,NA,NA,2,NA,13181
"US","United States","Georgia","Long","2020-03-03",NA,NA,NA,NA,7,NA,13183
"US","United States","Georgia","Lowndes","2020-03-03",24,12,13,1,2,-2,13185
"US","United States","Georgia","Lumpkin","2020-03-03",15,7,NA,NA,1,1,13187
"US","United States","Georgia","Macon","2020-03-03",9,-8,NA,NA,5,NA,13193
"US","United States","Georgia","Madison","2020-03-03",13,16,NA,NA,1,1,13195
"US","United States","Georgia","Marion","2020-03-03",NA,NA,NA,NA,-2,NA,13197
"US","United States","Georgia","McDuffie","2020-03-03",25,15,NA,3,3,NA,13189
"US","United States","Georgia","McIntosh","2020-03-03",14,0,NA,NA,5,NA,13191
"US","United States","Georgia","Meriwether","2020-03-03",20,13,NA,NA,5,NA,13199
"US","United States","Georgia","Mitchell","2020-03-03",28,10,NA,NA,1,NA,13205
"US","United States","Georgia","Monroe","2020-03-03",6,-9,NA,NA,-3,2,13207
"US","United States","Georgia","Montgomery","2020-03-03",NA,NA,NA,NA,22,NA,13209
"US","United States","Georgia","Morgan","2020-03-03",13,8,NA,4,1,NA,13211
"US","United States","Georgia","Murray","2020-03-03",19,16,NA,NA,1,-1,13213
"US","United States","Georgia","Muscogee","2020-03-03",12,10,-36,-11,1,0,13215
"US","United States","Georgia","Newton","2020-03-03",13,13,-27,NA,0,0,13217
"US","United States","Georgia","Oconee","2020-03-03",12,-8,NA,NA,1,2,13219
"US","United States","Georgia","Oglethorpe","2020-03-03",NA,NA,NA,NA,-1,NA,13221
"US","United States","Georgia","Paulding","2020-03-03",14,2,-2,NA,3,0,13223
"US","United States","Georgia","Peach","2020-03-03",12,10,NA,9,6,1,13225
"US","United States","Georgia","Pickens","2020-03-03",9,8,NA,NA,0,2,13227
"US","United States","Georgia","Pierce","2020-03-03",6,21,NA,NA,0,NA,13229
"US","United States","Georgia","Pike","2020-03-03",-2,3,NA,NA,-1,NA,13231
"US","United States","Georgia","Polk","2020-03-03",23,20,NA,NA,2,1,13233
"US","United States","Georgia","Pulaski","2020-03-03",1,0,NA,NA,-3,NA,13235
"US","United States","Georgia","Putnam","2020-03-03",-8,-2,NA,NA,-6,NA,13237
"US","United States","Georgia","Rabun","2020-03-03",14,6,NA,NA,6,NA,13241
"US","United States","Georgia","Richmond","2020-03-03",15,16,-17,4,1,-1,13245
"US","United States","Georgia","Rockdale","2020-03-03",17,13,NA,NA,2,1,13247
"US","United States","Georgia","Screven","2020-03-03",28,29,NA,NA,3,NA,13251
"US","United States","Georgia","Seminole","2020-03-03",26,-8,NA,NA,2,NA,13253
"US","United States","Georgia","Spalding","2020-03-03",15,11,NA,NA,2,0,13255
"US","United States","Georgia","Stephens","2020-03-03",21,24,NA,NA,3,1,13257
"US","United States","Georgia","Sumter","2020-03-03",23,5,NA,NA,0,-1,13261
"US","United States","Georgia","Tattnall","2020-03-03",22,19,NA,NA,7,NA,13267
"US","United States","Georgia","Taylor","2020-03-03",NA,NA,NA,NA,6,NA,13269
"US","United States","Georgia","Telfair","2020-03-03",17,14,NA,NA,-3,NA,13271
"US","United States","Georgia","Terrell","2020-03-03",14,4,NA,NA,0,NA,13273
"US","United States","Georgia","Thomas","2020-03-03",17,13,NA,NA,2,-1,13275
"US","United States","Georgia","Tift","2020-03-03",23,11,NA,2,0,-2,13277
"US","United States","Georgia","Toombs","2020-03-03",23,7,NA,NA,2,NA,13279
"US","United States","Georgia","Towns","2020-03-03",5,8,NA,NA,0,NA,13281
"US","United States","Georgia","Troup","2020-03-03",16,6,NA,12,-1,1,13285
"US","United States","Georgia","Turner","2020-03-03",17,NA,NA,NA,5,NA,13287
"US","United States","Georgia","Twiggs","2020-03-03",NA,NA,NA,NA,3,NA,13289
"US","United States","Georgia","Union","2020-03-03",6,11,NA,NA,5,NA,13291
"US","United States","Georgia","Upson","2020-03-03",11,10,NA,NA,6,1,13293
"US","United States","Georgia","Walker","2020-03-03",16,2,NA,NA,1,-1,13295
"US","United States","Georgia","Walton","2020-03-03",12,10,NA,NA,2,1,13297
"US","United States","Georgia","Ware","2020-03-03",31,16,NA,NA,9,-3,13299
"US","United States","Georgia","Washington","2020-03-03",28,-17,NA,NA,-3,NA,13303
"US","United States","Georgia","Wayne","2020-03-03",17,9,NA,NA,0,-1,13305
"US","United States","Georgia","White","2020-03-03",16,12,NA,NA,4,0,13311
"US","United States","Georgia","Whitfield","2020-03-03",14,13,NA,8,3,-1,13313
"US","United States","Georgia","Wilcox","2020-03-03",NA,NA,NA,NA,4,NA,13315
"US","United States","Georgia","Wilkes","2020-03-03",2,40,NA,NA,3,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-03",NA,-7,NA,NA,5,NA,13319
"US","United States","Georgia","Worth","2020-03-03",15,6,NA,NA,5,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-03",0,-3,-15,-4,0,2,15001
"US","United States","Hawaii","Honolulu","2020-03-03",2,7,1,-5,1,0,15003
"US","United States","Hawaii","Kauai","2020-03-03",0,-4,1,5,0,1,15007
"US","United States","Hawaii","Maui","2020-03-03",5,9,6,-4,2,0,15009
"US","United States","Idaho","Ada","2020-03-03",8,15,62,-1,3,-1,16001
"US","United States","Idaho","Bannock","2020-03-03",12,10,6,9,2,-1,16005
"US","United States","Idaho","Benewah","2020-03-03",-2,0,NA,NA,10,NA,16009
"US","United States","Idaho","Bingham","2020-03-03",11,12,NA,NA,4,-1,16011
"US","United States","Idaho","Blaine","2020-03-03",16,8,NA,8,2,NA,16013
"US","United States","Idaho","Boise","2020-03-03",NA,NA,NA,NA,4,NA,16015
"US","United States","Idaho","Bonner","2020-03-03",14,0,NA,NA,4,-2,16017
"US","United States","Idaho","Bonneville","2020-03-03",12,16,15,7,3,-1,16019
"US","United States","Idaho","Boundary","2020-03-03",4,14,NA,NA,3,NA,16021
"US","United States","Idaho","Canyon","2020-03-03",15,18,57,14,3,-2,16027
"US","United States","Idaho","Caribou","2020-03-03",NA,NA,NA,NA,5,NA,16029
"US","United States","Idaho","Cassia","2020-03-03",3,6,NA,NA,6,-1,16031
"US","United States","Idaho","Clearwater","2020-03-03",NA,NA,NA,NA,2,NA,16035
"US","United States","Idaho","Elmore","2020-03-03",19,10,NA,-3,4,-2,16039
"US","United States","Idaho","Franklin","2020-03-03",-12,62,NA,NA,5,NA,16041
"US","United States","Idaho","Fremont","2020-03-03",7,NA,NA,NA,4,NA,16043
"US","United States","Idaho","Gem","2020-03-03",14,25,NA,NA,-6,NA,16045
"US","United States","Idaho","Gooding","2020-03-03",15,13,NA,NA,7,NA,16047
"US","United States","Idaho","Idaho","2020-03-03",-3,-8,NA,NA,2,NA,16049
"US","United States","Idaho","Jefferson","2020-03-03",14,1,NA,NA,4,0,16051
"US","United States","Idaho","Jerome","2020-03-03",24,-12,NA,6,1,-2,16053
"US","United States","Idaho","Kootenai","2020-03-03",11,13,107,11,4,-1,16055
"US","United States","Idaho","Latah","2020-03-03",12,7,NA,NA,0,-1,16057
"US","United States","Idaho","Lemhi","2020-03-03",NA,NA,NA,NA,2,NA,16059
"US","United States","Idaho","Lincoln","2020-03-03",NA,NA,NA,NA,-2,NA,16063
"US","United States","Idaho","Madison","2020-03-03",8,18,NA,NA,5,1,16065
"US","United States","Idaho","Minidoka","2020-03-03",11,50,NA,-2,1,-2,16067
"US","United States","Idaho","Nez Perce","2020-03-03",16,17,NA,NA,3,-1,16069
"US","United States","Idaho","Owyhee","2020-03-03",18,11,NA,NA,1,NA,16073
"US","United States","Idaho","Payette","2020-03-03",25,14,NA,NA,8,-2,16075
"US","United States","Idaho","Power","2020-03-03",NA,NA,NA,NA,3,NA,16077
"US","United States","Idaho","Shoshone","2020-03-03",19,16,NA,NA,4,NA,16079
"US","United States","Idaho","Teton","2020-03-03",0,15,NA,NA,-4,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-03",12,26,NA,NA,2,-1,16083
"US","United States","Idaho","Valley","2020-03-03",-4,15,NA,NA,1,NA,16085
"US","United States","Idaho","Washington","2020-03-03",14,13,NA,NA,3,NA,16087
"US","United States","Illinois","Adams","2020-03-03",20,10,NA,NA,3,-1,17001
"US","United States","Illinois","Alexander","2020-03-03",NA,NA,NA,NA,2,NA,17003
"US","United States","Illinois","Bond","2020-03-03",13,NA,NA,7,3,NA,17005
"US","United States","Illinois","Boone","2020-03-03",18,-1,NA,16,4,-1,17007
"US","United States","Illinois","Bureau","2020-03-03",16,2,NA,NA,1,0,17011
"US","United States","Illinois","Carroll","2020-03-03",3,NA,NA,NA,5,NA,17015
"US","United States","Illinois","Cass","2020-03-03",12,NA,NA,NA,0,NA,17017
"US","United States","Illinois","Champaign","2020-03-03",14,9,24,4,2,-1,17019
"US","United States","Illinois","Christian","2020-03-03",14,5,NA,NA,3,-1,17021
"US","United States","Illinois","Clark","2020-03-03",21,NA,NA,5,2,NA,17023
"US","United States","Illinois","Clay","2020-03-03",12,NA,NA,NA,0,NA,17025
"US","United States","Illinois","Clinton","2020-03-03",21,16,NA,NA,3,-1,17027
"US","United States","Illinois","Coles","2020-03-03",26,11,NA,NA,2,-1,17029
"US","United States","Illinois","Cook","2020-03-03",9,8,16,0,1,-1,17031
"US","United States","Illinois","Crawford","2020-03-03",17,NA,NA,NA,2,NA,17033
"US","United States","Illinois","Cumberland","2020-03-03",NA,NA,NA,4,-3,NA,17035
"US","United States","Illinois","De Witt","2020-03-03",14,7,NA,NA,2,NA,17039
"US","United States","Illinois","DeKalb","2020-03-03",8,8,NA,NA,2,0,17037
"US","United States","Illinois","Douglas","2020-03-03",16,17,NA,NA,3,NA,17041
"US","United States","Illinois","DuPage","2020-03-03",5,11,10,-4,2,0,17043
"US","United States","Illinois","Edgar","2020-03-03",22,NA,NA,NA,1,NA,17045
"US","United States","Illinois","Edwards","2020-03-03",NA,NA,NA,NA,0,NA,17047
"US","United States","Illinois","Effingham","2020-03-03",15,31,NA,6,0,-1,17049
"US","United States","Illinois","Fayette","2020-03-03",23,17,NA,NA,9,NA,17051
"US","United States","Illinois","Ford","2020-03-03",6,NA,NA,NA,1,NA,17053
"US","United States","Illinois","Franklin","2020-03-03",20,26,NA,NA,2,-2,17055
"US","United States","Illinois","Fulton","2020-03-03",17,10,NA,NA,4,-1,17057
"US","United States","Illinois","Greene","2020-03-03",NA,6,NA,NA,0,NA,17061
"US","United States","Illinois","Grundy","2020-03-03",7,4,NA,2,1,0,17063
"US","United States","Illinois","Hamilton","2020-03-03",NA,NA,NA,NA,0,NA,17065
"US","United States","Illinois","Hancock","2020-03-03",18,16,NA,NA,1,NA,17067
"US","United States","Illinois","Henderson","2020-03-03",NA,NA,NA,NA,2,NA,17071
"US","United States","Illinois","Henry","2020-03-03",9,16,NA,-19,1,-1,17073
"US","United States","Illinois","Iroquois","2020-03-03",10,4,NA,3,5,-1,17075
"US","United States","Illinois","Jackson","2020-03-03",19,10,45,NA,2,-2,17077
"US","United States","Illinois","Jasper","2020-03-03",NA,NA,NA,NA,7,NA,17079
"US","United States","Illinois","Jefferson","2020-03-03",20,6,NA,4,0,-1,17081
"US","United States","Illinois","Jersey","2020-03-03",6,NA,NA,NA,2,NA,17083
"US","United States","Illinois","Jo Daviess","2020-03-03",6,9,NA,NA,0,NA,17085
"US","United States","Illinois","Johnson","2020-03-03",NA,NA,NA,NA,1,NA,17087
"US","United States","Illinois","Kane","2020-03-03",6,9,16,3,2,-1,17089
"US","United States","Illinois","Kankakee","2020-03-03",19,3,NA,6,4,-1,17091
"US","United States","Illinois","Kendall","2020-03-03",10,13,NA,NA,0,0,17093
"US","United States","Illinois","Knox","2020-03-03",12,32,NA,5,-1,-2,17095
"US","United States","Illinois","Lake","2020-03-03",6,16,6,0,2,0,17097
"US","United States","Illinois","LaSalle","2020-03-03",11,15,NA,0,1,0,17099
"US","United States","Illinois","Lawrence","2020-03-03",21,NA,NA,NA,3,NA,17101
"US","United States","Illinois","Lee","2020-03-03",12,8,NA,NA,0,-1,17103
"US","United States","Illinois","Livingston","2020-03-03",12,31,NA,NA,1,-1,17105
"US","United States","Illinois","Logan","2020-03-03",17,25,NA,NA,3,0,17107
"US","United States","Illinois","Macon","2020-03-03",18,18,NA,18,0,-2,17115
"US","United States","Illinois","Macoupin","2020-03-03",15,17,NA,NA,2,0,17117
"US","United States","Illinois","Madison","2020-03-03",14,10,50,6,2,-1,17119
"US","United States","Illinois","Marion","2020-03-03",19,17,NA,NA,-1,-1,17121
"US","United States","Illinois","Marshall","2020-03-03",NA,NA,NA,NA,2,NA,17123
"US","United States","Illinois","Mason","2020-03-03",17,NA,NA,NA,7,NA,17125
"US","United States","Illinois","Massac","2020-03-03",25,16,NA,NA,4,NA,17127
"US","United States","Illinois","McDonough","2020-03-03",17,8,NA,NA,3,-1,17109
"US","United States","Illinois","McHenry","2020-03-03",7,9,10,7,3,0,17111
"US","United States","Illinois","McLean","2020-03-03",11,12,-6,10,2,-1,17113
"US","United States","Illinois","Menard","2020-03-03",NA,NA,NA,NA,2,NA,17129
"US","United States","Illinois","Mercer","2020-03-03",9,NA,NA,NA,1,NA,17131
"US","United States","Illinois","Monroe","2020-03-03",12,10,NA,NA,-1,-1,17133
"US","United States","Illinois","Montgomery","2020-03-03",25,15,NA,NA,5,-1,17135
