"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Dodge",31053,10.753,NA,-2.6,15.667,NA,0.279
"Nebraska","Douglas",31055,13.492,36.048,-2.845,11.096,7.878,3.786
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,-0.004
"Nebraska","Gage",31067,6.849,NA,-5.608,23.178,NA,8.163
"Nebraska","Hall",31079,10.599,NA,-3.262,16.214,14.67,5.205
"Nebraska","Hamilton",31081,NA,NA,NA,NA,6.494,10.956
"Nebraska","Holt",31089,5.088,NA,NA,24.286,NA,6.056
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,5.358
"Nebraska","Jefferson",31095,NA,NA,NA,29.172,NA,4.053
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,1.69
"Nebraska","Keith",31101,NA,NA,NA,15.821,3.174,0.004
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-1.89
"Nebraska","Lancaster",31109,5.707,45.009,-3.445,12.24,6.859,5.957
"Nebraska","Lincoln",31111,8.394,NA,-2.009,10.638,15.982,2.788
"Nebraska","Madison",31119,5.47,NA,-1.912,10.067,NA,2.912
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,1.411
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,10,NA,NA,31.743,NA,6.982
"Nebraska","Phelps",31137,-4.003,NA,NA,11.572,NA,-2.407
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,4.008
"Nebraska","Platte",31141,7.081,NA,-2.527,14.885,12.003,1.235
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,11.903,NA,1.984
"Nebraska","Richardson",31147,NA,NA,NA,9.995,NA,19.639
"Nebraska","Saline",31151,NA,NA,NA,11.944,NA,11.01
"Nebraska","Sarpy",31153,4.718,46.499,-4.011,11.167,13.435,2.145
"Nebraska","Saunders",31155,6.783,NA,NA,11.945,NA,3.217
"Nebraska","Scotts Bluff",31157,11.212,NA,-1.797,11.824,NA,0.781
"Nebraska","Seward",31159,NA,NA,NA,11.698,NA,8.276
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,1.94
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,14.633,NA,1.722
"Nebraska","Wayne",31179,NA,NA,NA,-2.501,NA,11.544
"Nebraska","York",31185,NA,NA,NA,19.784,5.581,3.386
"Nevada","Carson City",32510,7.538,NA,-0.945,0.563,NA,4.134
"Nevada","Churchill",32001,12.58,NA,-2.132,21.19,NA,-0.873
"Nevada","Clark",32003,1.632,10.583,-0.851,5.735,1.495,1.375
"Nevada","Douglas",32005,5.34,6.174,-0.732,-0.687,NA,3.39
"Nevada","Elko",32007,32.443,NA,-1.765,-1.138,15.088,0.779
"Nevada","Humboldt",32013,45.548,NA,NA,20,2.112,1.532
"Nevada","Lander",32015,1.786,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,15.494,NA,-0.806,13.85,7.077,3.461
"Nevada","Mineral",32021,NA,NA,NA,NA,3.332,NA
"Nevada","Nye",32023,2.042,-42.855,-0.861,9.068,NA,1.858
"Nevada","Pershing",32027,NA,NA,NA,NA,11.321,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,12.879,13.95,-1.02,5.151,2.41,2.579
"Nevada","White Pine",32033,3.221,NA,NA,-5.005,21.82,3.773
"New Hampshire","Belknap",33001,2.201,NA,2.58,7.814,NA,-12.019
"New Hampshire","Carroll",33003,1.829,1.637,1.427,11.231,NA,-5.068
"New Hampshire","Cheshire",33005,-8.485,NA,1.365,7.088,NA,-6.849
"New Hampshire","Coos",33007,14.849,10.413,3.163,6.566,NA,-13.332
"New Hampshire","Grafton",33009,-2.827,21.641,-5.375,2.709,-0.63,-5.266
"New Hampshire","Hillsborough",33011,1.462,-4.125,1.616,1.224,13.748,-10.876
"New Hampshire","Merrimack",33013,3.62,-6.182,-12.484,-0.758,-15.454,12.601
"New Hampshire","Rockingham",33015,2.052,-0.638,1.438,2.66,-1.007,-11.737
"New Hampshire","Strafford",33017,-6.039,6.523,2.351,3.225,NA,-11.416
"New Hampshire","Sullivan",33019,-6.372,NA,2.284,3.994,NA,-6.269
"New Jersey","Atlantic",34001,7.219,7.807,3.186,-1.897,-5.309,7.277
"New Jersey","Bergen",34003,-0.236,2.027,0.039,-0.564,-2.315,2.927
"New Jersey","Burlington",34005,3.403,2.356,1.869,1.547,4.956,0.971
"New Jersey","Camden",34007,5.481,3.21,-0.496,-0.265,3.68,1.724
"New Jersey","Cape May",34009,2.568,NA,6.58,3.611,3.967,-0.096
"New Jersey","Cumberland",34011,-10.975,7.846,-0.853,2.024,4.652,2.409
"New Jersey","Essex",34013,3.507,3.479,3.336,-3.626,0.492,1.391
"New Jersey","Gloucester",34015,3.416,0.574,-0.095,-0.075,9.821,1.874
"New Jersey","Hudson",34017,0.926,-11.749,0.56,1.995,-0.985,2.18
"New Jersey","Hunterdon",34019,1.529,NA,0.095,-6.435,0.928,0.228
"New Jersey","Mercer",34021,2.024,2.713,2.389,-2.953,-0.492,4.756
"New Jersey","Middlesex",34023,0.662,-3.027,0.241,-0.533,3.872,2.826
"New Jersey","Monmouth",34025,2.867,-0.195,-0.124,4.125,5.332,2.306
"New Jersey","Morris",34027,1.33,-0.341,0.082,-0.724,1.557,2.857
"New Jersey","Ocean",34029,2.861,3.608,2.773,1.792,-3.349,13.11
"New Jersey","Passaic",34031,6.339,-1.412,0.303,-0.134,1.5,2.526
"New Jersey","Salem",34033,2.693,13.924,3.031,4.462,2.97,4.475
"New Jersey","Somerset",34035,-0.324,1.544,-0.3,-0.583,9.019,2.064
"New Jersey","Sussex",34037,1.19,3.158,2.619,0.575,4.67,-17.642
"New Jersey","Union",34039,3.789,0.513,-0.167,0.607,1.035,3.225
"New Jersey","Warren",34041,-0.151,12.064,0.251,4.358,3.908,1.221
"New Mexico","Bernalillo",35001,11.98,18.665,-2.99,11.397,11.021,5.059
"New Mexico","Chaves",35005,8.392,NA,-2.65,12.4,NA,0.539
"New Mexico","Cibola",35006,-1.681,NA,NA,16.957,17.532,10.494
"New Mexico","Colfax",35007,1.958,NA,NA,10.886,13.641,9.199
"New Mexico","Curry",35009,8.863,NA,-2.619,17.391,7.936,4.028
"New Mexico","Doña Ana",NA,9.006,-1.678,0.245,11.751,5.123,-5.529
"New Mexico","Eddy",35015,10.28,12.371,-2.173,7.815,7.016,2.404
"New Mexico","Grant",35017,10.525,NA,NA,15.65,NA,5.214
"New Mexico","Guadalupe",35019,10.642,NA,NA,NA,1.815,NA
"New Mexico","Hidalgo",35023,NA,NA,NA,NA,-8.662,NA
"New Mexico","Lea",35025,14.783,14.16,-2.927,2.604,-1.125,2.023
"New Mexico","Lincoln",35027,3.681,-27.661,NA,6.466,NA,0.001
"New Mexico","Los Alamos",35028,12.147,NA,NA,0.46,NA,4.424
"New Mexico","Luna",35029,6.527,NA,NA,14.674,11.975,3.827
"New Mexico","McKinley",35031,44.544,NA,-5.272,21.972,4.458,9.063
"New Mexico","Otero",35035,10.015,14.922,-1.724,12.053,NA,1.485
"New Mexico","Quay",35037,16.253,NA,NA,11.882,11.064,4.914
"New Mexico","Rio Arriba",35039,12.038,NA,-3.332,12.716,NA,4.983
"New Mexico","Roosevelt",35041,9.529,NA,NA,13.893,NA,13.747
"New Mexico","San Juan",35045,23.864,46.836,-3.226,18.883,26.026,1.901
"New Mexico","San Miguel",35047,16.141,NA,NA,16.341,14.129,3.464
"New Mexico","Sandoval",35043,17.37,28.94,-2.41,9.968,10.093,2.856
"New Mexico","Santa Fe",35049,12.453,33.7,-1.972,7.289,16.389,9.113
"New Mexico","Sierra",35051,1.72,NA,NA,10.697,NA,5.155
"New Mexico","Socorro",35053,18.823,NA,NA,21.017,NA,16.544
"New Mexico","Taos",35055,13.116,NA,-0.905,12.994,NA,4.66
"New Mexico","Torrance",35057,7.809,NA,NA,16.249,6.425,7.811
"New Mexico","Union",35059,NA,NA,NA,NA,23.048,NA
"New Mexico","Valencia",35061,17.581,9.589,-1.872,13.258,21.495,5.689
"New York","Albany",36001,6.693,4.439,5.645,5.502,2.058,-0.175
"New York","Allegany",36003,NA,NA,2.357,-9.543,0.876,-0.599
"New York","Bronx",36005,5.625,0.327,3.854,-3.571,-17.453,2.67
"New York","Broome",36007,7.383,2.302,-0.174,-0.368,3.297,5.335
"New York","Cattaraugus",36009,-6.25,-12,3.933,-5.338,NA,-4.441
"New York","Cayuga",36011,-2.218,NA,1.16,4.583,1.373,3.387
"New York","Chautauqua",36013,-4.056,-22.5,4.245,-6.314,NA,-2.067
"New York","Chemung",36015,-0.901,NA,-0.261,7.913,NA,1.99
"New York","Chenango",36017,5,NA,0.362,2.772,NA,1.737
"New York","Clinton",36019,0.304,NA,0.851,9.186,18.037,4.243
"New York","Columbia",36021,-5.905,NA,-0.103,6.927,0.001,0.278
"New York","Cortland",36023,4.959,NA,0.142,3.966,NA,3.334
"New York","Delaware",36025,-1.426,NA,0.101,-2.185,NA,4.312
"New York","Dutchess",36027,1.364,2.701,-0.022,3.822,-4.247,3.562
"New York","Erie",36029,-5.053,-3.271,-6.215,-5.291,1.213,2.018
"New York","Essex",36031,-14.898,NA,2.343,-4.057,-2.635,-15.61
"New York","Franklin",36033,4.056,NA,4.734,-2.532,NA,-7.211
"New York","Fulton",36035,-5.317,NA,-0.18,5.172,NA,3.883
"New York","Genesee",36037,-7.278,NA,3.099,-7.781,-4.482,-0.385
"New York","Greene",36039,-3.01,-7.847,-0.483,8.263,NA,2.503
"New York","Herkimer",36043,-3.859,NA,0.644,8.54,0.806,1.108
"New York","Jefferson",36045,-31.492,NA,18.189,-44.051,NA,-38.586
"New York","Kings",36047,1.175,-7.913,0.136,1.264,0.055,4.376
"New York","Lewis",36049,-9.997,NA,NA,-23.205,NA,-45.786
"New York","Livingston",36051,-4.633,NA,2.136,-5.135,4.345,4.687
"New York","Madison",36053,6.502,NA,1.203,-0.134,0,4.54
"New York","Monroe",36055,-0.572,0.366,7.721,2.264,3.307,0.078
"New York","Montgomery",36057,NA,5.661,-0.189,0.688,3.692,-11.174
"New York","Nassau",36059,1.401,3.147,-0.372,0.8,-4.224,4.093
"New York","New York",36061,1.231,-5.666,0.222,-0.455,-0.139,2.705
"New York","Niagara",36063,1.897,-2.364,-1.229,-2.656,2.484,1.483
"New York","Oneida",36065,-9.364,-12.858,1.068,-3.032,-0.046,0.421
"New York","Onondaga",36067,-0.595,1.662,-0.254,1.954,3.26,0.68
"New York","Ontario",36069,-10.613,-18.751,0.764,-2.922,4.545,1.949
"New York","Orange",36071,-0.341,8.06,-2.15,1.79,3.137,-0.673
"New York","Orleans",36073,NA,NA,1.022,-1.021,1.686,22.14
"New York","Oswego",36075,-2.984,-22.916,3.899,-2.699,NA,-5.963
"New York","Otsego",36077,2.051,NA,0.187,2.777,NA,1.806
"New York","Putnam",36079,-2.963,NA,-0.847,2.437,12.675,2.13
"New York","Queens",36081,-0.271,-4.152,0.079,-0.805,-1.345,4.211
"New York","Rensselaer",36083,2.239,4.758,-0.179,6.718,8.716,4.065
"New York","Richmond",36085,0.218,-4.948,-0.177,1.554,1.325,4.126
"New York","Rockland",36087,-12.961,-0.274,3.882,32.664,-1.33,0.001
"New York","Saratoga",36091,0.392,1.164,-0.058,-0.02,-3.584,2.027
"New York","Schenectady",36093,5.769,-7.53,-0.235,6.134,-1.652,3.99
"New York","Schoharie",36095,-3.717,NA,0.71,6.335,NA,4.414
"New York","Schuyler",36097,1.586,NA,NA,7.987,NA,4.27
"New York","Seneca",36099,-5.735,NA,-0.695,-0.689,-4.03,3.51
"New York","St. Lawrence",36089,3.786,-8.124,2.812,-5.02,NA,0.146
"New York","Steuben",36101,4.047,-8.878,0.119,4.199,1.118,2.727
"New York","Suffolk",36103,0.716,0.901,2.706,-0.496,2.908,-0.321
"New York","Sullivan",36105,NA,-5.61,-0.436,0.909,NA,0.71
"New York","Tioga",36107,-0.281,NA,-0.4,0.957,NA,2.717
"New York","Tompkins",36109,-1.024,-5.629,-1.193,4.995,12.353,13.396
"New York","Ulster",36111,2.431,8.841,7.505,3.203,3.588,0.062
"New York","Warren",36113,8.785,NA,-0.723,3.08,4.727,-2.185
"New York","Washington",36115,3.1,NA,-0.008,5.49,NA,3.364
"New York","Wayne",36117,1.091,NA,0.42,0.878,NA,0.85
"New York","Westchester",36119,-3.703,1.73,-0.413,1.063,-0.673,3.037
"New York","Wyoming",36121,-16.609,NA,11.796,-18.98,NA,-22.532
"New York","Yates",36123,0.829,NA,NA,5.034,NA,-1.196
"North Carolina","Alamance",37001,6.159,NA,-2.22,14.181,10.223,3.028
"North Carolina","Alexander",37003,9.223,NA,-1.221,9.066,NA,-1.219
"North Carolina","Alleghany",37005,-9.091,NA,NA,21.127,NA,12.001
"North Carolina","Anson",37007,17.239,NA,NA,17.761,NA,-1.935
"North Carolina","Ashe",37009,2.128,NA,NA,7.246,NA,-3.31
"North Carolina","Avery",37011,-8.279,NA,NA,-8.857,NA,-9.8
"North Carolina","Beaufort",37013,2.535,-13.637,-0.654,13.188,NA,3.334
"North Carolina","Bertie",37015,9.213,NA,NA,9.089,NA,3.391
"North Carolina","Bladen",37017,5.426,NA,-1.084,15.211,NA,2.82
"North Carolina","Brunswick",37019,-0.406,18.966,0.363,12.197,NA,-2.2
"North Carolina","Buncombe",37021,2.395,9,-1.034,6.238,9.168,3.458
"North Carolina","Burke",37023,7.833,NA,-1.303,15.959,NA,2.408
"North Carolina","Cabarrus",37025,-1.741,22.449,-2.634,16.15,11.768,1.683
"North Carolina","Caldwell",37027,4.537,NA,-0.763,15.914,NA,2.252
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,1.161
"North Carolina","Carteret",37031,3.258,-8.607,-1.655,12.297,NA,4.679
"North Carolina","Caswell",37033,15.389,NA,NA,11.868,NA,-1.172
"North Carolina","Catawba",37035,6.67,NA,-2.226,14.609,10.467,2.576
"North Carolina","Chatham",37037,-5.807,NA,-2.397,15.832,NA,2.071
"North Carolina","Cherokee",37039,-1.504,NA,NA,-4.853,NA,-10.81
"North Carolina","Chowan",37041,5.881,NA,NA,10.446,NA,5.943
"North Carolina","Clay",37043,-11.105,NA,NA,-8.566,NA,-12.822
"North Carolina","Cleveland",37045,4.864,NA,-2.964,22.071,NA,0.849
"North Carolina","Columbus",37047,5.585,NA,-1.944,19.78,NA,3.09
"North Carolina","Craven",37049,4.904,7.768,-0.714,8.902,NA,2.985
"North Carolina","Cumberland",37051,4.109,15.278,-2.675,15.5,6.302,0.253
"North Carolina","Currituck",37053,0.003,NA,-0.744,13.761,NA,1.744
"North Carolina","Dare",37055,2.351,5.125,-2.093,11.984,NA,6.741
"North Carolina","Davidson",37057,6.241,NA,-2.012,12.294,25.42,2.007
"North Carolina","Davie",37059,-0.319,NA,-0.169,19.963,18.519,6.118
"North Carolina","Duplin",37061,2.372,NA,-1.522,11.461,1.668,6.959
"North Carolina","Durham",37063,5.403,4.572,-2.153,8.324,6.685,1.436
"North Carolina","Edgecombe",37065,8.824,NA,-2.005,16.403,NA,2.376
"North Carolina","Forsyth",37067,3.229,34.728,-2.468,11.464,17.542,1.577
"North Carolina","Franklin",37069,0.495,NA,-2.204,10.058,NA,3.878
"North Carolina","Gaston",37071,-2.795,55.878,-2.95,16.784,NA,2.977
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,3.372
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-11.627
"North Carolina","Granville",37077,2.815,NA,-1.581,16.34,NA,1.839
"North Carolina","Greene",37079,6.201,NA,NA,24.483,NA,0.7
"North Carolina","Guilford",37081,1.199,46.664,-2.438,11.937,13.479,2.148
"North Carolina","Halifax",37083,-3.619,NA,-1.904,19.761,NA,1.744
"North Carolina","Harnett",37085,1.601,NA,-2.392,14.479,2.611,2.668
"North Carolina","Haywood",37087,2.633,32.752,2.05,6.648,22.806,-5.364
"North Carolina","Henderson",37089,5.325,-4.162,13.01,7.772,4.571,-1.856
"North Carolina","Hertford",37091,NA,NA,NA,2.135,-2.742,51.669
"North Carolina","Hoke",37093,7.117,NA,-2.783,19.624,NA,3.475
"North Carolina","Iredell",37097,8.053,55.118,-3.148,13.932,1.542,2.206
"North Carolina","Jackson",37099,6.365,NA,4.098,0.425,NA,-2.392
"North Carolina","Johnston",37101,0.726,NA,-1.836,11.05,13.152,1.464
"North Carolina","Jones",37103,9.999,NA,NA,NA,NA,2.535
"North Carolina","Lee",37105,0.22,NA,-1.498,10.414,NA,1.137
"North Carolina","Lenoir",37107,3.628,NA,-2.469,15.122,NA,2.122
"North Carolina","Lincoln",37109,7.903,NA,-2.733,14.942,NA,1.643
"North Carolina","Macon",37113,0.003,NA,3.177,-0.157,NA,2.529
"North Carolina","Madison",37115,6.835,NA,NA,3.411,NA,-7.131
"North Carolina","Martin",37117,6.26,NA,NA,17.501,NA,-0.019
"North Carolina","McDowell",37111,7.917,NA,-0.775,13.51,13.443,4.119
"North Carolina","Mecklenburg",37119,7.105,48.729,-3.445,17.468,18.091,0.723
"North Carolina","Mitchell",37121,-1.111,NA,NA,6.812,NA,-10.283
"North Carolina","Montgomery",37123,14.002,NA,NA,7.453,7.69,8.321
"North Carolina","Moore",37125,10.259,NA,-1.765,10.206,NA,1.795
"North Carolina","Nash",37127,7.164,NA,-1.687,13.961,17.25,0.348
"North Carolina","New Hanover",37129,-1.971,6.503,-1.202,8.68,-1.117,2.933
"North Carolina","Northampton",37131,14.917,NA,NA,-1.513,NA,0
"North Carolina","Onslow",37133,6.262,-16.415,-1.669,12.099,12.936,2.165
"North Carolina","Orange",37135,4.191,17.324,-2.332,8.013,3.115,1.408
"North Carolina","Pamlico",37137,3.092,NA,NA,20.901,NA,7.052
"North Carolina","Pasquotank",37139,-0.017,NA,-0.642,16.359,NA,0.56
"North Carolina","Pender",37141,0.954,NA,-0.816,10.026,NA,1.415
"North Carolina","Perquimans",37143,-3.923,NA,NA,15.874,NA,2.209
"North Carolina","Person",37145,17.096,NA,-2.399,9.398,NA,4.693
"North Carolina","Pitt",37147,6.285,16.997,-2.063,12.887,6.862,3.923
"North Carolina","Polk",37149,3.344,NA,NA,24.687,NA,1.387
"North Carolina","Randolph",37151,11.892,15.49,-2.014,16.942,NA,1.284
"North Carolina","Richmond",37153,6.076,NA,-1.107,23.143,NA,5.216
"North Carolina","Robeson",37155,5.944,NA,-1.126,17.564,2.865,0.396
"North Carolina","Rockingham",37157,-0.886,NA,-1.856,16.372,2.525,2.489
"North Carolina","Rowan",37159,5.093,14.882,-2.353,13.761,13.078,3.254
"North Carolina","Rutherford",37161,3,32.323,-2.213,13.799,NA,2.667
"North Carolina","Sampson",37163,1.292,NA,-2.374,10.554,NA,3.772
"North Carolina","Scotland",37165,12.164,NA,-1.208,14.327,NA,-1.783
"North Carolina","Stanly",37167,9.49,NA,-1.227,13.221,NA,-3.457
"North Carolina","Stokes",37169,8.128,NA,-0.672,19.023,NA,3.528
"North Carolina","Surry",37171,8.345,15.257,0.363,10.545,-4.632,-7.294
"North Carolina","Swain",37173,4.496,-19.795,NA,-5.987,NA,-7.332
"North Carolina","Transylvania",37175,3.537,NA,0.261,7.62,NA,3.105
"North Carolina","Union",37179,-0.818,NA,-3.151,11.565,NA,3.174
"North Carolina","Vance",37181,12.414,NA,-2.405,14.059,NA,1.624
"North Carolina","Wake",37183,2.973,34.224,-2.171,7.546,8.097,2.696
"North Carolina","Warren",37185,14.251,NA,NA,8.649,NA,8.46
"North Carolina","Washington",37187,20.635,NA,NA,10.632,NA,0.014
"North Carolina","Watauga",37189,-15.276,NA,2.953,-0.198,NA,-5.62
"North Carolina","Wayne",37191,7.113,-6.813,-2.341,14.305,NA,2.292
"North Carolina","Wilkes",37193,6.761,NA,-1.904,11.955,NA,4.386
"North Carolina","Wilson",37195,4.653,-4.57,-1.454,14.582,NA,1.393
"North Carolina","Yadkin",37197,-1.748,NA,-0.922,10.999,NA,5.673
"North Carolina","Yancey",37199,9.49,NA,NA,-9.317,NA,-7.536
"North Dakota","Barnes",38003,NA,NA,NA,14.894,NA,11.25
"North Dakota","Bottineau",38009,NA,NA,NA,6.895,NA,NA
"North Dakota","Burleigh",38015,2.101,NA,-0.998,5.289,13.794,2.405
"North Dakota","Cass",38017,-2.488,12.282,-0.853,7.555,21.028,6.832
"North Dakota","Dunn",38025,-8.333,12.5,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,3.504,-35.136,0.988,10.706,1.297,-0.642
"North Dakota","McKenzie",38053,0.003,NA,NA,8.586,-1.743,4.792
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,10.64
"North Dakota","Mercer",38057,2.083,NA,NA,NA,NA,4.086
"North Dakota","Morton",38059,5.809,NA,0,16.234,NA,2.421
"North Dakota","Mountrail",38061,7.296,NA,NA,3.063,NA,6.522
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,NA
"North Dakota","Ramsey",38071,-6.819,NA,NA,11.543,NA,-5.493
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,27.867,NA,NA,2.969,NA,4.168
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,6.351
"North Dakota","Stark",38089,6.494,NA,-1.265,6.362,NA,0.736
"North Dakota","Stutsman",38093,-5.403,NA,NA,6.302,NA,2.24
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-6.45
"North Dakota","Walsh",38099,NA,NA,NA,1.637,NA,-0.04
"North Dakota","Ward",38101,1.929,NA,-1.661,20.662,13.04,5.099
"North Dakota","Williams",38105,-0.784,NA,-0.943,8,-4.696,7.08
"Ohio","Adams",39001,3.031,NA,NA,8.834,NA,4.689
"Ohio","Allen",39003,-0.135,4.254,0.077,6.564,9.096,1.888
"Ohio","Ashland",39005,-3.643,NA,0.356,2.754,NA,2.562
"Ohio","Ashtabula",39007,1.026,1.638,2.55,3.113,-2.57,-1.67
"Ohio","Athens",39009,10.322,NA,0.797,19.076,NA,-6.969
"Ohio","Auglaize",39011,-1.088,NA,-0.268,4.76,NA,0.951
"Ohio","Belmont",39013,12.745,NA,3.141,1.751,-4.707,-7.792
"Ohio","Brown",39015,1.265,NA,0.206,7.16,NA,1.556
"Ohio","Butler",39017,3.919,10.307,4.043,4.231,1.066,-0.622
"Ohio","Carroll",39019,NA,NA,NA,6.53,3.846,9.91
"Ohio","Champaign",39021,-0.986,NA,-0.451,4.951,NA,3.125
"Ohio","Clark",39023,-3.6,NA,-0.577,11.758,1.821,1.568
"Ohio","Clermont",39025,3.403,NA,0.881,5.637,0.559,-0.111
"Ohio","Clinton",39027,NA,44.449,2.48,-0.407,0.005,-1.515
"Ohio","Columbiana",39029,3.255,NA,0.745,4.73,NA,3.011
"Ohio","Coshocton",39031,5.984,NA,-0.742,12.578,NA,-1.348
"Ohio","Crawford",39033,-2.512,NA,-0.626,5.653,NA,1.932
"Ohio","Cuyahoga",39035,0.804,-5.456,0.568,0.916,5.767,1.198
"Ohio","Darke",39037,9.72,NA,-0.105,8.506,NA,0.928
"Ohio","Defiance",39039,7.797,NA,0.456,4.341,NA,0.002
"Ohio","Delaware",39041,6.728,17.449,6.535,2.749,1.637,-0.612
"Ohio","Erie",39043,-4.253,-4.415,0.054,1.17,NA,1.163
"Ohio","Fairfield",39045,2.984,12.497,0.762,6.188,NA,-2.236
"Ohio","Fayette",39047,-2.924,NA,2.04,9.797,13.253,-2.159
"Ohio","Franklin",39049,3.443,4.218,2.26,6.271,1.216,-0.204
"Ohio","Fulton",39051,NA,NA,-0.599,-2.783,-2.582,4.551
"Ohio","Gallia",39053,8.496,NA,NA,13.511,2.531,5.556
"Ohio","Geauga",39055,-4.331,NA,4.808,-4.871,NA,-10.967
"Ohio","Greene",39057,3.124,NA,6.281,4.517,1.166,-0.578
"Ohio","Guernsey",39059,NA,8.046,1.561,-3.319,-10.862,3.032
"Ohio","Hamilton",39061,3.933,5.87,5.882,5.12,0.619,-0.842
"Ohio","Hancock",39063,16.259,NA,0.448,2.91,18.293,2.94
"Ohio","Hardin",39065,2.198,NA,0.433,3.956,NA,1.11
"Ohio","Harrison",39067,9.831,NA,NA,3.796,NA,-0.896
"Ohio","Henry",39069,0.511,NA,0.213,1.446,7.221,0.72
"Ohio","Highland",39071,-4.175,NA,2.597,7.468,NA,-6.091
"Ohio","Hocking",39073,11.699,NA,NA,11.211,NA,-13.807
"Ohio","Holmes",39075,-5.658,NA,NA,-0.798,NA,4.37
"Ohio","Huron",39077,-1.924,NA,-0.271,7.227,NA,-2.081
"Ohio","Jackson",39079,-1.695,NA,1.21,14.914,NA,-0.034
"Ohio","Jefferson",39081,8.014,NA,-0.727,12.684,1.585,2.34
"Ohio","Knox",39083,6.116,NA,-0.623,4.371,NA,4.256
"Ohio","Lake",39085,-4.679,2.249,13.041,-3.501,-9.27,4.713
"Ohio","Lawrence",39087,NA,NA,-1.653,8.247,2.575,-8.208
"Ohio","Licking",39089,1.346,5.825,-0.324,9.383,3.735,2.594
"Ohio","Logan",39091,8.624,NA,-0.19,2.345,NA,4.252
"Ohio","Lorain",39093,20.391,5.206,1.983,7.14,3.38,7.696
"Ohio","Lucas",39095,7.884,0.506,-0.233,0.342,5.487,0.74
"Ohio","Madison",39097,0,NA,0.482,1.769,3.665,2.826
"Ohio","Mahoning",39099,0.883,27.115,-1.204,12.854,7.886,1.682
"Ohio","Marion",39101,3.982,NA,-0.95,13.181,NA,4.517
"Ohio","Medina",39103,2.33,NA,-0.014,-1.39,8.045,2.417
"Ohio","Meigs",39105,NA,NA,NA,5.649,NA,-8.966
"Ohio","Mercer",39107,5.432,NA,-0.633,9.866,NA,0.253
"Ohio","Miami",39109,1.568,NA,-0.235,6.552,NA,2.396
"Ohio","Monroe",39111,0.003,NA,NA,-1.277,NA,-21.208
"Ohio","Montgomery",39113,0.59,9.051,14.851,7.623,2.356,-0.694
"Ohio","Morgan",39115,NA,NA,NA,4.022,-10.859,-0.74
"Ohio","Morrow",39117,-2.388,NA,0.261,12.567,2.501,3.638
"Ohio","Muskingum",39119,1.679,NA,2.681,11.075,-0.975,-10.962
"Ohio","Noble",39121,10.68,NA,NA,12.161,NA,-6.429
"Ohio","Ottawa",39123,-7.659,NA,-0.393,15.734,NA,1.137
"Ohio","Paulding",39125,2.705,NA,NA,14.984,NA,3.49
"Ohio","Perry",39127,-0.876,NA,4.408,0.013,NA,-8.368
"Ohio","Pickaway",39129,6.994,NA,2.727,10.234,5.739,-6.389
"Ohio","Pike",39131,10.224,NA,NA,17.353,NA,1.251
"Ohio","Portage",39133,1.969,0.044,0.472,4.009,1.222,1.61
"Ohio","Preble",39135,-5.287,NA,1.589,4.855,14.835,3.7
"Ohio","Putnam",39137,10.013,NA,0.576,2.679,NA,-2.458
"Ohio","Richland",39139,-0.8,NA,-0.857,6.05,19.546,2.881
"Ohio","Ross",39141,-1.466,NA,0.127,14.465,7.283,3.489
"Ohio","Sandusky",39143,-4.328,NA,2.105,8.021,11.422,-5.776
"Ohio","Scioto",39145,11.788,NA,-1.632,17.776,NA,2.99
"Ohio","Seneca",39147,2.632,NA,1.435,6.557,NA,-0.756
"Ohio","Shelby",39149,9.021,NA,3.83,7.078,2.088,-1.64
"Ohio","Stark",39151,4.204,2.054,-0.134,0.077,3.949,2.361
"Ohio","Summit",39153,22.774,3.569,1.826,1.253,0.399,2.545
