"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Madison","2020-04-08",NA,NA,NA,-26,-34,NA,12079
"US","United States","Florida","Manatee","2020-04-08",-47,-22,-34,-57,-44,17,12081
"US","United States","Florida","Marion","2020-04-08",-40,-17,-36,-12,-38,15,12083
"US","United States","Florida","Martin","2020-04-08",-48,-26,-27,-42,-45,18,12085
"US","United States","Florida","Miami-Dade","2020-04-08",-52,-30,-70,-65,-53,27,12086
"US","United States","Florida","Monroe","2020-04-08",-70,-45,-71,-66,-49,18,12087
"US","United States","Florida","Nassau","2020-04-08",-37,-14,-30,NA,-41,17,12089
"US","United States","Florida","Okaloosa","2020-04-08",-40,-16,-26,-51,-44,17,12091
"US","United States","Florida","Okeechobee","2020-04-08",-39,-12,-36,-77,-33,12,12093
"US","United States","Florida","Orange","2020-04-08",-60,-32,-38,-76,-57,24,12095
"US","United States","Florida","Osceola","2020-04-08",-54,-29,-48,-58,-56,24,12097
"US","United States","Florida","Palm Beach","2020-04-08",-48,-25,-63,-59,-49,23,12099
"US","United States","Florida","Pasco","2020-04-08",-39,-22,-41,-21,-47,18,12101
"US","United States","Florida","Pinellas","2020-04-08",-48,-22,-11,-36,-49,19,12103
"US","United States","Florida","Polk","2020-04-08",-38,-18,-35,-24,-43,17,12105
"US","United States","Florida","Putnam","2020-04-08",-32,-7,-8,NA,-36,13,12107
"US","United States","Florida","Santa Rosa","2020-04-08",-24,-13,1,NA,-43,16,12113
"US","United States","Florida","Sarasota","2020-04-08",-53,-30,-57,-29,-45,17,12115
"US","United States","Florida","Seminole","2020-04-08",-44,-23,-22,-52,-57,24,12117
"US","United States","Florida","St. Johns","2020-04-08",-44,-10,-44,-27,-54,20,12109
"US","United States","Florida","St. Lucie","2020-04-08",-40,-16,-35,-38,-44,18,12111
"US","United States","Florida","Sumter","2020-04-08",-52,-21,-41,-28,-42,13,12119
"US","United States","Florida","Suwannee","2020-04-08",-37,-8,NA,-25,-41,13,12121
"US","United States","Florida","Taylor","2020-04-08",NA,NA,NA,NA,-29,NA,12123
"US","United States","Florida","Union","2020-04-08",NA,NA,NA,NA,-41,NA,12125
"US","United States","Florida","Volusia","2020-04-08",-44,-18,-24,-37,-46,17,12127
"US","United States","Florida","Wakulla","2020-04-08",NA,NA,NA,NA,-48,NA,12129
"US","United States","Florida","Walton","2020-04-08",-43,-21,-27,-23,-40,14,12131
"US","United States","Florida","Washington","2020-04-08",NA,NA,NA,NA,-36,NA,12133
"US","United States","Georgia","Appling","2020-04-08",NA,NA,NA,NA,-37,NA,13001
"US","United States","Georgia","Atkinson","2020-04-08",NA,NA,NA,NA,-34,NA,13003
"US","United States","Georgia","Bacon","2020-04-08",NA,NA,NA,NA,-39,NA,13005
"US","United States","Georgia","Baldwin","2020-04-08",-42,-20,NA,NA,-38,15,13009
"US","United States","Georgia","Banks","2020-04-08",-30,NA,NA,NA,-36,NA,13011
"US","United States","Georgia","Barrow","2020-04-08",-31,-5,NA,NA,-46,19,13013
"US","United States","Georgia","Bartow","2020-04-08",-37,2,34,-15,-45,17,13015
"US","United States","Georgia","Ben Hill","2020-04-08",NA,NA,NA,NA,-36,NA,13017
"US","United States","Georgia","Berrien","2020-04-08",NA,NA,NA,NA,-38,NA,13019
"US","United States","Georgia","Bibb","2020-04-08",-41,-16,-7,-22,-45,18,13021
"US","United States","Georgia","Bleckley","2020-04-08",NA,NA,NA,NA,-48,NA,13023
"US","United States","Georgia","Brantley","2020-04-08",NA,NA,NA,NA,-40,NA,13025
"US","United States","Georgia","Brooks","2020-04-08",NA,NA,NA,NA,-30,NA,13027
"US","United States","Georgia","Bryan","2020-04-08",NA,-8,NA,-22,-50,21,13029
"US","United States","Georgia","Bulloch","2020-04-08",-37,-12,NA,NA,-45,18,13031
"US","United States","Georgia","Burke","2020-04-08",NA,NA,NA,NA,-41,NA,13033
"US","United States","Georgia","Butts","2020-04-08",NA,NA,NA,-13,-40,NA,13035
"US","United States","Georgia","Camden","2020-04-08",-37,4,-30,-23,-42,17,13039
"US","United States","Georgia","Candler","2020-04-08",NA,NA,NA,NA,-33,NA,13043
"US","United States","Georgia","Carroll","2020-04-08",-32,-10,-7,-12,-46,18,13045
"US","United States","Georgia","Catoosa","2020-04-08",-35,-9,-4,NA,-47,19,13047
"US","United States","Georgia","Charlton","2020-04-08",NA,NA,NA,NA,-33,NA,13049
"US","United States","Georgia","Chatham","2020-04-08",-41,-19,-33,-42,-47,19,13051
"US","United States","Georgia","Chattahoochee","2020-04-08",NA,NA,NA,NA,-47,NA,13053
"US","United States","Georgia","Chattooga","2020-04-08",NA,NA,NA,NA,-48,NA,13055
"US","United States","Georgia","Cherokee","2020-04-08",-36,-11,60,NA,-56,22,13057
"US","United States","Georgia","Clarke","2020-04-08",-45,-20,-31,-41,-54,21,13059
"US","United States","Georgia","Clayton","2020-04-08",-31,-14,-13,-81,-47,20,13063
"US","United States","Georgia","Clinch","2020-04-08",NA,NA,NA,NA,-31,NA,13065
"US","United States","Georgia","Cobb","2020-04-08",-45,-18,-43,-41,-61,25,13067
"US","United States","Georgia","Coffee","2020-04-08",-35,-8,NA,NA,-39,15,13069
"US","United States","Georgia","Colquitt","2020-04-08",-41,-1,NA,NA,-36,15,13071
"US","United States","Georgia","Columbia","2020-04-08",-34,-7,4,-25,-55,22,13073
"US","United States","Georgia","Cook","2020-04-08",NA,NA,NA,-13,-37,NA,13075
"US","United States","Georgia","Coweta","2020-04-08",-39,-6,NA,-10,-50,21,13077
"US","United States","Georgia","Crawford","2020-04-08",NA,NA,NA,NA,-44,NA,13079
"US","United States","Georgia","Crisp","2020-04-08",-36,NA,NA,-18,-35,NA,13081
"US","United States","Georgia","Dade","2020-04-08",NA,NA,NA,-17,-43,NA,13083
"US","United States","Georgia","Dawson","2020-04-08",-38,-11,NA,NA,-47,NA,13085
"US","United States","Georgia","Decatur","2020-04-08",-29,NA,NA,NA,-36,NA,13087
"US","United States","Georgia","DeKalb","2020-04-08",-43,-19,26,-48,-59,24,13089
"US","United States","Georgia","Dodge","2020-04-08",NA,NA,NA,NA,-41,NA,13091
"US","United States","Georgia","Dooly","2020-04-08",NA,NA,NA,-22,-34,NA,13093
"US","United States","Georgia","Dougherty","2020-04-08",-44,-25,NA,-35,-47,19,13095
"US","United States","Georgia","Douglas","2020-04-08",-33,-18,8,-14,-49,21,13097
"US","United States","Georgia","Early","2020-04-08",NA,NA,NA,NA,-40,NA,13099
"US","United States","Georgia","Effingham","2020-04-08",-22,-3,NA,NA,-46,18,13103
"US","United States","Georgia","Elbert","2020-04-08",NA,NA,NA,NA,-38,NA,13105
"US","United States","Georgia","Emanuel","2020-04-08",NA,NA,NA,NA,-34,NA,13107
"US","United States","Georgia","Evans","2020-04-08",NA,NA,NA,NA,-29,NA,13109
"US","United States","Georgia","Fannin","2020-04-08",NA,NA,NA,NA,-38,NA,13111
"US","United States","Georgia","Fayette","2020-04-08",-37,-20,37,NA,-58,24,13113
"US","United States","Georgia","Floyd","2020-04-08",-34,-8,NA,NA,-43,16,13115
"US","United States","Georgia","Forsyth","2020-04-08",-42,-26,21,NA,-66,26,13117
"US","United States","Georgia","Franklin","2020-04-08",NA,NA,NA,-14,-41,NA,13119
"US","United States","Georgia","Fulton","2020-04-08",-51,-22,-45,-55,-64,25,13121
"US","United States","Georgia","Gilmer","2020-04-08",-35,NA,NA,NA,-36,NA,13123
"US","United States","Georgia","Glynn","2020-04-08",-42,-4,-19,-31,-46,17,13127
"US","United States","Georgia","Gordon","2020-04-08",-34,-7,NA,-16,-45,17,13129
"US","United States","Georgia","Grady","2020-04-08",NA,NA,NA,NA,-44,NA,13131
"US","United States","Georgia","Greene","2020-04-08",NA,NA,NA,NA,-37,NA,13133
"US","United States","Georgia","Gwinnett","2020-04-08",-43,-17,18,-45,-56,24,13135
"US","United States","Georgia","Habersham","2020-04-08",-32,-4,NA,NA,-43,16,13137
"US","United States","Georgia","Hall","2020-04-08",-38,-15,NA,NA,-47,19,13139
"US","United States","Georgia","Hancock","2020-04-08",NA,NA,NA,NA,-34,NA,13141
"US","United States","Georgia","Haralson","2020-04-08",NA,NA,-15,-21,-47,NA,13143
"US","United States","Georgia","Harris","2020-04-08",NA,NA,NA,NA,-52,NA,13145
"US","United States","Georgia","Hart","2020-04-08",NA,NA,NA,NA,-41,NA,13147
"US","United States","Georgia","Heard","2020-04-08",NA,NA,NA,NA,-41,NA,13149
"US","United States","Georgia","Henry","2020-04-08",-35,-6,-26,NA,-52,22,13151
"US","United States","Georgia","Houston","2020-04-08",-41,-18,-10,NA,-51,21,13153
"US","United States","Georgia","Irwin","2020-04-08",NA,NA,NA,NA,-42,NA,13155
"US","United States","Georgia","Jackson","2020-04-08",-27,-17,NA,-6,-44,18,13157
"US","United States","Georgia","Jasper","2020-04-08",NA,NA,NA,NA,-38,NA,13159
"US","United States","Georgia","Jeff Davis","2020-04-08",NA,NA,NA,NA,-32,NA,13161
"US","United States","Georgia","Jefferson","2020-04-08",NA,NA,NA,NA,-33,NA,13163
"US","United States","Georgia","Jenkins","2020-04-08",NA,NA,NA,NA,-39,NA,13165
"US","United States","Georgia","Johnson","2020-04-08",NA,NA,NA,NA,-34,NA,13167
"US","United States","Georgia","Jones","2020-04-08",NA,NA,NA,NA,-47,NA,13169
"US","United States","Georgia","Lamar","2020-04-08",NA,NA,NA,NA,-46,NA,13171
"US","United States","Georgia","Lanier","2020-04-08",NA,NA,NA,NA,-43,NA,13173
"US","United States","Georgia","Laurens","2020-04-08",-38,-20,NA,-9,-40,15,13175
"US","United States","Georgia","Lee","2020-04-08",NA,NA,NA,NA,-49,NA,13177
"US","United States","Georgia","Liberty","2020-04-08",-37,-12,-37,NA,-44,18,13179
"US","United States","Georgia","Lincoln","2020-04-08",NA,NA,NA,NA,-43,NA,13181
"US","United States","Georgia","Long","2020-04-08",NA,NA,NA,NA,-42,NA,13183
"US","United States","Georgia","Lowndes","2020-04-08",-38,-12,-31,-23,-40,17,13185
"US","United States","Georgia","Lumpkin","2020-04-08",NA,NA,NA,NA,-47,NA,13187
"US","United States","Georgia","Macon","2020-04-08",NA,NA,NA,NA,-33,NA,13193
"US","United States","Georgia","Madison","2020-04-08",NA,NA,NA,NA,-42,NA,13195
"US","United States","Georgia","Marion","2020-04-08",NA,NA,NA,NA,-40,NA,13197
"US","United States","Georgia","McDuffie","2020-04-08",NA,NA,NA,-25,-36,NA,13189
"US","United States","Georgia","McIntosh","2020-04-08",NA,NA,NA,NA,-39,NA,13191
"US","United States","Georgia","Meriwether","2020-04-08",NA,NA,NA,NA,-42,NA,13199
"US","United States","Georgia","Miller","2020-04-08",NA,NA,NA,NA,-46,NA,13201
"US","United States","Georgia","Mitchell","2020-04-08",NA,NA,NA,NA,-35,NA,13205
"US","United States","Georgia","Monroe","2020-04-08",NA,NA,NA,-38,-46,NA,13207
"US","United States","Georgia","Montgomery","2020-04-08",NA,NA,NA,NA,-36,NA,13209
"US","United States","Georgia","Morgan","2020-04-08",NA,NA,NA,-18,-37,NA,13211
"US","United States","Georgia","Murray","2020-04-08",NA,NA,NA,NA,-49,19,13213
"US","United States","Georgia","Muscogee","2020-04-08",-42,-14,-15,-59,-48,19,13215
"US","United States","Georgia","Newton","2020-04-08",-30,1,-14,NA,-47,19,13217
"US","United States","Georgia","Oconee","2020-04-08",-41,NA,NA,NA,-54,NA,13219
"US","United States","Georgia","Oglethorpe","2020-04-08",NA,NA,NA,NA,-40,NA,13221
"US","United States","Georgia","Paulding","2020-04-08",-31,-16,-40,NA,-52,22,13223
"US","United States","Georgia","Peach","2020-04-08",NA,-22,NA,-17,-44,NA,13225
"US","United States","Georgia","Pickens","2020-04-08",-30,NA,NA,NA,-40,NA,13227
"US","United States","Georgia","Pierce","2020-04-08",NA,NA,NA,NA,-44,NA,13229
"US","United States","Georgia","Pike","2020-04-08",NA,NA,NA,NA,-41,NA,13231
"US","United States","Georgia","Polk","2020-04-08",-27,NA,NA,NA,-38,13,13233
"US","United States","Georgia","Pulaski","2020-04-08",NA,NA,NA,NA,-42,NA,13235
"US","United States","Georgia","Putnam","2020-04-08",NA,NA,NA,NA,-38,NA,13237
"US","United States","Georgia","Rabun","2020-04-08",NA,NA,NA,NA,-35,NA,13241
"US","United States","Georgia","Randolph","2020-04-08",NA,NA,NA,NA,-43,NA,13243
"US","United States","Georgia","Richmond","2020-04-08",-37,-11,-3,-38,-48,17,13245
"US","United States","Georgia","Rockdale","2020-04-08",-31,-6,NA,NA,-50,20,13247
"US","United States","Georgia","Schley","2020-04-08",NA,NA,NA,NA,-44,NA,13249
"US","United States","Georgia","Screven","2020-04-08",NA,NA,NA,NA,-44,NA,13251
"US","United States","Georgia","Seminole","2020-04-08",NA,NA,NA,NA,-35,NA,13253
"US","United States","Georgia","Spalding","2020-04-08",-32,-9,NA,NA,-42,17,13255
"US","United States","Georgia","Stephens","2020-04-08",NA,NA,NA,NA,-42,NA,13257
"US","United States","Georgia","Sumter","2020-04-08",-36,NA,NA,NA,-44,NA,13261
"US","United States","Georgia","Talbot","2020-04-08",NA,NA,NA,NA,-39,NA,13263
"US","United States","Georgia","Tattnall","2020-04-08",NA,NA,NA,NA,-28,NA,13267
"US","United States","Georgia","Taylor","2020-04-08",NA,NA,NA,NA,-37,NA,13269
"US","United States","Georgia","Telfair","2020-04-08",NA,NA,NA,NA,-41,NA,13271
"US","United States","Georgia","Terrell","2020-04-08",NA,NA,NA,NA,-42,NA,13273
"US","United States","Georgia","Thomas","2020-04-08",-38,-12,NA,NA,-43,17,13275
"US","United States","Georgia","Tift","2020-04-08",-41,-21,NA,-20,-35,15,13277
"US","United States","Georgia","Toombs","2020-04-08",-35,-14,NA,NA,-39,NA,13279
"US","United States","Georgia","Towns","2020-04-08",NA,NA,NA,NA,-36,NA,13281
"US","United States","Georgia","Treutlen","2020-04-08",NA,NA,NA,NA,-44,NA,13283
"US","United States","Georgia","Troup","2020-04-08",-37,-12,NA,-18,-54,22,13285
"US","United States","Georgia","Turner","2020-04-08",NA,NA,NA,-29,-34,NA,13287
"US","United States","Georgia","Twiggs","2020-04-08",NA,NA,NA,NA,-37,NA,13289
"US","United States","Georgia","Union","2020-04-08",-37,NA,NA,NA,-40,NA,13291
"US","United States","Georgia","Upson","2020-04-08",NA,NA,NA,NA,-39,NA,13293
"US","United States","Georgia","Walker","2020-04-08",-27,-3,NA,NA,-42,16,13295
"US","United States","Georgia","Walton","2020-04-08",-27,2,NA,NA,-48,18,13297
"US","United States","Georgia","Ware","2020-04-08",-41,-15,NA,NA,-38,NA,13299
"US","United States","Georgia","Warren","2020-04-08",NA,NA,NA,NA,-43,NA,13301
"US","United States","Georgia","Washington","2020-04-08",NA,NA,NA,NA,-39,NA,13303
"US","United States","Georgia","Wayne","2020-04-08",NA,NA,NA,NA,-30,NA,13305
"US","United States","Georgia","White","2020-04-08",-38,NA,NA,NA,-47,NA,13311
"US","United States","Georgia","Whitfield","2020-04-08",-29,-8,NA,-29,-49,21,13313
"US","United States","Georgia","Wilcox","2020-04-08",NA,NA,NA,NA,-40,NA,13315
"US","United States","Georgia","Wilkes","2020-04-08",NA,NA,NA,NA,-31,NA,13317
"US","United States","Georgia","Wilkinson","2020-04-08",NA,NA,NA,NA,-35,NA,13319
"US","United States","Georgia","Worth","2020-04-08",NA,NA,NA,NA,-45,NA,13321
"US","United States","Hawaii","Hawaii","2020-04-08",-51,-30,-75,-78,-45,17,15001
"US","United States","Hawaii","Honolulu","2020-04-08",-49,-28,-61,-66,-52,25,15003
"US","United States","Hawaii","Kauai","2020-04-08",-65,-45,-70,-81,-47,21,15007
"US","United States","Hawaii","Maui","2020-04-08",-61,-33,-75,-82,-51,22,15009
"US","United States","Idaho","Ada","2020-04-08",-40,-12,76,-48,-55,20,16001
"US","United States","Idaho","Bannock","2020-04-08",-31,-10,NA,-13,-43,15,16005
"US","United States","Idaho","Bear Lake","2020-04-08",NA,NA,NA,NA,-34,NA,16007
"US","United States","Idaho","Benewah","2020-04-08",NA,NA,NA,NA,-34,NA,16009
"US","United States","Idaho","Bingham","2020-04-08",NA,NA,NA,NA,-39,13,16011
"US","United States","Idaho","Blaine","2020-04-08",NA,NA,NA,-61,-66,NA,16013
"US","United States","Idaho","Boise","2020-04-08",NA,NA,NA,NA,-50,NA,16015
"US","United States","Idaho","Bonner","2020-04-08",-26,NA,NA,NA,-38,12,16017
"US","United States","Idaho","Bonneville","2020-04-08",-31,1,120,-12,-43,15,16019
"US","United States","Idaho","Boundary","2020-04-08",NA,NA,NA,NA,-32,NA,16021
"US","United States","Idaho","Canyon","2020-04-08",-28,-1,86,-15,-44,15,16027
"US","United States","Idaho","Caribou","2020-04-08",NA,NA,NA,NA,-33,NA,16029
"US","United States","Idaho","Cassia","2020-04-08",NA,NA,NA,NA,-34,NA,16031
"US","United States","Idaho","Clearwater","2020-04-08",NA,NA,NA,NA,-35,NA,16035
"US","United States","Idaho","Elmore","2020-04-08",NA,NA,NA,-7,-41,NA,16039
"US","United States","Idaho","Franklin","2020-04-08",NA,NA,NA,NA,-35,NA,16041
"US","United States","Idaho","Fremont","2020-04-08",NA,NA,NA,NA,-33,NA,16043
"US","United States","Idaho","Gem","2020-04-08",NA,NA,NA,NA,-40,NA,16045
"US","United States","Idaho","Gooding","2020-04-08",NA,NA,NA,NA,-34,NA,16047
"US","United States","Idaho","Idaho","2020-04-08",NA,NA,NA,NA,-38,NA,16049
"US","United States","Idaho","Jefferson","2020-04-08",NA,NA,NA,NA,-43,NA,16051
"US","United States","Idaho","Jerome","2020-04-08",NA,NA,NA,15,-33,NA,16053
"US","United States","Idaho","Kootenai","2020-04-08",-31,-3,198,-2,-43,14,16055
"US","United States","Idaho","Latah","2020-04-08",-40,NA,NA,NA,-55,19,16057
"US","United States","Idaho","Lemhi","2020-04-08",NA,NA,NA,NA,-31,NA,16059
"US","United States","Idaho","Lincoln","2020-04-08",NA,NA,NA,NA,-49,NA,16063
"US","United States","Idaho","Madison","2020-04-08",-31,NA,NA,NA,-60,17,16065
"US","United States","Idaho","Minidoka","2020-04-08",NA,NA,NA,-12,-33,NA,16067
"US","United States","Idaho","Nez Perce","2020-04-08",-31,-5,NA,NA,-37,13,16069
"US","United States","Idaho","Oneida","2020-04-08",NA,NA,NA,NA,-45,NA,16071
"US","United States","Idaho","Owyhee","2020-04-08",NA,NA,NA,NA,-41,NA,16073
"US","United States","Idaho","Payette","2020-04-08",NA,NA,NA,NA,-38,NA,16075
"US","United States","Idaho","Power","2020-04-08",NA,NA,NA,NA,-33,NA,16077
"US","United States","Idaho","Shoshone","2020-04-08",NA,NA,NA,NA,-27,NA,16079
"US","United States","Idaho","Teton","2020-04-08",NA,NA,NA,NA,-49,NA,16081
"US","United States","Idaho","Twin Falls","2020-04-08",-32,-4,NA,NA,-39,13,16083
"US","United States","Idaho","Valley","2020-04-08",NA,NA,NA,NA,-50,NA,16085
"US","United States","Idaho","Washington","2020-04-08",NA,NA,NA,NA,-37,NA,16087
"US","United States","Illinois","Adams","2020-04-08",-42,-14,NA,NA,-37,14,17001
"US","United States","Illinois","Alexander","2020-04-08",NA,NA,NA,NA,-30,NA,17003
"US","United States","Illinois","Bond","2020-04-08",NA,NA,NA,-10,-39,NA,17005
"US","United States","Illinois","Boone","2020-04-08",-35,NA,NA,-28,-45,19,17007
"US","United States","Illinois","Bureau","2020-04-08",NA,NA,NA,NA,-32,NA,17011
"US","United States","Illinois","Carroll","2020-04-08",NA,NA,NA,NA,-44,NA,17015
"US","United States","Illinois","Cass","2020-04-08",NA,NA,NA,NA,-30,NA,17017
"US","United States","Illinois","Champaign","2020-04-08",-45,-19,85,-33,-57,21,17019
"US","United States","Illinois","Christian","2020-04-08",NA,NA,NA,NA,-41,NA,17021
"US","United States","Illinois","Clark","2020-04-08",NA,NA,NA,-9,-43,NA,17023
"US","United States","Illinois","Clay","2020-04-08",NA,NA,NA,NA,-49,NA,17025
"US","United States","Illinois","Clinton","2020-04-08",-21,NA,NA,NA,-42,NA,17027
"US","United States","Illinois","Coles","2020-04-08",-26,NA,NA,NA,-42,14,17029
"US","United States","Illinois","Cook","2020-04-08",-48,-19,-29,-63,-58,24,17031
"US","United States","Illinois","Crawford","2020-04-08",NA,NA,NA,NA,-41,NA,17033
"US","United States","Illinois","Cumberland","2020-04-08",NA,NA,NA,-21,-39,NA,17035
"US","United States","Illinois","De Witt","2020-04-08",NA,NA,NA,NA,-40,NA,17039
"US","United States","Illinois","DeKalb","2020-04-08",-46,-7,NA,NA,-51,20,17037
"US","United States","Illinois","Douglas","2020-04-08",NA,NA,NA,NA,-36,NA,17041
