"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Georgia","Ben Hill","2020-03-14",-6,26,NA,NA,2,NA,13017
"US","United States","Georgia","Berrien","2020-03-14",10,21,NA,NA,0,NA,13019
"US","United States","Georgia","Bibb","2020-03-14",1,18,57,29,2,-1,13021
"US","United States","Georgia","Bleckley","2020-03-14",14,30,NA,NA,NA,NA,13023
"US","United States","Georgia","Brantley","2020-03-14",12,14,NA,NA,-3,NA,13025
"US","United States","Georgia","Brooks","2020-03-14",NA,18,NA,NA,6,NA,13027
"US","United States","Georgia","Bryan","2020-03-14",15,20,13,13,-1,NA,13029
"US","United States","Georgia","Bulloch","2020-03-14",-1,22,NA,NA,-1,-1,13031
"US","United States","Georgia","Burke","2020-03-14",2,14,NA,NA,2,NA,13033
"US","United States","Georgia","Butts","2020-03-14",25,23,NA,11,4,NA,13035
"US","United States","Georgia","Camden","2020-03-14",9,33,31,54,2,0,13039
"US","United States","Georgia","Candler","2020-03-14",3,7,NA,NA,NA,NA,13043
"US","United States","Georgia","Carroll","2020-03-14",-1,20,52,-4,7,0,13045
"US","United States","Georgia","Catoosa","2020-03-14",-11,22,13,NA,3,4,13047
"US","United States","Georgia","Charlton","2020-03-14",-3,16,NA,NA,NA,NA,13049
"US","United States","Georgia","Chatham","2020-03-14",3,21,76,5,-3,-1,13051
"US","United States","Georgia","Chattahoochee","2020-03-14",45,45,NA,NA,NA,NA,13053
"US","United States","Georgia","Chattooga","2020-03-14",1,11,NA,NA,4,NA,13055
"US","United States","Georgia","Cherokee","2020-03-14",-10,12,100,NA,1,3,13057
"US","United States","Georgia","Clarke","2020-03-14",-18,2,35,4,-9,2,13059
"US","United States","Georgia","Clayton","2020-03-14",1,16,37,-21,-1,1,13063
"US","United States","Georgia","Cobb","2020-03-14",-12,20,89,3,-1,3,13067
"US","United States","Georgia","Coffee","2020-03-14",-4,8,NA,NA,-5,NA,13069
"US","United States","Georgia","Colquitt","2020-03-14",0,15,NA,NA,5,NA,13071
"US","United States","Georgia","Columbia","2020-03-14",5,20,83,9,1,0,13073
"US","United States","Georgia","Cook","2020-03-14",10,11,NA,NA,-2,NA,13075
"US","United States","Georgia","Coweta","2020-03-14",-12,18,NA,24,0,2,13077
"US","United States","Georgia","Crisp","2020-03-14",11,-7,NA,32,-4,NA,13081
"US","United States","Georgia","Dade","2020-03-14",7,33,NA,11,2,NA,13083
"US","United States","Georgia","Dawson","2020-03-14",-6,15,NA,NA,1,NA,13085
"US","United States","Georgia","Decatur","2020-03-14",7,11,NA,NA,-1,NA,13087
"US","United States","Georgia","DeKalb","2020-03-14",-6,16,45,-5,-3,2,13089
"US","United States","Georgia","Dodge","2020-03-14",22,38,NA,NA,2,NA,13091
"US","United States","Georgia","Dooly","2020-03-14",NA,23,NA,28,NA,NA,13093
"US","United States","Georgia","Dougherty","2020-03-14",-3,12,NA,5,2,0,13095
"US","United States","Georgia","Douglas","2020-03-14",-5,9,47,12,-3,2,13097
"US","United States","Georgia","Early","2020-03-14",23,11,NA,NA,NA,NA,13099
"US","United States","Georgia","Effingham","2020-03-14",11,21,NA,NA,3,-1,13103
"US","United States","Georgia","Elbert","2020-03-14",2,9,NA,NA,0,NA,13105
"US","United States","Georgia","Emanuel","2020-03-14",5,43,NA,NA,6,NA,13107
"US","United States","Georgia","Evans","2020-03-14",62,32,NA,NA,NA,NA,13109
"US","United States","Georgia","Fannin","2020-03-14",3,30,NA,NA,5,NA,13111
"US","United States","Georgia","Fayette","2020-03-14",-5,26,NA,NA,-2,3,13113
"US","United States","Georgia","Floyd","2020-03-14",-11,16,NA,NA,2,3,13115
"US","United States","Georgia","Forsyth","2020-03-14",-9,14,64,NA,-3,4,13117
"US","United States","Georgia","Franklin","2020-03-14",7,22,NA,-8,1,NA,13119
"US","United States","Georgia","Fulton","2020-03-14",-12,13,20,-10,-4,3,13121
"US","United States","Georgia","Gilmer","2020-03-14",-1,16,NA,NA,5,NA,13123
"US","United States","Georgia","Glynn","2020-03-14",14,26,98,19,2,-1,13127
"US","United States","Georgia","Gordon","2020-03-14",-6,14,NA,22,-4,NA,13129
"US","United States","Georgia","Grady","2020-03-14",2,4,NA,NA,4,NA,13131
"US","United States","Georgia","Greene","2020-03-14",1,13,NA,NA,-2,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-14",-11,22,84,-1,0,3,13135
"US","United States","Georgia","Habersham","2020-03-14",0,30,NA,NA,0,NA,13137
"US","United States","Georgia","Hall","2020-03-14",-6,19,26,NA,0,2,13139
"US","United States","Georgia","Hancock","2020-03-14",NA,4,NA,NA,NA,NA,13141
"US","United States","Georgia","Haralson","2020-03-14",3,25,-11,7,3,NA,13143
"US","United States","Georgia","Harris","2020-03-14",7,45,NA,NA,6,NA,13145
"US","United States","Georgia","Hart","2020-03-14",-1,5,NA,NA,-4,NA,13147
"US","United States","Georgia","Heard","2020-03-14",NA,31,NA,NA,NA,NA,13149
"US","United States","Georgia","Henry","2020-03-14",-6,29,81,NA,-1,3,13151
"US","United States","Georgia","Houston","2020-03-14",3,32,13,NA,0,-1,13153
"US","United States","Georgia","Irwin","2020-03-14",NA,27,NA,NA,NA,NA,13155
"US","United States","Georgia","Jackson","2020-03-14",2,9,NA,-3,16,1,13157
"US","United States","Georgia","Jasper","2020-03-14",NA,25,NA,NA,NA,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-14",66,33,NA,NA,-2,NA,13161
"US","United States","Georgia","Jefferson","2020-03-14",3,16,NA,NA,2,NA,13163
"US","United States","Georgia","Jenkins","2020-03-14",12,14,NA,NA,NA,NA,13165
"US","United States","Georgia","Johnson","2020-03-14",NA,11,NA,NA,NA,NA,13167
"US","United States","Georgia","Jones","2020-03-14",10,20,NA,NA,7,NA,13169
"US","United States","Georgia","Lamar","2020-03-14",6,38,NA,NA,0,NA,13171
"US","United States","Georgia","Laurens","2020-03-14",-4,7,NA,12,6,NA,13175
"US","United States","Georgia","Lee","2020-03-14",-2,12,NA,NA,-3,NA,13177
"US","United States","Georgia","Liberty","2020-03-14",3,11,NA,NA,-1,0,13179
"US","United States","Georgia","Long","2020-03-14",NA,NA,NA,NA,0,NA,13183
"US","United States","Georgia","Lowndes","2020-03-14",0,13,106,18,-3,0,13185
"US","United States","Georgia","Lumpkin","2020-03-14",5,46,NA,NA,1,NA,13187
"US","United States","Georgia","Macon","2020-03-14",3,18,NA,NA,NA,NA,13193
"US","United States","Georgia","Madison","2020-03-14",-2,15,NA,NA,2,NA,13195
"US","United States","Georgia","Marion","2020-03-14",NA,29,NA,NA,NA,NA,13197
"US","United States","Georgia","McDuffie","2020-03-14",9,23,NA,5,7,NA,13189
"US","United States","Georgia","McIntosh","2020-03-14",19,18,NA,NA,NA,NA,13191
"US","United States","Georgia","Meriwether","2020-03-14",22,23,NA,NA,-3,NA,13199
"US","United States","Georgia","Mitchell","2020-03-14",4,9,NA,NA,-4,NA,13205
"US","United States","Georgia","Monroe","2020-03-14",0,58,NA,30,2,NA,13207
"US","United States","Georgia","Montgomery","2020-03-14",NA,24,NA,NA,NA,NA,13209
"US","United States","Georgia","Morgan","2020-03-14",-3,11,NA,9,-2,NA,13211
"US","United States","Georgia","Murray","2020-03-14",3,27,NA,NA,2,NA,13213
"US","United States","Georgia","Muscogee","2020-03-14",-2,25,63,-26,3,-1,13215
"US","United States","Georgia","Newton","2020-03-14",4,18,NA,NA,-2,1,13217
"US","United States","Georgia","Oconee","2020-03-14",-13,NA,NA,NA,-2,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-14",NA,10,NA,NA,-4,NA,13221
"US","United States","Georgia","Paulding","2020-03-14",-7,0,49,NA,-1,3,13223
"US","United States","Georgia","Peach","2020-03-14",19,29,NA,3,3,NA,13225
"US","United States","Georgia","Pickens","2020-03-14",-2,20,NA,NA,-2,NA,13227
"US","United States","Georgia","Pierce","2020-03-14",-2,25,NA,NA,10,NA,13229
"US","United States","Georgia","Pike","2020-03-14",8,26,NA,NA,-4,NA,13231
"US","United States","Georgia","Polk","2020-03-14",3,24,NA,NA,6,NA,13233
"US","United States","Georgia","Pulaski","2020-03-14",114,96,NA,NA,NA,NA,13235
"US","United States","Georgia","Putnam","2020-03-14",14,27,NA,NA,8,NA,13237
"US","United States","Georgia","Rabun","2020-03-14",6,31,NA,NA,3,NA,13241
"US","United States","Georgia","Richmond","2020-03-14",0,17,62,1,1,-1,13245
"US","United States","Georgia","Rockdale","2020-03-14",-3,30,NA,NA,-4,2,13247
"US","United States","Georgia","Screven","2020-03-14",17,13,NA,NA,NA,NA,13251
"US","United States","Georgia","Seminole","2020-03-14",22,19,NA,NA,NA,NA,13253
"US","United States","Georgia","Spalding","2020-03-14",2,14,NA,NA,2,0,13255
"US","United States","Georgia","Stephens","2020-03-14",5,28,NA,NA,-1,NA,13257
"US","United States","Georgia","Sumter","2020-03-14",1,15,NA,NA,3,NA,13261
"US","United States","Georgia","Tattnall","2020-03-14",11,17,NA,NA,12,NA,13267
"US","United States","Georgia","Taylor","2020-03-14",NA,23,NA,NA,NA,NA,13269
"US","United States","Georgia","Telfair","2020-03-14",102,59,NA,NA,NA,NA,13271
"US","United States","Georgia","Terrell","2020-03-14",1,15,NA,NA,NA,NA,13273
"US","United States","Georgia","Thomas","2020-03-14",1,14,NA,NA,-1,NA,13275
"US","United States","Georgia","Tift","2020-03-14",4,17,NA,22,2,NA,13277
"US","United States","Georgia","Toombs","2020-03-14",-5,4,NA,NA,-6,NA,13279
"US","United States","Georgia","Towns","2020-03-14",23,12,NA,NA,NA,NA,13281
"US","United States","Georgia","Treutlen","2020-03-14",NA,11,NA,NA,NA,NA,13283
"US","United States","Georgia","Troup","2020-03-14",6,20,NA,11,1,0,13285
"US","United States","Georgia","Turner","2020-03-14",11,NA,NA,NA,NA,NA,13287
"US","United States","Georgia","Union","2020-03-14",8,18,NA,NA,-4,NA,13291
"US","United States","Georgia","Upson","2020-03-14",-2,16,NA,NA,0,NA,13293
"US","United States","Georgia","Walker","2020-03-14",5,22,NA,NA,0,3,13295
"US","United States","Georgia","Walton","2020-03-14",7,44,NA,NA,0,1,13297
"US","United States","Georgia","Ware","2020-03-14",11,7,NA,NA,7,NA,13299
"US","United States","Georgia","Washington","2020-03-14",14,-4,NA,NA,-8,NA,13303
"US","United States","Georgia","Wayne","2020-03-14",14,46,NA,NA,-3,NA,13305
"US","United States","Georgia","White","2020-03-14",5,30,16,NA,4,NA,13311
"US","United States","Georgia","Whitfield","2020-03-14",3,21,-19,6,1,2,13313
"US","United States","Georgia","Wilkes","2020-03-14",5,15,NA,NA,NA,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-14",NA,14,NA,NA,NA,NA,13319
"US","United States","Georgia","Worth","2020-03-14",5,22,NA,NA,8,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-14",-8,0,-16,1,-5,4,15001
"US","United States","Hawaii","Honolulu","2020-03-14",-6,10,3,-12,-3,2,15003
"US","United States","Hawaii","Kauai","2020-03-14",-8,-5,0,2,-3,NA,15007
"US","United States","Hawaii","Maui","2020-03-14",-8,3,-1,-9,-6,3,15009
"US","United States","Idaho","Ada","2020-03-14",-4,36,22,-11,0,2,16001
"US","United States","Idaho","Bannock","2020-03-14",-7,22,-29,-8,4,3,16005
"US","United States","Idaho","Benewah","2020-03-14",-15,9,NA,NA,NA,NA,16009
"US","United States","Idaho","Bingham","2020-03-14",0,42,NA,NA,-1,NA,16011
"US","United States","Idaho","Blaine","2020-03-14",-20,14,NA,NA,-11,NA,16013
"US","United States","Idaho","Boise","2020-03-14",NA,NA,-51,NA,NA,NA,16015
"US","United States","Idaho","Bonner","2020-03-14",-15,-12,-22,NA,-7,NA,16017
"US","United States","Idaho","Bonneville","2020-03-14",-5,25,-25,2,2,3,16019
"US","United States","Idaho","Boundary","2020-03-14",-9,16,NA,NA,NA,NA,16021
"US","United States","Idaho","Canyon","2020-03-14",-2,37,14,12,0,1,16027
"US","United States","Idaho","Caribou","2020-03-14",NA,13,NA,NA,NA,NA,16029
"US","United States","Idaho","Cassia","2020-03-14",18,23,NA,NA,-1,NA,16031
"US","United States","Idaho","Elmore","2020-03-14",15,41,NA,3,2,NA,16039
"US","United States","Idaho","Franklin","2020-03-14",25,-37,NA,NA,NA,NA,16041
"US","United States","Idaho","Fremont","2020-03-14",-8,30,-54,NA,NA,NA,16043
"US","United States","Idaho","Gem","2020-03-14",23,45,NA,NA,6,NA,16045
"US","United States","Idaho","Gooding","2020-03-14",12,28,NA,NA,8,NA,16047
"US","United States","Idaho","Idaho","2020-03-14",-9,25,NA,NA,-7,NA,16049
"US","United States","Idaho","Jefferson","2020-03-14",-12,40,NA,NA,-6,NA,16051
"US","United States","Idaho","Jerome","2020-03-14",22,1,NA,4,2,NA,16053
"US","United States","Idaho","Kootenai","2020-03-14",-21,9,-47,-2,-4,6,16055
"US","United States","Idaho","Latah","2020-03-14",-13,27,NA,NA,-13,NA,16057
"US","United States","Idaho","Lemhi","2020-03-14",4,4,NA,NA,NA,NA,16059
"US","United States","Idaho","Madison","2020-03-14",-14,29,NA,NA,1,NA,16065
"US","United States","Idaho","Minidoka","2020-03-14",-2,78,NA,8,6,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-14",2,30,NA,NA,2,NA,16069
"US","United States","Idaho","Owyhee","2020-03-14",NA,49,NA,NA,NA,NA,16073
"US","United States","Idaho","Payette","2020-03-14",7,22,NA,NA,-1,NA,16075
"US","United States","Idaho","Shoshone","2020-03-14",-12,25,NA,NA,-2,NA,16079
"US","United States","Idaho","Teton","2020-03-14",-7,29,NA,NA,NA,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-14",-2,41,-2,NA,2,2,16083
"US","United States","Idaho","Valley","2020-03-14",-42,-17,-34,NA,-12,NA,16085
"US","United States","Idaho","Washington","2020-03-14",45,35,NA,NA,NA,NA,16087
"US","United States","Illinois","Adams","2020-03-14",-7,14,NA,NA,3,3,17001
"US","United States","Illinois","Bond","2020-03-14",11,NA,NA,15,NA,NA,17005
"US","United States","Illinois","Boone","2020-03-14",13,43,NA,-3,4,NA,17007
"US","United States","Illinois","Bureau","2020-03-14",7,NA,NA,NA,4,NA,17011
"US","United States","Illinois","Carroll","2020-03-14",38,NA,NA,NA,10,NA,17015
"US","United States","Illinois","Cass","2020-03-14",8,NA,NA,NA,0,NA,17017
"US","United States","Illinois","Champaign","2020-03-14",-15,13,-18,-9,0,4,17019
"US","United States","Illinois","Christian","2020-03-14",1,38,NA,NA,3,NA,17021
"US","United States","Illinois","Clark","2020-03-14",11,NA,NA,6,-5,NA,17023
"US","United States","Illinois","Clay","2020-03-14",7,NA,NA,NA,NA,NA,17025
"US","United States","Illinois","Clinton","2020-03-14",6,33,NA,NA,-1,NA,17027
"US","United States","Illinois","Coles","2020-03-14",-7,43,NA,NA,-6,NA,17029
"US","United States","Illinois","Cook","2020-03-14",-8,29,-9,-11,-1,3,17031
"US","United States","Illinois","Crawford","2020-03-14",3,NA,NA,NA,18,NA,17033
"US","United States","Illinois","Cumberland","2020-03-14",NA,NA,NA,3,NA,NA,17035
"US","United States","Illinois","De Witt","2020-03-14",-9,24,NA,NA,4,NA,17039
"US","United States","Illinois","DeKalb","2020-03-14",-6,56,NA,NA,5,2,17037
"US","United States","Illinois","Douglas","2020-03-14",-3,39,NA,NA,-2,NA,17041
"US","United States","Illinois","DuPage","2020-03-14",-12,35,-12,-1,0,4,17043
"US","United States","Illinois","Edgar","2020-03-14",11,NA,NA,NA,-2,NA,17045
"US","United States","Illinois","Effingham","2020-03-14",1,62,NA,11,-7,NA,17049
"US","United States","Illinois","Fayette","2020-03-14",15,19,NA,NA,-3,NA,17051
"US","United States","Illinois","Ford","2020-03-14",-6,-2,NA,NA,NA,NA,17053
"US","United States","Illinois","Franklin","2020-03-14",3,47,NA,NA,-3,NA,17055
"US","United States","Illinois","Fulton","2020-03-14",0,29,NA,NA,-1,NA,17057
"US","United States","Illinois","Greene","2020-03-14",8,18,NA,NA,NA,NA,17061
"US","United States","Illinois","Grundy","2020-03-14",5,35,NA,4,2,NA,17063
"US","United States","Illinois","Hancock","2020-03-14",31,25,NA,NA,2,NA,17067
"US","United States","Illinois","Henry","2020-03-14",-2,44,NA,-18,6,NA,17073
"US","United States","Illinois","Iroquois","2020-03-14",5,43,NA,7,9,NA,17075
"US","United States","Illinois","Jackson","2020-03-14",-13,7,-8,NA,-10,NA,17077
"US","United States","Illinois","Jasper","2020-03-14",22,NA,NA,NA,NA,NA,17079
"US","United States","Illinois","Jefferson","2020-03-14",2,17,NA,23,5,NA,17081
"US","United States","Illinois","Jersey","2020-03-14",1,NA,NA,NA,13,NA,17083
"US","United States","Illinois","Jo Daviess","2020-03-14",5,38,NA,NA,0,NA,17085
"US","United States","Illinois","Johnson","2020-03-14",7,NA,-10,NA,NA,NA,17087
"US","United States","Illinois","Kane","2020-03-14",-7,40,8,-9,2,3,17089
"US","United States","Illinois","Kankakee","2020-03-14",3,29,NA,8,2,1,17091
"US","United States","Illinois","Kendall","2020-03-14",0,49,-8,NA,1,4,17093
"US","United States","Illinois","Knox","2020-03-14",-11,57,NA,12,-6,NA,17095
"US","United States","Illinois","Lake","2020-03-14",-7,44,-13,-16,0,3,17097
"US","United States","Illinois","LaSalle","2020-03-14",2,57,-5,0,-2,1,17099
"US","United States","Illinois","Lawrence","2020-03-14",5,NA,NA,NA,NA,NA,17101
"US","United States","Illinois","Lee","2020-03-14",20,45,NA,NA,10,NA,17103
"US","United States","Illinois","Livingston","2020-03-14",9,63,NA,NA,4,NA,17105
"US","United States","Illinois","Logan","2020-03-14",-2,28,NA,NA,1,NA,17107
"US","United States","Illinois","Macon","2020-03-14",-11,22,NA,-8,-5,3,17115
"US","United States","Illinois","Macoupin","2020-03-14",12,37,NA,NA,5,NA,17117
"US","United States","Illinois","Madison","2020-03-14",-3,22,5,0,2,3,17119
"US","United States","Illinois","Marion","2020-03-14",3,29,NA,NA,2,NA,17121
"US","United States","Illinois","Marshall","2020-03-14",-7,NA,NA,NA,NA,NA,17123
"US","United States","Illinois","Mason","2020-03-14",14,62,NA,NA,-6,NA,17125
"US","United States","Illinois","Massac","2020-03-14",9,26,NA,NA,1,NA,17127
"US","United States","Illinois","McDonough","2020-03-14",-13,12,NA,NA,1,NA,17109
"US","United States","Illinois","McHenry","2020-03-14",-1,36,6,-18,4,3,17111
"US","United States","Illinois","McLean","2020-03-14",-15,20,-32,-3,-2,4,17113
"US","United States","Illinois","Mercer","2020-03-14",25,NA,NA,NA,-2,NA,17131
"US","United States","Illinois","Monroe","2020-03-14",-2,32,NA,NA,5,NA,17133
"US","United States","Illinois","Montgomery","2020-03-14",4,21,NA,NA,8,NA,17135
"US","United States","Illinois","Morgan","2020-03-14",4,24,NA,NA,3,NA,17137
"US","United States","Illinois","Moultrie","2020-03-14",-10,NA,NA,NA,NA,NA,17139
"US","United States","Illinois","Ogle","2020-03-14",15,51,NA,NA,6,NA,17141
"US","United States","Illinois","Peoria","2020-03-14",-9,35,-28,-6,2,3,17143
"US","United States","Illinois","Perry","2020-03-14",-11,31,NA,NA,6,NA,17145
"US","United States","Illinois","Piatt","2020-03-14",-12,NA,NA,NA,7,NA,17147
"US","United States","Illinois","Pike","2020-03-14",4,17,NA,NA,NA,NA,17149
"US","United States","Illinois","Randolph","2020-03-14",12,31,NA,NA,0,NA,17157
"US","United States","Illinois","Richland","2020-03-14",7,17,NA,NA,13,NA,17159
"US","United States","Illinois","Rock Island","2020-03-14",-10,34,23,-2,11,1,17161
"US","United States","Illinois","Saline","2020-03-14",2,13,NA,NA,4,NA,17165
"US","United States","Illinois","Sangamon","2020-03-14",-12,17,-23,-14,-4,4,17167
"US","United States","Illinois","Shelby","2020-03-14",9,NA,NA,NA,-1,NA,17173
"US","United States","Illinois","St. Clair","2020-03-14",-6,24,-12,-11,-1,3,17163
"US","United States","Illinois","Stephenson","2020-03-14",7,40,NA,NA,4,NA,17177
"US","United States","Illinois","Tazewell","2020-03-14",-9,36,-31,NA,4,3,17179
"US","United States","Illinois","Union","2020-03-14",5,8,NA,NA,7,NA,17181
