"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,7.692
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,0,2.939,-0.001
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,9.432
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,2.249
"Nebraska","Cuming",31039,NA,NA,NA,2.129,NA,-1.45
"Nebraska","Custer",31041,NA,NA,NA,-4.836,NA,5.881
"Nebraska","Dakota",31043,9.857,NA,0.84,9.146,NA,3.737
"Nebraska","Dawes",31045,NA,NA,NA,-10.345,NA,0.005
"Nebraska","Dawson",31047,4.917,NA,1.39,-0.438,NA,0.465
"Nebraska","Deuel",31049,NA,NA,NA,NA,5.174,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,2.223
"Nebraska","Dodge",31053,0.599,NA,-0.806,6.398,NA,4.373
"Nebraska","Douglas",31055,5.835,25.823,-0.672,3.734,3.491,3.367
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,10.412
"Nebraska","Gage",31067,6.78,NA,-0.73,7.786,NA,4.785
"Nebraska","Hall",31079,8.202,NA,0.66,11.508,18.464,-5.485
"Nebraska","Hamilton",31081,NA,NA,NA,NA,11.667,-0.003
"Nebraska","Holt",31089,8.2,NA,NA,10.91,NA,1.404
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,4.763
"Nebraska","Jefferson",31095,NA,NA,NA,-8.637,NA,3.999
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,3.221
"Nebraska","Keith",31101,NA,NA,NA,0.727,2.126,0.004
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,3.77
"Nebraska","Lancaster",31109,3.197,43.487,-1.387,5.554,1.396,4.064
"Nebraska","Lincoln",31111,4.956,NA,-0.412,1.635,7.744,4.218
"Nebraska","Madison",31119,2.19,NA,-0.626,1.15,NA,4.397
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,4.288
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,3.846
"Nebraska","Otoe",31131,10.169,NA,NA,8.957,NA,6.475
"Nebraska","Phelps",31137,NA,NA,NA,5.963,NA,4.941
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-1.81
"Nebraska","Platte",31141,0.982,NA,0.024,7.008,2.177,0.905
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,-4.6,NA,0.975
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,1.4
"Nebraska","Saline",31151,NA,NA,NA,4.983,NA,4.989
"Nebraska","Sarpy",31153,4.367,38.352,-0.642,5.157,-5.619,2.022
"Nebraska","Saunders",31155,14.548,NA,NA,1.535,NA,4.263
"Nebraska","Scotts Bluff",31157,-7.151,NA,0.481,0.904,NA,3.683
"Nebraska","Seward",31159,NA,NA,NA,-1.544,NA,5.405
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,5.534
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,4.965,NA,3.349
"Nebraska","Wayne",31179,NA,NA,NA,5.661,NA,3.522
"Nebraska","York",31185,NA,NA,NA,3.41,-8.453,3.386
"Nevada","Carson City",32510,2.632,NA,-0.207,-2.74,NA,2.505
"Nevada","Churchill",32001,7.436,NA,0.048,25.747,NA,2.67
"Nevada","Clark",32003,0.353,11.1,-0.173,3.362,3.293,2.331
"Nevada","Douglas",32005,1.137,18.335,-1.248,3.958,NA,4.482
"Nevada","Elko",32007,34.842,NA,-1.129,5.169,14.707,3.475
"Nevada","Humboldt",32013,26.969,NA,NA,4.032,1.182,2.227
"Nevada","Lander",32015,6.523,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,18.543,NA,-0.743,4.952,3.736,4.453
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,2.492,NA,-0.914,2.977,NA,5.868
"Nevada","Pershing",32027,NA,NA,NA,NA,0.001,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,7.728,28.213,-0.53,2.811,2.274,2.877
"Nevada","White Pine",32033,9.254,NA,NA,5.167,NA,8.333
"New Hampshire","Belknap",33001,4.478,NA,1.099,6.173,NA,-12.564
"New Hampshire","Carroll",33003,5.699,NA,0.023,15.492,NA,-2.33
"New Hampshire","Cheshire",33005,-4.455,NA,0.703,3.819,NA,-6.615
"New Hampshire","Coos",33007,8.586,NA,1.84,13.356,NA,-15.019
"New Hampshire","Grafton",33009,7.345,104.058,-3.487,10.734,51.425,19.401
"New Hampshire","Hillsborough",33011,4.424,-3.794,0.951,0.142,9.458,-9.511
"New Hampshire","Merrimack",33013,5.379,-1.256,-11.34,150.499,19.047,19.306
"New Hampshire","Rockingham",33015,6.017,0.476,0.335,1.361,11.87,-10.564
"New Hampshire","Strafford",33017,-4.406,NA,1.229,4.15,0.004,-9.814
"New Hampshire","Sullivan",33019,-3.056,NA,1.469,7.922,NA,-6.77
"New Jersey","Atlantic",34001,1.481,3.45,2.924,63.445,28.572,-1.282
"New Jersey","Bergen",34003,-0.656,-0.002,-0.442,-0.339,5.325,3.452
"New Jersey","Burlington",34005,50.25,1.394,2.965,44.172,2.499,2.514
"New Jersey","Camden",34007,2.255,0.945,-0.41,-0.609,2.537,2.648
"New Jersey","Cape May",34009,2.139,-6.249,0.537,1.3,4.607,-0.378
"New Jersey","Cumberland",34011,37.097,NA,0.536,1.059,4.226,3.942
"New Jersey","Essex",34013,45.997,1.819,3.959,50.198,0.167,-0.481
"New Jersey","Gloucester",34015,2.016,1.453,-0.05,-0.138,-0.001,3.392
"New Jersey","Hudson",34017,0.535,31.735,-0.218,1.328,1.498,3.375
"New Jersey","Hunterdon",34019,-2.179,NA,-0.533,3.178,-4.454,2.642
"New Jersey","Mercer",34021,1.594,1.868,3.487,62.028,31.12,1.995
"New Jersey","Middlesex",34023,-0.041,-3.397,-0.239,-0.128,0.4,3.68
"New Jersey","Monmouth",34025,3.963,-2.055,-0.485,47.606,-0.004,3.384
"New Jersey","Morris",34027,2.063,39.777,-0.607,1.314,-1.876,3.428
"New Jersey","Ocean",34029,1.575,0.355,4.232,64.642,31.269,-4.923
"New Jersey","Passaic",34031,2.882,-1.675,-0.263,-0.057,4.127,3.496
"New Jersey","Salem",34033,0.603,19.444,52.311,6.249,8.75,4.143
"New Jersey","Somerset",34035,1.736,-2.204,-0.259,0.448,6.506,3.316
"New Jersey","Sussex",34037,4.758,74.243,3.308,2.724,49.031,NA
"New Jersey","Union",34039,3.293,-3.12,-0.482,-0.44,1.364,3.884
"New Jersey","Warren",34041,-0.685,NA,-0.963,3.506,0.828,3.626
"New Mexico","Bernalillo",35001,4.688,8.813,-1.018,6.052,4.726,3.432
"New Mexico","Chaves",35005,6.666,NA,0.156,1.422,NA,0.357
"New Mexico","Cibola",35006,-10.185,NA,NA,7.094,9.377,4.519
"New Mexico","Colfax",35007,-4.398,NA,NA,3.606,10.005,1.127
"New Mexico","Curry",35009,3.733,NA,-0.436,7.644,-3.509,3.39
"New Mexico","Doña Ana",NA,3.178,10.755,-0.932,4.357,0.664,6.037
"New Mexico","Eddy",35015,1.24,18.073,-1.239,3.481,-3.573,2.988
"New Mexico","Grant",35017,-2.582,NA,-0.75,7.064,NA,3.889
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,3.072,NA
"New Mexico","Hidalgo",35023,NA,NA,NA,NA,-2.458,NA
"New Mexico","Lea",35025,3.868,4.546,-0.659,-1.966,0.79,2.34
"New Mexico","Lincoln",35027,-9.471,NA,NA,-8.733,NA,4.517
"New Mexico","Los Alamos",35028,11.815,NA,NA,1.727,NA,10.369
"New Mexico","Luna",35029,5.022,NA,NA,9.49,1.526,9.829
"New Mexico","McKinley",35031,23.794,NA,-0.973,3.65,16.596,11.956
"New Mexico","Otero",35035,3.359,6.449,-0.624,3.701,NA,3.6
"New Mexico","Quay",35037,4.056,NA,NA,2.382,-0.003,2.813
"New Mexico","Rio Arriba",35039,6.366,NA,-1.331,-0.482,NA,5.63
"New Mexico","Roosevelt",35041,0.005,NA,NA,-6.474,NA,4.648
"New Mexico","San Juan",35045,16.418,31.344,-1.965,1.763,6.778,3.307
"New Mexico","San Miguel",35047,-1.749,NA,NA,2.362,3.796,7.959
"New Mexico","Sandoval",35043,5.164,22.324,-0.95,4.923,-0.022,2.761
"New Mexico","Santa Fe",35049,2.048,8.902,-0.413,1.391,1.882,2.466
"New Mexico","Sierra",35051,6.245,NA,NA,8.187,NA,5.323
"New Mexico","Socorro",35053,12.499,NA,NA,11.063,NA,6.582
"New Mexico","Taos",35055,8.369,NA,-0.849,2.681,NA,4.09
"New Mexico","Torrance",35057,1.72,NA,NA,1.723,1.697,5.034
"New Mexico","Union",35059,NA,NA,NA,NA,2.149,NA
"New Mexico","Valencia",35061,11.139,21.311,-0.38,4.35,3.125,4.223
"New York","Albany",36001,2.108,2.525,5.805,7.17,3.499,-0.836
"New York","Allegany",36003,NA,NA,-0.573,5.175,4.339,57.419
"New York","Bronx",36005,7.237,-1.917,5.923,69.863,14.102,4.466
"New York","Broome",36007,7.616,3.682,-0.478,-0.509,6.564,7.747
"New York","Cattaraugus",36009,2.445,NA,0.209,6.676,NA,5.452
"New York","Cayuga",36011,4.57,NA,-0.785,6.003,13.336,3.657
"New York","Chautauqua",36013,5.369,NA,0.24,8.455,NA,6.116
"New York","Chemung",36015,1.659,NA,-0.124,8.087,NA,2.825
"New York","Chenango",36017,13.295,NA,0.669,13.253,NA,3.133
"New York","Clinton",36019,4.062,NA,0.353,11.299,-19.996,3.315
"New York","Columbia",36021,2.347,NA,-0.471,9.223,-3.657,5.292
"New York","Cortland",36023,14.632,NA,-0.062,6.149,NA,6.337
"New York","Delaware",36025,9.378,NA,0.756,-1.573,NA,7.508
"New York","Dutchess",36027,0.112,74.464,-0.816,5.806,2.101,3.997
"New York","Erie",36029,1.651,1.52,6.792,4.06,4.434,-0.431
"New York","Essex",36031,NA,NA,-0.844,7.374,1.36,15.321
"New York","Franklin",36033,20.341,NA,-0.368,9.974,NA,2.18
"New York","Fulton",36035,2.377,NA,-0.756,7.501,NA,5.025
"New York","Genesee",36037,-4.114,NA,-0.548,5.53,-3.282,4.677
"New York","Greene",36039,2.291,NA,-0.863,5.49,NA,2.897
"New York","Herkimer",36043,9.907,NA,-1.15,10.812,-7.528,1.996
"New York","Jefferson",36045,0.236,NA,-1.055,7.122,NA,-2.984
"New York","Kings",36047,-0.703,28.639,-0.263,4.355,1.706,5.045
"New York","Lewis",36049,12.966,NA,NA,1.229,NA,5.419
"New York","Livingston",36051,7.821,NA,-1.611,5.381,NA,6.261
"New York","Madison",36053,5.301,NA,-0.694,12.71,NA,5.909
"New York","Monroe",36055,2.185,4.528,5.87,4.623,3.928,-0.641
"New York","Montgomery",36057,NA,3.923,-0.407,9.755,3.924,29.862
"New York","Nassau",36059,-0.746,33.999,-0.688,0.263,-14.434,3.321
"New York","New York",36061,0.977,16.74,-0.167,0.996,0.463,4.006
"New York","Niagara",36063,2.961,5.262,6.411,4.253,4.347,-0.868
"New York","Oneida",36065,24.995,8.328,-0.552,4.157,5.098,3.824
"New York","Onondaga",36067,0.719,6.292,5.004,6.744,3.397,-0.567
"New York","Ontario",36069,38.751,NA,-0.678,1.832,8.847,2.558
"New York","Orange",36071,-3.74,2.349,11.153,3.594,3.111,-0.476
"New York","Orleans",36073,NA,NA,-0.823,8.858,5.846,60.83
"New York","Oswego",36075,0.705,NA,-0.759,8.4,NA,4.971
"New York","Otsego",36077,3.19,NA,-0.426,3.412,NA,6.376
"New York","Putnam",36079,-4.132,NA,-0.609,1.817,13.888,2.999
"New York","Queens",36081,-0.638,30.849,-0.276,2.524,-2.812,5.416
"New York","Rensselaer",36083,1.069,15.552,-0.949,6.394,10.733,2.654
"New York","Richmond",36085,-1.689,16.663,-0.483,1.646,2.306,4.988
"New York","Rockland",36087,35.626,2.749,3.624,39.353,1.118,0.001
"New York","Saratoga",36091,6.862,0.821,-0.766,-0.433,9.159,3.407
"New York","Schenectady",36093,3.292,NA,-1.254,8.676,6.431,4.17
"New York","Schoharie",36095,4.078,NA,-1.048,8.979,NA,6.121
"New York","Schuyler",36097,18.514,NA,NA,10.356,NA,4.364
"New York","Seneca",36099,11.066,NA,-0.611,7.062,NA,2.45
"New York","St. Lawrence",36089,6.476,NA,0.015,12.621,NA,5.596
"New York","Steuben",36101,6.458,NA,0.467,7.884,2.322,4.283
"New York","Suffolk",36103,0.283,-1.46,7.559,-0.095,3.466,-0.515
"New York","Sullivan",36105,NA,45.747,-0.177,-0.565,NA,1.961
"New York","Tioga",36107,3.27,NA,-0.605,14.57,NA,3.149
"New York","Tompkins",36109,2.553,NA,0.092,5.778,12.189,6.798
"New York","Ulster",36111,2.307,12.264,9.502,7.891,4.592,-0.659
"New York","Warren",36113,NA,NA,-0.572,2.924,5.237,80.987
"New York","Washington",36115,4.91,NA,-0.065,4.108,NA,4.485
"New York","Wayne",36117,5.215,NA,-0.787,5.774,NA,3.895
"New York","Westchester",36119,-2.939,37.81,-0.683,1.865,2.643,3.126
"New York","Wyoming",36121,9.804,NA,-0.656,7.567,NA,3.287
"New York","Yates",36123,7.425,NA,NA,4.279,NA,2.389
"North Carolina","Alamance",37001,-2.205,NA,-0.247,-2.263,-4.962,4.239
"North Carolina","Alexander",37003,-1.678,NA,0.887,1.029,NA,0
"North Carolina","Alleghany",37005,NA,NA,NA,-12.245,NA,0.001
"North Carolina","Anson",37007,-4.002,NA,NA,-3.228,NA,3.106
"North Carolina","Ashe",37009,-7.438,NA,NA,-4.785,NA,3.126
"North Carolina","Avery",37011,0.001,NA,NA,3.702,NA,6.254
"North Carolina","Beaufort",37013,-8.224,-2.222,-0.518,0.349,NA,2.655
"North Carolina","Bertie",37015,-6.847,NA,NA,4.76,NA,-1.599
"North Carolina","Bladen",37017,2.381,NA,1.547,2.745,NA,1.578
"North Carolina","Brunswick",37019,-2.025,-5.05,0.191,2.234,NA,2.383
"North Carolina","Buncombe",37021,-3.914,-13.174,1.409,0,1.328,1.847
"North Carolina","Burke",37023,-5.74,-21.571,0.849,-1.621,NA,4.68
"North Carolina","Cabarrus",37025,-10,-27.273,-0.874,1.076,0.417,4.69
"North Carolina","Caldwell",37027,-4.123,NA,1.533,1.066,NA,2.014
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,5.554
"North Carolina","Carteret",37031,-5.18,-12.818,0.316,-0.569,NA,4.312
"North Carolina","Caswell",37033,6.527,NA,NA,-3.257,NA,4.092
"North Carolina","Catawba",37035,-4.602,NA,0.509,-2.066,-1.817,3.497
"North Carolina","Chatham",37037,-7.799,NA,-0.217,6.928,NA,3.573
"North Carolina","Cherokee",37039,-1.844,NA,1.454,6.848,NA,5.583
"North Carolina","Chowan",37041,-32.205,NA,NA,5.094,NA,6.933
"North Carolina","Clay",37043,-14.539,NA,NA,2.783,NA,-0.002
"North Carolina","Cleveland",37045,-3.631,NA,0.838,3.65,NA,2.925
"North Carolina","Columbus",37047,-5.845,NA,0.793,0.781,NA,5.723
"North Carolina","Craven",37049,-1.879,-4.705,-0.101,2.646,NA,3.488
"North Carolina","Cumberland",37051,-4.239,0.001,0.408,0.914,0.999,4.56
"North Carolina","Currituck",37053,0.003,NA,-0.101,13.375,NA,4.271
"North Carolina","Dare",37055,-2.234,11.575,0.062,6.288,NA,6.106
"North Carolina","Davidson",37057,0.399,NA,0.529,2.243,-8.337,3.791
"North Carolina","Davie",37059,-9.864,NA,0.48,4.127,-14.286,2.255
"North Carolina","Duplin",37061,-1.776,NA,0.381,3.025,4.085,5.291
"North Carolina","Durham",37063,-0.855,-3.676,-0.017,0.537,-2.897,4.417
"North Carolina","Edgecombe",37065,-3.846,NA,1.145,2.766,NA,3.287
"North Carolina","Forsyth",37067,-3.149,-14.662,-0.102,-0.404,-4.322,2.617
"North Carolina","Franklin",37069,3.334,NA,-0.757,4.232,NA,7.015
"North Carolina","Gaston",37071,-10.114,-26.748,0.851,-0.48,NA,2.591
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,4.496
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-2.283
"North Carolina","Granville",37077,-4.187,NA,-0.547,2.519,NA,4.589
"North Carolina","Greene",37079,-0.461,NA,NA,-8.452,NA,3.552
"North Carolina","Guilford",37081,-5.715,1.034,0.098,1.775,3.999,4.99
"North Carolina","Halifax",37083,-10.647,NA,0.573,-2.293,NA,2.267
"North Carolina","Harnett",37085,-4.062,-20.002,0.052,3.856,8.574,3.298
"North Carolina","Haywood",37087,-5.21,-4.348,1.824,1.826,-2.624,2.807
"North Carolina","Henderson",37089,-1.678,3.035,1.058,2.197,4.018,1.133
"North Carolina","Hertford",37091,NA,NA,NA,-4.972,-0.039,-5.968
"North Carolina","Hoke",37093,-8.662,NA,0.206,3.624,NA,4.272
"North Carolina","Iredell",37097,-2.146,-1.137,0.333,-2.744,9.111,3.084
"North Carolina","Jackson",37099,-1.497,-17.076,1.211,-1.251,NA,-1.409
"North Carolina","Johnston",37101,-6.864,NA,0.439,-4.564,2.807,3.188
"North Carolina","Jones",37103,NA,NA,NA,NA,NA,1.237
"North Carolina","Lee",37105,0.772,NA,1.322,0.188,NA,3.07
"North Carolina","Lenoir",37107,0.446,NA,0.248,-0.926,NA,2.896
"North Carolina","Lincoln",37109,-3.587,NA,0.305,-3.79,NA,2.238
"North Carolina","Macon",37113,1.102,NA,1.759,-2.595,NA,2.519
"North Carolina","Madison",37115,-3.846,NA,NA,23.332,NA,3.401
"North Carolina","Martin",37117,-0.574,NA,NA,2.405,NA,1.63
"North Carolina","McDowell",37111,-5.774,NA,1.055,0.217,-2.971,1.782
"North Carolina","Mecklenburg",37119,-5.382,-10.285,0.554,-2.055,3.616,4.028
"North Carolina","Mitchell",37121,1.415,NA,NA,5.024,NA,7.267
"North Carolina","Montgomery",37123,3.395,NA,NA,-3.838,-16.675,4.269
"North Carolina","Moore",37125,-3.721,-39.076,0.288,-5.254,NA,3.591
"North Carolina","Nash",37127,-1.812,NA,0.612,3.494,15.102,3.589
"North Carolina","New Hanover",37129,-7.019,-2.272,0.99,-0.948,-1.308,6.632
"North Carolina","Northampton",37131,-7.032,NA,NA,-9.589,NA,0
"North Carolina","Onslow",37133,-3.674,-4.949,-0.019,-0.558,10.612,3.33
"North Carolina","Orange",37135,-11.594,-35.444,-0.669,0.703,3.236,9.204
"North Carolina","Pamlico",37137,-1.728,NA,NA,3.81,NA,8.327
"North Carolina","Pasquotank",37139,-6.682,NA,-0.186,-2.636,NA,8.67
"North Carolina","Pender",37141,-3.478,NA,-0.171,3.168,NA,3.805
"North Carolina","Perquimans",37143,-3.309,NA,NA,NA,NA,2.186
"North Carolina","Person",37145,6.341,NA,0.449,2.414,NA,4.549
"North Carolina","Pitt",37147,0.348,7.07,1.533,1.678,1.964,-2.529
"North Carolina","Polk",37149,-15.235,NA,NA,-8.759,NA,-2.025
"North Carolina","Randolph",37151,-2.135,4.316,0.31,3.058,NA,4.668
"North Carolina","Richmond",37153,-2.478,NA,1.087,1.271,NA,4.717
"North Carolina","Robeson",37155,-3.758,NA,1.121,-2.7,-10.596,2.398
"North Carolina","Rockingham",37157,-4.551,NA,0.234,4.34,2.966,3.397
"North Carolina","Rowan",37159,-2.425,NA,-0.33,1.031,-2.162,4.982
"North Carolina","Rutherford",37161,-0.5,-7.807,1.384,-1.315,NA,3.748
"North Carolina","Sampson",37163,-3.292,NA,1.244,-0.759,NA,6.306
"North Carolina","Scotland",37165,-11.723,NA,1.27,-5.196,NA,0.691
"North Carolina","Stanly",37167,-3.508,NA,-0.104,3.435,NA,2.377
"North Carolina","Stokes",37169,-1.014,NA,1.351,-1.353,NA,1.947
"North Carolina","Surry",37171,0.604,-15.795,1.313,-2.899,3.618,2.639
"North Carolina","Swain",37173,2.818,-11.102,NA,-0.608,NA,4.983
"North Carolina","Transylvania",37175,-8.962,NA,1.21,-3.624,NA,2.159
"North Carolina","Union",37179,-5.232,-27.085,0.41,2.405,-9.068,2.053
"North Carolina","Vance",37181,-2.746,NA,0.531,-5.643,NA,2.914
"North Carolina","Wake",37183,-4.787,1.476,-0.6,-0.655,4.263,4.474
"North Carolina","Warren",37185,-1.126,NA,NA,-12.318,NA,3.788
"North Carolina","Washington",37187,-4.935,NA,NA,-3.65,NA,5.014
"North Carolina","Watauga",37189,-9.391,NA,1.403,-6.038,NA,3.222
"North Carolina","Wayne",37191,-1.857,NA,0.862,-1.467,NA,2.393
"North Carolina","Wilkes",37193,-0.941,NA,1.298,-3.454,NA,1.056
"North Carolina","Wilson",37195,-3.353,NA,-0.069,6.217,NA,3.249
"North Carolina","Yadkin",37197,-4.111,NA,0.738,1.237,NA,4.04
"North Carolina","Yancey",37199,11.618,NA,NA,-5.947,NA,3.693
"North Dakota","Barnes",38003,NA,NA,NA,-11.428,NA,4.348
"North Dakota","Bottineau",38009,NA,NA,NA,-2.224,NA,NA
"North Dakota","Burleigh",38015,-6.398,NA,0.884,-1.181,1.888,0.358
"North Dakota","Cass",38017,-6.028,2.042,-0.292,1.053,9.556,5.223
"North Dakota","Dunn",38025,1.961,1.818,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-3.046,NA,0.023,0.619,7.969,4.263
"North Dakota","McKenzie",38053,1.867,NA,NA,-2.859,0.967,-0.003
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,2.001
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,7.847
"North Dakota","Morton",38059,-6.584,NA,0.67,-0.683,-17.071,2.648
"North Dakota","Mountrail",38061,-3.222,NA,NA,-6.023,NA,4.348
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,8.338
"North Dakota","Ramsey",38071,NA,NA,NA,5.737,NA,1.053
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,-4.548
"North Dakota","Richland",38077,10.202,NA,NA,7.145,NA,2.502
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,3.949
"North Dakota","Stark",38089,7.143,NA,-0.174,-0.218,NA,1.432
"North Dakota","Stutsman",38093,-3.446,NA,NA,1.114,NA,2.559
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-4.476
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,4.779
"North Dakota","Ward",38101,-7.287,NA,-0.2,3.178,1.095,3.344
"North Dakota","Williams",38105,-0.869,NA,0.026,0.16,-7.303,7.627
"Ohio","Adams",39001,-2.679,NA,NA,-1.321,NA,0.001
"Ohio","Allen",39003,-2.384,-0.001,0.898,-1.675,-2.773,2.789
"Ohio","Ashland",39005,-1.931,NA,-0.373,6.721,NA,6.04
"Ohio","Ashtabula",39007,-1,9.089,-0.43,9.536,-2.03,3.798
"Ohio","Athens",39009,-5.377,NA,0.998,-3.226,NA,2.129
"Ohio","Auglaize",39011,2.658,NA,-0.45,0.971,NA,2.714
"Ohio","Belmont",39013,1.831,NA,1.039,-5.019,1.249,2.356
"Ohio","Brown",39015,-6.982,NA,2.867,1.513,NA,2.765
"Ohio","Butler",39017,-2.969,-3.063,-0.733,-0.73,2.427,1.055
"Ohio","Carroll",39019,NA,NA,-0.47,1.692,1.827,-24.219
"Ohio","Champaign",39021,-8.427,NA,0.232,5.051,NA,3.234
"Ohio","Clark",39023,-5.981,NA,0.613,3.469,-1.978,2.158
"Ohio","Clermont",39025,-1.633,NA,-3.453,-1.599,1.229,0.932
"Ohio","Clinton",39027,NA,46.273,0.249,-8.529,6.511,-32.468
"Ohio","Columbiana",39029,5.085,NA,1.279,5.257,NA,2.351
"Ohio","Coshocton",39031,-6.627,NA,0.809,2.399,NA,6.31
"Ohio","Crawford",39033,-3.569,NA,1.104,3.075,NA,2.073
"Ohio","Cuyahoga",39035,-1.485,12.973,0.146,3.626,6.113,2.762
"Ohio","Darke",39037,-4.947,NA,1.197,1.401,NA,2.213
"Ohio","Defiance",39039,0.438,NA,-0.058,2.535,NA,5.792
"Ohio","Delaware",39041,-4.277,-0.001,5.645,0.854,2.945,-0.016
"Ohio","Erie",39043,NA,-1.495,-0.087,-3.376,NA,1.94
"Ohio","Fairfield",39045,-0.243,-24.327,0.702,1.506,NA,3.554
"Ohio","Fayette",39047,-2.101,NA,1.809,-1.362,0.667,4.079
"Ohio","Franklin",39049,-0.615,-0.627,0.275,3.501,1.26,0.773
"Ohio","Fulton",39051,NA,NA,0.636,-1.289,0.684,-6.094
"Ohio","Gallia",39053,-0.001,NA,NA,8.214,5.479,4.217
"Ohio","Geauga",39055,0.597,NA,0.168,0.969,NA,2.833
"Ohio","Greene",39057,-4.13,NA,3.126,-5.049,3.925,0.645
"Ohio","Guernsey",39059,NA,0,0.23,-2.644,4.282,-11.008
"Ohio","Hamilton",39061,-2.668,-8.32,0.425,-2.644,5.007,0.351
"Ohio","Hancock",39063,-20.455,NA,0.56,0.955,5.405,4.393
"Ohio","Hardin",39065,7.052,NA,0.959,1.395,NA,4.316
"Ohio","Harrison",39067,-10.172,NA,NA,-9.998,NA,3.594
"Ohio","Henry",39069,-17.199,NA,0.758,-6.327,7.452,2.738
"Ohio","Highland",39071,-4.639,NA,1.97,0.502,NA,3.498
"Ohio","Hocking",39073,5.225,NA,0.014,5.909,NA,-0.898
"Ohio","Holmes",39075,10.743,NA,-0.269,6.547,NA,5.609
"Ohio","Huron",39077,0.306,NA,0.254,3.314,NA,2.657
"Ohio","Jackson",39079,7.09,NA,1.554,6.023,NA,-0.948
"Ohio","Jefferson",39081,0.002,NA,0.928,3.684,-4.84,2.903
"Ohio","Knox",39083,-0.495,NA,-0.017,1.73,NA,5.194
"Ohio","Lake",39085,4.417,8.863,4.974,1.641,3.838,-0.064
"Ohio","Lawrence",39087,NA,NA,1.05,3.568,4.973,16.548
"Ohio","Licking",39089,0.491,6.409,1.035,0.9,-0.865,2.556
"Ohio","Logan",39091,6.851,NA,0.187,2.546,NA,7.628
"Ohio","Lorain",39093,12.563,4.314,3.254,23.527,5.989,9.293
"Ohio","Lucas",39095,0.704,-2.25,0.672,0.084,3.443,1.533
"Ohio","Madison",39097,-2.865,NA,-0.004,2.431,0.591,3.486
"Ohio","Mahoning",39099,-1.214,31.742,0.522,5.802,-0.317,2.771
"Ohio","Marion",39101,-0.876,NA,0.826,2.149,NA,3.517
"Ohio","Medina",39103,3.762,NA,0.145,2.914,-1.427,2.75
"Ohio","Meigs",39105,NA,NA,NA,12.369,NA,4.079
"Ohio","Mercer",39107,-19.98,NA,0.996,0.282,NA,1.29
"Ohio","Miami",39109,-3.542,-11.921,1.164,4.157,NA,3.633
"Ohio","Monroe",39111,-10.416,NA,NA,1.825,NA,1.127
"Ohio","Montgomery",39113,-3.337,0.685,NA,-0.783,3.479,0.848
"Ohio","Morgan",39115,NA,NA,NA,NA,2.092,-9.882
"Ohio","Morrow",39117,5.874,NA,-0.343,14.03,-1.408,3.168
"Ohio","Muskingum",39119,1.637,NA,0.559,3.095,3.007,1.981
"Ohio","Noble",39121,NA,NA,NA,NA,NA,7.214
"Ohio","Ottawa",39123,1.494,NA,-0.228,6.752,NA,5.315
"Ohio","Paulding",39125,1.652,NA,NA,-11.383,NA,2.78
"Ohio","Perry",39127,-1.595,NA,1.237,-7.285,NA,6.604
"Ohio","Pickaway",39129,3.506,NA,0.248,4.402,-9.314,2.611
"Ohio","Pike",39131,7.276,NA,NA,0.019,NA,5.59
