"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Manatee","2020-04-07",-47,-24,-32,-55,-43,18,12081
"US","United States","Florida","Marion","2020-04-07",-40,-18,-40,-10,-38,14,12083
"US","United States","Florida","Martin","2020-04-07",-48,-24,-25,-44,-44,18,12085
"US","United States","Florida","Miami-Dade","2020-04-07",-52,-29,-69,-65,-53,27,12086
"US","United States","Florida","Monroe","2020-04-07",-69,-43,-75,-68,-48,19,12087
"US","United States","Florida","Nassau","2020-04-07",-38,-14,-26,NA,-42,16,12089
"US","United States","Florida","Okaloosa","2020-04-07",-41,-18,-34,-46,-44,18,12091
"US","United States","Florida","Okeechobee","2020-04-07",-40,-8,-32,-75,-33,11,12093
"US","United States","Florida","Orange","2020-04-07",-60,-31,-37,-75,-57,25,12095
"US","United States","Florida","Osceola","2020-04-07",-54,-31,-45,-57,-55,24,12097
"US","United States","Florida","Palm Beach","2020-04-07",-47,-25,-61,-59,-48,23,12099
"US","United States","Florida","Pasco","2020-04-07",-39,-22,-42,-21,-47,17,12101
"US","United States","Florida","Pinellas","2020-04-07",-48,-22,-18,-34,-49,19,12103
"US","United States","Florida","Polk","2020-04-07",-38,-18,-36,-23,-43,18,12105
"US","United States","Florida","Putnam","2020-04-07",-32,-7,-19,NA,-34,12,12107
"US","United States","Florida","Santa Rosa","2020-04-07",-27,-13,-9,NA,-42,17,12113
"US","United States","Florida","Sarasota","2020-04-07",-55,-31,-54,-30,-46,17,12115
"US","United States","Florida","Seminole","2020-04-07",-43,-22,-19,-48,-57,23,12117
"US","United States","Florida","St. Johns","2020-04-07",-44,-11,-42,-23,-55,20,12109
"US","United States","Florida","St. Lucie","2020-04-07",-41,-11,-28,-40,-43,17,12111
"US","United States","Florida","Sumter","2020-04-07",-55,-22,-40,-26,-41,13,12119
"US","United States","Florida","Suwannee","2020-04-07",-37,-16,NA,-29,-37,12,12121
"US","United States","Florida","Taylor","2020-04-07",NA,NA,NA,NA,-26,NA,12123
"US","United States","Florida","Union","2020-04-07",NA,NA,NA,NA,-38,NA,12125
"US","United States","Florida","Volusia","2020-04-07",-43,-17,-25,-37,-46,16,12127
"US","United States","Florida","Wakulla","2020-04-07",NA,NA,NA,NA,-47,NA,12129
"US","United States","Florida","Walton","2020-04-07",-46,-22,-25,-25,-39,14,12131
"US","United States","Florida","Washington","2020-04-07",NA,NA,NA,NA,-36,NA,12133
"US","United States","Georgia","Appling","2020-04-07",NA,NA,NA,NA,-39,NA,13001
"US","United States","Georgia","Atkinson","2020-04-07",NA,NA,NA,NA,-32,NA,13003
"US","United States","Georgia","Bacon","2020-04-07",NA,NA,NA,NA,-34,NA,13005
"US","United States","Georgia","Baldwin","2020-04-07",-38,-17,NA,NA,-40,15,13009
"US","United States","Georgia","Banks","2020-04-07",-28,NA,NA,NA,-34,NA,13011
"US","United States","Georgia","Barrow","2020-04-07",-35,-12,NA,NA,-45,19,13013
"US","United States","Georgia","Bartow","2020-04-07",-38,-4,20,-17,-44,17,13015
"US","United States","Georgia","Ben Hill","2020-04-07",NA,NA,NA,NA,-32,NA,13017
"US","United States","Georgia","Berrien","2020-04-07",NA,NA,NA,NA,-39,NA,13019
"US","United States","Georgia","Bibb","2020-04-07",-41,-15,-18,-16,-46,18,13021
"US","United States","Georgia","Bleckley","2020-04-07",NA,NA,NA,NA,-48,NA,13023
"US","United States","Georgia","Brantley","2020-04-07",NA,NA,NA,NA,-40,NA,13025
"US","United States","Georgia","Brooks","2020-04-07",NA,NA,NA,NA,-26,NA,13027
"US","United States","Georgia","Bryan","2020-04-07",NA,-15,NA,-17,-48,21,13029
"US","United States","Georgia","Bulloch","2020-04-07",-40,-14,NA,NA,-46,19,13031
"US","United States","Georgia","Burke","2020-04-07",NA,NA,NA,NA,-37,NA,13033
"US","United States","Georgia","Butts","2020-04-07",NA,NA,NA,-13,-40,NA,13035
"US","United States","Georgia","Camden","2020-04-07",-35,8,-20,-24,-40,16,13039
"US","United States","Georgia","Candler","2020-04-07",NA,NA,NA,NA,-33,NA,13043
"US","United States","Georgia","Carroll","2020-04-07",-34,-9,-33,-10,-46,18,13045
"US","United States","Georgia","Catoosa","2020-04-07",-37,-12,-11,NA,-45,18,13047
"US","United States","Georgia","Charlton","2020-04-07",NA,NA,NA,NA,-34,NA,13049
"US","United States","Georgia","Chatham","2020-04-07",-43,-17,-33,-40,-47,19,13051
"US","United States","Georgia","Chattahoochee","2020-04-07",NA,NA,NA,NA,-44,NA,13053
"US","United States","Georgia","Chattooga","2020-04-07",NA,NA,NA,NA,-46,NA,13055
"US","United States","Georgia","Cherokee","2020-04-07",-36,-9,53,NA,-56,22,13057
"US","United States","Georgia","Clarke","2020-04-07",-46,-19,-50,-38,-53,21,13059
"US","United States","Georgia","Clayton","2020-04-07",-33,-14,-29,-80,-47,20,13063
"US","United States","Georgia","Clinch","2020-04-07",NA,NA,NA,NA,-24,NA,13065
"US","United States","Georgia","Cobb","2020-04-07",-47,-18,-49,-38,-61,25,13067
"US","United States","Georgia","Coffee","2020-04-07",-34,-11,NA,NA,-38,14,13069
"US","United States","Georgia","Colquitt","2020-04-07",-43,-10,NA,NA,-34,15,13071
"US","United States","Georgia","Columbia","2020-04-07",-35,-12,-8,-23,-55,22,13073
"US","United States","Georgia","Cook","2020-04-07",NA,NA,NA,-40,-32,NA,13075
"US","United States","Georgia","Coweta","2020-04-07",-40,-8,NA,-3,-49,21,13077
"US","United States","Georgia","Crawford","2020-04-07",NA,NA,NA,NA,-43,NA,13079
"US","United States","Georgia","Crisp","2020-04-07",-34,NA,NA,-16,-34,NA,13081
"US","United States","Georgia","Dade","2020-04-07",NA,NA,NA,-20,-46,NA,13083
"US","United States","Georgia","Dawson","2020-04-07",-37,-22,NA,NA,-47,NA,13085
"US","United States","Georgia","Decatur","2020-04-07",NA,NA,NA,NA,-36,NA,13087
"US","United States","Georgia","DeKalb","2020-04-07",-44,-16,1,-49,-59,25,13089
"US","United States","Georgia","Dodge","2020-04-07",NA,NA,NA,NA,-41,NA,13091
"US","United States","Georgia","Dooly","2020-04-07",NA,NA,NA,-23,-39,NA,13093
"US","United States","Georgia","Dougherty","2020-04-07",-44,-24,NA,-46,-47,19,13095
"US","United States","Georgia","Douglas","2020-04-07",-34,-14,-9,-29,-47,21,13097
"US","United States","Georgia","Early","2020-04-07",NA,NA,NA,NA,-35,NA,13099
"US","United States","Georgia","Effingham","2020-04-07",-28,-8,NA,NA,-45,18,13103
"US","United States","Georgia","Elbert","2020-04-07",NA,NA,NA,NA,-36,NA,13105
"US","United States","Georgia","Emanuel","2020-04-07",NA,NA,NA,NA,-35,NA,13107
"US","United States","Georgia","Evans","2020-04-07",NA,NA,NA,NA,-31,NA,13109
"US","United States","Georgia","Fannin","2020-04-07",NA,NA,NA,NA,-36,NA,13111
"US","United States","Georgia","Fayette","2020-04-07",-38,-25,-6,NA,-59,24,13113
"US","United States","Georgia","Floyd","2020-04-07",-34,-8,NA,NA,-42,17,13115
"US","United States","Georgia","Forsyth","2020-04-07",-42,-30,9,NA,-66,26,13117
"US","United States","Georgia","Franklin","2020-04-07",NA,NA,NA,-17,-42,NA,13119
"US","United States","Georgia","Fulton","2020-04-07",-52,-22,-46,-55,-64,26,13121
"US","United States","Georgia","Gilmer","2020-04-07",-34,NA,NA,NA,-37,NA,13123
"US","United States","Georgia","Glynn","2020-04-07",-44,-3,-23,-24,-46,17,13127
"US","United States","Georgia","Gordon","2020-04-07",-34,-9,NA,-19,-43,17,13129
"US","United States","Georgia","Grady","2020-04-07",NA,NA,NA,NA,-41,NA,13131
"US","United States","Georgia","Greene","2020-04-07",NA,NA,NA,NA,-36,NA,13133
"US","United States","Georgia","Gwinnett","2020-04-07",-44,-19,-4,-42,-56,24,13135
"US","United States","Georgia","Habersham","2020-04-07",-34,-15,NA,NA,-42,16,13137
"US","United States","Georgia","Hall","2020-04-07",-38,-14,NA,NA,-46,19,13139
"US","United States","Georgia","Hancock","2020-04-07",NA,NA,NA,NA,-33,NA,13141
"US","United States","Georgia","Haralson","2020-04-07",NA,NA,-11,-20,-44,NA,13143
"US","United States","Georgia","Harris","2020-04-07",NA,NA,NA,NA,-52,NA,13145
"US","United States","Georgia","Hart","2020-04-07",NA,NA,NA,NA,-38,NA,13147
"US","United States","Georgia","Heard","2020-04-07",NA,NA,NA,NA,-46,NA,13149
"US","United States","Georgia","Henry","2020-04-07",-37,-5,-32,NA,-51,22,13151
"US","United States","Georgia","Houston","2020-04-07",-43,-20,-37,NA,-51,21,13153
"US","United States","Georgia","Irwin","2020-04-07",NA,NA,NA,NA,-39,NA,13155
"US","United States","Georgia","Jackson","2020-04-07",-31,-20,NA,-7,-43,19,13157
"US","United States","Georgia","Jasper","2020-04-07",NA,NA,NA,NA,-36,NA,13159
"US","United States","Georgia","Jeff Davis","2020-04-07",NA,NA,NA,NA,-30,NA,13161
"US","United States","Georgia","Jefferson","2020-04-07",NA,NA,NA,NA,-32,NA,13163
"US","United States","Georgia","Jenkins","2020-04-07",NA,NA,NA,NA,-39,NA,13165
"US","United States","Georgia","Johnson","2020-04-07",NA,NA,NA,NA,-32,NA,13167
"US","United States","Georgia","Jones","2020-04-07",NA,NA,NA,NA,-49,NA,13169
"US","United States","Georgia","Lamar","2020-04-07",NA,NA,NA,NA,-44,NA,13171
"US","United States","Georgia","Lanier","2020-04-07",NA,NA,NA,NA,-40,NA,13173
"US","United States","Georgia","Laurens","2020-04-07",-37,-16,NA,-3,-38,14,13175
"US","United States","Georgia","Lee","2020-04-07",NA,NA,NA,NA,-48,NA,13177
"US","United States","Georgia","Liberty","2020-04-07",-37,-13,-27,NA,-45,18,13179
"US","United States","Georgia","Lincoln","2020-04-07",NA,NA,NA,NA,-35,NA,13181
"US","United States","Georgia","Long","2020-04-07",NA,NA,NA,NA,-42,NA,13183
"US","United States","Georgia","Lowndes","2020-04-07",-36,-14,-29,-23,-39,16,13185
"US","United States","Georgia","Lumpkin","2020-04-07",NA,NA,NA,NA,-47,NA,13187
"US","United States","Georgia","Macon","2020-04-07",NA,NA,NA,NA,-37,NA,13193
"US","United States","Georgia","Madison","2020-04-07",NA,NA,NA,NA,-43,NA,13195
"US","United States","Georgia","Marion","2020-04-07",NA,NA,NA,NA,-39,NA,13197
"US","United States","Georgia","McDuffie","2020-04-07",NA,NA,NA,-25,-37,NA,13189
"US","United States","Georgia","McIntosh","2020-04-07",NA,NA,NA,NA,-37,NA,13191
"US","United States","Georgia","Meriwether","2020-04-07",NA,NA,NA,NA,-41,NA,13199
"US","United States","Georgia","Miller","2020-04-07",NA,NA,NA,NA,-43,NA,13201
"US","United States","Georgia","Mitchell","2020-04-07",NA,NA,NA,NA,-37,NA,13205
"US","United States","Georgia","Monroe","2020-04-07",NA,NA,NA,-28,-42,NA,13207
"US","United States","Georgia","Montgomery","2020-04-07",NA,NA,NA,NA,-28,NA,13209
"US","United States","Georgia","Morgan","2020-04-07",NA,NA,NA,-20,-40,NA,13211
"US","United States","Georgia","Murray","2020-04-07",NA,NA,NA,NA,-49,19,13213
"US","United States","Georgia","Muscogee","2020-04-07",-41,-11,-25,-57,-49,18,13215
"US","United States","Georgia","Newton","2020-04-07",-32,-1,-33,NA,-47,19,13217
"US","United States","Georgia","Oconee","2020-04-07",-40,NA,NA,NA,-52,NA,13219
"US","United States","Georgia","Oglethorpe","2020-04-07",NA,NA,NA,NA,-41,NA,13221
"US","United States","Georgia","Paulding","2020-04-07",-32,-19,-62,NA,-52,22,13223
"US","United States","Georgia","Peach","2020-04-07",NA,-23,NA,-18,-45,NA,13225
"US","United States","Georgia","Pickens","2020-04-07",-28,NA,NA,NA,-41,NA,13227
"US","United States","Georgia","Pierce","2020-04-07",NA,NA,NA,NA,-44,NA,13229
"US","United States","Georgia","Pike","2020-04-07",NA,NA,NA,NA,-44,NA,13231
"US","United States","Georgia","Polk","2020-04-07",-25,NA,NA,NA,-38,14,13233
"US","United States","Georgia","Pulaski","2020-04-07",NA,NA,NA,NA,-39,NA,13235
"US","United States","Georgia","Putnam","2020-04-07",NA,NA,NA,NA,-33,NA,13237
"US","United States","Georgia","Rabun","2020-04-07",NA,NA,NA,NA,-35,NA,13241
"US","United States","Georgia","Randolph","2020-04-07",NA,NA,NA,NA,-39,NA,13243
"US","United States","Georgia","Richmond","2020-04-07",-38,-12,-11,-45,-47,17,13245
"US","United States","Georgia","Rockdale","2020-04-07",-33,-9,NA,NA,-51,21,13247
"US","United States","Georgia","Schley","2020-04-07",NA,NA,NA,NA,-37,NA,13249
"US","United States","Georgia","Screven","2020-04-07",NA,NA,NA,NA,-40,NA,13251
"US","United States","Georgia","Seminole","2020-04-07",NA,NA,NA,NA,-34,NA,13253
"US","United States","Georgia","Spalding","2020-04-07",-33,-11,NA,NA,-41,17,13255
"US","United States","Georgia","Stephens","2020-04-07",NA,NA,NA,NA,-41,NA,13257
"US","United States","Georgia","Sumter","2020-04-07",-35,NA,NA,NA,-41,NA,13261
"US","United States","Georgia","Talbot","2020-04-07",NA,NA,NA,NA,-43,NA,13263
"US","United States","Georgia","Tattnall","2020-04-07",NA,NA,NA,NA,-26,NA,13267
"US","United States","Georgia","Taylor","2020-04-07",NA,NA,NA,NA,-29,NA,13269
"US","United States","Georgia","Telfair","2020-04-07",NA,NA,NA,NA,-36,NA,13271
"US","United States","Georgia","Terrell","2020-04-07",NA,NA,NA,NA,-41,NA,13273
"US","United States","Georgia","Thomas","2020-04-07",-40,-12,NA,NA,-42,17,13275
"US","United States","Georgia","Tift","2020-04-07",-42,-26,NA,-20,-36,13,13277
"US","United States","Georgia","Toombs","2020-04-07",-34,-16,NA,NA,-39,NA,13279
"US","United States","Georgia","Towns","2020-04-07",NA,NA,NA,NA,-36,NA,13281
"US","United States","Georgia","Treutlen","2020-04-07",NA,NA,NA,NA,-36,NA,13283
"US","United States","Georgia","Troup","2020-04-07",-35,-7,NA,-22,-54,21,13285
"US","United States","Georgia","Turner","2020-04-07",NA,NA,NA,-19,-39,NA,13287
"US","United States","Georgia","Twiggs","2020-04-07",NA,NA,NA,NA,-38,NA,13289
"US","United States","Georgia","Union","2020-04-07",-37,NA,NA,NA,-38,NA,13291
"US","United States","Georgia","Upson","2020-04-07",NA,NA,NA,NA,-40,NA,13293
"US","United States","Georgia","Walker","2020-04-07",-34,-3,NA,NA,-42,16,13295
"US","United States","Georgia","Walton","2020-04-07",-30,0,NA,NA,-46,19,13297
"US","United States","Georgia","Ware","2020-04-07",-37,-16,NA,NA,-36,NA,13299
"US","United States","Georgia","Warren","2020-04-07",NA,NA,NA,NA,-47,NA,13301
"US","United States","Georgia","Washington","2020-04-07",NA,NA,NA,NA,-36,NA,13303
"US","United States","Georgia","Wayne","2020-04-07",NA,NA,NA,NA,-33,NA,13305
"US","United States","Georgia","White","2020-04-07",NA,NA,-28,NA,-45,NA,13311
"US","United States","Georgia","Whitfield","2020-04-07",-33,-8,NA,-16,-48,20,13313
"US","United States","Georgia","Wilcox","2020-04-07",NA,NA,NA,NA,-44,NA,13315
"US","United States","Georgia","Wilkes","2020-04-07",NA,NA,NA,NA,-27,NA,13317
"US","United States","Georgia","Wilkinson","2020-04-07",NA,NA,NA,NA,-35,NA,13319
"US","United States","Georgia","Worth","2020-04-07",NA,NA,NA,NA,-43,NA,13321
"US","United States","Hawaii","Hawaii","2020-04-07",-52,-29,-77,-78,-46,18,15001
"US","United States","Hawaii","Honolulu","2020-04-07",-47,-24,-61,-64,-51,25,15003
"US","United States","Hawaii","Kauai","2020-04-07",-65,-43,-71,-78,-48,21,15007
"US","United States","Hawaii","Maui","2020-04-07",-58,-30,-75,-82,-51,22,15009
"US","United States","Idaho","Ada","2020-04-07",-40,-10,102,-45,-55,20,16001
"US","United States","Idaho","Bannock","2020-04-07",-36,-12,NA,-21,-44,17,16005
"US","United States","Idaho","Bear Lake","2020-04-07",NA,NA,NA,NA,-37,NA,16007
"US","United States","Idaho","Benewah","2020-04-07",NA,NA,NA,NA,-31,NA,16009
"US","United States","Idaho","Bingham","2020-04-07",NA,NA,NA,NA,-38,13,16011
"US","United States","Idaho","Blaine","2020-04-07",NA,NA,NA,-54,-66,NA,16013
"US","United States","Idaho","Boise","2020-04-07",NA,NA,NA,NA,-46,NA,16015
"US","United States","Idaho","Bonner","2020-04-07",-28,NA,NA,NA,-40,11,16017
"US","United States","Idaho","Bonneville","2020-04-07",-32,0,76,-12,-44,16,16019
"US","United States","Idaho","Boundary","2020-04-07",NA,NA,NA,NA,-24,NA,16021
"US","United States","Idaho","Canyon","2020-04-07",-29,0,100,-23,-45,15,16027
"US","United States","Idaho","Caribou","2020-04-07",NA,NA,NA,NA,-35,NA,16029
"US","United States","Idaho","Cassia","2020-04-07",NA,NA,NA,NA,-36,NA,16031
"US","United States","Idaho","Clearwater","2020-04-07",NA,NA,NA,NA,-35,NA,16035
"US","United States","Idaho","Elmore","2020-04-07",NA,NA,NA,-19,-43,NA,16039
"US","United States","Idaho","Franklin","2020-04-07",NA,NA,NA,NA,-32,NA,16041
"US","United States","Idaho","Fremont","2020-04-07",NA,NA,NA,NA,-33,NA,16043
"US","United States","Idaho","Gem","2020-04-07",NA,NA,NA,NA,-38,NA,16045
"US","United States","Idaho","Gooding","2020-04-07",NA,NA,NA,NA,-33,NA,16047
"US","United States","Idaho","Idaho","2020-04-07",NA,NA,NA,NA,-35,NA,16049
"US","United States","Idaho","Jefferson","2020-04-07",NA,NA,NA,NA,-44,NA,16051
"US","United States","Idaho","Jerome","2020-04-07",NA,NA,NA,3,-32,NA,16053
"US","United States","Idaho","Kootenai","2020-04-07",-29,-5,189,-10,-43,14,16055
"US","United States","Idaho","Latah","2020-04-07",-38,NA,NA,NA,-56,NA,16057
"US","United States","Idaho","Lemhi","2020-04-07",NA,NA,NA,NA,-33,NA,16059
"US","United States","Idaho","Lincoln","2020-04-07",NA,NA,NA,NA,-54,NA,16063
"US","United States","Idaho","Madison","2020-04-07",-33,NA,NA,NA,-58,18,16065
"US","United States","Idaho","Minidoka","2020-04-07",NA,NA,NA,4,-34,NA,16067
"US","United States","Idaho","Nez Perce","2020-04-07",-33,1,NA,NA,-36,13,16069
"US","United States","Idaho","Owyhee","2020-04-07",NA,NA,NA,NA,-42,NA,16073
"US","United States","Idaho","Payette","2020-04-07",NA,NA,NA,NA,-37,NA,16075
"US","United States","Idaho","Power","2020-04-07",NA,NA,NA,NA,-35,NA,16077
"US","United States","Idaho","Shoshone","2020-04-07",NA,NA,NA,NA,-31,NA,16079
"US","United States","Idaho","Teton","2020-04-07",NA,NA,NA,NA,-44,NA,16081
"US","United States","Idaho","Twin Falls","2020-04-07",-36,-5,NA,NA,-40,14,16083
"US","United States","Idaho","Valley","2020-04-07",NA,NA,NA,NA,-53,NA,16085
"US","United States","Idaho","Washington","2020-04-07",NA,NA,NA,NA,-34,NA,16087
"US","United States","Illinois","Adams","2020-04-07",-39,-8,NA,NA,-36,13,17001
"US","United States","Illinois","Alexander","2020-04-07",NA,NA,NA,NA,-27,NA,17003
"US","United States","Illinois","Bond","2020-04-07",NA,NA,NA,-18,-39,NA,17005
"US","United States","Illinois","Boone","2020-04-07",-34,NA,NA,-25,-46,18,17007
"US","United States","Illinois","Bureau","2020-04-07",NA,NA,NA,NA,-32,NA,17011
"US","United States","Illinois","Carroll","2020-04-07",NA,NA,NA,NA,-44,NA,17015
"US","United States","Illinois","Cass","2020-04-07",NA,NA,NA,NA,-33,NA,17017
"US","United States","Illinois","Champaign","2020-04-07",-42,-15,100,-30,-57,21,17019
"US","United States","Illinois","Christian","2020-04-07",NA,NA,NA,NA,-40,NA,17021
"US","United States","Illinois","Clark","2020-04-07",NA,NA,NA,-20,-46,NA,17023
"US","United States","Illinois","Clay","2020-04-07",NA,NA,NA,NA,-49,NA,17025
"US","United States","Illinois","Clinton","2020-04-07",-21,NA,NA,NA,-41,NA,17027
"US","United States","Illinois","Coles","2020-04-07",-26,NA,NA,NA,-41,14,17029
"US","United States","Illinois","Cook","2020-04-07",-45,-15,10,-60,-58,23,17031
"US","United States","Illinois","Crawford","2020-04-07",NA,NA,NA,NA,-38,NA,17033
"US","United States","Illinois","Cumberland","2020-04-07",NA,NA,NA,-11,-37,NA,17035
"US","United States","Illinois","De Witt","2020-04-07",NA,NA,NA,NA,-41,NA,17039
"US","United States","Illinois","DeKalb","2020-04-07",-41,-8,NA,NA,-50,19,17037
"US","United States","Illinois","Douglas","2020-04-07",NA,NA,NA,NA,-37,NA,17041
"US","United States","Illinois","DuPage","2020-04-07",-49,-15,26,-59,-59,26,17043
"US","United States","Illinois","Edgar","2020-04-07",NA,NA,NA,NA,-39,NA,17045
