"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Manatee","2020-04-02",-36,-7,-26,-53,-38,15,12081
"US","United States","Florida","Marion","2020-04-02",-28,-2,-32,-14,-32,12,12083
"US","United States","Florida","Martin","2020-04-02",-40,-7,-19,-32,-40,16,12085
"US","United States","Florida","Miami-Dade","2020-04-02",-48,-19,-70,-65,-51,26,12086
"US","United States","Florida","Monroe","2020-04-02",-66,-38,-72,-66,-48,18,12087
"US","United States","Florida","Nassau","2020-04-02",-29,-3,-41,NA,-37,14,12089
"US","United States","Florida","Okaloosa","2020-04-02",-32,-6,-26,-50,-40,16,12091
"US","United States","Florida","Okeechobee","2020-04-02",-24,9,-35,-76,-28,10,12093
"US","United States","Florida","Orange","2020-04-02",-57,-26,-36,-74,-56,24,12095
"US","United States","Florida","Osceola","2020-04-02",-50,-23,-40,-55,-54,24,12097
"US","United States","Florida","Palm Beach","2020-04-02",-41,-11,-60,-56,-47,21,12099
"US","United States","Florida","Pasco","2020-04-02",-30,-11,-38,-18,-44,16,12101
"US","United States","Florida","Pinellas","2020-04-02",-42,-14,-15,-38,-47,18,12103
"US","United States","Florida","Polk","2020-04-02",-27,-4,-20,-18,-40,15,12105
"US","United States","Florida","Putnam","2020-04-02",-26,8,-18,NA,-30,11,12107
"US","United States","Florida","Santa Rosa","2020-04-02",-13,-1,2,NA,-38,15,12113
"US","United States","Florida","Sarasota","2020-04-02",-44,-19,-53,-25,-41,15,12115
"US","United States","Florida","Seminole","2020-04-02",-37,-9,-8,-66,-55,22,12117
"US","United States","Florida","St. Johns","2020-04-02",-36,1,-41,-18,-50,19,12109
"US","United States","Florida","St. Lucie","2020-04-02",-30,6,-24,-36,-39,15,12111
"US","United States","Florida","Sumter","2020-04-02",-44,-7,-40,-19,-37,11,12119
"US","United States","Florida","Suwannee","2020-04-02",-21,1,-30,-33,-33,11,12121
"US","United States","Florida","Taylor","2020-04-02",-23,27,NA,NA,-22,NA,12123
"US","United States","Florida","Union","2020-04-02",-35,-4,NA,NA,-36,NA,12125
"US","United States","Florida","Volusia","2020-04-02",-33,-5,-14,-33,-43,15,12127
"US","United States","Florida","Wakulla","2020-04-02",-10,4,-15,NA,-42,17,12129
"US","United States","Florida","Walton","2020-04-02",-35,-8,-20,-18,-33,12,12131
"US","United States","Florida","Washington","2020-04-02",-21,31,NA,NA,-27,NA,12133
"US","United States","Georgia","Appling","2020-04-02",-21,13,NA,NA,-28,NA,13001
"US","United States","Georgia","Atkinson","2020-04-02",NA,60,NA,NA,-25,NA,13003
"US","United States","Georgia","Bacon","2020-04-02",-7,12,NA,NA,-26,NA,13005
"US","United States","Georgia","Baldwin","2020-04-02",-14,20,NA,NA,-39,12,13009
"US","United States","Georgia","Banks","2020-04-02",-22,NA,NA,NA,-29,NA,13011
"US","United States","Georgia","Barrow","2020-04-02",-25,7,NA,NA,-42,17,13013
"US","United States","Georgia","Bartow","2020-04-02",-29,25,10,-8,-36,15,13015
"US","United States","Georgia","Ben Hill","2020-04-02",-10,42,NA,NA,-31,NA,13017
"US","United States","Georgia","Berrien","2020-04-02",-11,25,NA,NA,-31,NA,13019
"US","United States","Georgia","Bibb","2020-04-02",-23,15,-3,-10,-42,14,13021
"US","United States","Georgia","Bleckley","2020-04-02",-11,52,NA,NA,-35,NA,13023
"US","United States","Georgia","Brantley","2020-04-02",-8,11,NA,NA,-36,NA,13025
"US","United States","Georgia","Brooks","2020-04-02",-37,14,NA,NA,-28,NA,13027
"US","United States","Georgia","Bryan","2020-04-02",-29,9,NA,-18,-46,19,13029
"US","United States","Georgia","Bulloch","2020-04-02",-24,11,NA,NA,-41,15,13031
"US","United States","Georgia","Burke","2020-04-02",-13,18,-2,NA,-23,NA,13033
"US","United States","Georgia","Butts","2020-04-02",-10,24,NA,-10,-36,NA,13035
"US","United States","Georgia","Camden","2020-04-02",-23,22,-14,-18,-37,15,13039
"US","United States","Georgia","Candler","2020-04-02",-33,9,NA,NA,-25,NA,13043
"US","United States","Georgia","Carroll","2020-04-02",-26,9,-10,-12,-41,16,13045
"US","United States","Georgia","Catoosa","2020-04-02",-19,28,25,NA,-42,16,13047
"US","United States","Georgia","Charlton","2020-04-02",-16,19,NA,NA,-25,NA,13049
"US","United States","Georgia","Chatham","2020-04-02",-37,-6,-27,-39,-44,18,13051
"US","United States","Georgia","Chattahoochee","2020-04-02",-71,-14,NA,NA,-41,NA,13053
"US","United States","Georgia","Chattooga","2020-04-02",-7,18,NA,NA,-41,NA,13055
"US","United States","Georgia","Cherokee","2020-04-02",-26,20,48,NA,-51,21,13057
"US","United States","Georgia","Clarke","2020-04-02",-39,4,-19,-38,-51,20,13059
"US","United States","Georgia","Clayton","2020-04-02",-17,11,-20,-80,-43,18,13063
"US","United States","Georgia","Clinch","2020-04-02",NA,NA,NA,NA,-24,NA,13065
"US","United States","Georgia","Cobb","2020-04-02",-35,11,-48,-27,-56,23,13067
"US","United States","Georgia","Coffee","2020-04-02",-21,31,NA,NA,-25,10,13069
"US","United States","Georgia","Colquitt","2020-04-02",-23,32,NA,NA,-31,12,13071
"US","United States","Georgia","Columbia","2020-04-02",-17,23,-40,-19,-48,19,13073
"US","United States","Georgia","Cook","2020-04-02",0,27,NA,-17,-30,NA,13075
"US","United States","Georgia","Coweta","2020-04-02",-24,32,NA,8,-43,18,13077
"US","United States","Georgia","Crawford","2020-04-02",NA,NA,NA,NA,-41,NA,13079
"US","United States","Georgia","Crisp","2020-04-02",-18,5,NA,-3,-29,NA,13081
"US","United States","Georgia","Dade","2020-04-02",-26,22,NA,-17,-38,NA,13083
"US","United States","Georgia","Dawson","2020-04-02",-22,17,NA,NA,-40,NA,13085
"US","United States","Georgia","Decatur","2020-04-02",-19,10,NA,NA,-31,NA,13087
"US","United States","Georgia","DeKalb","2020-04-02",-34,8,9,-39,-55,23,13089
"US","United States","Georgia","Dodge","2020-04-02",-7,17,NA,NA,-32,NA,13091
"US","United States","Georgia","Dooly","2020-04-02",NA,17,NA,-18,-27,NA,13093
"US","United States","Georgia","Dougherty","2020-04-02",-36,-5,NA,-32,-44,18,13095
"US","United States","Georgia","Douglas","2020-04-02",-19,5,-12,-25,-44,20,13097
"US","United States","Georgia","Early","2020-04-02",-36,-10,NA,NA,-38,NA,13099
"US","United States","Georgia","Effingham","2020-04-02",-9,16,NA,NA,-38,16,13103
"US","United States","Georgia","Elbert","2020-04-02",-8,25,NA,NA,-22,NA,13105
"US","United States","Georgia","Emanuel","2020-04-02",-5,39,NA,NA,-27,NA,13107
"US","United States","Georgia","Evans","2020-04-02",-15,7,NA,NA,-27,NA,13109
"US","United States","Georgia","Fannin","2020-04-02",-37,1,NA,NA,-35,NA,13111
"US","United States","Georgia","Fayette","2020-04-02",-22,14,12,NA,-53,21,13113
"US","United States","Georgia","Floyd","2020-04-02",-25,25,NA,NA,-38,15,13115
"US","United States","Georgia","Forsyth","2020-04-02",-30,2,7,NA,-61,24,13117
"US","United States","Georgia","Franklin","2020-04-02",-29,19,NA,-12,-34,NA,13119
"US","United States","Georgia","Fulton","2020-04-02",-45,-6,-45,-53,-61,25,13121
"US","United States","Georgia","Gilmer","2020-04-02",-28,-13,NA,NA,-31,NA,13123
"US","United States","Georgia","Glynn","2020-04-02",-32,28,-34,-24,-41,14,13127
"US","United States","Georgia","Gordon","2020-04-02",-16,26,NA,-9,-33,13,13129
"US","United States","Georgia","Grady","2020-04-02",-21,8,NA,NA,-35,NA,13131
"US","United States","Georgia","Greene","2020-04-02",-15,11,NA,NA,-31,NA,13133
"US","United States","Georgia","Gwinnett","2020-04-02",-35,5,0,-34,-54,23,13135
"US","United States","Georgia","Habersham","2020-04-02",-23,19,NA,NA,-34,13,13137
"US","United States","Georgia","Hall","2020-04-02",-32,2,NA,-28,-40,18,13139
"US","United States","Georgia","Hancock","2020-04-02",NA,NA,NA,NA,-30,NA,13141
"US","United States","Georgia","Haralson","2020-04-02",-55,58,-20,-12,-43,NA,13143
"US","United States","Georgia","Harris","2020-04-02",-39,38,NA,NA,-48,NA,13145
"US","United States","Georgia","Hart","2020-04-02",-12,16,NA,NA,-32,NA,13147
"US","United States","Georgia","Heard","2020-04-02",NA,15,NA,NA,-34,NA,13149
"US","United States","Georgia","Henry","2020-04-02",-22,31,-27,NA,-47,20,13151
"US","United States","Georgia","Houston","2020-04-02",-23,13,-9,NA,-48,18,13153
"US","United States","Georgia","Irwin","2020-04-02",NA,33,NA,NA,-30,NA,13155
"US","United States","Georgia","Jackson","2020-04-02",-21,-2,NA,-11,-40,17,13157
"US","United States","Georgia","Jasper","2020-04-02",-32,33,NA,NA,-28,NA,13159
"US","United States","Georgia","Jeff Davis","2020-04-02",-7,11,NA,NA,-22,NA,13161
"US","United States","Georgia","Jefferson","2020-04-02",-16,23,NA,NA,-27,NA,13163
"US","United States","Georgia","Jenkins","2020-04-02",-9,NA,NA,NA,-35,NA,13165
"US","United States","Georgia","Johnson","2020-04-02",NA,30,NA,NA,-25,NA,13167
"US","United States","Georgia","Jones","2020-04-02",-10,22,NA,NA,-40,NA,13169
"US","United States","Georgia","Lamar","2020-04-02",-18,23,NA,NA,-39,NA,13171
"US","United States","Georgia","Lanier","2020-04-02",NA,NA,NA,NA,-33,NA,13173
"US","United States","Georgia","Laurens","2020-04-02",-20,16,NA,-2,-32,12,13175
"US","United States","Georgia","Lee","2020-04-02",-22,-6,NA,NA,-47,NA,13177
"US","United States","Georgia","Liberty","2020-04-02",-26,12,-21,NA,-41,17,13179
"US","United States","Georgia","Lincoln","2020-04-02",NA,NA,NA,NA,-27,NA,13181
"US","United States","Georgia","Long","2020-04-02",NA,NA,NA,NA,-42,NA,13183
"US","United States","Georgia","Lowndes","2020-04-02",-21,16,-20,-13,-35,13,13185
"US","United States","Georgia","Lumpkin","2020-04-02",-29,48,NA,NA,-41,NA,13187
"US","United States","Georgia","Macon","2020-04-02",-22,NA,NA,NA,-27,NA,13193
"US","United States","Georgia","Madison","2020-04-02",-26,22,NA,NA,-38,NA,13195
"US","United States","Georgia","Marion","2020-04-02",NA,NA,NA,NA,-33,NA,13197
"US","United States","Georgia","McDuffie","2020-04-02",-1,31,NA,-9,-28,NA,13189
"US","United States","Georgia","McIntosh","2020-04-02",-33,25,NA,NA,-36,NA,13191
"US","United States","Georgia","Meriwether","2020-04-02",1,26,NA,NA,-36,NA,13199
"US","United States","Georgia","Miller","2020-04-02",NA,NA,NA,NA,-37,NA,13201
"US","United States","Georgia","Mitchell","2020-04-02",-13,7,NA,NA,-30,NA,13205
"US","United States","Georgia","Monroe","2020-04-02",-27,72,NA,-33,-39,NA,13207
"US","United States","Georgia","Montgomery","2020-04-02",NA,NA,NA,NA,-31,NA,13209
"US","United States","Georgia","Morgan","2020-04-02",-20,14,NA,-5,-32,NA,13211
"US","United States","Georgia","Murray","2020-04-02",-10,39,NA,NA,-34,14,13213
"US","United States","Georgia","Muscogee","2020-04-02",-21,24,15,-52,-44,15,13215
"US","United States","Georgia","Newton","2020-04-02",-18,28,-25,NA,-43,18,13217
"US","United States","Georgia","Oconee","2020-04-02",-26,-10,NA,NA,-46,NA,13219
"US","United States","Georgia","Oglethorpe","2020-04-02",NA,NA,NA,NA,-36,NA,13221
"US","United States","Georgia","Paulding","2020-04-02",-14,8,-53,NA,-46,19,13223
"US","United States","Georgia","Peach","2020-04-02",-30,23,NA,-8,-40,NA,13225
"US","United States","Georgia","Pickens","2020-04-02",-18,17,NA,NA,-35,NA,13227
"US","United States","Georgia","Pierce","2020-04-02",-30,13,NA,NA,-32,NA,13229
"US","United States","Georgia","Pike","2020-04-02",-24,40,NA,NA,-36,NA,13231
"US","United States","Georgia","Polk","2020-04-02",-5,33,NA,NA,-31,11,13233
"US","United States","Georgia","Pulaski","2020-04-02",-34,20,NA,NA,-34,NA,13235
"US","United States","Georgia","Putnam","2020-04-02",-3,42,NA,NA,-26,NA,13237
"US","United States","Georgia","Rabun","2020-04-02",-21,23,NA,NA,-34,NA,13241
"US","United States","Georgia","Randolph","2020-04-02",NA,NA,NA,NA,-36,NA,13243
"US","United States","Georgia","Richmond","2020-04-02",-24,14,-3,-42,-40,13,13245
"US","United States","Georgia","Rockdale","2020-04-02",-25,20,NA,NA,-47,19,13247
"US","United States","Georgia","Schley","2020-04-02",NA,NA,NA,NA,-38,NA,13249
"US","United States","Georgia","Screven","2020-04-02",-15,29,NA,NA,-37,NA,13251
"US","United States","Georgia","Seminole","2020-04-02",-9,9,NA,NA,-30,NA,13253
"US","United States","Georgia","Spalding","2020-04-02",-13,20,NA,NA,-36,13,13255
"US","United States","Georgia","Stephens","2020-04-02",-16,36,NA,NA,-28,NA,13257
"US","United States","Georgia","Sumter","2020-04-02",-14,23,NA,NA,-38,NA,13261
"US","United States","Georgia","Talbot","2020-04-02",NA,NA,NA,NA,-39,NA,13263
"US","United States","Georgia","Tattnall","2020-04-02",-19,17,NA,NA,-24,NA,13267
"US","United States","Georgia","Taylor","2020-04-02",NA,NA,NA,NA,-25,NA,13269
"US","United States","Georgia","Telfair","2020-04-02",-23,32,NA,NA,-26,NA,13271
"US","United States","Georgia","Terrell","2020-04-02",-35,8,NA,NA,-34,NA,13273
"US","United States","Georgia","Thomas","2020-04-02",-21,15,NA,NA,-35,14,13275
"US","United States","Georgia","Tift","2020-04-02",-31,-1,NA,-7,-29,12,13277
"US","United States","Georgia","Toombs","2020-04-02",-17,19,NA,NA,-31,NA,13279
"US","United States","Georgia","Towns","2020-04-02",-50,10,NA,NA,-28,NA,13281
"US","United States","Georgia","Treutlen","2020-04-02",NA,NA,NA,NA,-27,NA,13283
"US","United States","Georgia","Troup","2020-04-02",-21,25,NA,-8,-46,17,13285
"US","United States","Georgia","Turner","2020-04-02",-29,15,NA,NA,-31,NA,13287
"US","United States","Georgia","Twiggs","2020-04-02",NA,NA,NA,NA,-33,NA,13289
"US","United States","Georgia","Union","2020-04-02",-30,21,NA,NA,-35,NA,13291
"US","United States","Georgia","Upson","2020-04-02",-9,38,NA,NA,-31,NA,13293
"US","United States","Georgia","Walker","2020-04-02",-13,29,NA,NA,-36,13,13295
"US","United States","Georgia","Walton","2020-04-02",-10,33,NA,NA,-42,16,13297
"US","United States","Georgia","Ware","2020-04-02",-20,7,NA,NA,-28,11,13299
"US","United States","Georgia","Warren","2020-04-02",NA,NA,NA,NA,-32,NA,13301
"US","United States","Georgia","Washington","2020-04-02",5,-7,NA,NA,-28,NA,13303
"US","United States","Georgia","Wayne","2020-04-02",-22,21,NA,NA,-22,NA,13305
"US","United States","Georgia","White","2020-04-02",-24,18,-11,NA,-35,NA,13311
"US","United States","Georgia","Whitfield","2020-04-02",-16,24,-8,-15,-36,14,13313
"US","United States","Georgia","Wilcox","2020-04-02",NA,NA,NA,NA,-32,NA,13315
"US","United States","Georgia","Wilkes","2020-04-02",-25,17,NA,NA,-26,NA,13317
"US","United States","Georgia","Wilkinson","2020-04-02",NA,12,NA,NA,-29,NA,13319
"US","United States","Georgia","Worth","2020-04-02",-25,15,NA,NA,-37,NA,13321
"US","United States","Hawaii","Hawaii","2020-04-02",-52,-31,-66,-81,-45,17,15001
"US","United States","Hawaii","Honolulu","2020-04-02",-46,-26,-59,-66,-50,25,15003
"US","United States","Hawaii","Kauai","2020-04-02",-65,-41,-72,-83,-47,21,15007
"US","United States","Hawaii","Maui","2020-04-02",-57,-30,-67,-82,-50,20,15009
"US","United States","Idaho","Ada","2020-04-02",-45,-14,47,-50,-56,21,16001
"US","United States","Idaho","Bannock","2020-04-02",-40,-15,NA,-28,-44,18,16005
"US","United States","Idaho","Bear Lake","2020-04-02",NA,NA,NA,NA,-44,NA,16007
"US","United States","Idaho","Benewah","2020-04-02",-26,-2,NA,NA,-48,NA,16009
"US","United States","Idaho","Bingham","2020-04-02",-30,-8,NA,NA,-37,17,16011
"US","United States","Idaho","Blaine","2020-04-02",-80,-44,NA,-68,-70,NA,16013
"US","United States","Idaho","Boise","2020-04-02",NA,NA,NA,NA,-53,NA,16015
"US","United States","Idaho","Bonner","2020-04-02",-34,-20,NA,NA,-42,15,16017
"US","United States","Idaho","Bonneville","2020-04-02",-34,0,14,-23,-43,18,16019
"US","United States","Idaho","Boundary","2020-04-02",-31,-7,NA,NA,-32,NA,16021
"US","United States","Idaho","Canyon","2020-04-02",-33,-5,31,-18,-44,17,16027
"US","United States","Idaho","Caribou","2020-04-02",-52,-4,NA,NA,-31,NA,16029
"US","United States","Idaho","Cassia","2020-04-02",-35,-15,NA,NA,-34,NA,16031
"US","United States","Idaho","Clearwater","2020-04-02",-67,NA,NA,NA,-36,NA,16035
"US","United States","Idaho","Elmore","2020-04-02",-30,-11,NA,-28,-41,NA,16039
"US","United States","Idaho","Franklin","2020-04-02",-11,-45,NA,NA,-33,NA,16041
"US","United States","Idaho","Fremont","2020-04-02",-31,NA,NA,NA,-35,NA,16043
"US","United States","Idaho","Gem","2020-04-02",-26,-18,NA,NA,-38,NA,16045
"US","United States","Idaho","Gooding","2020-04-02",-35,-5,NA,NA,-33,NA,16047
"US","United States","Idaho","Idaho","2020-04-02",-54,-11,NA,NA,-41,NA,16049
"US","United States","Idaho","Jefferson","2020-04-02",-26,-8,NA,NA,-44,NA,16051
"US","United States","Idaho","Jerome","2020-04-02",-16,-40,NA,3,-32,NA,16053
"US","United States","Idaho","Kootenai","2020-04-02",-35,-8,85,-16,-45,18,16055
"US","United States","Idaho","Latah","2020-04-02",-44,-19,NA,NA,-57,NA,16057
"US","United States","Idaho","Lemhi","2020-04-02",-64,NA,NA,NA,-29,NA,16059
"US","United States","Idaho","Lincoln","2020-04-02",NA,NA,NA,NA,-50,NA,16063
"US","United States","Idaho","Madison","2020-04-02",-41,-9,NA,NA,-56,20,16065
"US","United States","Idaho","Minidoka","2020-04-02",-36,3,NA,-6,-31,NA,16067
"US","United States","Idaho","Nez Perce","2020-04-02",-36,-10,NA,-55,-38,16,16069
"US","United States","Idaho","Oneida","2020-04-02",NA,NA,NA,NA,-39,NA,16071
"US","United States","Idaho","Owyhee","2020-04-02",-36,0,NA,NA,-42,NA,16073
"US","United States","Idaho","Payette","2020-04-02",-35,-4,NA,NA,-37,NA,16075
"US","United States","Idaho","Power","2020-04-02",-50,NA,NA,NA,-33,NA,16077
"US","United States","Idaho","Shoshone","2020-04-02",-24,-6,NA,NA,-33,NA,16079
"US","United States","Idaho","Teton","2020-04-02",-66,-12,NA,NA,-47,NA,16081
"US","United States","Idaho","Twin Falls","2020-04-02",-38,-5,19,NA,-39,16,16083
"US","United States","Idaho","Valley","2020-04-02",-64,-24,NA,NA,-55,NA,16085
"US","United States","Idaho","Washington","2020-04-02",-14,-2,NA,NA,-34,NA,16087
"US","United States","Illinois","Adams","2020-04-02",-39,-6,NA,NA,-33,13,17001
"US","United States","Illinois","Alexander","2020-04-02",NA,NA,NA,NA,-30,NA,17003
"US","United States","Illinois","Bond","2020-04-02",-40,NA,NA,-6,-35,NA,17005
"US","United States","Illinois","Boone","2020-04-02",-31,-6,NA,-30,-44,18,17007
"US","United States","Illinois","Bureau","2020-04-02",-39,2,NA,NA,-32,NA,17011
"US","United States","Illinois","Carroll","2020-04-02",-43,6,NA,NA,-42,NA,17015
"US","United States","Illinois","Cass","2020-04-02",-28,NA,NA,NA,-32,NA,17017
"US","United States","Illinois","Champaign","2020-04-02",-41,-12,90,-32,-56,21,17019
"US","United States","Illinois","Christian","2020-04-02",-31,2,NA,NA,-40,NA,17021
"US","United States","Illinois","Clark","2020-04-02",-24,NA,NA,-12,-39,NA,17023
"US","United States","Illinois","Clay","2020-04-02",-29,NA,NA,NA,-45,NA,17025
"US","United States","Illinois","Clinton","2020-04-02",-20,0,NA,NA,-38,NA,17027
"US","United States","Illinois","Coles","2020-04-02",-26,-1,NA,NA,-41,15,17029
"US","United States","Illinois","Cook","2020-04-02",-46,-11,-12,-62,-57,24,17031
"US","United States","Illinois","Crawford","2020-04-02",-25,6,NA,NA,-39,NA,17033
"US","United States","Illinois","Cumberland","2020-04-02",NA,NA,NA,-20,-36,NA,17035
