"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Union","2020-03-21",-31,8,NA,NA,NA,NA,12125
"US","United States","Florida","Volusia","2020-03-21",-33,-1,-1,-25,-23,8,12127
"US","United States","Florida","Wakulla","2020-03-21",-20,9,29,NA,-15,NA,12129
"US","United States","Florida","Walton","2020-03-21",-40,-2,-32,-11,-12,7,12131
"US","United States","Florida","Washington","2020-03-21",-21,32,NA,NA,-15,NA,12133
"US","United States","Georgia","Appling","2020-03-21",-16,7,NA,NA,-2,NA,13001
"US","United States","Georgia","Atkinson","2020-03-21",NA,23,NA,NA,NA,NA,13003
"US","United States","Georgia","Bacon","2020-03-21",-5,11,NA,NA,NA,NA,13005
"US","United States","Georgia","Baldwin","2020-03-21",-25,-3,NA,NA,-13,NA,13009
"US","United States","Georgia","Banks","2020-03-21",-32,NA,NA,NA,3,NA,13011
"US","United States","Georgia","Barrow","2020-03-21",-27,3,NA,NA,-18,8,13013
"US","United States","Georgia","Bartow","2020-03-21",-38,11,136,5,-15,8,13015
"US","United States","Georgia","Ben Hill","2020-03-21",-16,25,NA,NA,-11,NA,13017
"US","United States","Georgia","Berrien","2020-03-21",-11,14,NA,NA,-10,NA,13019
"US","United States","Georgia","Bibb","2020-03-21",-31,6,38,8,-13,6,13021
"US","United States","Georgia","Bleckley","2020-03-21",-6,18,NA,NA,NA,NA,13023
"US","United States","Georgia","Brantley","2020-03-21",-6,15,NA,NA,-8,NA,13025
"US","United States","Georgia","Brooks","2020-03-21",-14,7,NA,NA,-4,NA,13027
"US","United States","Georgia","Bryan","2020-03-21",-22,4,13,-3,-13,NA,13029
"US","United States","Georgia","Bulloch","2020-03-21",-35,2,NA,NA,-14,6,13031
"US","United States","Georgia","Burke","2020-03-21",-18,11,NA,NA,-4,NA,13033
"US","United States","Georgia","Butts","2020-03-21",-2,13,NA,2,-13,NA,13035
"US","United States","Georgia","Camden","2020-03-21",-17,30,1,13,-15,NA,13039
"US","United States","Georgia","Candler","2020-03-21",-25,-8,NA,NA,NA,NA,13043
"US","United States","Georgia","Carroll","2020-03-21",-24,11,14,-4,-11,7,13045
"US","United States","Georgia","Catoosa","2020-03-21",-35,16,21,NA,-14,9,13047
"US","United States","Georgia","Charlton","2020-03-21",-9,22,NA,NA,NA,NA,13049
"US","United States","Georgia","Chatham","2020-03-21",-40,-9,-14,-20,-24,8,13051
"US","United States","Georgia","Chattahoochee","2020-03-21",-50,3,NA,NA,NA,NA,13053
"US","United States","Georgia","Chattooga","2020-03-21",-9,16,NA,NA,-10,NA,13055
"US","United States","Georgia","Cherokee","2020-03-21",-32,-3,154,NA,-17,10,13057
"US","United States","Georgia","Clarke","2020-03-21",-51,-16,-2,-29,-30,11,13059
"US","United States","Georgia","Clayton","2020-03-21",-19,2,8,-52,-16,8,13063
"US","United States","Georgia","Cobb","2020-03-21",-38,2,45,-15,-23,11,13067
"US","United States","Georgia","Coffee","2020-03-21",-22,10,NA,NA,-8,NA,13069
"US","United States","Georgia","Colquitt","2020-03-21",-20,17,NA,NA,3,NA,13071
"US","United States","Georgia","Columbia","2020-03-21",-26,9,-5,-13,-19,8,13073
"US","United States","Georgia","Cook","2020-03-21",-9,16,NA,NA,-5,NA,13075
"US","United States","Georgia","Coweta","2020-03-21",-36,11,NA,22,-17,9,13077
"US","United States","Georgia","Crisp","2020-03-21",-20,-15,NA,22,-14,NA,13081
"US","United States","Georgia","Dade","2020-03-21",-32,15,NA,7,-17,NA,13083
"US","United States","Georgia","Dawson","2020-03-21",-42,-1,NA,NA,-22,NA,13085
"US","United States","Georgia","Decatur","2020-03-21",-13,14,NA,NA,-10,NA,13087
"US","United States","Georgia","DeKalb","2020-03-21",-33,2,40,-6,-25,11,13089
"US","United States","Georgia","Dodge","2020-03-21",-21,5,NA,NA,-10,NA,13091
"US","United States","Georgia","Dooly","2020-03-21",NA,8,NA,8,NA,NA,13093
"US","United States","Georgia","Dougherty","2020-03-21",-50,-16,-44,-15,-19,11,13095
"US","United States","Georgia","Douglas","2020-03-21",-28,-7,40,-30,-16,9,13097
"US","United States","Georgia","Early","2020-03-21",-33,-2,NA,NA,NA,NA,13099
"US","United States","Georgia","Effingham","2020-03-21",-21,6,NA,NA,-14,6,13103
"US","United States","Georgia","Elbert","2020-03-21",-13,14,NA,NA,-8,NA,13105
"US","United States","Georgia","Emanuel","2020-03-21",-12,24,NA,NA,-10,NA,13107
"US","United States","Georgia","Evans","2020-03-21",-11,1,NA,NA,NA,NA,13109
"US","United States","Georgia","Fannin","2020-03-21",-22,14,NA,NA,-13,NA,13111
"US","United States","Georgia","Fayette","2020-03-21",-29,-7,NA,NA,-19,10,13113
"US","United States","Georgia","Floyd","2020-03-21",-34,8,NA,NA,-10,8,13115
"US","United States","Georgia","Forsyth","2020-03-21",-33,-6,123,NA,-22,11,13117
"US","United States","Georgia","Franklin","2020-03-21",-25,5,NA,-12,-13,NA,13119
"US","United States","Georgia","Fulton","2020-03-21",-46,-6,-7,-36,-28,11,13121
"US","United States","Georgia","Gilmer","2020-03-21",-24,-1,NA,NA,-11,NA,13123
"US","United States","Georgia","Glynn","2020-03-21",-28,3,-10,-13,-11,6,13127
"US","United States","Georgia","Gordon","2020-03-21",-25,13,NA,17,-15,NA,13129
"US","United States","Georgia","Grady","2020-03-21",-15,3,NA,NA,-10,NA,13131
"US","United States","Georgia","Greene","2020-03-21",-20,5,NA,NA,-21,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-21",-36,5,80,-24,-22,11,13135
"US","United States","Georgia","Habersham","2020-03-21",-22,17,NA,NA,1,NA,13137
"US","United States","Georgia","Hall","2020-03-21",-25,6,115,NA,-18,7,13139
"US","United States","Georgia","Haralson","2020-03-21",-22,26,-13,-12,-10,NA,13143
"US","United States","Georgia","Harris","2020-03-21",-21,27,NA,NA,-13,NA,13145
"US","United States","Georgia","Hart","2020-03-21",-13,8,NA,NA,-15,NA,13147
"US","United States","Georgia","Heard","2020-03-21",NA,27,NA,NA,NA,NA,13149
"US","United States","Georgia","Henry","2020-03-21",-29,17,56,NA,-18,10,13151
"US","United States","Georgia","Houston","2020-03-21",-32,4,4,NA,-15,8,13153
"US","United States","Georgia","Irwin","2020-03-21",NA,36,NA,NA,NA,NA,13155
"US","United States","Georgia","Jackson","2020-03-21",-41,-8,NA,-14,-6,7,13157
"US","United States","Georgia","Jasper","2020-03-21",-12,25,NA,NA,NA,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-21",-10,6,NA,NA,-6,NA,13161
"US","United States","Georgia","Jefferson","2020-03-21",-16,11,NA,NA,6,NA,13163
"US","United States","Georgia","Jenkins","2020-03-21",-19,20,NA,NA,NA,NA,13165
"US","United States","Georgia","Johnson","2020-03-21",NA,11,NA,NA,NA,NA,13167
"US","United States","Georgia","Jones","2020-03-21",-7,31,NA,NA,-14,NA,13169
"US","United States","Georgia","Lamar","2020-03-21",-14,21,NA,NA,-11,NA,13171
"US","United States","Georgia","Lanier","2020-03-21",NA,6,NA,NA,NA,NA,13173
"US","United States","Georgia","Laurens","2020-03-21",-35,-1,NA,-6,-17,NA,13175
"US","United States","Georgia","Lee","2020-03-21",-42,-2,NA,NA,-26,NA,13177
"US","United States","Georgia","Liberty","2020-03-21",-23,11,-14,NA,-12,7,13179
"US","United States","Georgia","Long","2020-03-21",NA,NA,NA,NA,-15,NA,13183
"US","United States","Georgia","Lowndes","2020-03-21",-31,1,24,0,-11,6,13185
"US","United States","Georgia","Lumpkin","2020-03-21",-11,67,NA,NA,-17,NA,13187
"US","United States","Georgia","Macon","2020-03-21",-18,0,NA,NA,NA,NA,13193
"US","United States","Georgia","Madison","2020-03-21",-9,11,NA,NA,-11,NA,13195
"US","United States","Georgia","Marion","2020-03-21",NA,16,NA,NA,NA,NA,13197
"US","United States","Georgia","McDuffie","2020-03-21",0,19,NA,-18,-4,NA,13189
"US","United States","Georgia","McIntosh","2020-03-21",-19,28,NA,NA,-14,NA,13191
"US","United States","Georgia","Meriwether","2020-03-21",-10,25,NA,NA,-14,NA,13199
"US","United States","Georgia","Mitchell","2020-03-21",-17,4,NA,NA,-1,NA,13205
"US","United States","Georgia","Monroe","2020-03-21",-24,59,NA,6,-8,NA,13207
"US","United States","Georgia","Montgomery","2020-03-21",NA,15,NA,NA,NA,NA,13209
"US","United States","Georgia","Morgan","2020-03-21",-20,8,NA,-5,-9,NA,13211
"US","United States","Georgia","Murray","2020-03-21",-11,24,NA,NA,-9,NA,13213
"US","United States","Georgia","Muscogee","2020-03-21",-39,9,51,-46,-18,7,13215
"US","United States","Georgia","Newton","2020-03-21",-17,12,NA,NA,-15,8,13217
"US","United States","Georgia","Oconee","2020-03-21",-45,NA,NA,NA,-17,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-21",NA,4,NA,NA,-30,NA,13221
"US","United States","Georgia","Paulding","2020-03-21",-27,-3,38,NA,-17,9,13223
"US","United States","Georgia","Peach","2020-03-21",-24,16,NA,-4,-14,NA,13225
"US","United States","Georgia","Pickens","2020-03-21",-15,18,NA,NA,-15,NA,13227
"US","United States","Georgia","Pierce","2020-03-21",-20,15,NA,NA,-14,NA,13229
"US","United States","Georgia","Pike","2020-03-21",-20,24,NA,NA,-14,NA,13231
"US","United States","Georgia","Polk","2020-03-21",-15,18,NA,NA,-11,NA,13233
"US","United States","Georgia","Pulaski","2020-03-21",-19,-1,NA,NA,NA,NA,13235
"US","United States","Georgia","Putnam","2020-03-21",0,26,NA,NA,-9,NA,13237
"US","United States","Georgia","Rabun","2020-03-21",-11,25,NA,NA,-15,NA,13241
"US","United States","Georgia","Richmond","2020-03-21",-31,7,8,-38,-15,6,13245
"US","United States","Georgia","Rockdale","2020-03-21",-26,17,NA,NA,-16,9,13247
"US","United States","Georgia","Screven","2020-03-21",-3,29,NA,NA,NA,NA,13251
"US","United States","Georgia","Seminole","2020-03-21",7,7,NA,NA,NA,NA,13253
"US","United States","Georgia","Spalding","2020-03-21",-17,12,NA,NA,-14,6,13255
"US","United States","Georgia","Stephens","2020-03-21",-14,30,NA,NA,-4,NA,13257
"US","United States","Georgia","Sumter","2020-03-21",-17,7,NA,NA,-9,NA,13261
"US","United States","Georgia","Tattnall","2020-03-21",-11,8,NA,NA,8,NA,13267
"US","United States","Georgia","Taylor","2020-03-21",NA,27,NA,NA,NA,NA,13269
"US","United States","Georgia","Telfair","2020-03-21",-25,16,NA,NA,NA,NA,13271
"US","United States","Georgia","Terrell","2020-03-21",-28,0,NA,NA,NA,NA,13273
"US","United States","Georgia","Thomas","2020-03-21",-27,4,NA,NA,-15,NA,13275
"US","United States","Georgia","Tift","2020-03-21",-28,2,NA,8,-16,NA,13277
"US","United States","Georgia","Toombs","2020-03-21",-19,6,NA,NA,1,NA,13279
"US","United States","Georgia","Towns","2020-03-21",-14,22,NA,NA,-17,NA,13281
"US","United States","Georgia","Treutlen","2020-03-21",NA,13,NA,NA,NA,NA,13283
"US","United States","Georgia","Troup","2020-03-21",-25,12,NA,3,-23,9,13285
"US","United States","Georgia","Turner","2020-03-21",-20,NA,NA,NA,NA,NA,13287
"US","United States","Georgia","Union","2020-03-21",-12,26,NA,NA,-18,NA,13291
"US","United States","Georgia","Upson","2020-03-21",-19,13,NA,NA,-12,NA,13293
"US","United States","Georgia","Walker","2020-03-21",-16,25,-28,NA,-14,8,13295
"US","United States","Georgia","Walton","2020-03-21",-16,33,NA,NA,-15,7,13297
"US","United States","Georgia","Ware","2020-03-21",-27,1,NA,NA,-6,NA,13299
"US","United States","Georgia","Washington","2020-03-21",0,-20,NA,NA,2,NA,13303
"US","United States","Georgia","Wayne","2020-03-21",-20,11,NA,NA,-11,NA,13305
"US","United States","Georgia","White","2020-03-21",-14,18,51,NA,-9,NA,13311
"US","United States","Georgia","Whitfield","2020-03-21",-23,9,NA,-9,-15,7,13313
"US","United States","Georgia","Wilcox","2020-03-21",NA,8,NA,NA,NA,NA,13315
"US","United States","Georgia","Wilkes","2020-03-21",-13,12,NA,NA,NA,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-21",NA,29,NA,NA,NA,NA,13319
"US","United States","Georgia","Worth","2020-03-21",-24,7,NA,NA,-12,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-21",-40,-20,-54,-45,-22,11,15001
"US","United States","Hawaii","Honolulu","2020-03-21",-38,-10,-35,-39,-26,13,15003
"US","United States","Hawaii","Kauai","2020-03-21",-47,-32,-47,-49,-25,NA,15007
"US","United States","Hawaii","Maui","2020-03-21",-47,-17,-35,-46,-34,13,15009
"US","United States","Idaho","Ada","2020-03-21",-37,1,111,-31,-22,8,16001
"US","United States","Idaho","Bannock","2020-03-21",-36,-4,-40,-19,-15,9,16005
"US","United States","Idaho","Benewah","2020-03-21",8,26,NA,NA,NA,NA,16009
"US","United States","Idaho","Bingham","2020-03-21",-32,16,NA,NA,-6,NA,16011
"US","United States","Idaho","Blaine","2020-03-21",-80,-37,NA,-54,-57,NA,16013
"US","United States","Idaho","Bonner","2020-03-21",-17,-10,NA,NA,-20,NA,16017
"US","United States","Idaho","Bonneville","2020-03-21",-34,2,14,-7,-11,8,16019
"US","United States","Idaho","Boundary","2020-03-21",2,16,NA,NA,NA,NA,16021
"US","United States","Idaho","Canyon","2020-03-21",-26,12,114,-3,-17,5,16027
"US","United States","Idaho","Cassia","2020-03-21",9,3,NA,NA,-10,NA,16031
"US","United States","Idaho","Elmore","2020-03-21",-1,21,NA,1,-7,NA,16039
"US","United States","Idaho","Franklin","2020-03-21",14,-33,NA,NA,-20,NA,16041
"US","United States","Idaho","Fremont","2020-03-21",-21,16,NA,NA,NA,NA,16043
"US","United States","Idaho","Gem","2020-03-21",3,16,NA,NA,-13,NA,16045
"US","United States","Idaho","Gooding","2020-03-21",-1,26,NA,NA,-2,NA,16047
"US","United States","Idaho","Idaho","2020-03-21",-11,29,NA,NA,-20,NA,16049
"US","United States","Idaho","Jefferson","2020-03-21",-22,11,-53,NA,-13,NA,16051
"US","United States","Idaho","Jerome","2020-03-21",2,-23,NA,14,-9,NA,16053
"US","United States","Idaho","Kootenai","2020-03-21",-23,4,233,3,-16,6,16055
"US","United States","Idaho","Latah","2020-03-21",-41,11,NA,NA,-31,NA,16057
"US","United States","Idaho","Lemhi","2020-03-21",-4,6,NA,NA,NA,NA,16059
"US","United States","Idaho","Madison","2020-03-21",-38,2,NA,NA,-24,NA,16065
"US","United States","Idaho","Minidoka","2020-03-21",-30,60,NA,4,-2,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-21",-23,15,NA,NA,-10,NA,16069
"US","United States","Idaho","Owyhee","2020-03-21",NA,43,NA,NA,NA,NA,16073
"US","United States","Idaho","Payette","2020-03-21",-8,8,NA,NA,-11,NA,16075
"US","United States","Idaho","Shoshone","2020-03-21",4,27,NA,NA,-10,NA,16079
"US","United States","Idaho","Teton","2020-03-21",-70,-14,NA,NA,-47,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-21",-30,7,70,NA,-12,6,16083
"US","United States","Idaho","Valley","2020-03-21",-71,-29,-39,NA,-33,NA,16085
"US","United States","Idaho","Washington","2020-03-21",36,28,NA,NA,NA,NA,16087
"US","United States","Illinois","Adams","2020-03-21",-55,-14,NA,-30,-15,NA,17001
"US","United States","Illinois","Bond","2020-03-21",-41,NA,NA,22,-7,NA,17005
"US","United States","Illinois","Boone","2020-03-21",-31,20,NA,-40,-18,NA,17007
"US","United States","Illinois","Bureau","2020-03-21",-46,NA,NA,NA,-21,NA,17011
"US","United States","Illinois","Carroll","2020-03-21",-73,NA,NA,NA,-17,NA,17015
"US","United States","Illinois","Cass","2020-03-21",-28,17,NA,NA,-5,NA,17017
"US","United States","Illinois","Champaign","2020-03-21",-48,-6,16,-34,-26,11,17019
"US","United States","Illinois","Christian","2020-03-21",-42,9,NA,NA,-19,NA,17021
"US","United States","Illinois","Clark","2020-03-21",-27,NA,NA,6,-14,NA,17023
"US","United States","Illinois","Clay","2020-03-21",-24,NA,NA,NA,-22,NA,17025
"US","United States","Illinois","Clinton","2020-03-21",-32,11,NA,NA,-20,NA,17027
"US","United States","Illinois","Coles","2020-03-21",-37,26,NA,NA,-21,NA,17029
"US","United States","Illinois","Cook","2020-03-21",-49,0,-32,-48,-30,14,17031
"US","United States","Illinois","Crawford","2020-03-21",-36,NA,NA,NA,-7,NA,17033
"US","United States","Illinois","Cumberland","2020-03-21",NA,NA,NA,14,NA,NA,17035
"US","United States","Illinois","De Witt","2020-03-21",-50,14,NA,NA,-19,NA,17039
"US","United States","Illinois","DeKalb","2020-03-21",-40,25,NA,NA,-19,10,17037
"US","United States","Illinois","Douglas","2020-03-21",-62,19,NA,NA,-25,NA,17041
"US","United States","Illinois","DuPage","2020-03-21",-51,-2,-3,-44,-28,15,17043
"US","United States","Illinois","Edgar","2020-03-21",-28,8,NA,NA,-23,NA,17045
"US","United States","Illinois","Effingham","2020-03-21",-45,31,NA,-1,-24,NA,17049
"US","United States","Illinois","Fayette","2020-03-21",-26,13,NA,NA,-10,NA,17051
"US","United States","Illinois","Ford","2020-03-21",-41,-4,NA,NA,-17,NA,17053
"US","United States","Illinois","Franklin","2020-03-21",-31,40,NA,-50,-16,NA,17055
"US","United States","Illinois","Fulton","2020-03-21",-44,10,NA,NA,-15,NA,17057
"US","United States","Illinois","Greene","2020-03-21",-60,2,NA,NA,NA,NA,17061
"US","United States","Illinois","Grundy","2020-03-21",-36,5,NA,-2,-20,NA,17063
"US","United States","Illinois","Hamilton","2020-03-21",-55,NA,NA,NA,NA,NA,17065
"US","United States","Illinois","Hancock","2020-03-21",-62,21,NA,NA,-11,NA,17067
"US","United States","Illinois","Henry","2020-03-21",-38,24,NA,-18,-10,NA,17073
"US","United States","Illinois","Iroquois","2020-03-21",-35,41,NA,-14,-11,NA,17075
"US","United States","Illinois","Jackson","2020-03-21",-52,-1,-15,NA,-24,NA,17077
"US","United States","Illinois","Jasper","2020-03-21",-69,NA,NA,NA,NA,NA,17079
"US","United States","Illinois","Jefferson","2020-03-21",-40,1,NA,5,-19,NA,17081
"US","United States","Illinois","Jersey","2020-03-21",-41,NA,NA,NA,-10,NA,17083
"US","United States","Illinois","Jo Daviess","2020-03-21",-59,11,NA,NA,-24,NA,17085
"US","United States","Illinois","Johnson","2020-03-21",-43,NA,6,NA,NA,NA,17087
"US","United States","Illinois","Kane","2020-03-21",-48,4,31,-42,-22,13,17089
"US","United States","Illinois","Kankakee","2020-03-21",-40,6,NA,-10,-20,10,17091
"US","United States","Illinois","Kendall","2020-03-21",-35,4,11,NA,-24,14,17093
"US","United States","Illinois","Knox","2020-03-21",-48,31,NA,7,-15,NA,17095
"US","United States","Illinois","Lake","2020-03-21",-46,8,-10,-50,-27,13,17097
"US","United States","Illinois","LaSalle","2020-03-21",-41,31,-40,0,-19,9,17099
"US","United States","Illinois","Lawrence","2020-03-21",-23,NA,NA,NA,-15,NA,17101
"US","United States","Illinois","Lee","2020-03-21",-31,42,NA,NA,-10,NA,17103
"US","United States","Illinois","Livingston","2020-03-21",-36,46,NA,NA,-17,NA,17105
"US","United States","Illinois","Logan","2020-03-21",-39,19,NA,NA,-28,NA,17107
"US","United States","Illinois","Macon","2020-03-21",-37,10,NA,-25,-20,9,17115
"US","United States","Illinois","Macoupin","2020-03-21",-51,19,NA,NA,-19,NA,17117
"US","United States","Illinois","Madison","2020-03-21",-40,2,5,-14,-21,11,17119
"US","United States","Illinois","Marion","2020-03-21",-42,27,NA,NA,-20,NA,17121
"US","United States","Illinois","Marshall","2020-03-21",-67,NA,NA,NA,NA,NA,17123
"US","United States","Illinois","Mason","2020-03-21",-35,23,NA,NA,-23,NA,17125
"US","United States","Illinois","Massac","2020-03-21",-43,7,NA,NA,-21,NA,17127
"US","United States","Illinois","McDonough","2020-03-21",-43,-4,NA,NA,-18,NA,17109
"US","United States","Illinois","McHenry","2020-03-21",-43,4,15,-51,-22,13,17111
"US","United States","Illinois","McLean","2020-03-21",-49,1,-30,-14,-26,11,17113
"US","United States","Illinois","Mercer","2020-03-21",-34,NA,NA,NA,-17,NA,17131
"US","United States","Illinois","Monroe","2020-03-21",-41,17,NA,NA,-13,NA,17133
