"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Palm Beach","2020-03-20",-27,10,-12,-41,-29,15,12099
"US","United States","Florida","Pasco","2020-03-20",-22,4,-8,-9,-32,13,12101
"US","United States","Florida","Pinellas","2020-03-20",-29,9,13,-23,-31,14,12103
"US","United States","Florida","Polk","2020-03-20",-22,8,-10,-13,-27,12,12105
"US","United States","Florida","Putnam","2020-03-20",-13,-1,-3,NA,-24,9,12107
"US","United States","Florida","Santa Rosa","2020-03-20",-12,14,68,NA,-29,11,12113
"US","United States","Florida","Sarasota","2020-03-20",-31,3,-1,-22,-28,12,12115
"US","United States","Florida","Seminole","2020-03-20",-27,10,-8,-46,-39,17,12117
"US","United States","Florida","St. Johns","2020-03-20",-25,10,-13,-7,-39,15,12109
"US","United States","Florida","St. Lucie","2020-03-20",-21,20,12,-30,-27,12,12111
"US","United States","Florida","Sumter","2020-03-20",-33,6,-24,-1,-27,10,12119
"US","United States","Florida","Suwannee","2020-03-20",-13,8,12,-7,-20,7,12121
"US","United States","Florida","Taylor","2020-03-20",-21,27,NA,NA,-23,NA,12123
"US","United States","Florida","Union","2020-03-20",-23,11,NA,NA,-25,NA,12125
"US","United States","Florida","Volusia","2020-03-20",-25,6,5,-21,-30,12,12127
"US","United States","Florida","Wakulla","2020-03-20",-12,19,NA,NA,-31,11,12129
"US","United States","Florida","Walton","2020-03-20",-20,5,1,-7,-19,9,12131
"US","United States","Florida","Washington","2020-03-20",-18,30,NA,NA,-23,NA,12133
"US","United States","Georgia","Appling","2020-03-20",-15,8,NA,NA,-20,NA,13001
"US","United States","Georgia","Atkinson","2020-03-20",-10,15,NA,NA,-17,NA,13003
"US","United States","Georgia","Bacon","2020-03-20",-7,3,NA,NA,-6,NA,13005
"US","United States","Georgia","Baldwin","2020-03-20",-19,2,NA,NA,-20,8,13009
"US","United States","Georgia","Banks","2020-03-20",-25,NA,NA,NA,-20,NA,13011
"US","United States","Georgia","Barrow","2020-03-20",-18,17,NA,NA,-28,12,13013
"US","United States","Georgia","Bartow","2020-03-20",-29,12,76,-1,-26,13,13015
"US","United States","Georgia","Ben Hill","2020-03-20",-10,22,NA,NA,-9,NA,13017
"US","United States","Georgia","Berrien","2020-03-20",-11,18,NA,NA,-12,NA,13019
"US","United States","Georgia","Bibb","2020-03-20",-23,5,NA,11,-24,10,13021
"US","United States","Georgia","Bleckley","2020-03-20",-12,8,NA,NA,-22,NA,13023
"US","United States","Georgia","Brantley","2020-03-20",-3,5,NA,NA,-19,NA,13025
"US","United States","Georgia","Brooks","2020-03-20",-18,18,NA,NA,-17,NA,13027
"US","United States","Georgia","Bryan","2020-03-20",-13,14,NA,-2,-23,12,13029
"US","United States","Georgia","Bulloch","2020-03-20",-26,6,NA,NA,-27,11,13031
"US","United States","Georgia","Burke","2020-03-20",-15,11,NA,NA,-16,NA,13033
"US","United States","Georgia","Butts","2020-03-20",-9,15,NA,-1,-22,NA,13035
"US","United States","Georgia","Camden","2020-03-20",-21,28,0,-1,-22,11,13039
"US","United States","Georgia","Candler","2020-03-20",-35,0,NA,NA,-18,NA,13043
"US","United States","Georgia","Carroll","2020-03-20",-21,11,8,-6,-24,11,13045
"US","United States","Georgia","Catoosa","2020-03-20",-30,13,-10,NA,-29,15,13047
"US","United States","Georgia","Charlton","2020-03-20",-6,23,NA,NA,-20,NA,13049
"US","United States","Georgia","Chatham","2020-03-20",-24,10,-8,-23,-26,11,13051
"US","United States","Georgia","Chattahoochee","2020-03-20",-33,-2,NA,NA,-22,NA,13053
"US","United States","Georgia","Chattooga","2020-03-20",-13,3,NA,NA,-20,NA,13055
"US","United States","Georgia","Cherokee","2020-03-20",-25,11,113,NA,-37,16,13057
"US","United States","Georgia","Clarke","2020-03-20",-44,-2,0,-37,-41,17,13059
"US","United States","Georgia","Clayton","2020-03-20",-13,5,33,-61,-29,12,13063
"US","United States","Georgia","Clinch","2020-03-20",NA,NA,NA,NA,-22,NA,13065
"US","United States","Georgia","Cobb","2020-03-20",-31,10,70,-20,-42,18,13067
"US","United States","Georgia","Coffee","2020-03-20",-17,14,NA,NA,-14,7,13069
"US","United States","Georgia","Colquitt","2020-03-20",-21,16,NA,NA,-19,7,13071
"US","United States","Georgia","Columbia","2020-03-20",-19,17,25,-21,-32,13,13073
"US","United States","Georgia","Cook","2020-03-20",1,45,NA,17,-11,NA,13075
"US","United States","Georgia","Coweta","2020-03-20",-24,18,NA,20,-30,14,13077
"US","United States","Georgia","Crawford","2020-03-20",NA,NA,NA,NA,-22,NA,13079
"US","United States","Georgia","Crisp","2020-03-20",-18,-3,NA,19,-15,NA,13081
"US","United States","Georgia","Dade","2020-03-20",-34,5,NA,2,-23,NA,13083
"US","United States","Georgia","Dawson","2020-03-20",-32,8,NA,NA,-32,NA,13085
"US","United States","Georgia","Decatur","2020-03-20",-13,5,NA,NA,-21,NA,13087
"US","United States","Georgia","DeKalb","2020-03-20",-27,4,89,-19,-40,16,13089
"US","United States","Georgia","Dodge","2020-03-20",-18,3,NA,NA,-23,NA,13091
"US","United States","Georgia","Dooly","2020-03-20",NA,18,NA,6,-18,NA,13093
"US","United States","Georgia","Dougherty","2020-03-20",-32,2,NA,-16,-27,11,13095
"US","United States","Georgia","Douglas","2020-03-20",-18,7,40,-21,-30,14,13097
"US","United States","Georgia","Early","2020-03-20",-29,6,NA,NA,-23,NA,13099
"US","United States","Georgia","Effingham","2020-03-20",-17,11,NA,NA,-25,10,13103
"US","United States","Georgia","Elbert","2020-03-20",-12,22,NA,NA,-10,NA,13105
"US","United States","Georgia","Emanuel","2020-03-20",-13,33,NA,NA,-19,NA,13107
"US","United States","Georgia","Evans","2020-03-20",4,-2,NA,NA,-14,NA,13109
"US","United States","Georgia","Fannin","2020-03-20",-22,19,NA,NA,-18,NA,13111
"US","United States","Georgia","Fayette","2020-03-20",-20,2,NA,NA,-40,17,13113
"US","United States","Georgia","Floyd","2020-03-20",-31,7,NA,NA,-25,13,13115
"US","United States","Georgia","Forsyth","2020-03-20",-27,1,NA,NA,-48,19,13117
"US","United States","Georgia","Franklin","2020-03-20",-21,17,NA,-4,-21,NA,13119
"US","United States","Georgia","Fulton","2020-03-20",-37,-3,2,-38,-47,19,13121
"US","United States","Georgia","Gilmer","2020-03-20",-23,0,NA,NA,-14,NA,13123
"US","United States","Georgia","Glynn","2020-03-20",-17,13,39,-14,-21,10,13127
"US","United States","Georgia","Gordon","2020-03-20",-24,6,NA,-7,-21,12,13129
"US","United States","Georgia","Grady","2020-03-20",-17,9,NA,NA,-18,NA,13131
"US","United States","Georgia","Greene","2020-03-20",-11,9,NA,NA,-19,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-20",-27,12,131,-25,-37,16,13135
"US","United States","Georgia","Habersham","2020-03-20",-22,14,NA,NA,-21,10,13137
"US","United States","Georgia","Hall","2020-03-20",-21,10,NA,NA,-25,11,13139
"US","United States","Georgia","Hancock","2020-03-20",NA,NA,NA,NA,-14,NA,13141
"US","United States","Georgia","Haralson","2020-03-20",-16,19,-2,-9,-23,NA,13143
"US","United States","Georgia","Harris","2020-03-20",-23,27,NA,NA,-34,NA,13145
"US","United States","Georgia","Hart","2020-03-20",-6,17,NA,NA,-16,NA,13147
"US","United States","Georgia","Heard","2020-03-20",NA,21,NA,NA,-24,NA,13149
"US","United States","Georgia","Henry","2020-03-20",-20,30,54,NA,-32,15,13151
"US","United States","Georgia","Houston","2020-03-20",-24,7,26,NA,-26,11,13153
"US","United States","Georgia","Irwin","2020-03-20",NA,33,NA,NA,-15,NA,13155
"US","United States","Georgia","Jackson","2020-03-20",-14,-3,NA,-15,-27,13,13157
"US","United States","Georgia","Jasper","2020-03-20",-34,32,NA,NA,-20,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-20",-9,11,NA,NA,-17,NA,13161
"US","United States","Georgia","Jefferson","2020-03-20",-11,14,NA,NA,-16,NA,13163
"US","United States","Georgia","Jenkins","2020-03-20",-9,2,NA,NA,-19,NA,13165
"US","United States","Georgia","Johnson","2020-03-20",NA,23,NA,NA,-20,NA,13167
"US","United States","Georgia","Jones","2020-03-20",-12,18,NA,NA,-24,NA,13169
"US","United States","Georgia","Lamar","2020-03-20",-19,24,NA,NA,-24,NA,13171
"US","United States","Georgia","Lanier","2020-03-20",-15,12,NA,NA,-24,NA,13173
"US","United States","Georgia","Laurens","2020-03-20",-29,-7,NA,0,-25,11,13175
"US","United States","Georgia","Lee","2020-03-20",-28,26,NA,NA,-28,NA,13177
"US","United States","Georgia","Liberty","2020-03-20",-18,9,NA,NA,-14,8,13179
"US","United States","Georgia","Lincoln","2020-03-20",NA,NA,NA,NA,-22,NA,13181
"US","United States","Georgia","Long","2020-03-20",NA,NA,NA,NA,-16,NA,13183
"US","United States","Georgia","Lowndes","2020-03-20",-24,6,22,-9,-23,11,13185
"US","United States","Georgia","Lumpkin","2020-03-20",-22,20,NA,NA,-24,NA,13187
"US","United States","Georgia","Macon","2020-03-20",-16,11,NA,NA,-12,NA,13193
"US","United States","Georgia","Madison","2020-03-20",-8,10,NA,NA,-26,NA,13195
"US","United States","Georgia","Marion","2020-03-20",NA,NA,NA,NA,-22,NA,13197
"US","United States","Georgia","McDuffie","2020-03-20",-10,12,NA,-9,-13,NA,13189
"US","United States","Georgia","McIntosh","2020-03-20",-15,12,NA,NA,-20,NA,13191
"US","United States","Georgia","Meriwether","2020-03-20",-11,17,NA,NA,-21,NA,13199
"US","United States","Georgia","Miller","2020-03-20",-55,NA,NA,NA,-20,NA,13201
"US","United States","Georgia","Mitchell","2020-03-20",-19,7,NA,NA,-21,NA,13205
"US","United States","Georgia","Monroe","2020-03-20",-22,59,NA,4,-21,NA,13207
"US","United States","Georgia","Montgomery","2020-03-20",NA,21,NA,NA,-15,NA,13209
"US","United States","Georgia","Morgan","2020-03-20",-20,17,NA,-2,-17,NA,13211
"US","United States","Georgia","Murray","2020-03-20",-16,11,NA,NA,-20,11,13213
"US","United States","Georgia","Muscogee","2020-03-20",-22,14,42,-39,-27,11,13215
"US","United States","Georgia","Newton","2020-03-20",-16,14,NA,NA,-29,13,13217
"US","United States","Georgia","Oconee","2020-03-20",-34,-8,NA,NA,-42,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-20",NA,NA,NA,NA,-29,NA,13221
"US","United States","Georgia","Paulding","2020-03-20",-19,1,NA,NA,-34,15,13223
"US","United States","Georgia","Peach","2020-03-20",-21,25,NA,-4,-22,NA,13225
"US","United States","Georgia","Pickens","2020-03-20",-18,15,NA,NA,-20,NA,13227
"US","United States","Georgia","Pierce","2020-03-20",-25,11,NA,NA,-23,NA,13229
"US","United States","Georgia","Pike","2020-03-20",-27,26,NA,NA,-24,NA,13231
"US","United States","Georgia","Polk","2020-03-20",-17,21,NA,NA,-20,9,13233
"US","United States","Georgia","Pulaski","2020-03-20",-22,15,NA,NA,-14,NA,13235
"US","United States","Georgia","Putnam","2020-03-20",-6,26,NA,-59,-16,NA,13237
"US","United States","Georgia","Rabun","2020-03-20",-14,18,NA,NA,-18,NA,13241
"US","United States","Georgia","Randolph","2020-03-20",NA,NA,NA,NA,-29,NA,13243
"US","United States","Georgia","Richmond","2020-03-20",-22,7,27,-34,-24,10,13245
"US","United States","Georgia","Rockdale","2020-03-20",-19,23,NA,NA,-32,12,13247
"US","United States","Georgia","Screven","2020-03-20",-7,22,NA,NA,-21,NA,13251
"US","United States","Georgia","Seminole","2020-03-20",-9,22,NA,NA,-16,NA,13253
"US","United States","Georgia","Spalding","2020-03-20",-12,9,NA,NA,-22,10,13255
"US","United States","Georgia","Stephens","2020-03-20",-14,26,NA,NA,-19,NA,13257
"US","United States","Georgia","Sumter","2020-03-20",-14,7,NA,NA,-23,NA,13261
"US","United States","Georgia","Talbot","2020-03-20",NA,NA,NA,NA,-26,NA,13263
"US","United States","Georgia","Tattnall","2020-03-20",-12,2,NA,NA,-13,NA,13267
"US","United States","Georgia","Taylor","2020-03-20",NA,26,NA,NA,-11,NA,13269
"US","United States","Georgia","Telfair","2020-03-20",-21,23,NA,NA,-16,NA,13271
"US","United States","Georgia","Terrell","2020-03-20",-23,17,NA,NA,-27,NA,13273
"US","United States","Georgia","Thomas","2020-03-20",-20,10,NA,NA,-21,9,13275
"US","United States","Georgia","Tift","2020-03-20",-23,12,NA,-7,-18,8,13277
"US","United States","Georgia","Toombs","2020-03-20",-20,9,NA,NA,-13,NA,13279
"US","United States","Georgia","Towns","2020-03-20",-28,8,NA,NA,-18,NA,13281
"US","United States","Georgia","Treutlen","2020-03-20",NA,0,NA,NA,NA,NA,13283
"US","United States","Georgia","Troup","2020-03-20",-22,10,NA,16,-33,14,13285
"US","United States","Georgia","Turner","2020-03-20",-18,48,NA,NA,-21,NA,13287
"US","United States","Georgia","Twiggs","2020-03-20",NA,NA,NA,NA,-14,NA,13289
"US","United States","Georgia","Union","2020-03-20",-16,20,NA,NA,-21,NA,13291
"US","United States","Georgia","Upson","2020-03-20",-15,18,NA,NA,-23,NA,13293
"US","United States","Georgia","Walker","2020-03-20",-24,8,NA,NA,-24,13,13295
"US","United States","Georgia","Walton","2020-03-20",-13,29,NA,NA,-28,11,13297
"US","United States","Georgia","Ware","2020-03-20",-19,1,NA,NA,-15,7,13299
"US","United States","Georgia","Washington","2020-03-20",-1,-16,NA,NA,-14,NA,13303
"US","United States","Georgia","Wayne","2020-03-20",-20,11,NA,NA,-13,NA,13305
"US","United States","Georgia","White","2020-03-20",-10,16,19,NA,-18,NA,13311
"US","United States","Georgia","Whitfield","2020-03-20",-22,7,-24,-9,-21,13,13313
"US","United States","Georgia","Wilcox","2020-03-20",NA,NA,NA,NA,-24,NA,13315
"US","United States","Georgia","Wilkes","2020-03-20",-13,2,NA,NA,-15,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-20",NA,21,NA,NA,-16,NA,13319
"US","United States","Georgia","Worth","2020-03-20",-12,17,NA,NA,-23,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-20",-28,-3,-27,-35,-27,12,15001
"US","United States","Hawaii","Honolulu","2020-03-20",-29,-5,-31,-35,-32,17,15003
"US","United States","Hawaii","Kauai","2020-03-20",-35,-16,-41,-46,-27,15,15007
"US","United States","Hawaii","Maui","2020-03-20",-38,-3,-23,-35,-33,14,15009
"US","United States","Idaho","Ada","2020-03-20",-31,14,82,-35,-37,15,16001
"US","United States","Idaho","Bannock","2020-03-20",-23,4,10,-11,-27,11,16005
"US","United States","Idaho","Benewah","2020-03-20",5,22,NA,NA,-25,NA,16009
"US","United States","Idaho","Bingham","2020-03-20",-17,13,NA,NA,-21,9,16011
"US","United States","Idaho","Blaine","2020-03-20",-71,-24,NA,-42,-59,NA,16013
"US","United States","Idaho","Boise","2020-03-20",NA,NA,NA,NA,-39,NA,16015
"US","United States","Idaho","Bonner","2020-03-20",-16,3,NA,NA,-20,7,16017
"US","United States","Idaho","Bonneville","2020-03-20",-23,20,49,-3,-21,10,16019
"US","United States","Idaho","Boundary","2020-03-20",-2,10,NA,NA,8,NA,16021
"US","United States","Idaho","Canyon","2020-03-20",-18,19,65,-9,-26,9,16027
"US","United States","Idaho","Caribou","2020-03-20",NA,12,NA,NA,NA,NA,16029
"US","United States","Idaho","Cassia","2020-03-20",5,15,NA,NA,-26,NA,16031
"US","United States","Idaho","Clearwater","2020-03-20",NA,NA,NA,NA,-9,NA,16035
"US","United States","Idaho","Elmore","2020-03-20",-13,23,NA,-10,-16,9,16039
"US","United States","Idaho","Franklin","2020-03-20",15,-32,NA,NA,-14,NA,16041
"US","United States","Idaho","Fremont","2020-03-20",-8,17,NA,NA,-17,NA,16043
"US","United States","Idaho","Gem","2020-03-20",-4,23,NA,NA,-23,NA,16045
"US","United States","Idaho","Gooding","2020-03-20",12,24,NA,NA,-7,NA,16047
"US","United States","Idaho","Idaho","2020-03-20",-26,4,NA,NA,-24,NA,16049
"US","United States","Idaho","Jefferson","2020-03-20",-11,13,NA,NA,-13,NA,16051
"US","United States","Idaho","Jerome","2020-03-20",12,-24,NA,5,-17,NA,16053
"US","United States","Idaho","Kootenai","2020-03-20",-17,8,185,-2,-21,10,16055
"US","United States","Idaho","Latah","2020-03-20",-27,-5,NA,NA,-38,12,16057
"US","United States","Idaho","Lemhi","2020-03-20",-18,2,NA,NA,-12,NA,16059
"US","United States","Idaho","Lincoln","2020-03-20",NA,NA,NA,NA,-24,NA,16063
"US","United States","Idaho","Madison","2020-03-20",-26,16,NA,NA,-35,13,16065
"US","United States","Idaho","Minidoka","2020-03-20",-18,53,NA,-9,-12,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-20",-15,6,NA,NA,-21,9,16069
"US","United States","Idaho","Owyhee","2020-03-20",2,34,NA,NA,-18,NA,16073
"US","United States","Idaho","Payette","2020-03-20",-3,20,NA,NA,-26,NA,16075
"US","United States","Idaho","Power","2020-03-20",NA,NA,NA,NA,-20,NA,16077
"US","United States","Idaho","Shoshone","2020-03-20",4,6,NA,NA,-15,NA,16079
"US","United States","Idaho","Teton","2020-03-20",-64,2,NA,NA,-35,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-20",-21,21,59,NA,-23,9,16083
"US","United States","Idaho","Valley","2020-03-20",-61,-13,-44,NA,-34,NA,16085
"US","United States","Idaho","Washington","2020-03-20",25,16,NA,NA,-22,NA,16087
"US","United States","Illinois","Adams","2020-03-20",-33,11,NA,-7,-22,13,17001
"US","United States","Illinois","Alexander","2020-03-20",NA,NA,NA,NA,-16,NA,17003
"US","United States","Illinois","Bond","2020-03-20",-29,NA,NA,11,-21,NA,17005
"US","United States","Illinois","Boone","2020-03-20",-18,47,NA,-39,-30,15,17007
"US","United States","Illinois","Bureau","2020-03-20",-29,NA,NA,NA,-25,NA,17011
"US","United States","Illinois","Carroll","2020-03-20",-53,NA,NA,NA,-28,NA,17015
"US","United States","Illinois","Cass","2020-03-20",-20,NA,NA,NA,-19,NA,17017
"US","United States","Illinois","Champaign","2020-03-20",-33,23,6,-28,-40,17,17019
"US","United States","Illinois","Christian","2020-03-20",-30,18,NA,NA,-29,NA,17021
"US","United States","Illinois","Clark","2020-03-20",-14,NA,NA,11,-28,NA,17023
"US","United States","Illinois","Clay","2020-03-20",-15,NA,NA,NA,-27,NA,17025
"US","United States","Illinois","Clinton","2020-03-20",-12,74,NA,NA,-27,14,17027
"US","United States","Illinois","Coles","2020-03-20",-20,37,NA,NA,-31,12,17029
"US","United States","Illinois","Cook","2020-03-20",-36,20,-37,-50,-43,19,17031
"US","United States","Illinois","Crawford","2020-03-20",-15,NA,NA,NA,-17,NA,17033
"US","United States","Illinois","Cumberland","2020-03-20",NA,NA,NA,8,-28,NA,17035
"US","United States","Illinois","De Witt","2020-03-20",-42,46,NA,NA,-27,NA,17039
"US","United States","Illinois","DeKalb","2020-03-20",-31,41,NA,NA,-34,14,17037
"US","United States","Illinois","Douglas","2020-03-20",-50,51,NA,NA,-25,NA,17041
"US","United States","Illinois","DuPage","2020-03-20",-36,28,-26,-53,-43,20,17043
"US","United States","Illinois","Edgar","2020-03-20",-21,33,NA,NA,-25,NA,17045
"US","United States","Illinois","Edwards","2020-03-20",NA,NA,NA,NA,-28,NA,17047
"US","United States","Illinois","Effingham","2020-03-20",-22,58,NA,6,-27,NA,17049
"US","United States","Illinois","Fayette","2020-03-20",-14,34,NA,NA,-15,NA,17051
"US","United States","Illinois","Ford","2020-03-20",-39,20,NA,NA,-27,NA,17053
"US","United States","Illinois","Franklin","2020-03-20",-21,55,NA,-59,-20,9,17055
"US","United States","Illinois","Fulton","2020-03-20",-32,25,NA,NA,-23,11,17057
"US","United States","Illinois","Greene","2020-03-20",-50,NA,NA,NA,-10,NA,17061
"US","United States","Illinois","Grundy","2020-03-20",-27,24,NA,-2,-32,14,17063
"US","United States","Illinois","Hamilton","2020-03-20",-29,NA,NA,NA,-24,NA,17065
