"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Okaloosa","2020-03-27",-35,-12,-10,-51,-35,16,12091
"US","United States","Florida","Okeechobee","2020-03-27",-30,-5,-23,-77,-28,11,12093
"US","United States","Florida","Orange","2020-03-27",-65,-38,-54,-74,-54,27,12095
"US","United States","Florida","Osceola","2020-03-27",-59,-35,-49,-62,-52,27,12097
"US","United States","Florida","Palm Beach","2020-03-27",-42,-13,-49,-54,-43,21,12099
"US","United States","Florida","Pasco","2020-03-27",-35,-17,-17,-22,-40,17,12101
"US","United States","Florida","Pinellas","2020-03-27",-47,-17,-26,-38,-43,20,12103
"US","United States","Florida","Polk","2020-03-27",-35,-13,-26,-23,-39,18,12105
"US","United States","Florida","Putnam","2020-03-27",-26,-14,-15,NA,-32,12,12107
"US","United States","Florida","Santa Rosa","2020-03-27",-24,-8,36,NA,-36,15,12113
"US","United States","Florida","Sarasota","2020-03-27",-48,-21,-55,-32,-38,17,12115
"US","United States","Florida","Seminole","2020-03-27",-42,-14,-9,-63,-50,23,12117
"US","United States","Florida","St. Johns","2020-03-27",-39,-5,-39,-27,-47,19,12109
"US","United States","Florida","St. Lucie","2020-03-27",-35,-6,-19,-44,-35,16,12111
"US","United States","Florida","Sumter","2020-03-27",-47,-15,-38,-27,-35,14,12119
"US","United States","Florida","Suwannee","2020-03-27",-29,-3,-8,-29,-29,11,12121
"US","United States","Florida","Taylor","2020-03-27",-27,6,NA,NA,-21,NA,12123
"US","United States","Florida","Union","2020-03-27",-38,-17,NA,NA,-35,NA,12125
"US","United States","Florida","Volusia","2020-03-27",-39,-13,-10,-35,-39,16,12127
"US","United States","Florida","Wakulla","2020-03-27",-24,3,NA,NA,-40,16,12129
"US","United States","Florida","Walton","2020-03-27",-40,-15,-15,-18,-32,13,12131
"US","United States","Florida","Washington","2020-03-27",-30,10,NA,NA,-33,NA,12133
"US","United States","Georgia","Appling","2020-03-27",-30,-6,NA,NA,-28,NA,13001
"US","United States","Georgia","Atkinson","2020-03-27",-29,8,NA,NA,-26,NA,13003
"US","United States","Georgia","Bacon","2020-03-27",-12,-9,NA,NA,-20,NA,13005
"US","United States","Georgia","Baldwin","2020-03-27",-34,-12,NA,NA,-33,13,13009
"US","United States","Georgia","Banks","2020-03-27",-27,NA,NA,NA,-23,NA,13011
"US","United States","Georgia","Barrow","2020-03-27",-27,1,NA,NA,-37,16,13013
"US","United States","Georgia","Bartow","2020-03-27",-37,4,83,-18,-38,16,13015
"US","United States","Georgia","Ben Hill","2020-03-27",-22,-20,NA,NA,-24,NA,13017
"US","United States","Georgia","Berrien","2020-03-27",-24,10,NA,NA,-23,NA,13019
"US","United States","Georgia","Bibb","2020-03-27",-35,-12,NA,-15,-37,14,13021
"US","United States","Georgia","Bleckley","2020-03-27",-26,-3,NA,NA,-37,NA,13023
"US","United States","Georgia","Brantley","2020-03-27",-21,-7,NA,NA,-30,NA,13025
"US","United States","Georgia","Brooks","2020-03-27",-35,5,NA,NA,-25,NA,13027
"US","United States","Georgia","Bryan","2020-03-27",-38,-10,NA,-22,-40,18,13029
"US","United States","Georgia","Bulloch","2020-03-27",-36,-6,NA,NA,-36,16,13031
"US","United States","Georgia","Burke","2020-03-27",-21,-2,NA,NA,-22,NA,13033
"US","United States","Georgia","Butts","2020-03-27",-26,-1,NA,-11,-31,NA,13035
"US","United States","Georgia","Camden","2020-03-27",-36,14,-12,-27,-36,16,13039
"US","United States","Georgia","Candler","2020-03-27",-46,-8,NA,NA,-24,NA,13043
"US","United States","Georgia","Carroll","2020-03-27",-35,-11,2,-19,-37,17,13045
"US","United States","Georgia","Catoosa","2020-03-27",-32,-5,37,NA,-40,16,13047
"US","United States","Georgia","Charlton","2020-03-27",-20,11,NA,NA,-25,NA,13049
"US","United States","Georgia","Chatham","2020-03-27",-41,-15,-26,-39,-40,18,13051
"US","United States","Georgia","Chattahoochee","2020-03-27",-49,-21,NA,NA,-36,NA,13053
"US","United States","Georgia","Chattooga","2020-03-27",-24,-3,NA,NA,-32,NA,13055
"US","United States","Georgia","Cherokee","2020-03-27",-35,-11,149,NA,-47,20,13057
"US","United States","Georgia","Clarke","2020-03-27",-47,-16,0,-34,-48,19,13059
"US","United States","Georgia","Clayton","2020-03-27",-24,-13,33,-76,-38,17,13063
"US","United States","Georgia","Clinch","2020-03-27",NA,-2,NA,NA,-25,NA,13065
"US","United States","Georgia","Cobb","2020-03-27",-43,-11,-9,-28,-52,22,13067
"US","United States","Georgia","Coffee","2020-03-27",-31,-7,NA,NA,-22,11,13069
"US","United States","Georgia","Colquitt","2020-03-27",-36,-3,NA,NA,-27,13,13071
"US","United States","Georgia","Columbia","2020-03-27",-29,0,2,-27,-43,18,13073
"US","United States","Georgia","Cook","2020-03-27",-18,7,NA,-29,-22,NA,13075
"US","United States","Georgia","Coweta","2020-03-27",-39,0,NA,11,-40,18,13077
"US","United States","Georgia","Crawford","2020-03-27",NA,NA,NA,NA,-34,NA,13079
"US","United States","Georgia","Crisp","2020-03-27",-32,-17,NA,0,-23,NA,13081
"US","United States","Georgia","Dade","2020-03-27",-37,-4,NA,-17,-34,NA,13083
"US","United States","Georgia","Dawson","2020-03-27",-38,-13,NA,NA,-37,NA,13085
"US","United States","Georgia","Decatur","2020-03-27",-28,-14,NA,NA,-29,NA,13087
"US","United States","Georgia","DeKalb","2020-03-27",-38,-11,74,-34,-50,21,13089
"US","United States","Georgia","Dodge","2020-03-27",-32,-17,NA,NA,-34,NA,13091
"US","United States","Georgia","Dooly","2020-03-27",NA,-8,NA,-20,-21,NA,13093
"US","United States","Georgia","Dougherty","2020-03-27",-44,-20,NA,-20,-39,17,13095
"US","United States","Georgia","Douglas","2020-03-27",-30,-12,-5,-29,-42,19,13097
"US","United States","Georgia","Early","2020-03-27",-44,-11,NA,NA,-27,NA,13099
"US","United States","Georgia","Effingham","2020-03-27",-26,0,NA,NA,-37,16,13103
"US","United States","Georgia","Elbert","2020-03-27",-19,4,NA,NA,-20,NA,13105
"US","United States","Georgia","Emanuel","2020-03-27",-19,5,NA,NA,-24,NA,13107
"US","United States","Georgia","Evans","2020-03-27",-16,-17,NA,NA,-23,NA,13109
"US","United States","Georgia","Fannin","2020-03-27",-42,-12,NA,NA,-31,NA,13111
"US","United States","Georgia","Fayette","2020-03-27",-33,-17,NA,NA,-49,21,13113
"US","United States","Georgia","Floyd","2020-03-27",-36,-5,NA,NA,-34,15,13115
"US","United States","Georgia","Forsyth","2020-03-27",-37,-16,NA,NA,-56,22,13117
"US","United States","Georgia","Franklin","2020-03-27",-35,-7,NA,-18,-34,NA,13119
"US","United States","Georgia","Fulton","2020-03-27",-47,-16,-18,-47,-57,23,13121
"US","United States","Georgia","Gilmer","2020-03-27",-40,-21,NA,NA,-28,NA,13123
"US","United States","Georgia","Glynn","2020-03-27",-39,-12,-29,-30,-39,16,13127
"US","United States","Georgia","Gordon","2020-03-27",-28,-9,NA,-19,-33,15,13129
"US","United States","Georgia","Grady","2020-03-27",-23,-15,NA,NA,-34,NA,13131
"US","United States","Georgia","Greene","2020-03-27",-21,-4,NA,NA,-31,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-27",-36,-3,91,-36,-47,20,13135
"US","United States","Georgia","Habersham","2020-03-27",-29,-6,NA,NA,-30,13,13137
"US","United States","Georgia","Hall","2020-03-27",-30,-6,NA,-20,-36,15,13139
"US","United States","Georgia","Hancock","2020-03-27",NA,NA,NA,NA,-24,NA,13141
"US","United States","Georgia","Haralson","2020-03-27",-32,7,-17,-18,-40,NA,13143
"US","United States","Georgia","Harris","2020-03-27",-31,5,NA,NA,-42,NA,13145
"US","United States","Georgia","Hart","2020-03-27",-20,-9,NA,NA,-30,NA,13147
"US","United States","Georgia","Heard","2020-03-27",NA,7,NA,NA,-31,NA,13149
"US","United States","Georgia","Henry","2020-03-27",-31,1,60,NA,-42,20,13151
"US","United States","Georgia","Houston","2020-03-27",-37,-12,30,NA,-43,17,13153
"US","United States","Georgia","Irwin","2020-03-27",NA,5,NA,NA,-26,NA,13155
"US","United States","Georgia","Jackson","2020-03-27",-26,-17,NA,-22,-36,16,13157
"US","United States","Georgia","Jasper","2020-03-27",-39,2,NA,NA,-28,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-27",-20,-9,NA,NA,-31,NA,13161
"US","United States","Georgia","Jefferson","2020-03-27",-21,-3,NA,NA,-21,NA,13163
"US","United States","Georgia","Jenkins","2020-03-27",-17,0,NA,NA,-25,NA,13165
"US","United States","Georgia","Johnson","2020-03-27",NA,5,NA,NA,-26,NA,13167
"US","United States","Georgia","Jones","2020-03-27",-21,-8,NA,NA,-39,NA,13169
"US","United States","Georgia","Lamar","2020-03-27",-29,9,NA,NA,-35,NA,13171
"US","United States","Georgia","Lanier","2020-03-27",-20,-10,NA,NA,-35,NA,13173
"US","United States","Georgia","Laurens","2020-03-27",-35,-16,NA,-11,-31,14,13175
"US","United States","Georgia","Lee","2020-03-27",-39,-14,NA,NA,-41,NA,13177
"US","United States","Georgia","Liberty","2020-03-27",-33,-11,-20,-22,-35,16,13179
"US","United States","Georgia","Lincoln","2020-03-27",NA,NA,NA,NA,-27,NA,13181
"US","United States","Georgia","Long","2020-03-27",NA,NA,NA,NA,-33,NA,13183
"US","United States","Georgia","Lowndes","2020-03-27",-39,-14,-11,-20,-30,15,13185
"US","United States","Georgia","Lumpkin","2020-03-27",-34,16,NA,NA,-37,NA,13187
"US","United States","Georgia","Macon","2020-03-27",-31,6,NA,NA,-22,NA,13193
"US","United States","Georgia","Madison","2020-03-27",-24,-3,NA,NA,-35,NA,13195
"US","United States","Georgia","Marion","2020-03-27",NA,NA,NA,NA,-27,NA,13197
"US","United States","Georgia","McDuffie","2020-03-27",-18,-5,NA,-12,-22,NA,13189
"US","United States","Georgia","McIntosh","2020-03-27",-39,-1,NA,NA,-31,NA,13191
"US","United States","Georgia","Meriwether","2020-03-27",-18,-2,NA,NA,-31,NA,13199
"US","United States","Georgia","Miller","2020-03-27",-58,NA,NA,NA,-30,NA,13201
"US","United States","Georgia","Mitchell","2020-03-27",-35,-16,NA,NA,-29,NA,13205
"US","United States","Georgia","Monroe","2020-03-27",-40,-3,NA,-36,-35,NA,13207
"US","United States","Georgia","Montgomery","2020-03-27",NA,-9,NA,NA,-26,NA,13209
"US","United States","Georgia","Morgan","2020-03-27",-31,-3,NA,-20,-27,NA,13211
"US","United States","Georgia","Murray","2020-03-27",-14,-1,NA,NA,-29,13,13213
"US","United States","Georgia","Muscogee","2020-03-27",-35,-5,53,-55,-39,16,13215
"US","United States","Georgia","Newton","2020-03-27",-28,-2,NA,NA,-39,17,13217
"US","United States","Georgia","Oconee","2020-03-27",-40,-4,NA,NA,-47,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-27",NA,NA,NA,NA,-38,NA,13221
"US","United States","Georgia","Paulding","2020-03-27",-27,-10,-27,NA,-44,19,13223
"US","United States","Georgia","Peach","2020-03-27",-35,-10,NA,-20,-37,NA,13225
"US","United States","Georgia","Pickens","2020-03-27",-32,-8,NA,NA,-32,NA,13227
"US","United States","Georgia","Pierce","2020-03-27",-36,-11,NA,NA,-30,NA,13229
"US","United States","Georgia","Pike","2020-03-27",-34,7,NA,NA,-35,NA,13231
"US","United States","Georgia","Polk","2020-03-27",-24,5,NA,NA,-29,12,13233
"US","United States","Georgia","Pulaski","2020-03-27",-35,4,NA,NA,-31,NA,13235
"US","United States","Georgia","Putnam","2020-03-27",-18,-1,NA,NA,-26,NA,13237
"US","United States","Georgia","Rabun","2020-03-27",-33,4,NA,NA,-29,NA,13241
"US","United States","Georgia","Randolph","2020-03-27",-64,NA,NA,NA,-32,NA,13243
"US","United States","Georgia","Richmond","2020-03-27",-33,-6,19,-43,-36,14,13245
"US","United States","Georgia","Rockdale","2020-03-27",-35,1,NA,NA,-44,18,13247
"US","United States","Georgia","Screven","2020-03-27",-26,1,NA,NA,-29,NA,13251
"US","United States","Georgia","Seminole","2020-03-27",-6,-10,NA,NA,-22,NA,13253
"US","United States","Georgia","Spalding","2020-03-27",-25,-10,NA,NA,-32,14,13255
"US","United States","Georgia","Stephens","2020-03-27",-19,16,NA,NA,-25,NA,13257
"US","United States","Georgia","Sumter","2020-03-27",-26,-18,NA,NA,-32,NA,13261
"US","United States","Georgia","Talbot","2020-03-27",NA,NA,NA,NA,-29,NA,13263
"US","United States","Georgia","Tattnall","2020-03-27",-25,-4,NA,NA,-21,NA,13267
"US","United States","Georgia","Taylor","2020-03-27",NA,0,NA,NA,-15,NA,13269
"US","United States","Georgia","Telfair","2020-03-27",-27,8,NA,NA,-28,NA,13271
"US","United States","Georgia","Terrell","2020-03-27",-28,-3,NA,NA,-33,NA,13273
"US","United States","Georgia","Thomas","2020-03-27",-34,-8,NA,NA,-31,15,13275
"US","United States","Georgia","Tift","2020-03-27",-44,-20,NA,-16,-30,14,13277
"US","United States","Georgia","Toombs","2020-03-27",-30,-8,NA,NA,-25,NA,13279
"US","United States","Georgia","Towns","2020-03-27",-42,-5,NA,NA,-27,NA,13281
"US","United States","Georgia","Treutlen","2020-03-27",NA,-6,NA,NA,-26,NA,13283
"US","United States","Georgia","Troup","2020-03-27",-29,-6,NA,-8,-34,16,13285
"US","United States","Georgia","Turner","2020-03-27",-38,8,NA,-19,-23,NA,13287
"US","United States","Georgia","Twiggs","2020-03-27",NA,NA,NA,NA,-36,NA,13289
"US","United States","Georgia","Union","2020-03-27",-24,5,NA,NA,-31,NA,13291
"US","United States","Georgia","Upson","2020-03-27",-23,-4,NA,NA,-30,NA,13293
"US","United States","Georgia","Walker","2020-03-27",-19,-3,NA,NA,-36,15,13295
"US","United States","Georgia","Walton","2020-03-27",-22,11,NA,NA,-37,14,13297
"US","United States","Georgia","Ware","2020-03-27",-35,-11,NA,NA,-23,NA,13299
"US","United States","Georgia","Warren","2020-03-27",NA,NA,NA,NA,-32,NA,13301
"US","United States","Georgia","Washington","2020-03-27",-19,-35,NA,NA,-26,NA,13303
"US","United States","Georgia","Wayne","2020-03-27",-35,-8,NA,NA,-25,NA,13305
"US","United States","Georgia","White","2020-03-27",-30,-4,19,NA,-33,NA,13311
"US","United States","Georgia","Whitfield","2020-03-27",-29,-8,NA,-24,-32,16,13313
"US","United States","Georgia","Wilcox","2020-03-27",NA,NA,NA,NA,-24,NA,13315
"US","United States","Georgia","Wilkes","2020-03-27",-28,-23,NA,NA,-22,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-27",NA,5,NA,NA,-24,NA,13319
"US","United States","Georgia","Worth","2020-03-27",-29,-9,NA,NA,-34,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-27",-53,-33,-75,-74,-42,20,15001
"US","United States","Hawaii","Honolulu","2020-03-27",-49,-30,-67,-64,-46,27,15003
"US","United States","Hawaii","Kauai","2020-03-27",-67,-47,-83,-82,-45,26,15007
"US","United States","Hawaii","Maui","2020-03-27",-58,-31,-70,-77,-48,23,15009
"US","United States","Idaho","Ada","2020-03-27",-50,-16,13,-49,-53,23,16001
"US","United States","Idaho","Bannock","2020-03-27",-46,-18,7,-25,-43,17,16005
"US","United States","Idaho","Benewah","2020-03-27",-36,-6,NA,NA,-35,NA,16009
"US","United States","Idaho","Bingham","2020-03-27",-37,-10,NA,NA,-34,14,16011
"US","United States","Idaho","Blaine","2020-03-27",-79,-41,NA,-59,-67,NA,16013
"US","United States","Idaho","Boise","2020-03-27",NA,NA,NA,NA,-48,NA,16015
"US","United States","Idaho","Bonner","2020-03-27",-39,-32,NA,NA,-35,14,16017
"US","United States","Idaho","Bonneville","2020-03-27",-43,-11,32,-27,-38,16,16019
"US","United States","Idaho","Boundary","2020-03-27",-35,-10,NA,NA,-18,NA,16021
"US","United States","Idaho","Canyon","2020-03-27",-40,-9,9,-27,-42,17,16027
"US","United States","Idaho","Caribou","2020-03-27",-50,2,NA,NA,NA,NA,16029
"US","United States","Idaho","Cassia","2020-03-27",-30,-17,NA,NA,-32,NA,16031
"US","United States","Idaho","Clearwater","2020-03-27",-61,0,NA,NA,-28,NA,16035
"US","United States","Idaho","Elmore","2020-03-27",-40,-5,NA,-21,-33,NA,16039
"US","United States","Idaho","Franklin","2020-03-27",-1,-38,NA,NA,-27,NA,16041
"US","United States","Idaho","Fremont","2020-03-27",-34,-2,NA,NA,-28,NA,16043
"US","United States","Idaho","Gem","2020-03-27",-34,-1,NA,NA,-39,NA,16045
"US","United States","Idaho","Gooding","2020-03-27",-35,-4,NA,NA,-21,NA,16047
"US","United States","Idaho","Idaho","2020-03-27",-58,-14,NA,NA,-40,NA,16049
"US","United States","Idaho","Jefferson","2020-03-27",-35,-6,NA,NA,-27,NA,16051
"US","United States","Idaho","Jerome","2020-03-27",-24,-48,NA,3,-31,NA,16053
"US","United States","Idaho","Kootenai","2020-03-27",-42,-15,28,-27,-40,18,16055
"US","United States","Idaho","Latah","2020-03-27",-50,-24,NA,NA,-53,NA,16057
"US","United States","Idaho","Lemhi","2020-03-27",-46,-13,NA,NA,-28,NA,16059
"US","United States","Idaho","Lincoln","2020-03-27",NA,NA,NA,NA,-44,NA,16063
"US","United States","Idaho","Madison","2020-03-27",-43,-13,NA,NA,-57,NA,16065
"US","United States","Idaho","Minidoka","2020-03-27",-43,19,NA,-12,-25,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-27",-46,-18,-24,NA,-36,18,16069
"US","United States","Idaho","Owyhee","2020-03-27",-39,9,NA,NA,-31,NA,16073
"US","United States","Idaho","Payette","2020-03-27",-42,-5,NA,NA,-37,NA,16075
"US","United States","Idaho","Power","2020-03-27",NA,-24,NA,NA,-34,NA,16077
"US","United States","Idaho","Shoshone","2020-03-27",-32,-9,NA,NA,-29,NA,16079
"US","United States","Idaho","Teton","2020-03-27",-71,2,NA,NA,-51,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-27",-47,-13,-16,NA,-37,17,16083
"US","United States","Idaho","Valley","2020-03-27",-79,-41,-53,NA,-56,NA,16085
"US","United States","Idaho","Washington","2020-03-27",-13,-11,NA,NA,-39,NA,16087
"US","United States","Illinois","Adams","2020-03-27",-40,-14,NA,-13,-29,16,17001
"US","United States","Illinois","Alexander","2020-03-27",NA,NA,NA,NA,-30,NA,17003
"US","United States","Illinois","Bond","2020-03-27",-43,-2,NA,-10,-36,NA,17005
"US","United States","Illinois","Boone","2020-03-27",-39,-12,NA,-47,-44,21,17007
"US","United States","Illinois","Bureau","2020-03-27",-44,-10,NA,NA,-34,NA,17011
"US","United States","Illinois","Carroll","2020-03-27",-52,8,NA,NA,-37,NA,17015
"US","United States","Illinois","Cass","2020-03-27",-28,-4,NA,NA,-26,NA,17017
"US","United States","Illinois","Champaign","2020-03-27",-50,-19,29,-42,-51,24,17019
"US","United States","Illinois","Christian","2020-03-27",-40,-18,NA,NA,-43,NA,17021
"US","United States","Illinois","Clark","2020-03-27",-29,NA,NA,-11,-41,NA,17023
"US","United States","Illinois","Clay","2020-03-27",-25,NA,NA,NA,-41,NA,17025
"US","United States","Illinois","Clinton","2020-03-27",-27,-6,NA,NA,-38,NA,17027
"US","United States","Illinois","Coles","2020-03-27",-35,-14,NA,NA,-41,18,17029
"US","United States","Illinois","Cook","2020-03-27",-51,-17,-47,-62,-55,25,17031
"US","United States","Illinois","Crawford","2020-03-27",-27,4,NA,NA,-33,NA,17033
"US","United States","Illinois","Cumberland","2020-03-27",-65,NA,NA,-20,-33,NA,17035
"US","United States","Illinois","De Witt","2020-03-27",-53,-4,NA,NA,-41,NA,17039
"US","United States","Illinois","DeKalb","2020-03-27",-48,-13,NA,NA,-47,21,17037
"US","United States","Illinois","Douglas","2020-03-27",-59,1,NA,NA,-37,NA,17041
"US","United States","Illinois","DuPage","2020-03-27",-55,-16,-31,-64,-56,27,17043
"US","United States","Illinois","Edgar","2020-03-27",-28,-15,NA,NA,-41,NA,17045
"US","United States","Illinois","Edwards","2020-03-27",NA,NA,NA,NA,-39,NA,17047
"US","United States","Illinois","Effingham","2020-03-27",-39,-3,NA,-15,-38,NA,17049
"US","United States","Illinois","Fayette","2020-03-27",-29,-9,NA,NA,-23,NA,17051
