"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Marion","2020-03-30",-33,-15,-36,-16,-30,11,12083
"US","United States","Florida","Martin","2020-03-30",-42,-21,-22,-42,-37,14,12085
"US","United States","Florida","Miami-Dade","2020-03-30",-49,-29,-67,-63,-48,24,12086
"US","United States","Florida","Monroe","2020-03-30",-67,-39,-70,-66,-43,16,12087
"US","United States","Florida","Nassau","2020-03-30",-34,-16,-29,NA,-34,13,12089
"US","United States","Florida","Okaloosa","2020-03-30",-35,-14,-18,-45,-36,13,12091
"US","United States","Florida","Okeechobee","2020-03-30",-34,-11,-35,-74,-27,10,12093
"US","United States","Florida","Orange","2020-03-30",-61,-34,-40,-74,-54,22,12095
"US","United States","Florida","Osceola","2020-03-30",-55,-33,-41,-55,-53,22,12097
"US","United States","Florida","Palm Beach","2020-03-30",-42,-20,-57,-56,-43,19,12099
"US","United States","Florida","Pasco","2020-03-30",-33,-20,-13,-19,-41,14,12101
"US","United States","Florida","Pinellas","2020-03-30",-45,-21,-21,-40,-44,16,12103
"US","United States","Florida","Polk","2020-03-30",-33,-16,-28,-20,-36,15,12105
"US","United States","Florida","Putnam","2020-03-30",-26,-9,-16,NA,-29,10,12107
"US","United States","Florida","Santa Rosa","2020-03-30",-25,-14,7,NA,-33,13,12113
"US","United States","Florida","Sarasota","2020-03-30",-48,-25,-54,-28,-38,14,12115
"US","United States","Florida","Seminole","2020-03-30",-41,-20,-11,-62,-53,21,12117
"US","United States","Florida","St. Johns","2020-03-30",-38,-13,-45,-21,-48,17,12109
"US","United States","Florida","St. Lucie","2020-03-30",-35,-13,-29,-38,-37,14,12111
"US","United States","Florida","Sumter","2020-03-30",-50,-26,-37,-26,-35,11,12119
"US","United States","Florida","Suwannee","2020-03-30",-29,-8,NA,-40,-28,10,12121
"US","United States","Florida","Taylor","2020-03-30",-24,8,NA,NA,-17,NA,12123
"US","United States","Florida","Union","2020-03-30",-48,-3,NA,NA,-28,NA,12125
"US","United States","Florida","Volusia","2020-03-30",-36,-19,-14,-31,-40,14,12127
"US","United States","Florida","Wakulla","2020-03-30",-16,-8,NA,NA,-39,15,12129
"US","United States","Florida","Walton","2020-03-30",-40,-20,-11,-26,-31,11,12131
"US","United States","Florida","Washington","2020-03-30",-22,1,NA,NA,-27,NA,12133
"US","United States","Georgia","Appling","2020-03-30",-30,-5,NA,NA,-30,NA,13001
"US","United States","Georgia","Atkinson","2020-03-30",NA,12,NA,NA,-26,NA,13003
"US","United States","Georgia","Bacon","2020-03-30",-14,-12,NA,NA,-27,NA,13005
"US","United States","Georgia","Baldwin","2020-03-30",-27,-10,NA,NA,-34,12,13009
"US","United States","Georgia","Banks","2020-03-30",-27,NA,NA,NA,-28,NA,13011
"US","United States","Georgia","Barrow","2020-03-30",-29,-3,NA,NA,-39,15,13013
"US","United States","Georgia","Bartow","2020-03-30",-32,-1,31,-17,-36,13,13015
"US","United States","Georgia","Ben Hill","2020-03-30",-21,-10,NA,NA,-27,NA,13017
"US","United States","Georgia","Berrien","2020-03-30",-12,7,NA,NA,-27,NA,13019
"US","United States","Georgia","Bibb","2020-03-30",-31,-9,NA,-12,-38,13,13021
"US","United States","Georgia","Bleckley","2020-03-30",-17,2,NA,NA,-33,NA,13023
"US","United States","Georgia","Brantley","2020-03-30",-7,-2,NA,NA,-31,NA,13025
"US","United States","Georgia","Brooks","2020-03-30",-28,2,NA,NA,-24,NA,13027
"US","United States","Georgia","Bryan","2020-03-30",-40,-14,NA,-10,-40,16,13029
"US","United States","Georgia","Bulloch","2020-03-30",-30,-14,NA,NA,-38,14,13031
"US","United States","Georgia","Burke","2020-03-30",-23,-7,NA,NA,-25,NA,13033
"US","United States","Georgia","Butts","2020-03-30",-2,-15,NA,-9,-33,NA,13035
"US","United States","Georgia","Camden","2020-03-30",-32,6,-28,-29,-35,14,13039
"US","United States","Georgia","Candler","2020-03-30",-42,-8,NA,NA,-21,NA,13043
"US","United States","Georgia","Carroll","2020-03-30",-31,-11,-4,-11,-39,15,13045
"US","United States","Georgia","Catoosa","2020-03-30",-30,-7,7,NA,-39,14,13047
"US","United States","Georgia","Charlton","2020-03-30",-10,8,NA,NA,-31,NA,13049
"US","United States","Georgia","Chatham","2020-03-30",-39,-16,-24,-39,-41,15,13051
"US","United States","Georgia","Chattahoochee","2020-03-30",-56,-31,NA,NA,-45,NA,13053
"US","United States","Georgia","Chattooga","2020-03-30",-14,-11,NA,NA,-38,NA,13055
"US","United States","Georgia","Cherokee","2020-03-30",-32,-14,47,NA,-49,18,13057
"US","United States","Georgia","Clarke","2020-03-30",-40,-17,-18,-33,-48,18,13059
"US","United States","Georgia","Clayton","2020-03-30",-21,-13,-6,-77,-38,15,13063
"US","United States","Georgia","Cobb","2020-03-30",-39,-15,-29,-27,-55,21,13067
"US","United States","Georgia","Coffee","2020-03-30",-28,-6,NA,NA,-21,9,13069
"US","United States","Georgia","Colquitt","2020-03-30",-33,-10,NA,NA,-27,11,13071
"US","United States","Georgia","Columbia","2020-03-30",-27,-7,-28,-14,-45,17,13073
"US","United States","Georgia","Cook","2020-03-30",-22,-3,NA,-16,-27,NA,13075
"US","United States","Georgia","Coweta","2020-03-30",-33,-3,NA,13,-41,17,13077
"US","United States","Georgia","Crawford","2020-03-30",NA,NA,NA,NA,-37,NA,13079
"US","United States","Georgia","Crisp","2020-03-30",-30,-21,NA,-4,-26,NA,13081
"US","United States","Georgia","Dade","2020-03-30",-34,-1,NA,-13,-36,NA,13083
"US","United States","Georgia","Dawson","2020-03-30",-34,-12,NA,NA,-36,NA,13085
"US","United States","Georgia","Decatur","2020-03-30",-27,-16,NA,NA,-29,NA,13087
"US","United States","Georgia","DeKalb","2020-03-30",-37,-17,19,-38,-52,20,13089
"US","United States","Georgia","Dodge","2020-03-30",-26,-12,NA,NA,-31,NA,13091
"US","United States","Georgia","Dooly","2020-03-30",NA,-6,NA,-27,-21,NA,13093
"US","United States","Georgia","Dougherty","2020-03-30",-38,-19,NA,-20,-40,16,13095
"US","United States","Georgia","Douglas","2020-03-30",-29,-19,20,-26,-41,17,13097
"US","United States","Georgia","Early","2020-03-30",-41,-24,NA,NA,-33,NA,13099
"US","United States","Georgia","Effingham","2020-03-30",-26,-3,NA,NA,-35,14,13103
"US","United States","Georgia","Elbert","2020-03-30",-14,-5,NA,NA,-18,NA,13105
"US","United States","Georgia","Emanuel","2020-03-30",-13,0,NA,NA,-24,NA,13107
"US","United States","Georgia","Evans","2020-03-30",-14,-16,NA,NA,-26,NA,13109
"US","United States","Georgia","Fannin","2020-03-30",-39,-20,NA,NA,-30,NA,13111
"US","United States","Georgia","Fayette","2020-03-30",-33,-15,NA,NA,-51,19,13113
"US","United States","Georgia","Floyd","2020-03-30",-31,-4,NA,NA,-35,13,13115
"US","United States","Georgia","Forsyth","2020-03-30",-37,-25,28,NA,-60,21,13117
"US","United States","Georgia","Franklin","2020-03-30",-27,-9,NA,-13,-30,NA,13119
"US","United States","Georgia","Fulton","2020-03-30",-45,-19,-38,-51,-59,21,13121
"US","United States","Georgia","Gilmer","2020-03-30",-32,-21,NA,NA,-30,NA,13123
"US","United States","Georgia","Glynn","2020-03-30",-36,-1,-41,-34,-37,14,13127
"US","United States","Georgia","Gordon","2020-03-30",-28,-4,NA,-11,-31,12,13129
"US","United States","Georgia","Grady","2020-03-30",-25,-17,NA,NA,-33,NA,13131
"US","United States","Georgia","Greene","2020-03-30",-21,-1,NA,NA,-30,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-30",-37,-18,27,-37,-51,20,13135
"US","United States","Georgia","Habersham","2020-03-30",-31,-7,NA,NA,-31,13,13137
"US","United States","Georgia","Hall","2020-03-30",-32,-10,NA,NA,-36,15,13139
"US","United States","Georgia","Hancock","2020-03-30",NA,NA,NA,NA,-12,NA,13141
"US","United States","Georgia","Haralson","2020-03-30",-49,33,-32,-16,-35,NA,13143
"US","United States","Georgia","Harris","2020-03-30",-24,5,NA,NA,-48,NA,13145
"US","United States","Georgia","Hart","2020-03-30",-21,-17,NA,NA,-29,NA,13147
"US","United States","Georgia","Heard","2020-03-30",NA,6,NA,NA,-41,NA,13149
"US","United States","Georgia","Henry","2020-03-30",-31,-7,39,NA,-42,18,13151
"US","United States","Georgia","Houston","2020-03-30",-34,-11,17,NA,-45,16,13153
"US","United States","Georgia","Irwin","2020-03-30",NA,-4,NA,NA,-28,NA,13155
"US","United States","Georgia","Jackson","2020-03-30",-23,-17,NA,-11,-37,15,13157
"US","United States","Georgia","Jasper","2020-03-30",NA,-7,NA,NA,-24,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-30",-24,-11,NA,NA,-22,NA,13161
"US","United States","Georgia","Jefferson","2020-03-30",-17,-3,NA,NA,-26,NA,13163
"US","United States","Georgia","Jenkins","2020-03-30",-11,NA,NA,NA,-25,NA,13165
"US","United States","Georgia","Johnson","2020-03-30",NA,5,NA,NA,-25,NA,13167
"US","United States","Georgia","Jones","2020-03-30",-31,-7,NA,NA,-37,NA,13169
"US","United States","Georgia","Lamar","2020-03-30",-13,-1,NA,NA,-31,NA,13171
"US","United States","Georgia","Lanier","2020-03-30",NA,-12,NA,NA,-31,NA,13173
"US","United States","Georgia","Laurens","2020-03-30",-30,-16,NA,-9,-30,11,13175
"US","United States","Georgia","Lee","2020-03-30",-38,-20,NA,NA,-43,NA,13177
"US","United States","Georgia","Liberty","2020-03-30",-28,-7,-27,NA,-42,16,13179
"US","United States","Georgia","Lincoln","2020-03-30",NA,NA,NA,NA,-20,NA,13181
"US","United States","Georgia","Long","2020-03-30",NA,NA,NA,NA,-37,NA,13183
"US","United States","Georgia","Lowndes","2020-03-30",-32,-8,-24,-19,-32,12,13185
"US","United States","Georgia","Lumpkin","2020-03-30",-36,10,NA,NA,-36,NA,13187
"US","United States","Georgia","Macon","2020-03-30",-30,4,NA,NA,-24,NA,13193
"US","United States","Georgia","Madison","2020-03-30",-36,-3,NA,NA,-36,NA,13195
"US","United States","Georgia","Marion","2020-03-30",NA,NA,NA,NA,-28,NA,13197
"US","United States","Georgia","McDuffie","2020-03-30",-14,-2,NA,-18,-22,NA,13189
"US","United States","Georgia","McIntosh","2020-03-30",-39,-7,NA,NA,-30,NA,13191
"US","United States","Georgia","Meriwether","2020-03-30",-7,5,NA,NA,-30,NA,13199
"US","United States","Georgia","Miller","2020-03-30",NA,NA,NA,NA,-30,NA,13201
"US","United States","Georgia","Mitchell","2020-03-30",-22,-10,NA,NA,-28,NA,13205
"US","United States","Georgia","Monroe","2020-03-30",-37,31,NA,-39,-34,NA,13207
"US","United States","Georgia","Montgomery","2020-03-30",NA,4,NA,NA,-20,NA,13209
"US","United States","Georgia","Morgan","2020-03-30",-26,2,NA,-19,-27,NA,13211
"US","United States","Georgia","Murray","2020-03-30",-17,4,NA,NA,-32,12,13213
"US","United States","Georgia","Muscogee","2020-03-30",-31,-4,73,-51,-41,14,13215
"US","United States","Georgia","Newton","2020-03-30",-25,-4,NA,NA,-39,15,13217
"US","United States","Georgia","Oconee","2020-03-30",-33,-21,NA,NA,-44,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-30",NA,NA,NA,NA,-35,NA,13221
"US","United States","Georgia","Paulding","2020-03-30",-25,-17,-45,NA,-44,17,13223
"US","United States","Georgia","Peach","2020-03-30",-34,-10,NA,-17,-36,NA,13225
"US","United States","Georgia","Pickens","2020-03-30",-30,-10,NA,NA,-31,NA,13227
"US","United States","Georgia","Pierce","2020-03-30",-28,-3,NA,NA,-27,NA,13229
"US","United States","Georgia","Pike","2020-03-30",-27,10,NA,NA,-36,NA,13231
"US","United States","Georgia","Polk","2020-03-30",-16,-2,NA,NA,-31,10,13233
"US","United States","Georgia","Pulaski","2020-03-30",-43,9,NA,NA,-34,NA,13235
"US","United States","Georgia","Putnam","2020-03-30",-7,2,NA,NA,-23,NA,13237
"US","United States","Georgia","Rabun","2020-03-30",-26,-9,NA,NA,-28,NA,13241
"US","United States","Georgia","Randolph","2020-03-30",NA,NA,NA,NA,-32,NA,13243
"US","United States","Georgia","Richmond","2020-03-30",-30,-5,7,-41,-38,13,13245
"US","United States","Georgia","Rockdale","2020-03-30",-29,-6,NA,NA,-40,16,13247
"US","United States","Georgia","Schley","2020-03-30",NA,NA,NA,NA,-35,NA,13249
"US","United States","Georgia","Screven","2020-03-30",-22,0,NA,NA,-30,NA,13251
"US","United States","Georgia","Seminole","2020-03-30",-19,-11,NA,NA,-25,NA,13253
"US","United States","Georgia","Spalding","2020-03-30",-19,-10,NA,NA,-33,12,13255
"US","United States","Georgia","Stephens","2020-03-30",-23,-3,NA,NA,-26,NA,13257
"US","United States","Georgia","Sumter","2020-03-30",-23,-9,NA,NA,-31,NA,13261
"US","United States","Georgia","Talbot","2020-03-30",NA,NA,NA,NA,-33,NA,13263
"US","United States","Georgia","Tattnall","2020-03-30",-17,2,NA,NA,-26,NA,13267
"US","United States","Georgia","Taylor","2020-03-30",NA,NA,NA,NA,-24,NA,13269
"US","United States","Georgia","Telfair","2020-03-30",-17,0,NA,NA,-21,NA,13271
"US","United States","Georgia","Terrell","2020-03-30",-39,-4,NA,NA,-37,NA,13273
"US","United States","Georgia","Thomas","2020-03-30",-29,-10,NA,NA,-30,13,13275
"US","United States","Georgia","Tift","2020-03-30",-41,-22,NA,-18,-30,10,13277
"US","United States","Georgia","Toombs","2020-03-30",-23,-10,NA,NA,-26,NA,13279
"US","United States","Georgia","Towns","2020-03-30",-32,3,NA,NA,-19,NA,13281
"US","United States","Georgia","Treutlen","2020-03-30",NA,NA,NA,NA,-21,NA,13283
"US","United States","Georgia","Troup","2020-03-30",-32,-4,NA,-8,-41,14,13285
"US","United States","Georgia","Turner","2020-03-30",-33,NA,NA,-14,-28,NA,13287
"US","United States","Georgia","Twiggs","2020-03-30",NA,NA,NA,NA,-29,NA,13289
"US","United States","Georgia","Union","2020-03-30",-31,-2,NA,NA,-31,NA,13291
"US","United States","Georgia","Upson","2020-03-30",-14,1,NA,NA,-30,NA,13293
"US","United States","Georgia","Walker","2020-03-30",-23,-1,NA,NA,-35,13,13295
"US","United States","Georgia","Walton","2020-03-30",-18,-5,NA,NA,-39,14,13297
"US","United States","Georgia","Ware","2020-03-30",-33,-9,NA,NA,-23,10,13299
"US","United States","Georgia","Warren","2020-03-30",NA,NA,NA,NA,-30,NA,13301
"US","United States","Georgia","Washington","2020-03-30",-8,-26,NA,NA,-24,NA,13303
"US","United States","Georgia","Wayne","2020-03-30",-25,-7,NA,NA,-27,NA,13305
"US","United States","Georgia","White","2020-03-30",-35,-16,-9,NA,-30,NA,13311
"US","United States","Georgia","Whitfield","2020-03-30",-24,-6,NA,-13,-32,13,13313
"US","United States","Georgia","Wilcox","2020-03-30",NA,NA,NA,NA,-23,NA,13315
"US","United States","Georgia","Wilkes","2020-03-30",-16,-24,NA,NA,-22,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-30",NA,0,NA,NA,-23,NA,13319
"US","United States","Georgia","Worth","2020-03-30",-29,-5,NA,NA,-35,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-30",-50,-28,-75,-74,-43,17,15001
"US","United States","Hawaii","Honolulu","2020-03-30",-46,-30,-62,-61,-47,22,15003
"US","United States","Hawaii","Kauai","2020-03-30",-62,-38,-73,-79,-42,19,15007
"US","United States","Hawaii","Maui","2020-03-30",-58,-31,-76,-76,-47,20,15009
"US","United States","Idaho","Ada","2020-03-30",-45,-19,5,-48,-53,20,16001
"US","United States","Idaho","Bannock","2020-03-30",-37,-15,NA,-20,-41,14,16005
"US","United States","Idaho","Benewah","2020-03-30",-26,0,NA,NA,-35,NA,16009
"US","United States","Idaho","Bingham","2020-03-30",-25,0,NA,NA,-23,7,16011
"US","United States","Idaho","Blaine","2020-03-30",-78,-49,NA,-67,-70,NA,16013
"US","United States","Idaho","Boise","2020-03-30",NA,NA,NA,NA,-43,NA,16015
"US","United States","Idaho","Bonner","2020-03-30",-34,-23,NA,NA,-34,13,16017
"US","United States","Idaho","Bonneville","2020-03-30",-33,-9,21,-20,-28,11,16019
"US","United States","Idaho","Boundary","2020-03-30",-12,-11,NA,NA,-27,NA,16021
"US","United States","Idaho","Canyon","2020-03-30",-39,-12,3,-18,-38,15,16027
"US","United States","Idaho","Caribou","2020-03-30",NA,-12,NA,NA,-25,NA,16029
"US","United States","Idaho","Cassia","2020-03-30",-31,-10,NA,NA,-30,NA,16031
"US","United States","Idaho","Clearwater","2020-03-30",NA,NA,NA,NA,-39,NA,16035
"US","United States","Idaho","Elmore","2020-03-30",-31,-10,NA,-15,-32,NA,16039
"US","United States","Idaho","Franklin","2020-03-30",2,-44,NA,NA,-32,NA,16041
"US","United States","Idaho","Fremont","2020-03-30",-61,NA,NA,NA,-18,NA,16043
"US","United States","Idaho","Gem","2020-03-30",-28,-17,NA,NA,-35,NA,16045
"US","United States","Idaho","Gooding","2020-03-30",-36,-6,NA,NA,-30,NA,16047
"US","United States","Idaho","Idaho","2020-03-30",-65,7,NA,NA,-38,NA,16049
"US","United States","Idaho","Jefferson","2020-03-30",-24,-2,NA,NA,-16,NA,16051
"US","United States","Idaho","Jerome","2020-03-30",-12,-46,NA,4,-29,NA,16053
"US","United States","Idaho","Kootenai","2020-03-30",-38,-15,11,-15,-41,15,16055
"US","United States","Idaho","Latah","2020-03-30",-44,-39,NA,NA,-43,NA,16057
"US","United States","Idaho","Lemhi","2020-03-30",-49,-9,NA,NA,-23,NA,16059
"US","United States","Idaho","Lincoln","2020-03-30",NA,NA,NA,NA,-47,NA,16063
"US","United States","Idaho","Madison","2020-03-30",-38,-13,NA,NA,-49,15,16065
"US","United States","Idaho","Minidoka","2020-03-30",-43,14,NA,1,-30,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-30",-41,-14,NA,NA,-35,15,16069
"US","United States","Idaho","Owyhee","2020-03-30",-24,9,NA,NA,-38,NA,16073
"US","United States","Idaho","Payette","2020-03-30",-29,-10,NA,NA,-36,NA,16075
"US","United States","Idaho","Power","2020-03-30",NA,NA,NA,NA,-35,NA,16077
"US","United States","Idaho","Shoshone","2020-03-30",-24,6,NA,NA,-33,NA,16079
"US","United States","Idaho","Teton","2020-03-30",-59,-10,NA,NA,-40,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-30",-36,-9,14,NA,-34,12,16083
"US","United States","Idaho","Valley","2020-03-30",-71,-32,NA,NA,-53,NA,16085
"US","United States","Idaho","Washington","2020-03-30",-11,-2,NA,NA,-30,NA,16087
"US","United States","Illinois","Adams","2020-03-30",-38,-10,NA,NA,-30,12,17001
"US","United States","Illinois","Alexander","2020-03-30",NA,NA,NA,NA,-17,NA,17003
"US","United States","Illinois","Bond","2020-03-30",-28,NA,NA,-10,-34,NA,17005
"US","United States","Illinois","Boone","2020-03-30",-29,-9,NA,-40,-44,17,17007
"US","United States","Illinois","Bureau","2020-03-30",-31,12,NA,NA,-30,NA,17011
"US","United States","Illinois","Carroll","2020-03-30",-40,NA,NA,NA,-35,NA,17015
"US","United States","Illinois","Cass","2020-03-30",-25,NA,NA,NA,-28,NA,17017
"US","United States","Illinois","Champaign","2020-03-30",-42,-20,113,-35,-52,20,17019
"US","United States","Illinois","Christian","2020-03-30",-29,-7,NA,NA,-36,NA,17021
"US","United States","Illinois","Clark","2020-03-30",-21,NA,NA,-11,-34,NA,17023
"US","United States","Illinois","Clay","2020-03-30",-17,NA,NA,NA,-39,NA,17025
"US","United States","Illinois","Clinton","2020-03-30",-17,1,NA,NA,-39,NA,17027
"US","United States","Illinois","Coles","2020-03-30",-28,-11,NA,NA,-38,14,17029
"US","United States","Illinois","Cook","2020-03-30",-47,-20,-34,-63,-56,22,17031
"US","United States","Illinois","Crawford","2020-03-30",-26,NA,NA,NA,-36,NA,17033
"US","United States","Illinois","Cumberland","2020-03-30",NA,NA,NA,-17,-36,NA,17035
"US","United States","Illinois","De Witt","2020-03-30",-34,-13,NA,NA,-38,NA,17039
"US","United States","Illinois","DeKalb","2020-03-30",-45,-16,NA,NA,-49,18,17037
"US","United States","Illinois","Douglas","2020-03-30",-43,15,NA,NA,-34,NA,17041
