"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Adams",31001,-10.256,NA,1.849,-0.697,NA,2.518
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,-3.226,NA,NA,-13.81,NA,-3.923
"Nebraska","Buffalo",31019,-10.424,NA,2.018,-7.997,0.001,0.859
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,1.999
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,1.265
"Nebraska","Cass",31025,NA,NA,0.205,-22.982,NA,1.852
"Nebraska","Cedar",31027,NA,NA,2.898,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-15.751,-5.745,-2.531
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,5.554
"Nebraska","Colfax",31037,NA,NA,3.258,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,-0.002
"Nebraska","Custer",31041,-8.7,NA,3.61,-9.094,NA,NA
"Nebraska","Dakota",31043,1.45,NA,-0.635,3.95,NA,4.978
"Nebraska","Dawes",31045,NA,NA,-7.017,-26.317,NA,NA
"Nebraska","Dawson",31047,-8.33,NA,NA,-21.425,NA,-4.058
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,1.467
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-4.165
"Nebraska","Dodge",31053,-3.636,NA,-1.424,-1.413,NA,1.051
"Nebraska","Douglas",31055,3.917,12.002,-0.162,1.755,2.423,1.942
"Nebraska","Fillmore",31059,NA,NA,5.886,NA,NA,NA
"Nebraska","Gage",31067,-1.563,NA,0.665,0.002,NA,1.84
"Nebraska","Hall",31079,-8.138,NA,1.868,-4.284,9.676,1.942
"Nebraska","Hamilton",31081,NA,NA,NA,NA,8.449,-3.571
"Nebraska","Holt",31089,1.788,NA,1.391,-1.723,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-1.586
"Nebraska","Jefferson",31095,NA,NA,-2.535,-6.738,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,1.561
"Nebraska","Keith",31101,NA,NA,0.004,-9.491,-7.245,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-1.829
"Nebraska","Lancaster",31109,-5.215,13.332,-0.32,8.16,0.568,2.836
"Nebraska","Lincoln",31111,-13.708,NA,2.765,-8.381,-1.141,-2.935
"Nebraska","Madison",31119,1.776,NA,0.102,-0.003,NA,3.07
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,-0.054
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,-0.017,NA,NA,NA
"Nebraska","Otoe",31131,-12.312,NA,NA,2.611,NA,4.349
"Nebraska","Phelps",31137,-12.762,NA,NA,-15.488,NA,2.436
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-3.633
"Nebraska","Platte",31141,-4.619,NA,0.298,3.071,2.149,-0.608
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,0
"Nebraska","Red Willow",31145,NA,NA,-14.981,-15.473,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,2.86
"Nebraska","Saline",31151,NA,NA,0.628,-2.238,NA,NA
"Nebraska","Sarpy",31153,-2.795,23.348,-0.098,2.463,2.134,1.642
"Nebraska","Saunders",31155,3.888,NA,-0.025,-11.114,NA,NA
"Nebraska","Scotts Bluff",31157,-7.236,NA,2.102,-3.966,NA,0.455
"Nebraska","Seward",31159,NA,NA,3.094,-8.136,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,1.806
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-2.149
"Nebraska","Washington",31177,NA,NA,2.706,2.561,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,12.262,NA,2.41
"Nebraska","York",31185,NA,NA,-0.038,-5.833,NA,-17.345
"Nevada","Carson City",32510,7.186,NA,0.459,3.601,NA,-1.819
"Nevada","Churchill",32001,-0.001,NA,-0.605,12.572,NA,0.857
"Nevada","Clark",32003,0.451,4.316,0.803,5.014,2.41,-2.509
"Nevada","Douglas",32005,7.604,35.848,-0.061,9.209,NA,-0.782
"Nevada","Elko",32007,29.493,NA,-0.021,3.671,3.949,-0.237
"Nevada","Humboldt",32013,24.176,NA,NA,10.275,14.12,5.72
"Nevada","Lander",32015,4.168,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,10,NA,-0.298,6.006,10.195,3.871
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,-3.987,NA,0.206,2.391,NA,-2.019
"Nevada","Pershing",32027,NA,NA,NA,NA,0,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,9.545,33.911,-0.173,3.993,-1.01,-1.061
"Nevada","White Pine",32033,-7.273,NA,1.536,7.018,NA,3.567
"New Hampshire","Belknap",33001,2.986,NA,2.04,8.263,NA,-12.37
"New Hampshire","Carroll",33003,4.971,NA,0.103,17.873,NA,-4.197
"New Hampshire","Cheshire",33005,-5.721,NA,1.352,3.807,NA,-6.679
"New Hampshire","Coos",33007,9.492,NA,1.942,7.247,NA,-15.887
"New Hampshire","Grafton",33009,1.743,18.562,0.19,6.453,-1.472,-4.129
"New Hampshire","Hillsborough",33011,-6.105,9.854,1.393,3.477,5.405,-9.77
"New Hampshire","Merrimack",33013,-1.133,-4.703,1.786,4.501,6.204,-11.357
"New Hampshire","Rockingham",33015,-2.776,27.882,0.875,3.272,17.405,-10.169
"New Hampshire","Strafford",33017,-4.455,NA,0.978,5.831,-2.222,-10.337
"New Hampshire","Sullivan",33019,-1.495,NA,1.107,11.238,NA,-6.783
"New Jersey","Atlantic",34001,-0.959,-15.217,1.09,-0.415,3.774,3.197
"New Jersey","Bergen",34003,-1.701,-3.821,0.163,-1.429,3.052,3.466
"New Jersey","Burlington",34005,-0.901,-3.311,0.342,-0.435,-0.66,0.779
"New Jersey","Camden",34007,-0.841,-3.628,0.874,1.178,-3.454,1.153
"New Jersey","Cape May",34009,-2.925,-22.034,1.148,-5.696,-15.553,3.357
"New Jersey","Cumberland",34011,-2.214,NA,0.849,1.865,-2.898,2.443
"New Jersey","Essex",34013,-1.669,-2.746,0.578,-0.689,-2.186,2.666
"New Jersey","Gloucester",34015,-3.837,-5.323,0.405,1,5.309,1.621
"New Jersey","Hudson",34017,-5.856,-7.262,0.426,-1.058,0.349,2.056
"New Jersey","Hunterdon",34019,-6.062,NA,0.874,-2.621,-3.499,2.141
"New Jersey","Mercer",34021,-3.041,1.495,0.984,-1.414,-2.555,1.524
"New Jersey","Middlesex",34023,-5.296,-4.535,0.452,-2.192,0.138,1.87
"New Jersey","Monmouth",34025,-5.03,-8.453,0.636,0.442,-2.632,1.954
"New Jersey","Morris",34027,-0.807,2.578,0.15,-1.718,-3.752,2.937
"New Jersey","Ocean",34029,-2.761,-15.29,0.466,-0.896,-3.874,1.536
"New Jersey","Passaic",34031,-2.781,6.383,0.148,-1.094,0.159,2.318
"New Jersey","Salem",34033,-5.222,-11.596,1.016,8.752,-0.001,3.482
"New Jersey","Somerset",34035,-3.481,-3.872,0.276,-1.645,-6.348,1.472
"New Jersey","Sussex",34037,-0.003,5.711,-0.347,-0.48,NA,3.154
"New Jersey","Union",34039,-3.546,-3.123,0.462,-0.099,11.905,2.901
"New Jersey","Warren",34041,-5.164,0,-0.039,3.974,1.705,2.443
"New Mexico","Bernalillo",35001,3.696,-4.085,0.039,4.886,3.493,2.613
"New Mexico","Chaves",35005,1.416,NA,0.482,5.415,NA,2.842
"New Mexico","Cibola",35006,-24.562,NA,NA,6.349,7.723,3.498
"New Mexico","Colfax",35007,-3.527,NA,NA,2.042,NA,0.005
"New Mexico","Curry",35009,1.639,NA,-0.447,6.858,NA,1.559
"New Mexico","Doña Ana",NA,-2.327,-7.691,-0.965,5.641,-0.281,5.222
"New Mexico","Eddy",35015,2.178,0,-1.395,2.008,1.752,4.425
"New Mexico","Grant",35017,3.248,NA,0.226,6.13,NA,1.856
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,6.917,NA
"New Mexico","Hidalgo",35023,NA,NA,-1.563,NA,NA,NA
"New Mexico","Lea",35025,-0.884,4.549,-0.752,-5.059,-4.427,2.301
"New Mexico","Lincoln",35027,-10.53,NA,1.274,-5.672,NA,NA
"New Mexico","Los Alamos",35028,6.611,NA,NA,-7.727,NA,6.94
"New Mexico","Luna",35029,-0.001,NA,2.04,5.671,NA,10.204
"New Mexico","McKinley",35031,25.073,NA,-0.034,11.421,7.57,4.811
"New Mexico","Otero",35035,-1.773,-0.001,0.486,7.657,NA,3.905
"New Mexico","Quay",35037,0.003,NA,NA,8.865,8.257,-1.353
"New Mexico","Rio Arriba",35039,6.747,NA,-1.403,5.97,NA,5.467
"New Mexico","Roosevelt",35041,0.935,NA,NA,-0.887,NA,3.389
"New Mexico","San Juan",35045,24.144,20.001,0.006,9.485,-8.82,1.972
"New Mexico","San Miguel",35047,-9.205,NA,1.142,-1.696,5.479,3.334
"New Mexico","Sandoval",35043,5.503,-0.954,0.146,5.664,-0.022,2.476
"New Mexico","Santa Fe",35049,4.871,1.477,0.122,0.8,7.692,3.343
"New Mexico","Sierra",35051,0,NA,NA,-0.001,NA,2.007
"New Mexico","Socorro",35053,0,NA,NA,1.702,NA,-0.616
"New Mexico","Taos",35055,7.733,NA,-0.795,6.594,NA,7.333
"New Mexico","Torrance",35057,-5.003,NA,NA,7.694,0.482,2.087
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,5.804,-0.003,0.351,0.992,6.19,4.347
"New York","Albany",36001,-0.09,12.069,-0.441,4.156,3.768,3.763
"New York","Allegany",36003,3.528,NA,-0.332,10.045,NA,3.068
"New York","Bronx",36005,-3.496,-0.999,0.185,0.11,2.487,3.465
"New York","Broome",36007,2.678,13.435,-0.321,9.864,5.184,5.323
"New York","Cattaraugus",36009,-1.892,NA,-0.218,4.973,NA,2.015
"New York","Cayuga",36011,3.798,NA,-0.518,6.249,8.335,4.081
"New York","Chautauqua",36013,4.463,NA,-0.261,4.902,NA,4.984
"New York","Chemung",36015,-2.781,NA,-0.665,10.03,NA,3.599
"New York","Chenango",36017,6.779,NA,-0.02,4.396,NA,2.127
"New York","Clinton",36019,6.318,NA,0.304,9.807,NA,2.868
"New York","Columbia",36021,-3.687,NA,-0.087,5.634,2.5,4.37
"New York","Cortland",36023,13.796,NA,-0.303,7.456,NA,3.994
"New York","Delaware",36025,2.981,NA,-0.631,-4.496,NA,3.77
"New York","Dutchess",36027,-0.58,11.764,-0.451,2.813,0.421,4.234
"New York","Erie",36029,2.849,0.861,0.04,2.915,1.207,4.339
"New York","Essex",36031,-2.329,NA,-0.572,3.223,NA,2.23
"New York","Franklin",36033,9.55,NA,0.394,3.031,NA,1.538
"New York","Fulton",36035,-4.005,NA,-0.052,7.689,NA,1.549
"New York","Genesee",36037,-3.809,NA,0.247,3.16,4.417,4.055
"New York","Greene",36039,2.325,NA,0.037,4.209,NA,4.765
"New York","Herkimer",36043,4.632,NA,-0.136,11.638,1.139,2.597
"New York","Jefferson",36045,-3.339,NA,-0.038,1.78,NA,-3.025
"New York","Kings",36047,-3.775,-3.607,0.425,-3.293,-0.298,2.606
"New York","Lewis",36049,3.573,NA,5.295,-4.494,NA,NA
"New York","Livingston",36051,-5.79,NA,-0.415,3.726,NA,4.607
"New York","Madison",36053,4.184,NA,0.433,11.071,NA,3.896
"New York","Monroe",36055,-1.383,6.648,-0.103,3.28,-0.986,3.211
"New York","Montgomery",36057,-0.791,NA,-0.595,10.652,1.925,6.599
"New York","Nassau",36059,-3.715,1.722,0.03,0.664,-13.731,3.331
"New York","New York",36061,-2.91,2.567,0.573,-3.38,-0.681,3.235
"New York","Niagara",36063,-1.237,10.066,0.019,4.953,38.2,3.281
"New York","Oneida",36065,1.291,-0.002,-0.116,6.477,2.972,3.459
"New York","Onondaga",36067,-1.866,-0.594,-0.449,4.998,8.371,3.514
"New York","Ontario",36069,2.031,5.77,-0.132,2.331,11.989,3.234
"New York","Orange",36071,-4.506,6.155,0.033,0.771,0.655,3.24
"New York","Orleans",36073,-2.362,NA,0.838,4.181,NA,1.552
"New York","Oswego",36075,-0.941,NA,-0.292,3.448,NA,5.852
"New York","Otsego",36077,3.536,NA,-0.613,1.231,NA,2.754
"New York","Putnam",36079,-4.172,NA,-0.299,-1.619,-1.366,2.494
"New York","Queens",36081,-5.001,-3.548,0.252,-2.978,-1.97,3.303
"New York","Rensselaer",36083,1.066,5.377,-0.185,7.259,15.731,3.463
"New York","Richmond",36085,-2.958,-6.889,0.066,-3.002,1.129,3.845
"New York","Rockland",36087,-3.823,-1.408,-0.321,0.593,1.901,2.664
"New York","Saratoga",36091,-2.058,10.11,-0.54,5.122,1.267,2.661
"New York","Schenectady",36093,0.484,6.113,-0.882,5.505,2.722,3.258
"New York","Schoharie",36095,-2.5,NA,-1.368,7.442,NA,4.596
"New York","Schuyler",36097,3.532,NA,NA,7.028,NA,2.701
"New York","Seneca",36099,3.066,NA,-0.508,3.482,NA,4.161
"New York","St. Lawrence",36089,4.049,NA,0.244,4.174,NA,3.151
"New York","Steuben",36101,3.629,NA,1.008,5.381,10.813,1.838
"New York","Suffolk",36103,-2.63,-3.617,0.186,-1.24,-2.647,3.691
"New York","Sullivan",36105,-3.338,NA,0.062,4.683,NA,1.937
"New York","Tioga",36107,4.357,NA,0.228,10.516,NA,3.011
"New York","Tompkins",36109,2.488,-4.301,-0.187,4.459,12.492,-5.296
"New York","Ulster",36111,-1.337,10.417,-0.331,4.747,10.49,3.827
"New York","Warren",36113,-4.422,-4.435,-0.079,5.757,NA,3.124
"New York","Washington",36115,0.047,NA,-0.106,2.068,NA,3.301
"New York","Wayne",36117,1.016,NA,-0.7,5.602,NA,2.64
"New York","Westchester",36119,-4.721,-4.735,0.087,-0.652,-1.274,2.823
"New York","Wyoming",36121,-1.183,NA,0.584,2.405,NA,2.974
"New York","Yates",36123,6.648,NA,NA,7.085,NA,-2.316
"North Carolina","Alamance",37001,1.282,NA,-0.508,6.176,2.993,3.454
"North Carolina","Alexander",37003,-7.693,NA,-0.985,7.083,NA,1.107
"North Carolina","Alleghany",37005,NA,NA,NA,-1.961,NA,-5.357
"North Carolina","Anson",37007,NA,NA,NA,5.161,NA,1.917
"North Carolina","Ashe",37009,5.405,NA,NA,9.606,NA,1.222
"North Carolina","Avery",37011,8.657,NA,NA,23.015,NA,6.005
"North Carolina","Beaufort",37013,-3.729,4.255,1.33,4.778,NA,0.576
"North Carolina","Bertie",37015,-1.432,NA,NA,-4.053,NA,4.84
"North Carolina","Bladen",37017,-4.425,NA,1.395,4.615,NA,1.561
"North Carolina","Brunswick",37019,-4.02,-4.627,1.232,-0.381,NA,1.841
"North Carolina","Buncombe",37021,0.879,62,-1.741,5.168,7.485,3.927
"North Carolina","Burke",37023,3.596,NA,-0.146,7.133,NA,3.304
"North Carolina","Cabarrus",37025,-2.934,NA,0.246,7.804,8.339,3.476
"North Carolina","Caldwell",37027,-0.933,NA,0.183,8.923,NA,3.897
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,5.435
"North Carolina","Carteret",37031,-1.395,3.602,1.025,3.031,NA,2.371
"North Carolina","Caswell",37033,4.169,NA,NA,3.334,NA,2.26
"North Carolina","Catawba",37035,0.362,NA,-0.026,6.195,1.246,3.051
"North Carolina","Chatham",37037,-12.098,NA,-0.64,9.424,NA,2.632
"North Carolina","Cherokee",37039,11.107,NA,-2.476,14.625,NA,5.753
"North Carolina","Chowan",37041,-24.565,NA,NA,6.132,NA,3.848
"North Carolina","Clay",37043,-5.655,NA,3.798,6.101,NA,NA
"North Carolina","Cleveland",37045,2.847,NA,-0.343,12.611,NA,1.235
"North Carolina","Columbus",37047,0.309,NA,-0.03,7.383,NA,3.213
"North Carolina","Craven",37049,0.828,2.38,0.472,2.095,NA,1.805
"North Carolina","Cumberland",37051,-4.688,15.451,0.069,6.94,1.67,0.368
"North Carolina","Currituck",37053,1.443,NA,1.411,9,NA,1.661
"North Carolina","Dare",37055,1.79,-4.086,-0.001,6.922,NA,4.887
"North Carolina","Davidson",37057,3.699,NA,-0.481,10.61,11.106,2.687
"North Carolina","Davie",37059,-5.165,NA,0.601,6.451,7.79,3.371
"North Carolina","Duplin",37061,1.828,NA,-0.155,4.964,NA,3.209
"North Carolina","Durham",37063,1.081,18.118,-0.574,4.642,-2.314,3.408
"North Carolina","Edgecombe",37065,-2.744,NA,0.395,4.554,NA,2.255
"North Carolina","Forsyth",37067,-1.714,5.068,-0.383,5.471,12.902,1.693
"North Carolina","Franklin",37069,5.029,NA,-0.953,7.027,NA,6.312
"North Carolina","Gaston",37071,-5.827,35.895,-0.296,9.213,NA,3.609
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,2.198
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,-2.474,NA,0.22,4.574,NA,3.475
"North Carolina","Greene",37079,-14.541,NA,NA,9.331,NA,0.658
"North Carolina","Guilford",37081,-4.765,14.074,-0.451,5.606,3.143,3.661
"North Carolina","Halifax",37083,-10.26,NA,-0.039,10.675,NA,1.444
"North Carolina","Harnett",37085,-2.198,NA,0.342,6.284,-1.814,-0.919
"North Carolina","Haywood",37087,-0.24,NA,-2.224,2.942,4.058,7.475
"North Carolina","Henderson",37089,0.13,39.743,-1.833,7.729,-1.445,2.935
"North Carolina","Hertford",37091,-7.097,NA,NA,3.925,NA,2.559
"North Carolina","Hoke",37093,1.649,NA,0.149,1.991,NA,1.732
"North Carolina","Iredell",37097,-1.865,19.76,-0.106,5.686,7.431,1.683
"North Carolina","Jackson",37099,4.101,NA,-0.7,11.213,NA,-0.287
"North Carolina","Johnston",37101,-2.554,NA,0.011,5.011,2.022,2.184
"North Carolina","Jones",37103,27.45,NA,NA,NA,NA,1.221
"North Carolina","Lee",37105,3.541,NA,0.218,4.409,NA,2.068
"North Carolina","Lenoir",37107,-0.459,NA,-0.241,9.135,NA,-1.01
"North Carolina","Lincoln",37109,1.777,NA,0.052,5.203,NA,0.757
"North Carolina","Macon",37113,-0.534,NA,-0.667,5.909,NA,0.702
"North Carolina","Madison",37115,-0.001,NA,NA,23.011,NA,5.174
"North Carolina","Martin",37117,-0.585,NA,NA,4.492,NA,3.295
"North Carolina","McDowell",37111,5.77,NA,-0.09,1.597,-0.67,2.558
"North Carolina","Mecklenburg",37119,1.262,12.367,-0.318,4.274,7.727,2.307
"North Carolina","Mitchell",37121,4.063,NA,3.43,3.705,NA,NA
"North Carolina","Montgomery",37123,-3.196,NA,-0.605,3.092,-18.038,3.27
"North Carolina","Moore",37125,-3.075,NA,0.823,1.724,NA,2.173
"North Carolina","Nash",37127,1.439,NA,-0.237,3.445,-2.046,0.884
"North Carolina","New Hanover",37129,-4.02,-4.692,1.618,1.853,-3.725,1.636
"North Carolina","Northampton",37131,-2.452,NA,NA,-12.489,NA,0.7
"North Carolina","Onslow",37133,-4.358,-2.054,0.862,0.869,8.286,2.79
"North Carolina","Orange",37135,-9.121,-4.457,-0.696,2.936,2.425,1.97
"North Carolina","Pamlico",37137,-13.812,NA,2.269,2.638,NA,NA
"North Carolina","Pasquotank",37139,-1.665,NA,-0.597,11.036,NA,4.951
"North Carolina","Pender",37141,-3.708,NA,1.693,3.43,NA,3.953
"North Carolina","Perquimans",37143,-1.777,NA,NA,13.77,NA,3.148
"North Carolina","Person",37145,3.889,NA,-0.437,5.349,NA,3.244
"North Carolina","Pitt",37147,0.029,19.145,-0.419,6.277,-4.308,3.986
"North Carolina","Polk",37149,13.171,NA,-2.515,17.969,NA,NA
"North Carolina","Randolph",37151,4.406,8.076,-0.644,7.017,NA,5.177
"North Carolina","Richmond",37153,2.528,NA,-0.476,12.327,NA,3.536
"North Carolina","Robeson",37155,-1.266,NA,0.84,5.692,-1.703,-1.632
"North Carolina","Rockingham",37157,-5.124,NA,-0.289,11.363,7.969,5.251
"North Carolina","Rowan",37159,0.529,14.649,-0.072,7.826,-5.196,3.963
"North Carolina","Rutherford",37161,2.671,4.191,-0.531,5.211,NA,5.472
"North Carolina","Sampson",37163,-2.359,NA,0.328,5.707,NA,4.369
"North Carolina","Scotland",37165,1.087,NA,-0.175,5.041,NA,1.341
"North Carolina","Stanly",37167,-7.919,NA,0.138,9.41,NA,1.938
"North Carolina","Stokes",37169,2.445,NA,-0.319,6.408,NA,2.45
"North Carolina","Surry",37171,-1.086,12.771,0.324,4.612,-2.975,3.985
"North Carolina","Swain",37173,8.931,17.532,NA,7.235,NA,9.073
"North Carolina","Transylvania",37175,-5.151,NA,-1.707,3.569,NA,5.527
"North Carolina","Union",37179,2.453,2.182,-0.376,4.443,NA,3.471
"North Carolina","Vance",37181,-0.296,NA,-0.72,7.277,NA,0.275
"North Carolina","Wake",37183,-2.387,25.787,-0.517,3.92,5.08,3.075
"North Carolina","Warren",37185,-6.802,NA,NA,-1.547,NA,2.221
"North Carolina","Washington",37187,20.686,NA,NA,3.659,NA,1.258
"North Carolina","Watauga",37189,-7.8,NA,-2.28,8.595,NA,2.413
"North Carolina","Wayne",37191,0.837,NA,0.026,6.005,NA,1.665
"North Carolina","Wilkes",37193,4.955,NA,-0.408,8.342,NA,3.05
"North Carolina","Wilson",37195,0.669,NA,-0.046,6.665,NA,4.787
"North Carolina","Yadkin",37197,-3.076,NA,0.441,14.584,NA,2.909
"North Carolina","Yancey",37199,2.364,NA,NA,14.995,NA,0.042
"North Dakota","Barnes",38003,NA,NA,NA,-6.41,NA,4.254
"North Dakota","Bottineau",38009,NA,NA,NA,10.637,NA,NA
"North Dakota","Burleigh",38015,-5.419,-17.073,0.652,0,10.312,0.833
"North Dakota","Cass",38017,-7.655,13.725,0.071,1.887,15.789,2.003
"North Dakota","Dunn",38025,-5.357,10.909,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-2.857,NA,-0.079,2.84,3.575,4.168
"North Dakota","McKenzie",38053,-0.597,NA,NA,-13.198,-4.347,-1.891
"North Dakota","McLean",38055,NA,NA,3.706,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,0.003
"North Dakota","Morton",38059,1.349,NA,1.823,0.639,0.002,1.318
"North Dakota","Mountrail",38061,5.686,NA,NA,-4.443,NA,2.111
"North Dakota","Pembina",38067,NA,NA,4.085,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,2.566,NA,1.037
"North Dakota","Ransom",38073,NA,NA,-2.275,NA,NA,NA
"North Dakota","Richland",38077,NA,NA,NA,-7.215,NA,-3.567
"North Dakota","Rolette",38079,NA,NA,-2.561,NA,NA,NA
"North Dakota","Stark",38089,0.003,NA,0.6,0.84,NA,-0.001
"North Dakota","Stutsman",38093,-16.124,NA,NA,11.784,NA,2.534
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-4.351
"North Dakota","Walsh",38099,NA,NA,4.779,8.332,NA,NA
"North Dakota","Ward",38101,-1.45,NA,0.576,2.681,5.952,2.944
"North Dakota","Williams",38105,-0.421,NA,0.411,-0.148,-12.938,5.143
"Ohio","Adams",39001,-7.894,NA,NA,8.072,NA,1.491
"Ohio","Allen",39003,1.204,-2.222,0.451,4.327,4.112,2.224
"Ohio","Ashland",39005,5.306,NA,0.144,10.659,NA,3.036
"Ohio","Ashtabula",39007,-1.188,3.845,-0.533,9.403,4.893,3.978
"Ohio","Athens",39009,1.872,NA,0.879,11.909,NA,2.037
"Ohio","Auglaize",39011,7.942,NA,0.687,3.921,NA,2.455
"Ohio","Belmont",39013,1.115,NA,0.897,-2.259,-3.448,2.117
"Ohio","Brown",39015,-1.881,NA,2.023,1.436,NA,3.475
"Ohio","Butler",39017,3.09,-14.634,0.712,4.437,6.383,2.417
"Ohio","Carroll",39019,-1.773,NA,0.023,-5.677,NA,0.451
"Ohio","Champaign",39021,-7.229,NA,0.66,7,NA,2.14
"Ohio","Clark",39023,-1.246,NA,0.081,6.458,0.94,1.091
"Ohio","Clermont",39025,1.227,-12.699,0.419,3.549,NA,1.303
"Ohio","Clinton",39027,-3.285,NA,0.322,3.55,37.313,2.09
"Ohio","Columbiana",39029,1.669,NA,0.332,3.471,NA,0.441
"Ohio","Coshocton",39031,0.704,NA,-0.256,2.394,NA,0.323
"Ohio","Crawford",39033,0.004,NA,0.611,4.62,NA,2.243
"Ohio","Cuyahoga",39035,-3.091,3.63,-0.123,4.528,6.237,1.847
"Ohio","Darke",39037,6.842,NA,-0.439,8.3,NA,2.599
"Ohio","Defiance",39039,12.613,NA,0.087,3.876,NA,3.582
"Ohio","Delaware",39041,0.521,-1.664,-0.165,2.795,3.55,2.22
"Ohio","Erie",39043,4.96,NA,-0.472,7.425,NA,-0.54
"Ohio","Fairfield",39045,-0.252,-7.549,0.264,2.861,NA,2.045
"Ohio","Fayette",39047,-5.497,NA,1.515,5.321,4.141,-0.803
"Ohio","Franklin",39049,1.113,-7.966,0.146,2.167,2.563,1.269
"Ohio","Fulton",39051,7.5,NA,-0.015,9.655,NA,0.445
"Ohio","Gallia",39053,0.752,NA,NA,9.805,-7.143,0
"Ohio","Geauga",39055,2.68,NA,-0.209,5.11,NA,0.306
"Ohio","Greene",39057,4.93,-7.338,0.122,5.75,NA,0.984
"Ohio","Guernsey",39059,0,NA,-0.116,6.506,-3.573,4.646
"Ohio","Hamilton",39061,1.719,-6.952,0.315,4.193,-0.927,0.99
"Ohio","Hancock",39063,7.813,NA,0.374,6.978,7.997,2.461
"Ohio","Hardin",39065,2.855,NA,-0.221,2.361,NA,0.003
"Ohio","Harrison",39067,1.785,NA,NA,-6.454,NA,-3.522
"Ohio","Henry",39069,11.426,NA,1.06,7.222,7.373,-1.335
"Ohio","Highland",39071,-1.105,NA,0.538,3.573,NA,3.753
"Ohio","Hocking",39073,7.092,NA,0.067,7.838,NA,-0.889
"Ohio","Holmes",39075,-0.787,NA,NA,11.301,NA,4.166
"Ohio","Huron",39077,6.067,NA,-0.2,5.401,NA,0.327
"Ohio","Jackson",39079,-3.379,NA,0.3,8.602,NA,3.58
"Ohio","Jefferson",39081,1.024,NA,0.086,5.001,5.083,2.455
"Ohio","Knox",39083,-2.426,NA,-0.407,1.066,NA,1.326
"Ohio","Lake",39085,3.053,15.151,0.134,5.956,3.615,1.694
"Ohio","Lawrence",39087,-0.794,NA,0.631,9.04,NA,1.615
"Ohio","Licking",39089,-3,0.001,0.223,4.21,3.649,2.148
"Ohio","Logan",39091,8.135,NA,0.695,0.379,NA,2.347
"Ohio","Lorain",39093,3.683,6.59,0.304,5.753,3.077,0.698
"Ohio","Lucas",39095,5.274,2.646,0.606,5.364,-0.32,0.069
"Ohio","Madison",39097,-10.42,NA,0.879,8.577,7.432,1.837
"Ohio","Mahoning",39099,-0.079,5.081,-0.059,8.505,0.454,0.97
"Ohio","Marion",39101,-0.47,NA,0.443,4.406,NA,2.115
"Ohio","Medina",39103,3.29,NA,-0.355,6.926,2.561,0.169
"Ohio","Meigs",39105,NA,NA,NA,6.713,NA,0.758
"Ohio","Mercer",39107,7.186,NA,0.467,11.453,NA,0.801
"Ohio","Miami",39109,7.251,-2.182,0.224,5.04,NA,1.906
"Ohio","Monroe",39111,-12.5,NA,1.128,3.601,NA,NA
"Ohio","Montgomery",39113,1.623,-3.566,0.37,3.998,1.412,1.438
"Ohio","Morgan",39115,NA,NA,0.989,NA,NA,NA
"Ohio","Morrow",39117,5.862,NA,0.234,16.39,4.114,0.849
