"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Dakota",31043,53.008,NA,NA,27.573,NA,-3.757
"Nebraska","Dawes",31045,NA,NA,NA,-18.183,NA,-22.216
"Nebraska","Dawson",31047,36.763,NA,NA,2.828,NA,-7.209
"Nebraska","Deuel",31049,NA,NA,NA,NA,17.393,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-20.453
"Nebraska","Dodge",31053,18.818,NA,2.551,5.066,-2.277,-8.913
"Nebraska","Douglas",31055,34.162,18.68,3.482,1.172,-7.001,-12.492
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,-22.453
"Nebraska","Gage",31067,41.096,NA,NA,15.231,NA,-5.102
"Nebraska","Hall",31079,50.544,NA,2.623,8.597,8.003,-7.413
"Nebraska","Hamilton",31081,NA,NA,NA,NA,19.481,-12.332
"Nebraska","Holt",31089,32.206,NA,NA,10.001,NA,3.026
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-8.928
"Nebraska","Jefferson",31095,NA,NA,NA,16.672,NA,2.701
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-6.785
"Nebraska","Keith",31101,NA,NA,NA,4.522,-4.763,-16.662
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-18.871
"Nebraska","Lancaster",31109,33.648,14.289,2.507,3.343,-4.015,-11.414
"Nebraska","Lincoln",31111,39.692,NA,6.29,-1.17,12.889,-11.763
"Nebraska","Madison",31119,23.716,NA,-0.038,8.341,NA,-0.998
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,-9.857
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,-15.909
"Nebraska","Otoe",31131,34.281,NA,NA,22.75,NA,-7.106
"Nebraska","Phelps",31137,NA,NA,NA,-14.744,NA,-9.637
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-7.99
"Nebraska","Platte",31141,29.647,NA,4.157,9.631,-7.997,-15.688
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,-2.383,NA,-14.848
"Nebraska","Richardson",31147,NA,NA,NA,9.995,NA,14.28
"Nebraska","Saline",31151,NA,NA,NA,10.62,NA,1.518
"Nebraska","Sarpy",31153,45.534,40.864,2.937,9.008,4.04,-13.116
"Nebraska","Saunders",31155,42.37,NA,NA,-3.649,NA,-8.261
"Nebraska","Scotts Bluff",31157,21.27,NA,4.882,-10.035,NA,-8.98
"Nebraska","Seward",31159,NA,NA,NA,13.538,NA,-6.21
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,-0.02
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-9.279
"Nebraska","Washington",31177,NA,NA,NA,15.121,NA,-11.072
"Nebraska","Wayne",31179,NA,NA,NA,-12.504,NA,-15.988
"Nebraska","York",31185,NA,NA,NA,9.205,20.664,-15.411
"Nevada","Carson City",32510,32.412,NA,2.729,2.04,NA,-7.48
"Nevada","Churchill",32001,25.825,NA,-1.723,20.308,NA,0.881
"Nevada","Clark",32003,23.556,-12.857,3.237,0.368,-14.162,-4.414
"Nevada","Douglas",32005,19.418,-1.233,0.352,-4.811,NA,0.848
"Nevada","Elko",32007,52.672,NA,-0.468,3.287,16.381,3.888
"Nevada","Humboldt",32013,56.439,NA,NA,8.615,11.585,1.532
"Nevada","Lander",32015,16.077,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,29.528,NA,-0.219,14.851,3.98,1.093
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,5.832,-61.223,4.349,2.234,NA,-15.384
"Nevada","Pershing",32027,NA,NA,NA,NA,16.982,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,26.784,25.542,0.503,1.705,-3.973,-0.664
"Nevada","White Pine",32033,19.349,NA,NA,2.495,30.911,-0.001
"New Hampshire","Belknap",33001,29.096,NA,4.105,-4.828,NA,-1.819
"New Hampshire","Carroll",33003,13.245,-40.986,5.401,-7.61,NA,-7.321
"New Hampshire","Cheshire",33005,11.515,NA,2.837,8.113,NA,0.158
"New Hampshire","Coos",33007,8.414,-41.666,4.07,-7.789,NA,-2.352
"New Hampshire","Grafton",33009,16.474,-63.154,-5.076,-6.049,-4.404,-2.634
"New Hampshire","Hillsborough",33011,-2.904,33.357,3.875,3.974,-10.002,-3.217
"New Hampshire","Merrimack",33013,-0.388,26.279,-2.161,0.757,-32.728,-19.332
"New Hampshire","Rockingham",33015,2.805,48.797,4.566,3.807,-11.074,-3.827
"New Hampshire","Strafford",33017,35.653,-8.693,4.435,0.312,-10.865,-2.009
"New Hampshire","Sullivan",33019,18.467,NA,2.819,2.95,NA,0.498
"New Jersey","Atlantic",34001,4.359,18.535,-6.048,41.563,20.354,-8.92
"New Jersey","Bergen",34003,-4.844,41.353,7.929,2.486,-19.804,-12.733
"New Jersey","Burlington",34005,31.913,4.81,-5.76,39.175,23.009,-7.59
"New Jersey","Camden",34007,3.565,16.027,2.823,3.624,-15.018,-4.792
"New Jersey","Cape May",34009,18.459,8.164,10.296,15.305,-1.979,1.961
"New Jersey","Cumberland",34011,45.122,NA,1.097,22.099,2.327,-0.452
"New Jersey","Essex",34013,52.629,-1.866,-8.302,34.988,28.58,-25.28
"New Jersey","Gloucester",34015,4.502,24.504,2.889,5.086,2.678,-4.756
"New Jersey","Hudson",34017,37.197,10.501,8.496,0.498,-26.52,-17.27
"New Jersey","Hunterdon",34019,33.753,NA,6.327,-6.029,3.242,-11.227
"New Jersey","Mercer",34021,-1.151,21.403,-12.478,58.106,40.002,-27.258
"New Jersey","Middlesex",34023,-3.971,25.573,7.735,6.185,-22.3,-13.384
"New Jersey","Monmouth",34025,0.994,22.871,5.858,48.455,-17.988,-9.257
"New Jersey","Morris",34027,40.444,27.793,6.568,-2.817,-19.004,-10.78
"New Jersey","Ocean",34029,4.781,22.798,-0.335,33.181,28.709,-1.373
"New Jersey","Passaic",34031,1.749,30.197,4.959,2.672,-7.959,-5.479
"New Jersey","Salem",34033,21.83,24.05,46.055,6.776,-2.971,-7.393
"New Jersey","Somerset",34035,-0.671,29.772,7.787,3.318,-14.757,-14.816
"New Jersey","Sussex",34037,35.719,31.579,-4.342,1.506,38.998,1.962
"New Jersey","Union",34039,-0.067,32.044,5.051,5.004,-21.278,-7.34
"New Jersey","Warren",34041,22.021,24.133,4.634,9.022,-7.811,-8.37
"New Mexico","Bernalillo",35001,42.716,-17.299,3.866,-1.552,-8.185,-9.71
"New Mexico","Chaves",35005,29.285,NA,3.648,4.693,NA,-13.823
"New Mexico","Cibola",35006,27.731,NA,NA,11.222,20.72,0.55
"New Mexico","Colfax",35007,31.371,NA,NA,15.648,40.914,10.348
"New Mexico","Curry",35009,25.454,NA,2.356,-2.174,11.111,-6.033
"New Mexico","Doña Ana",NA,37.276,-15.964,1.742,2.316,-4.042,-0.098
"New Mexico","Eddy",35015,31.215,2.062,0.915,6.512,10.525,-1.198
"New Mexico","Grant",35017,32.162,NA,NA,7.092,NA,-4.161
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,24.439,NA
"New Mexico","Hidalgo",35023,NA,NA,NA,NA,-3.034,NA
"New Mexico","Lea",35025,25.402,-18.584,1.078,-4.602,-7.892,-1.506
"New Mexico","Lincoln",35027,38.416,-36.171,NA,19.167,NA,-5.454
"New Mexico","Los Alamos",35028,25.004,NA,NA,-4.107,NA,-1.771
"New Mexico","Luna",35029,29.641,NA,NA,9.781,9.579,-2.183
"New Mexico","McKinley",35031,59.09,NA,4.6,2.642,4.458,-7.784
"New Mexico","Otero",35035,31.232,23.877,0.912,2.226,NA,-3.466
"New Mexico","Quay",35037,35.002,NA,NA,8.912,20.945,-6.561
"New Mexico","Rio Arriba",35039,31.409,NA,4.029,-0.787,NA,-15.301
"New Mexico","Roosevelt",35041,11.91,NA,NA,-8.33,NA,-16.253
"New Mexico","San Juan",35045,51.24,26.583,0.874,8.519,5.477,-6.696
"New Mexico","San Miguel",35047,20.308,NA,NA,-6.928,18.477,-20.298
"New Mexico","Sandoval",35043,48.862,-1.757,3.204,5.245,-3.393,-5.994
"New Mexico","Santa Fe",35049,48.48,-10.499,4.187,-5.016,5.733,-0.985
"New Mexico","Sierra",35051,41.37,NA,NA,11.627,NA,-9.432
"New Mexico","Socorro",35053,32.941,NA,NA,3.051,NA,-4.509
"New Mexico","Taos",35055,32.57,NA,NA,-0.22,NA,-4.777
"New Mexico","Torrance",35057,56.246,NA,NA,1.25,7.8,-3.908
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,36.703,-23.288,5.217,1.948,0,-19.967
"New York","Albany",36001,33.622,-8.282,10.347,-6.544,-6.938,4.529
"New York","Allegany",36003,NA,NA,1.819,14.548,-6.973,-1.197
"New York","Bronx",36005,-0.758,28.299,-6.265,48.81,7.354,-13.454
"New York","Broome",36007,0.892,16.037,3.113,4.239,-1.098,-9.069
"New York","Cattaraugus",36009,18.304,-2,0.415,3.025,NA,1.114
"New York","Cayuga",36011,24.169,NA,1.56,5.186,-2.737,1.017
"New York","Chautauqua",36013,26.993,NA,0.751,5.511,NA,3.154
"New York","Chemung",36015,19.533,NA,0.507,6.223,NA,1.139
"New York","Chenango",36017,23.637,NA,1.527,11.683,NA,0
"New York","Clinton",36019,15.919,NA,2.786,4.492,-6.553,-1.661
"New York","Columbia",36021,8.267,NA,3.985,0.533,-8.332,-7.8
"New York","Cortland",36023,23.661,NA,2.837,5.819,NA,-7.222
"New York","Delaware",36025,20.36,NA,2.879,-2.914,NA,-0.002
"New York","Dutchess",36027,33.492,20.718,5.71,0.212,-23.166,-10.335
"New York","Erie",36029,28.398,-5.929,-11.494,-0.644,0.418,1.446
"New York","Essex",36031,-17.026,NA,3.445,19.591,-3.074,0.933
"New York","Franklin",36033,26.128,NA,2.287,-1.898,NA,-1.568
"New York","Fulton",36035,22.701,NA,1.38,1.326,NA,-2.053
"New York","Genesee",36037,17.722,NA,2.502,2.163,-12.441,-1.715
"New York","Greene",36039,29.32,0,2.611,6.198,NA,-6.872
"New York","Herkimer",36043,36.296,NA,4.758,-2.79,10.483,-9.708
"New York","Jefferson",36045,20.999,NA,2.075,2.126,NA,-2.889
"New York","Kings",36047,32.317,20.415,6.364,-5.045,-15.117,-11.129
"New York","Lewis",36049,-2.854,NA,NA,2.112,NA,-0.605
"New York","Livingston",36051,24.175,NA,1.926,6.196,-6.523,2.343
"New York","Madison",36053,38.39,NA,1.547,4.747,NA,2.568
"New York","Monroe",36055,26.228,-7.587,6.019,-3.337,-2.181,2.675
"New York","Montgomery",36057,NA,7.548,1.996,39.309,-0.266,-1.145
"New York","Nassau",36059,34.811,24.844,6.472,-3.026,-27.679,-9.86
"New York","New York",36061,11.616,-17.73,10.369,-30.008,-29.985,-26.276
"New York","Niagara",36063,32.513,-7.876,-1.29,3.055,-0.83,1.828
"New York","Oneida",36065,8.862,-7.146,1.898,34.186,-3.673,-0.601
"New York","Onondaga",36067,26.843,-5.889,0.4,-0.188,-1.197,2.114
"New York","Ontario",36069,24.582,-7.815,3.576,23.843,8.216,-7.696
"New York","Orange",36071,35.319,-4.224,6.988,-1.084,-7.773,4.437
"New York","Orleans",36073,NA,NA,-0.135,38.258,1.122,38.569
"New York","Oswego",36075,30.416,-12.498,0.607,8.254,NA,3.473
"New York","Otsego",36077,28.147,NA,2.941,1.544,NA,-6.487
"New York","Putnam",36079,20,NA,7.657,4.978,-26.762,-13.956
"New York","Queens",36081,35.676,29.703,5.798,-2.441,-18.477,-8.144
"New York","Rensselaer",36083,23.174,22.854,3.915,3.07,-7.181,-6.127
"New York","Richmond",36085,23.555,11.431,6.118,-4.038,-16.485,-8.939
"New York","Rockland",36087,-13.887,-5.027,-7.956,37.332,32.887,-14.38
"New York","Saratoga",36091,-3.895,31.812,4.277,6.146,-7.115,-5.504
"New York","Schenectady",36093,41.497,15.113,3.24,1.156,-8.405,-2.814
"New York","Schoharie",36095,29.937,NA,2.65,7.001,NA,1.771
"New York","Schuyler",36097,20.63,NA,NA,22.984,NA,4.27
"New York","Seneca",36099,39.203,NA,2.488,4.877,11.956,-2.85
"New York","St. Lawrence",36089,22.482,-14.245,1.628,-0.134,NA,-2.242
"New York","Steuben",36101,27.387,NA,1.454,2.718,8.014,2.489
"New York","Suffolk",36103,29.085,-21.167,6.094,-3.151,-5.561,4.701
"New York","Sullivan",36105,NA,35.747,3.964,31.826,NA,-9.536
"New York","Tioga",36107,18.282,NA,2.382,0.634,NA,-7.162
"New York","Tompkins",36109,30.42,35.891,2.352,5.677,-3.375,6.598
"New York","Ulster",36111,32.332,-7.098,-8.613,-0.095,-8.812,5.549
"New York","Warren",36113,-8.763,NA,2.204,28,-3.829,24.984
"New York","Washington",36115,37.203,NA,2.42,1.248,NA,0.673
"New York","Wayne",36117,36.221,NA,2.67,9.335,NA,-5.799
"New York","Westchester",36119,20.345,25.324,8.605,-6.569,-27.373,-15.993
"New York","Wyoming",36121,32.882,NA,2.197,7.407,NA,-1.911
"New York","Yates",36123,27.666,NA,NA,12.857,NA,-4.809
"North Carolina","Alamance",37001,30.453,NA,-0.406,7.854,5.984,-0.707
"North Carolina","Alexander",37003,37.592,NA,-1.737,13.478,NA,-1.219
"North Carolina","Alleghany",37005,NA,NA,NA,12.676,NA,6.001
"North Carolina","Anson",37007,38.791,NA,NA,21.708,NA,-5.806
"North Carolina","Ashe",37009,10.638,NA,NA,10.869,NA,-3.972
"North Carolina","Avery",37011,-1.273,NA,NA,-11.981,NA,-1.956
"North Carolina","Beaufort",37013,20,22.727,0.125,9.475,NA,1.516
"North Carolina","Bertie",37015,26.318,NA,NA,13.13,NA,4.238
"North Carolina","Bladen",37017,21.318,NA,-0.608,2.253,NA,2.417
"North Carolina","Brunswick",37019,22.086,33.621,-0.213,14.609,NA,0.205
"North Carolina","Buncombe",37021,19.702,30,1.122,1.692,-8.749,-1.708
"North Carolina","Burke",37023,21.658,NA,0.03,5.993,NA,0.763
"North Carolina","Cabarrus",37025,36.479,NA,0.063,9.964,4.709,-4.159
"North Carolina","Caldwell",37027,23.014,NA,0.535,11.681,NA,0.255
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,1.161
"North Carolina","Carteret",37031,32.586,25.168,0.35,16.373,NA,1.501
"North Carolina","Caswell",37033,NA,NA,NA,5.936,NA,-1.756
"North Carolina","Catawba",37035,24.063,NA,0.466,8.309,6.397,-4.695
"North Carolina","Chatham",37037,11.627,NA,0.917,12.042,NA,-6.419
"North Carolina","Cherokee",37039,14.496,NA,1.131,2.688,NA,2.704
"North Carolina","Chowan",37041,23.528,NA,NA,6.964,NA,0.992
"North Carolina","Clay",37043,25.403,NA,NA,4.767,NA,-1.284
"North Carolina","Cleveland",37045,21.653,NA,-1.509,9.752,NA,-0.484
"North Carolina","Columbus",37047,23.671,NA,-1.137,13.234,NA,3.09
"North Carolina","Craven",37049,23.041,30.098,0.439,2.589,NA,0.662
"North Carolina","Cumberland",37051,20.243,13.195,-0.443,4.762,6.016,-3.102
"North Carolina","Currituck",37053,40.744,NA,0.236,18.689,NA,-2.623
"North Carolina","Dare",37055,28.625,47.86,-1.252,32.209,NA,6.741
"North Carolina","Davidson",37057,21.71,NA,-0.085,8.856,15.25,-0.632
"North Carolina","Davie",37059,20.435,NA,-0.159,14.005,16.05,0.308
"North Carolina","Duplin",37061,15.518,NA,0.294,3.612,0.001,-4.38
"North Carolina","Durham",37063,22.568,9.715,3.151,-2.194,-6.691,-12.372
"North Carolina","Edgecombe",37065,20.261,NA,0.369,10.595,NA,-0.475
"North Carolina","Forsyth",37067,21.044,75.005,-0.348,4.939,9.356,-2.697
"North Carolina","Franklin",37069,19.555,NA,2.599,8.6,NA,-7.41
"North Carolina","Gaston",37071,20.867,88.231,-0.224,10.421,NA,-5.337
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,1.125
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,21.311,NA,2.472,6.533,NA,-7.773
"North Carolina","Greene",37079,18.602,NA,NA,-1.023,NA,-2.285
"North Carolina","Guilford",37081,21.968,46.109,-0.084,4.333,0.963,-1.301
"North Carolina","Halifax",37083,10.858,NA,-0.429,13.173,NA,-2.257
"North Carolina","Harnett",37085,22.263,NA,0.063,9.902,27.829,-2.847
"North Carolina","Haywood",37087,17.003,37.924,0.743,4.548,13.02,1.78
"North Carolina","Henderson",37089,28.284,-16.662,3.827,4.195,2.494,-0.888
"North Carolina","Hertford",37091,NA,NA,NA,25.126,-3.418,NA
"North Carolina","Hoke",37093,25.622,NA,-0.937,18.28,NA,0.002
"North Carolina","Iredell",37097,31.813,58.964,0.094,8.227,13.65,-12.039
"North Carolina","Jackson",37099,12.735,NA,1.251,-1.146,NA,-14.967
"North Carolina","Johnston",37101,20.564,NA,0.716,8.251,13.952,-2.148
"North Carolina","Jones",37103,28.332,NA,NA,NA,NA,3.8
"North Carolina","Lee",37105,26.449,NA,0.128,8.288,NA,0.569
"North Carolina","Lenoir",37107,16.822,NA,-0.421,7.39,NA,-4.021
"North Carolina","Lincoln",37109,37.345,NA,-1.99,16.98,NA,-2.04
"North Carolina","Macon",37113,18.836,NA,3.418,6.562,NA,-2.887
"North Carolina","Madison",37115,30.763,NA,NA,11.364,NA,-1.804
"North Carolina","Martin",37117,20.989,NA,NA,9.036,NA,-4.993
"North Carolina","McDowell",37111,16.78,NA,-0.144,11.605,12.368,3.571
"North Carolina","Mecklenburg",37119,33.532,55.616,-0.185,5.184,-12.962,-4.768
"North Carolina","Mitchell",37121,6.845,NA,NA,10.885,NA,3.733
"North Carolina","Montgomery",37123,26.5,NA,NA,3.429,-1.543,6.749
"North Carolina","Moore",37125,25.808,NA,0.167,3.214,NA,-3.927
"North Carolina","Nash",37127,27.393,NA,0.257,8.281,20.699,-1.626
"North Carolina","New Hanover",37129,17.22,48.013,0.263,5.162,-13.752,-0.357
"North Carolina","Northampton",37131,36.189,NA,NA,-10.742,NA,-1.492
"North Carolina","Onslow",37133,27.462,9.811,-0.76,7.481,-16.688,0.579
"North Carolina","Orange",37135,12.873,14.657,3.999,1.398,-6.888,-14.592
"North Carolina","Pamlico",37137,31.225,NA,NA,14.929,NA,-5.887
"North Carolina","Pasquotank",37139,17.828,NA,0.151,5.089,NA,1.683
"North Carolina","Pender",37141,28.385,NA,-0.408,18.361,NA,-1.232
"North Carolina","Perquimans",37143,25.019,NA,NA,2.462,NA,0.058
"North Carolina","Person",37145,29.492,NA,-0.847,11.699,NA,-2.853
"North Carolina","Pitt",37147,18.902,17.997,0.095,1.06,-24.18,-0.843
"North Carolina","Polk",37149,26.427,NA,NA,13.351,NA,2.086
"North Carolina","Randolph",37151,31.176,22.08,-1.047,13.142,NA,-1.007
"North Carolina","Richmond",37153,22.747,NA,-1.306,15.265,NA,3.758
"North Carolina","Robeson",37155,22.287,NA,-0.721,9.081,25.718,-1.039
"North Carolina","Rockingham",37157,18.068,NA,-0.245,9.959,-8.723,1.697
"North Carolina","Rowan",37159,24.605,46.372,0.216,7.096,-2.084,-5.656
"North Carolina","Rutherford",37161,18.496,46.173,-1.132,10.494,NA,2.477
"North Carolina","Sampson",37163,28.755,NA,-1.638,6.688,NA,2.579
"North Carolina","Scotland",37165,19.643,NA,-1.18,6.46,NA,-3.556
"North Carolina","Stanly",37167,38.985,NA,-1.776,6.421,NA,-0.83
"North Carolina","Stokes",37169,17.517,NA,1.922,12.295,NA,-4.926
"North Carolina","Surry",37171,22.762,55.945,1.581,8.249,-1.556,-12.737
"North Carolina","Swain",37173,26.973,10.906,NA,5.537,NA,-4.08
"North Carolina","Transylvania",37175,25.542,NA,0.751,3.378,NA,1.328
"North Carolina","Union",37179,26.827,NA,2.413,-1.962,NA,-14.304
"North Carolina","Vance",37181,22.055,NA,0.041,3.841,NA,-3.456
"North Carolina","Wake",37183,25.956,15.18,3.625,-0.419,-19.948,-10.505
"North Carolina","Warren",37185,50.927,NA,NA,-10.586,NA,6.153
"North Carolina","Washington",37187,35.072,NA,NA,7.091,NA,-6.235
"North Carolina","Watauga",37189,1.671,NA,0.764,-9.581,NA,-19.663
"North Carolina","Wayne",37191,20.223,NA,-0.475,8.084,NA,-0.565
"North Carolina","Wilkes",37193,23.792,NA,-1.141,4.758,NA,3.22
"North Carolina","Wilson",37195,25.396,NA,0.119,4.484,NA,-2.118
"North Carolina","Yadkin",37197,15.088,NA,-0.476,8.681,NA,0.709
"North Carolina","Yancey",37199,37.986,NA,NA,-2.923,NA,3.073
"North Dakota","Barnes",38003,NA,NA,NA,1.064,NA,8.75
"North Dakota","Bottineau",38009,NA,NA,NA,1.723,NA,NA
"North Dakota","Burleigh",38015,29.411,NA,3.14,5.68,8.621,-13.565
"North Dakota","Cass",38017,18.229,-7.016,2.361,1.411,11.324,-1.113
"North Dakota","Dunn",38025,6.666,3.571,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,22.509,NA,1.089,-0.66,1.297,4.824
"North Dakota","McKenzie",38053,6.67,NA,NA,-11.913,-12.177,2.737
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,-6.382
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,-6.118
"North Dakota","Morton",38059,26.738,NA,3.125,12.626,NA,-12.112
"North Dakota","Mountrail",38061,22.92,NA,NA,-2.04,NA,1.087
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,4.332,NA,-6.593
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,24.589,NA,NA,5.088,NA,0.696
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,-6.348
"North Dakota","Stark",38089,36.363,NA,0.971,6.036,NA,0.736
"North Dakota","Stutsman",38093,5.407,NA,NA,6.302,NA,-11.478
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,3.227
"North Dakota","Walsh",38099,NA,NA,NA,3.278,NA,9.169
"North Dakota","Ward",38101,18.703,NA,5.309,6.683,9.779,-12.388
"North Dakota","Williams",38105,16.791,NA,0.226,8.129,-2.369,3.78
"Ohio","Adams",39001,20.455,NA,NA,8.834,NA,2.605
"Ohio","Allen",39003,24.322,NA,1.091,-0.642,13.642,-0.105
"Ohio","Ashland",39005,41.391,NA,1.526,0.551,NA,-4.275
"Ohio","Ashtabula",39007,29.577,19.671,0.598,7.536,6.621,2.625
"Ohio","Athens",39009,16.451,NA,3.46,-7.749,NA,-26.54
"Ohio","Auglaize",39011,28.73,NA,0.597,1.744,NA,0.951
"Ohio","Belmont",39013,41.83,NA,2.241,-2.432,7.057,-2.597
"Ohio","Brown",39015,20.824,NA,3.643,4.773,NA,-8.807
"Ohio","Butler",39017,27.182,8.245,5.199,-1.043,-6.562,2.807
"Ohio","Carroll",39019,NA,NA,NA,17.585,1.923,52.252
"Ohio","Champaign",39021,23.645,NA,1.104,9.158,NA,-1.421
"Ohio","Clark",39023,17.121,NA,1.078,7.489,-0.907,-1.233
"Ohio","Clermont",39025,25.743,NA,-0.125,0.163,-3.778,2.12
"Ohio","Clinton",39027,NA,55.561,3.325,27.348,-4.484,56.06
"Ohio","Columbiana",39029,30.922,NA,2.722,7.77,NA,-3.933
"Ohio","Coshocton",39031,38.916,NA,0.314,12.031,NA,-2.022
"Ohio","Crawford",39033,13.409,NA,1.118,9.296,NA,-0.484
"Ohio","Cuyahoga",39035,19.245,20.369,3.645,-5.781,-5.029,-7.103
"Ohio","Darke",39037,27.534,NA,1.021,11.026,NA,-3.248
"Ohio","Defiance",39039,32.265,NA,1.551,2.108,NA,-1.9
"Ohio","Delaware",39041,34.571,1.342,4.236,0.597,-12.472,5.292
"Ohio","Erie",39043,NA,61.762,1.638,27.976,NA,-0.439
"Ohio","Fairfield",39045,29.321,NA,1.281,3.639,NA,-1.043
"Ohio","Fayette",39047,24.272,NA,1.198,10.82,13.253,2.152
"Ohio","Franklin",39049,23.905,-6.795,6.78,-0.524,-5.983,2.789
"Ohio","Fulton",39051,NA,NA,0.885,25.092,-3.755,29.467
"Ohio","Gallia",39053,20.914,NA,NA,6.498,7.594,0
"Ohio","Geauga",39055,37.399,NA,3.796,6.241,NA,-5.239
"Ohio","Greene",39057,36.034,NA,5.339,0.169,-5.697,2.267
"Ohio","Guernsey",39059,NA,1.149,1.678,10.218,-4.472,47.476
"Ohio","Hamilton",39061,24.596,-5.483,0.474,-0.431,-6.506,2.65
"Ohio","Hancock",39063,57.452,NA,2.296,24.034,10.975,-3.082
"Ohio","Hardin",39065,53.847,NA,2.101,8.907,NA,-1.112
"Ohio","Harrison",39067,27.86,NA,NA,0,NA,-13.289
"Ohio","Henry",39069,17.948,NA,2.047,5.794,0.005,-2.89
"Ohio","Highland",39071,17.015,NA,2.59,5.465,NA,-6.953
"Ohio","Hocking",39073,27.125,NA,NA,6.786,NA,-7.616
"Ohio","Holmes",39075,21.381,NA,NA,5.788,NA,3.885
"Ohio","Huron",39077,24.652,NA,-0.193,6.615,NA,-1.041
"Ohio","Jackson",39079,24.854,NA,-1.174,8.192,NA,4.172
"Ohio","Jefferson",39081,16.026,NA,1.342,6.963,-9.526,-4.242
"Ohio","Knox",39083,35.09,NA,0.601,4.726,NA,3.85
"Ohio","Lake",39085,29.661,-7.864,10.773,1.51,-3.717,2.904
"Ohio","Lawrence",39087,NA,NA,0.306,24.085,0.83,29.105
"Ohio","Licking",39089,21.833,29.125,1.319,3.52,-2.49,0.603
"Ohio","Logan",39091,50.241,NA,2.132,4.693,NA,-2.517
"Ohio","Lorain",39093,54.216,4.082,-3.145,60.202,31.093,-27.4
"Ohio","Lucas",39095,-3.984,16.025,1.639,2.286,1.64,-1.093
"Ohio","Madison",39097,31.364,NA,1.878,6.636,1.57,-1.411
"Ohio","Mahoning",39099,19.957,NA,2.731,1.975,6.718,-8.083
"Ohio","Marion",39101,20.708,NA,1.578,3.297,NA,2.49
"Ohio","Medina",39103,33.439,NA,4.236,-1.609,2.514,-6.362
"Ohio","Meigs",39105,NA,NA,NA,-8.367,NA,-4.086
"Ohio","Mercer",39107,56.796,NA,0.999,6.198,NA,-0.582
"Ohio","Miami",39109,27.651,NA,1.197,2.34,NA,1.806
"Ohio","Monroe",39111,18.876,NA,NA,10.568,NA,-5.917
"Ohio","Montgomery",39113,21.409,3.857,9.273,0.571,-4.207,1.937
"Ohio","Morgan",39115,NA,NA,NA,NA,3.269,35.416
"Ohio","Morrow",39117,30.94,NA,0.943,7.424,-3.75,1.199
"Ohio","Muskingum",39119,10.406,NA,0.841,0.47,11.404,-2.499
"Ohio","Noble",39121,6.381,NA,NA,13.677,-4.368,1.265
"Ohio","Ottawa",39123,32.94,NA,1.464,21.065,NA,-0.862
"Ohio","Paulding",39125,22.702,NA,NA,13.835,NA,-4.205
"Ohio","Perry",39127,22.632,NA,2.735,5.014,NA,0.38
"Ohio","Pickaway",39129,22.43,NA,3.178,8.364,13.787,-5.477
"Ohio","Pike",39131,12.414,NA,NA,11.954,NA,0.001
"Ohio","Portage",39133,22.548,NA,3.358,5.214,5.571,-4.879
"Ohio","Preble",39135,30.812,NA,1.538,8.246,2.955,-0.844
"Ohio","Putnam",39137,47.522,NA,2.084,6.693,NA,-4.212
"Ohio","Richland",39139,17.283,NA,2.374,-3.334,-2.19,-3.092
"Ohio","Ross",39141,32.689,NA,-0.371,2.687,23.134,4.069
"Ohio","Sandusky",39143,17.546,NA,2.219,9.514,6.843,-0.319
