"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Okaloosa","2020-04-03",-45,-20,-39,-52,-43,20,12091
"US","United States","Florida","Okeechobee","2020-04-03",-37,-4,-43,-83,-30,14,12093
"US","United States","Florida","Orange","2020-04-03",-61,-30,-48,-76,-56,27,12095
"US","United States","Florida","Osceola","2020-04-03",-55,-28,-49,-62,-55,27,12097
"US","United States","Florida","Palm Beach","2020-04-03",-47,-18,-58,-60,-47,24,12099
"US","United States","Florida","Pasco","2020-04-03",-39,-18,-45,-31,-46,20,12101
"US","United States","Florida","Pinellas","2020-04-03",-48,-18,-34,-41,-48,21,12103
"US","United States","Florida","Polk","2020-04-03",-41,-16,-37,-30,-42,20,12105
"US","United States","Florida","Putnam","2020-04-03",-34,0,-23,NA,-34,14,12107
"US","United States","Florida","Santa Rosa","2020-04-03",-31,-14,1,NA,-41,19,12113
"US","United States","Florida","Sarasota","2020-04-03",-56,-31,-65,-40,-45,20,12115
"US","United States","Florida","Seminole","2020-04-03",-45,-19,-25,-67,-55,25,12117
"US","United States","Florida","St. Johns","2020-04-03",-48,-12,-57,-33,-53,22,12109
"US","United States","Florida","St. Lucie","2020-04-03",-41,-8,-33,-51,-42,19,12111
"US","United States","Florida","Sumter","2020-04-03",-53,-22,-48,-38,-42,15,12119
"US","United States","Florida","Suwannee","2020-04-03",-40,-6,-27,-40,-33,14,12121
"US","United States","Florida","Taylor","2020-04-03",-28,17,NA,NA,-26,NA,12123
"US","United States","Florida","Union","2020-04-03",-43,-17,NA,NA,-38,NA,12125
"US","United States","Florida","Volusia","2020-04-03",-47,-18,-42,-40,-46,19,12127
"US","United States","Florida","Wakulla","2020-04-03",-26,-5,NA,NA,-45,NA,12129
"US","United States","Florida","Walton","2020-04-03",-48,-24,-39,-38,-39,17,12131
"US","United States","Florida","Washington","2020-04-03",-34,9,NA,NA,-32,NA,12133
"US","United States","Georgia","Appling","2020-04-03",-36,8,NA,NA,-34,NA,13001
"US","United States","Georgia","Atkinson","2020-04-03",-24,12,NA,NA,-35,NA,13003
"US","United States","Georgia","Bacon","2020-04-03",-14,-7,NA,NA,-27,NA,13005
"US","United States","Georgia","Baldwin","2020-04-03",-35,-6,NA,NA,-40,NA,13009
"US","United States","Georgia","Banks","2020-04-03",-35,NA,NA,NA,-30,NA,13011
"US","United States","Georgia","Barrow","2020-04-03",-30,7,NA,NA,-43,19,13013
"US","United States","Georgia","Bartow","2020-04-03",-36,10,50,-20,-38,17,13015
"US","United States","Georgia","Ben Hill","2020-04-03",-21,18,NA,NA,-31,NA,13017
"US","United States","Georgia","Berrien","2020-04-03",-30,22,NA,NA,-33,NA,13019
"US","United States","Georgia","Bibb","2020-04-03",-37,3,4,-25,-43,18,13021
"US","United States","Georgia","Bleckley","2020-04-03",-33,25,NA,NA,-40,NA,13023
"US","United States","Georgia","Brantley","2020-04-03",-12,18,NA,NA,-39,NA,13025
"US","United States","Georgia","Brooks","2020-04-03",-40,8,NA,NA,-30,NA,13027
"US","United States","Georgia","Bryan","2020-04-03",-42,-3,NA,-33,-47,20,13029
"US","United States","Georgia","Bulloch","2020-04-03",-38,-6,NA,NA,-43,19,13031
"US","United States","Georgia","Burke","2020-04-03",-26,8,NA,NA,-31,NA,13033
"US","United States","Georgia","Butts","2020-04-03",-29,17,NA,-20,-38,NA,13035
"US","United States","Georgia","Camden","2020-04-03",-37,15,-24,-37,-38,18,13039
"US","United States","Georgia","Candler","2020-04-03",-46,7,NA,NA,-27,NA,13043
"US","United States","Georgia","Carroll","2020-04-03",-33,5,-8,-22,-43,18,13045
"US","United States","Georgia","Catoosa","2020-04-03",-37,5,-5,NA,-44,20,13047
"US","United States","Georgia","Charlton","2020-04-03",-26,14,NA,NA,-32,NA,13049
"US","United States","Georgia","Chatham","2020-04-03",-41,-8,-40,-42,-44,20,13051
"US","United States","Georgia","Chattahoochee","2020-04-03",-70,-25,NA,NA,-34,NA,13053
"US","United States","Georgia","Chattooga","2020-04-03",-28,20,NA,NA,-39,NA,13055
"US","United States","Georgia","Cherokee","2020-04-03",-36,3,103,NA,-52,22,13057
"US","United States","Georgia","Clarke","2020-04-03",-46,-6,-18,-34,-51,22,13059
"US","United States","Georgia","Clayton","2020-04-03",-25,5,3,-82,-44,20,13063
"US","United States","Georgia","Clinch","2020-04-03",NA,NA,NA,NA,-20,NA,13065
"US","United States","Georgia","Cobb","2020-04-03",-44,2,-28,-33,-57,24,13067
"US","United States","Georgia","Coffee","2020-04-03",-37,10,NA,NA,-29,14,13069
"US","United States","Georgia","Colquitt","2020-04-03",-36,16,NA,NA,-35,15,13071
"US","United States","Georgia","Columbia","2020-04-03",-34,5,-2,-36,-48,20,13073
"US","United States","Georgia","Cook","2020-04-03",-23,11,NA,-34,-29,NA,13075
"US","United States","Georgia","Coweta","2020-04-03",-38,7,NA,5,-46,21,13077
"US","United States","Georgia","Crawford","2020-04-03",NA,NA,NA,NA,-41,NA,13079
"US","United States","Georgia","Crisp","2020-04-03",-32,-4,NA,-10,-31,NA,13081
"US","United States","Georgia","Dade","2020-04-03",-41,-2,NA,-17,-41,NA,13083
"US","United States","Georgia","Dawson","2020-04-03",-41,-1,NA,NA,-43,NA,13085
"US","United States","Georgia","Decatur","2020-04-03",-29,-3,NA,NA,-33,NA,13087
"US","United States","Georgia","DeKalb","2020-04-03",-39,3,50,-37,-55,23,13089
"US","United States","Georgia","Dodge","2020-04-03",-28,9,NA,NA,-35,NA,13091
"US","United States","Georgia","Dooly","2020-04-03",NA,4,NA,-32,-30,NA,13093
"US","United States","Georgia","Dougherty","2020-04-03",-43,-12,NA,-41,-44,19,13095
"US","United States","Georgia","Douglas","2020-04-03",-29,4,8,-30,-45,21,13097
"US","United States","Georgia","Early","2020-04-03",-41,-28,NA,NA,-32,NA,13099
"US","United States","Georgia","Effingham","2020-04-03",-20,5,NA,NA,-42,17,13103
"US","United States","Georgia","Elbert","2020-04-03",-17,13,NA,NA,-26,NA,13105
"US","United States","Georgia","Emanuel","2020-04-03",-20,37,NA,NA,-33,NA,13107
"US","United States","Georgia","Evans","2020-04-03",-21,17,NA,NA,-31,NA,13109
"US","United States","Georgia","Fannin","2020-04-03",-43,-13,NA,NA,-36,NA,13111
"US","United States","Georgia","Fayette","2020-04-03",-32,-2,NA,NA,-54,23,13113
"US","United States","Georgia","Floyd","2020-04-03",-34,4,NA,NA,-39,18,13115
"US","United States","Georgia","Forsyth","2020-04-03",-40,-17,65,NA,-61,24,13117
"US","United States","Georgia","Franklin","2020-04-03",-36,11,NA,-15,-36,NA,13119
"US","United States","Georgia","Fulton","2020-04-03",-49,-10,-38,-51,-61,25,13121
"US","United States","Georgia","Gilmer","2020-04-03",-43,-9,NA,NA,-31,NA,13123
"US","United States","Georgia","Glynn","2020-04-03",-43,-8,-36,-43,-43,18,13127
"US","United States","Georgia","Gordon","2020-04-03",-29,4,NA,-25,-38,18,13129
"US","United States","Georgia","Grady","2020-04-03",-26,4,NA,NA,-39,NA,13131
"US","United States","Georgia","Greene","2020-04-03",-23,4,NA,NA,-35,NA,13133
"US","United States","Georgia","Gwinnett","2020-04-03",-41,-2,54,-42,-54,24,13135
"US","United States","Georgia","Habersham","2020-04-03",-31,6,NA,NA,-36,16,13137
"US","United States","Georgia","Hall","2020-04-03",-37,-3,NA,-17,-42,18,13139
"US","United States","Georgia","Hancock","2020-04-03",NA,NA,NA,NA,-28,NA,13141
"US","United States","Georgia","Haralson","2020-04-03",-59,63,-13,-31,-45,NA,13143
"US","United States","Georgia","Harris","2020-04-03",-38,14,NA,NA,-50,NA,13145
"US","United States","Georgia","Hart","2020-04-03",-19,12,NA,NA,-37,NA,13147
"US","United States","Georgia","Heard","2020-04-03",NA,16,NA,NA,-38,NA,13149
"US","United States","Georgia","Henry","2020-04-03",-33,17,-12,NA,-47,22,13151
"US","United States","Georgia","Houston","2020-04-03",-41,-3,-7,NA,-49,21,13153
"US","United States","Georgia","Irwin","2020-04-03",NA,22,NA,NA,-32,NA,13155
"US","United States","Georgia","Jackson","2020-04-03",-31,-6,NA,-13,-41,19,13157
"US","United States","Georgia","Jasper","2020-04-03",-50,8,NA,NA,-32,NA,13159
"US","United States","Georgia","Jeff Davis","2020-04-03",-26,5,NA,NA,-27,NA,13161
"US","United States","Georgia","Jefferson","2020-04-03",-23,6,NA,NA,-27,NA,13163
"US","United States","Georgia","Jenkins","2020-04-03",-46,-11,NA,NA,-38,NA,13165
"US","United States","Georgia","Johnson","2020-04-03",NA,26,NA,NA,-30,NA,13167
"US","United States","Georgia","Jones","2020-04-03",-31,13,NA,NA,-44,NA,13169
"US","United States","Georgia","Lamar","2020-04-03",-35,18,NA,NA,-39,NA,13171
"US","United States","Georgia","Lanier","2020-04-03",-26,-4,NA,NA,-39,NA,13173
"US","United States","Georgia","Laurens","2020-04-03",-36,-3,NA,-18,-36,16,13175
"US","United States","Georgia","Lee","2020-04-03",-35,-2,NA,NA,-48,NA,13177
"US","United States","Georgia","Liberty","2020-04-03",-37,2,-22,-28,-40,19,13179
"US","United States","Georgia","Lincoln","2020-04-03",NA,NA,NA,NA,-27,NA,13181
"US","United States","Georgia","Long","2020-04-03",NA,NA,NA,NA,-37,NA,13183
"US","United States","Georgia","Lowndes","2020-04-03",-40,-1,-39,-28,-35,17,13185
"US","United States","Georgia","Lumpkin","2020-04-03",-41,21,NA,NA,-42,NA,13187
"US","United States","Georgia","Macon","2020-04-03",-38,15,NA,NA,-29,NA,13193
"US","United States","Georgia","Madison","2020-04-03",-30,10,NA,NA,-38,NA,13195
"US","United States","Georgia","Marion","2020-04-03",NA,NA,NA,NA,-29,NA,13197
"US","United States","Georgia","McDuffie","2020-04-03",-22,14,NA,-33,-30,NA,13189
"US","United States","Georgia","McIntosh","2020-04-03",-45,-2,NA,NA,-41,NA,13191
"US","United States","Georgia","Meriwether","2020-04-03",-19,17,NA,NA,-38,NA,13199
"US","United States","Georgia","Miller","2020-04-03",NA,NA,NA,NA,-40,NA,13201
"US","United States","Georgia","Mitchell","2020-04-03",-32,-10,NA,NA,-33,NA,13205
"US","United States","Georgia","Monroe","2020-04-03",-40,53,NA,-55,-41,NA,13207
"US","United States","Georgia","Montgomery","2020-04-03",NA,21,NA,NA,-28,NA,13209
"US","United States","Georgia","Morgan","2020-04-03",-32,1,NA,-21,-32,NA,13211
"US","United States","Georgia","Murray","2020-04-03",-21,13,NA,NA,-40,18,13213
"US","United States","Georgia","Muscogee","2020-04-03",-36,6,12,-64,-46,19,13215
"US","United States","Georgia","Newton","2020-04-03",-24,18,NA,NA,-43,19,13217
"US","United States","Georgia","Oconee","2020-04-03",-39,16,NA,NA,-48,NA,13219
"US","United States","Georgia","Oglethorpe","2020-04-03",NA,NA,NA,NA,-44,NA,13221
"US","United States","Georgia","Paulding","2020-04-03",-28,-3,-39,NA,-48,21,13223
"US","United States","Georgia","Peach","2020-04-03",-42,1,NA,-25,-42,NA,13225
"US","United States","Georgia","Pickens","2020-04-03",-30,5,NA,NA,-35,NA,13227
"US","United States","Georgia","Pierce","2020-04-03",-38,7,NA,NA,-33,NA,13229
"US","United States","Georgia","Pike","2020-04-03",-40,29,NA,NA,-40,NA,13231
"US","United States","Georgia","Polk","2020-04-03",-23,19,NA,NA,-33,15,13233
"US","United States","Georgia","Pulaski","2020-04-03",-47,4,NA,NA,-37,NA,13235
"US","United States","Georgia","Putnam","2020-04-03",-18,39,NA,NA,-29,NA,13237
"US","United States","Georgia","Rabun","2020-04-03",-38,7,NA,NA,-35,NA,13241
"US","United States","Georgia","Randolph","2020-04-03",NA,NA,NA,NA,-41,NA,13243
"US","United States","Georgia","Richmond","2020-04-03",-35,0,-5,-46,-41,17,13245
"US","United States","Georgia","Rockdale","2020-04-03",-30,15,NA,NA,-49,20,13247
"US","United States","Georgia","Screven","2020-04-03",-24,28,NA,NA,-35,NA,13251
"US","United States","Georgia","Seminole","2020-04-03",-25,-3,NA,NA,-33,NA,13253
"US","United States","Georgia","Spalding","2020-04-03",-27,2,NA,NA,-39,16,13255
"US","United States","Georgia","Stephens","2020-04-03",-24,39,NA,NA,-32,NA,13257
"US","United States","Georgia","Sumter","2020-04-03",-30,-3,NA,NA,-36,NA,13261
"US","United States","Georgia","Talbot","2020-04-03",NA,NA,NA,NA,-43,NA,13263
"US","United States","Georgia","Tattnall","2020-04-03",-19,5,NA,NA,-27,NA,13267
"US","United States","Georgia","Taylor","2020-04-03",NA,19,NA,NA,-30,NA,13269
"US","United States","Georgia","Telfair","2020-04-03",-33,13,NA,NA,-28,NA,13271
"US","United States","Georgia","Terrell","2020-04-03",-42,-5,NA,NA,-33,NA,13273
"US","United States","Georgia","Thomas","2020-04-03",-35,2,NA,NA,-36,17,13275
"US","United States","Georgia","Tift","2020-04-03",-44,-15,NA,-26,-33,15,13277
"US","United States","Georgia","Toombs","2020-04-03",-31,11,NA,NA,-33,NA,13279
"US","United States","Georgia","Towns","2020-04-03",-54,-1,NA,NA,-37,NA,13281
"US","United States","Georgia","Treutlen","2020-04-03",NA,4,NA,NA,-38,NA,13283
"US","United States","Georgia","Troup","2020-04-03",-32,8,NA,-27,-49,21,13285
"US","United States","Georgia","Turner","2020-04-03",-44,1,NA,-50,-35,NA,13287
"US","United States","Georgia","Twiggs","2020-04-03",NA,NA,NA,NA,-36,NA,13289
"US","United States","Georgia","Union","2020-04-03",-31,3,NA,NA,-35,NA,13291
"US","United States","Georgia","Upson","2020-04-03",-25,25,NA,NA,-39,NA,13293
"US","United States","Georgia","Walker","2020-04-03",-30,10,NA,NA,-42,17,13295
"US","United States","Georgia","Walton","2020-04-03",-21,29,NA,NA,-42,17,13297
"US","United States","Georgia","Ware","2020-04-03",-37,-5,NA,NA,-31,NA,13299
"US","United States","Georgia","Warren","2020-04-03",NA,NA,NA,NA,-30,NA,13301
"US","United States","Georgia","Washington","2020-04-03",-20,-16,NA,NA,-32,NA,13303
"US","United States","Georgia","Wayne","2020-04-03",-38,12,NA,NA,-28,NA,13305
"US","United States","Georgia","White","2020-04-03",-38,2,-25,NA,-39,NA,13311
"US","United States","Georgia","Whitfield","2020-04-03",-31,11,-20,-32,-41,20,13313
"US","United States","Georgia","Wilcox","2020-04-03",NA,NA,NA,NA,-32,NA,13315
"US","United States","Georgia","Wilkes","2020-04-03",-19,-3,NA,NA,-26,NA,13317
"US","United States","Georgia","Wilkinson","2020-04-03",NA,16,NA,NA,-29,NA,13319
"US","United States","Georgia","Worth","2020-04-03",-33,7,NA,NA,-40,NA,13321
"US","United States","Hawaii","Hawaii","2020-04-03",-48,-20,-70,-79,-43,18,15001
"US","United States","Hawaii","Honolulu","2020-04-03",-47,-20,-61,-65,-48,26,15003
"US","United States","Hawaii","Kauai","2020-04-03",-63,-40,-72,-86,-44,23,15007
"US","United States","Hawaii","Maui","2020-04-03",-56,-27,-71,-82,-50,23,15009
"US","United States","Idaho","Ada","2020-04-03",-48,-13,35,-49,-55,23,16001
"US","United States","Idaho","Bannock","2020-04-03",-38,-10,8,-34,-40,17,16005
"US","United States","Idaho","Bear Lake","2020-04-03",-28,NA,NA,NA,NA,NA,16007
"US","United States","Idaho","Benewah","2020-04-03",-17,9,NA,NA,-45,NA,16009
"US","United States","Idaho","Bingham","2020-04-03",-27,-2,NA,NA,-34,15,16011
"US","United States","Idaho","Blaine","2020-04-03",-81,-45,NA,-66,-68,NA,16013
"US","United States","Idaho","Boise","2020-04-03",NA,NA,NA,NA,-50,NA,16015
"US","United States","Idaho","Bonner","2020-04-03",-41,-29,NA,NA,-40,16,16017
"US","United States","Idaho","Bonneville","2020-04-03",-39,-1,11,-17,-38,16,16019
"US","United States","Idaho","Boundary","2020-04-03",-27,-3,NA,NA,-25,NA,16021
"US","United States","Idaho","Canyon","2020-04-03",-36,-3,16,-16,-44,17,16027
"US","United States","Idaho","Caribou","2020-04-03",-45,2,NA,NA,NA,NA,16029
"US","United States","Idaho","Cassia","2020-04-03",-26,-11,NA,NA,-38,NA,16031
"US","United States","Idaho","Clearwater","2020-04-03",-54,2,NA,NA,-30,NA,16035
"US","United States","Idaho","Elmore","2020-04-03",-36,-8,NA,-26,-38,NA,16039
"US","United States","Idaho","Franklin","2020-04-03",0,-36,NA,NA,-24,NA,16041
"US","United States","Idaho","Fremont","2020-04-03",-39,0,NA,NA,-32,NA,16043
"US","United States","Idaho","Gem","2020-04-03",-28,-11,NA,NA,-37,NA,16045
"US","United States","Idaho","Gooding","2020-04-03",-33,-4,NA,NA,-22,NA,16047
"US","United States","Idaho","Idaho","2020-04-03",-63,-5,NA,NA,-46,NA,16049
"US","United States","Idaho","Jefferson","2020-04-03",-28,1,NA,NA,-29,NA,16051
"US","United States","Idaho","Jerome","2020-04-03",-10,-43,NA,-4,-32,NA,16053
"US","United States","Idaho","Kootenai","2020-04-03",-37,-9,29,-19,-43,18,16055
"US","United States","Idaho","Latah","2020-04-03",-47,-31,NA,NA,-54,NA,16057
"US","United States","Idaho","Lemhi","2020-04-03",-30,-9,NA,NA,-28,NA,16059
"US","United States","Idaho","Lincoln","2020-04-03",NA,NA,NA,NA,-44,NA,16063
"US","United States","Idaho","Madison","2020-04-03",-41,1,NA,NA,-57,NA,16065
"US","United States","Idaho","Minidoka","2020-04-03",-36,29,NA,-9,-22,NA,16067
"US","United States","Idaho","Nez Perce","2020-04-03",-35,-4,NA,NA,-37,16,16069
"US","United States","Idaho","Owyhee","2020-04-03",-31,9,NA,NA,-35,NA,16073
"US","United States","Idaho","Payette","2020-04-03",-34,-1,NA,NA,-36,NA,16075
"US","United States","Idaho","Power","2020-04-03",-26,-7,NA,NA,-32,NA,16077
"US","United States","Idaho","Shoshone","2020-04-03",-28,-2,NA,NA,-35,NA,16079
"US","United States","Idaho","Teton","2020-04-03",-71,-14,NA,NA,-49,NA,16081
"US","United States","Idaho","Twin Falls","2020-04-03",-42,-6,28,NA,-37,16,16083
"US","United States","Idaho","Valley","2020-04-03",-77,-38,-65,NA,-55,NA,16085
"US","United States","Idaho","Washington","2020-04-03",-9,8,NA,NA,-35,NA,16087
"US","United States","Illinois","Adams","2020-04-03",-36,-11,NA,-9,-30,16,17001
"US","United States","Illinois","Alexander","2020-04-03",NA,NA,NA,NA,-27,NA,17003
"US","United States","Illinois","Bond","2020-04-03",-40,2,NA,-16,-31,NA,17005
"US","United States","Illinois","Boone","2020-04-03",-31,-1,NA,-45,-42,20,17007
"US","United States","Illinois","Bureau","2020-04-03",-38,14,NA,NA,-34,NA,17011
"US","United States","Illinois","Carroll","2020-04-03",-52,14,NA,NA,-41,NA,17015
"US","United States","Illinois","Cass","2020-04-03",-19,4,NA,NA,-26,NA,17017
"US","United States","Illinois","Champaign","2020-04-03",-44,-15,90,-33,-51,22,17019
"US","United States","Illinois","Christian","2020-04-03",-31,-1,NA,NA,-42,NA,17021
"US","United States","Illinois","Clark","2020-04-03",-27,NA,NA,-11,-40,NA,17023
"US","United States","Illinois","Clay","2020-04-03",-30,NA,NA,NA,-44,NA,17025
"US","United States","Illinois","Clinton","2020-04-03",-23,9,NA,NA,-38,NA,17027
"US","United States","Illinois","Coles","2020-04-03",-31,7,NA,NA,-44,16,17029
"US","United States","Illinois","Cook","2020-04-03",-46,-10,-5,-58,-56,24,17031
"US","United States","Illinois","Crawford","2020-04-03",-25,10,NA,NA,-37,NA,17033
"US","United States","Illinois","Cumberland","2020-04-03",-62,NA,NA,-26,-35,NA,17035
"US","United States","Illinois","De Witt","2020-04-03",-37,2,NA,NA,-37,NA,17039
"US","United States","Illinois","DeKalb","2020-04-03",-43,-6,NA,NA,-48,20,17037
"US","United States","Illinois","Douglas","2020-04-03",-50,1,NA,NA,-40,NA,17041
"US","United States","Illinois","DuPage","2020-04-03",-51,-14,30,-56,-58,26,17043
"US","United States","Illinois","Edgar","2020-04-03",-21,5,NA,NA,-45,NA,17045
"US","United States","Illinois","Edwards","2020-04-03",NA,NA,NA,NA,-44,NA,17047
"US","United States","Illinois","Effingham","2020-04-03",-40,10,NA,-19,-40,NA,17049
