"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,0.001
"Nebraska","Jefferson",31095,NA,NA,NA,0.005,NA,3.999
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-0.005
"Nebraska","Keith",31101,-20,NA,NA,10.147,NA,1.52
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-1.89
"Nebraska","Lancaster",31109,0.736,-5.217,2.812,3.819,-4.907,-8.678
"Nebraska","Lincoln",31111,14.873,NA,0.15,10.743,7.099,2.11
"Nebraska","Madison",31119,0.435,NA,1.148,-3.08,NA,3.45
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,7.145
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,-1.923
"Nebraska","Otoe",31131,10.169,NA,NA,22.387,NA,3.207
"Nebraska","Phelps",31137,NA,NA,NA,2.978,NA,1.237
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,0.009
"Nebraska","Platte",31141,0.001,NA,3.493,3.504,-2.17,-6.903
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,5.745,NA,4.858
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,4.217
"Nebraska","Saline",31151,NA,NA,NA,0.852,NA,0.058
"Nebraska","Sarpy",31153,6.745,-9.994,1.516,5.705,-0.69,-1.292
"Nebraska","Saunders",31155,7.276,NA,NA,-3.01,NA,-0.062
"Nebraska","Scotts Bluff",31157,-2.36,NA,-2.554,11.883,NA,1.308
"Nebraska","Seward",31159,NA,NA,NA,-11.86,NA,-5.409
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,5.534
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,15.247,NA,-7.328
"Nebraska","Wayne",31179,NA,NA,NA,-3.775,NA,-10.761
"Nebraska","York",31185,NA,NA,NA,-4.708,2.567,3.386
"Nevada","Carson City",32510,14.328,NA,-0.556,-0.707,NA,1.735
"Nevada","Churchill",32001,14.047,NA,-0.527,28.142,NA,3.115
"Nevada","Clark",32003,5.767,12.422,1.824,4.257,-1.825,-10.227
"Nevada","Douglas",32005,0.568,6.668,-0.259,-2.13,NA,3.362
"Nevada","Elko",32007,40.724,NA,-0.62,6.417,18.139,4.22
"Nevada","Humboldt",32013,44.947,NA,NA,7.258,15.301,2.227
"Nevada","Lander",32015,NA,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,20.361,NA,-0.676,5.366,9.811,4.267
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,9.966,-24.998,0.196,8.432,NA,-6.932
"Nevada","Pershing",32027,NA,NA,NA,NA,19.608,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,10.704,28.465,0.071,3.587,-2.126,3.28
"Nevada","White Pine",32033,11.106,NA,NA,6.891,NA,8.333
"New Hampshire","Belknap",33001,10.448,NA,-0.074,11.235,NA,2.835
"New Hampshire","Carroll",33003,10.763,NA,-1.129,8.802,NA,4.084
"New Hampshire","Cheshire",33005,2.228,NA,-1.272,11.921,NA,1.416
"New Hampshire","Coos",33007,11.041,NA,-0.079,11.066,NA,0.001
"New Hampshire","Grafton",33009,6.481,37.842,-0.153,6.497,144.279,4.475
"New Hampshire","Hillsborough",33011,10.139,3.737,-0.77,0.453,8.106,1.909
"New Hampshire","Merrimack",33013,7.539,4.75,1.874,240.394,29.762,6.892
"New Hampshire","Rockingham",33015,10.33,10.876,-0.512,-0.738,4.316,1.057
"New Hampshire","Strafford",33017,6.881,NA,-0.685,8.721,NA,2.918
"New Hampshire","Sullivan",33019,5.34,NA,-0.415,14.572,NA,3.756
"New Jersey","Atlantic",34001,12.54,12.79,2.637,133.729,89.796,-1.282
"New Jersey","Bergen",34003,2.984,9.157,1.016,-1.005,-0.987,-0.668
"New Jersey","Burlington",34005,128.642,9.442,1.847,117.178,8.303,-0.421
"New Jersey","Camden",34007,11.878,5.612,-0.657,-0.353,1.501,1.231
"New Jersey","Cape May",34009,8.2,NA,13.044,21.127,5.16,-1.521
"New Jersey","Cumberland",34011,NA,NA,-1.19,11.191,21.127,1.819
"New Jersey","Essex",34013,126.994,10.675,2.055,123.841,7.702,-11.061
"New Jersey","Gloucester",34015,10.146,7.238,-0.406,-0.332,9.482,2.615
"New Jersey","Hudson",34017,14.005,102.168,1.018,10.686,-1.784,-1.34
"New Jersey","Hunterdon",34019,11.485,NA,0.202,0.269,5.942,-1.433
"New Jersey","Mercer",34021,7.284,8.414,0.449,161.007,72.812,-9.831
"New Jersey","Middlesex",34023,6.719,6.934,0.468,-0.419,-5.88,0.451
"New Jersey","Monmouth",34025,13.031,5.127,-0.482,144.612,1.213,1.702
"New Jersey","Morris",34027,8.616,87.585,0.2,7.209,-5.938,0.666
"New Jersey","Ocean",34029,8.218,10.14,2.373,128.781,100.591,17.612
"New Jersey","Passaic",34031,9.989,5.849,-0.46,-0.67,8.256,1.495
"New Jersey","Salem",34033,10.906,63.889,120.511,16.963,6.666,2.072
"New Jersey","Somerset",34035,7.688,7.334,0.71,-0.226,4.879,-0.174
"New Jersey","Sussex",34037,10.22,NA,2.824,6.857,150.945,NA
"New Jersey","Union",34039,10.786,6.972,-0.29,-0.155,0.183,1.129
"New Jersey","Warren",34041,4.947,NA,-0.913,12.612,5.786,2.82
"New Mexico","Bernalillo",35001,11.831,48.741,-1.533,12.028,4.31,2.751
"New Mexico","Chaves",35005,14.546,NA,-0.987,15.973,NA,1.068
"New Mexico","Cibola",35006,-8.333,NA,NA,20.608,16.148,-2.013
"New Mexico","Colfax",35007,18.679,NA,NA,56.758,26.006,11.239
"New Mexico","Curry",35009,10.4,NA,-0.564,16.666,14.035,2.793
"New Mexico","Doña Ana",NA,10.521,31.185,-1.551,10.419,7.287,5.318
"New Mexico","Eddy",35015,11.777,55.422,-1.433,8.489,10.713,3.983
"New Mexico","Grant",35017,15.482,NA,-1.199,10.736,NA,2.918
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,21.477,NA
"New Mexico","Hidalgo",35023,NA,NA,NA,NA,6.744,NA
"New Mexico","Lea",35025,17.409,-4.545,-1.363,7.227,-0.785,3.006
"New Mexico","Lincoln",35027,11.83,NA,NA,28.731,NA,2.582
"New Mexico","Los Alamos",35028,11.815,NA,NA,2.302,NA,8.147
"New Mexico","Luna",35029,16.754,NA,NA,22.339,12.212,10.407
"New Mexico","McKinley",35031,43.058,NA,-2.946,16.299,13.371,9.847
"New Mexico","Otero",35035,11.206,43.545,-1.305,13.917,NA,3.273
"New Mexico","Quay",35037,10.814,NA,NA,13.096,16.664,7.039
"New Mexico","Rio Arriba",35039,15.283,NA,-1.721,11.958,NA,-3.311
"New Mexico","Roosevelt",35041,6.962,NA,NA,-2.021,NA,-15.701
"New Mexico","San Juan",35045,28.033,76.121,-3.467,10.216,13.557,4.022
"New Mexico","San Miguel",35047,12.786,NA,NA,9.119,10.126,0.994
"New Mexico","Sandoval",35043,16.43,59.211,-1.6,10.096,8.623,0.837
"New Mexico","Santa Fe",35049,14.971,73.97,-0.955,10.743,0.939,0.656
"New Mexico","Sierra",35051,NA,NA,NA,13.449,NA,3.172
"New Mexico","Socorro",35053,24.999,NA,NA,21.276,NA,3.95
"New Mexico","Taos",35055,20.682,NA,-2.499,22.785,NA,2.246
"New Mexico","Torrance",35057,6.892,NA,NA,17.241,7.347,1.437
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,19.493,39.344,-0.007,12.042,8.334,-15.608
"New York","Albany",36001,15.949,4.26,7.145,9.624,1.869,-0.659
"New York","Allegany",36003,NA,NA,-1.54,9.198,-1.152,114.194
"New York","Bronx",36005,14.538,7.277,4.403,134.247,33.184,3.098
"New York","Broome",36007,12.57,11.922,-0.809,-0.429,8.495,6.787
"New York","Cattaraugus",36009,11.685,NA,-0.87,14.85,NA,3.689
"New York","Cayuga",36011,12.634,NA,-1.535,15.094,11.669,2.992
"New York","Chautauqua",36013,15.94,NA,-0.791,14.959,NA,5.426
"New York","Chemung",36015,8.492,NA,-1.278,15.883,NA,5.223
"New York","Chenango",36017,21.965,NA,-0.092,16.265,NA,3.133
"New York","Clinton",36019,17.715,NA,-1.17,17.297,-6.664,4.419
"New York","Columbia",36021,2.347,NA,-1.083,10.194,3.66,1.671
"New York","Cortland",36023,15.119,NA,-0.417,17.856,NA,4.408
"New York","Delaware",36025,18.752,NA,-0.004,1.058,NA,1.974
"New York","Dutchess",36027,12.568,137.227,-0.478,9.524,10.084,0.488
"New York","Erie",36029,8.935,5.135,14.073,12.607,3.466,-0.857
"New York","Essex",36031,NA,NA,-0.334,9.013,1.36,59.085
"New York","Franklin",36033,22.601,NA,-0.247,17.829,NA,2.18
"New York","Fulton",36035,11.901,NA,-1.182,16.33,NA,3.198
"New York","Genesee",36037,5.886,NA,-1.158,12.329,6.554,2.056
"New York","Greene",36039,11.465,NA,-1.051,15.895,NA,1.289
"New York","Herkimer",36043,12.266,NA,-1.325,15.726,6.451,2.66
"New York","Jefferson",36045,10.259,NA,-1.653,15.714,NA,0.95
"New York","Kings",36047,9.145,70.181,0.625,10.052,0.112,1.929
"New York","Lewis",36049,18.521,NA,NA,16.567,NA,0.6
"New York","Livingston",36051,16.052,NA,-1.414,17.926,NA,4.364
"New York","Madison",36053,12.368,NA,-0.982,17.423,NA,5.337
"New York","Monroe",36055,10.699,4.429,10.015,11.391,1.014,-1.098
"New York","Montgomery",36057,NA,7.844,-1.149,8.941,3.401,121.182
"New York","Nassau",36059,9.183,90.237,0.185,5.334,-7.731,0.865
"New York","New York",36061,6.469,34.36,1.99,-0.328,-6.843,-3
"New York","Niagara",36063,13.448,8.77,13.735,10.656,3.001,-1.161
"New York","Oneida",36065,64.37,NA,-0.923,12.69,7.956,3.884
"New York","Onondaga",36067,8.836,7.307,10.526,11.221,1.78,-1.075
"New York","Ontario",36069,159.377,NA,-0.993,7.508,11.07,2.238
"New York","Orange",36071,5.293,0.854,12.349,9.102,0.507,-0.604
"New York","Orleans",36073,NA,NA,-1.841,18.983,6.682,156.664
"New York","Oswego",36075,14.822,NA,-1.178,16.686,NA,4.23
"New York","Otsego",36077,12.408,NA,-0.476,10.446,NA,1.056
"New York","Putnam",36079,2.479,NA,-0.095,7.791,12.499,0.155
"New York","Queens",36081,8.471,84.143,0.454,7.371,-6.786,3.773
"New York","Rensselaer",36083,8.365,47.774,-0.888,11.997,7.343,-3.078
"New York","Richmond",36085,6.4,49.042,-0.509,9.469,4.062,3.135
"New York","Rockland",36087,140.206,5.199,-0.588,99.353,6.928,-0.721
"New York","Saratoga",36091,11.011,13.284,-0.416,0.589,15.739,0.378
"New York","Schenectady",36093,20.633,NA,-1.497,12.056,8.714,2.521
"New York","Schoharie",36095,12.188,NA,-0.508,13.458,NA,3.938
"New York","Schuyler",36097,7.405,NA,NA,17.022,NA,5.824
"New York","Seneca",36099,28.07,NA,-1.134,19.826,NA,2.803
"New York","St. Lawrence",36089,19.102,NA,-0.515,14.98,NA,4.385
"New York","Steuben",36101,11.24,NA,-0.257,11.016,8.203,3.806
"New York","Suffolk",36103,7.839,-1.621,11.366,4.332,2.486,-0.247
"New York","Sullivan",36105,NA,106.515,-0.938,15.258,NA,2.494
"New York","Tioga",36107,10.526,NA,-1.079,17.174,NA,2.18
"New York","Tompkins",36109,9.408,NA,-1.453,5.19,17.066,14.297
"New York","Ulster",36111,12.716,12.264,9.282,11.901,2.201,-0.3
"New York","Warren",36113,NA,NA,-0.268,12.094,0.909,NA
"New York","Washington",36115,13.39,NA,-0.992,17.681,NA,3.364
"New York","Wayne",36117,15.282,NA,-1.233,11.682,NA,2.715
"New York","Westchester",36119,2.477,95.626,0.858,5.869,-4.649,-1.569
"New York","Wyoming",36121,10.454,NA,-1.789,16.862,NA,4.495
"New York","Yates",36123,12.056,NA,NA,38.903,NA,4.77
"North Carolina","Alamance",37001,8.629,NA,-1.627,9.018,3.393,3.038
"North Carolina","Alexander",37003,15.129,NA,-0.739,15.462,NA,0
"North Carolina","Alleghany",37005,NA,NA,NA,8.163,NA,5.455
"North Carolina","Anson",37007,29.998,NA,NA,9.215,NA,-3.104
"North Carolina","Ashe",37009,0.826,NA,NA,6.22,NA,2.501
"North Carolina","Avery",37011,15.889,NA,NA,14.072,NA,4.171
"North Carolina","Beaufort",37013,3.289,NA,-1.706,10.646,NA,2.95
"North Carolina","Bertie",37015,9.592,NA,NA,19.046,NA,0.801
"North Carolina","Bladen",37017,12.857,NA,-1.2,8.235,NA,3.554
"North Carolina","Brunswick",37019,7.38,60.607,-1.236,14.161,NA,1.491
"North Carolina","Buncombe",37021,4.917,79.641,-0.126,13.504,1.328,-0.044
"North Carolina","Burke",37023,0.347,NA,-0.965,9.54,NA,2.042
"North Carolina","Cabarrus",37025,1.679,NA,-1.926,11.782,15.706,2.659
"North Carolina","Caldwell",37027,4.3,NA,-0.792,11.8,NA,2.96
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,4.443
"North Carolina","Carteret",37031,6.306,44.447,-1.389,13.487,NA,2.627
"North Carolina","Caswell",37033,NA,NA,NA,6.526,NA,4.677
"North Carolina","Catawba",37035,6.397,NA,-1.163,7.851,0.607,3.006
"North Carolina","Chatham",37037,0.872,NA,-0.846,13.421,NA,1.606
"North Carolina","Cherokee",37039,9.199,NA,-0.997,16.238,NA,4.187
"North Carolina","Chowan",37041,8.473,NA,NA,17.196,NA,0.002
"North Carolina","Clay",37043,-5.448,NA,NA,26.394,NA,-0.002
"North Carolina","Cleveland",37045,6.449,NA,-1.526,17.707,NA,1.872
"North Carolina","Columbus",37047,10.77,NA,-1.64,17.707,NA,4.087
"North Carolina","Craven",37049,12.159,43.531,-0.953,8.574,NA,3.161
"North Carolina","Cumberland",37051,7.503,48.76,-1.45,12.244,13.332,2.748
"North Carolina","Currituck",37053,9.592,NA,-0.949,33.725,NA,5.553
"North Carolina","Dare",37055,4.015,67.365,-1.543,22.326,NA,4.198
"North Carolina","Davidson",37057,7.762,NA,-1.315,13.26,13.33,3.73
"North Carolina","Davie",37059,3.164,NA,-1.053,13.218,18.182,-0.562
"North Carolina","Duplin",37061,3.809,NA,-2.044,16.978,10.206,5.542
"North Carolina","Durham",37063,11.672,53.678,-0.083,6.277,1.926,-1.413
"North Carolina","Edgecombe",37065,6.154,NA,-0.568,16.142,NA,-1.174
"North Carolina","Forsyth",37067,9.062,85.338,-1.357,7.734,17.282,-0.14
"North Carolina","Franklin",37069,18.182,NA,-1.352,13.779,NA,4.91
"North Carolina","Gaston",37071,0.598,69.764,-0.799,12.817,NA,2.318
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,0.001
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,3.478,NA,-2.163,13.393,NA,3.991
"North Carolina","Greene",37079,5.99,NA,NA,14.079,NA,-2.205
"North Carolina","Guilford",37081,3.334,82.9,-1.201,10.641,5.778,2.566
"North Carolina","Halifax",37083,-0.778,NA,-2.582,15.468,NA,1.257
"North Carolina","Harnett",37085,3.266,NA,-1.288,15.69,14.288,2.691
"North Carolina","Haywood",37087,2.134,NA,0.173,12.897,5.17,0.873
"North Carolina","Henderson",37089,4.258,-3.025,19.717,10.464,2.914,-0.858
"North Carolina","Hertford",37091,NA,NA,NA,3.723,-7.884,107.465
"North Carolina","Hoke",37093,9.842,NA,-1.106,19.203,NA,0.677
"North Carolina","Iredell",37097,3.309,61.352,0.304,6.07,17.65,-9.826
"North Carolina","Jackson",37099,-0.377,NA,1.174,1.779,NA,-25.421
"North Carolina","Johnston",37101,3.762,NA,-0.761,6.955,23.765,1.563
"North Carolina","Jones",37103,5.999,NA,NA,NA,NA,6.176
"North Carolina","Lee",37105,7.489,NA,-0.774,9.655,NA,2.889
"North Carolina","Lenoir",37107,9.455,NA,-1.742,13.227,NA,1.45
"North Carolina","Lincoln",37109,12.105,NA,-1.387,11.109,NA,1.428
"North Carolina","Macon",37113,14.838,NA,-0.442,6.986,NA,0.361
"North Carolina","Madison",37115,6.728,NA,NA,39.162,NA,-0.6
"North Carolina","Martin",37117,4.103,NA,NA,19.725,NA,3.279
"North Carolina","McDowell",37111,3.254,NA,-0.768,16.647,8.932,2.288
"North Carolina","Mecklenburg",37119,6.982,61.19,-0.964,5.092,-2.537,1.979
"North Carolina","Mitchell",37121,6.971,NA,NA,10.65,NA,9.994
"North Carolina","Montgomery",37123,9.276,NA,NA,14.614,-10.007,2.826
"North Carolina","Moore",37125,3.287,NA,0.242,6.804,NA,-4.216
"North Carolina","Nash",37127,9.07,NA,-0.728,17.806,39.637,0.7
"North Carolina","New Hanover",37129,-0.041,51.719,0.235,7.482,-3.244,3.363
"North Carolina","Northampton",37131,7.083,NA,NA,-13.434,NA,2.207
"North Carolina","Onslow",37133,6.838,22.2,-0.954,9.849,6.357,0.687
"North Carolina","Orange",37135,0.295,39.227,-0.695,3.803,0.638,-1.375
"North Carolina","Pamlico",37137,5.053,NA,NA,18.1,NA,-0.005
"North Carolina","Pasquotank",37139,3.038,NA,-1.835,8,NA,6.647
"North Carolina","Pender",37141,3.494,NA,-0.693,17.71,NA,3.203
"North Carolina","Perquimans",37143,8.355,NA,NA,NA,NA,6.442
"North Carolina","Person",37145,21.954,NA,-0.367,10.09,NA,2.72
"North Carolina","Pitt",37147,9.877,31.308,-0.501,8.243,5.965,-2.173
"North Carolina","Polk",37149,29.22,NA,NA,2.647,NA,1.331
"North Carolina","Randolph",37151,13.09,28.14,-2.067,16.682,NA,3.067
"North Carolina","Richmond",37153,13.541,NA,-1.683,21.569,NA,2.761
"North Carolina","Robeson",37155,5.954,NA,-1.427,16.222,6.068,0.589
"North Carolina","Rockingham",37157,4.107,NA,-1.544,14.283,11.788,4.535
"North Carolina","Rowan",37159,11.086,NA,-1.935,12.985,11.027,3.862
"North Carolina","Rutherford",37161,11.282,42.205,-0.794,14.023,NA,5.617
"North Carolina","Sampson",37163,9.098,NA,-0.939,9.356,NA,2.953
"North Carolina","Scotland",37165,4.482,NA,-1.397,15.001,NA,1.042
"North Carolina","Stanly",37167,14.917,NA,-2.01,20.818,NA,2.377
"North Carolina","Stokes",37169,9.721,NA,-1.277,6.083,NA,2.769
"North Carolina","Surry",37171,8.714,NA,0.831,9.845,14.526,-11.125
"North Carolina","Swain",37173,22.54,33.353,NA,16.575,NA,-9.181
"North Carolina","Transylvania",37175,8.503,NA,-0.222,8.739,NA,0.86
"North Carolina","Union",37179,5.749,NA,-1.316,12.164,NA,1.039
"North Carolina","Vance",37181,13.047,NA,-1.853,13.138,NA,1.335
"North Carolina","Wake",37183,5.319,93.043,1.101,6.548,-6.79,-7.578
"North Carolina","Warren",37185,11.921,NA,NA,13.843,NA,5.302
"North Carolina","Washington",37187,8.804,NA,NA,18.307,NA,-1.235
"North Carolina","Watauga",37189,-8.401,NA,0.629,-3.409,NA,-23.655
"North Carolina","Wayne",37191,10.707,NA,-0.456,12.158,NA,3.28
"North Carolina","Wilkes",37193,7.866,NA,-0.887,15.3,NA,-0.043
"North Carolina","Wilson",37195,8.59,NA,-1.511,17.135,NA,1.047
"North Carolina","Yadkin",37197,3.234,NA,-0.902,15.401,NA,4.04
"North Carolina","Yancey",37199,12.781,NA,NA,7.61,NA,2.232
"North Dakota","Barnes",38003,NA,NA,NA,-5.714,NA,3.261
"North Dakota","Bottineau",38009,NA,NA,NA,-4.446,NA,NA
"North Dakota","Burleigh",38015,3.555,NA,-0.369,6.494,8.492,0.839
"North Dakota","Cass",38017,-4.208,0.002,-0.118,2.067,12.839,3.631
"North Dakota","Dunn",38025,19.608,5.454,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,2.359,NA,0.026,4.356,12.316,4.11
"North Dakota","McKenzie",38053,6.836,NA,NA,1.427,-0.975,1.272
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,2.001
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,1.965
"North Dakota","Morton",38059,-0.005,NA,-0.674,11.222,NA,1.323
"North Dakota","Mountrail",38061,3.23,NA,NA,-2.408,NA,3.261
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,4.171
"North Dakota","Ramsey",38071,NA,NA,NA,15.291,NA,0.001
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,4.085,NA,NA,11.014,NA,6.877
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,2.633
"North Dakota","Stark",38089,8.572,NA,-0.685,8.515,NA,4.658
"North Dakota","Stutsman",38093,6.897,NA,NA,7.805,NA,0.996
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-4.476
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,4.779
"North Dakota","Ward",38101,-1.539,NA,-0.593,6.044,-1.102,3.52
"North Dakota","Williams",38105,-1.302,NA,-0.185,3.339,-7.303,7.882
"Ohio","Adams",39001,7.143,NA,NA,11.454,NA,0.991
"Ohio","Allen",39003,7.326,NA,-0.359,7.606,7.644,1.397
"Ohio","Ashland",39005,0,NA,-1.214,11.202,NA,2.915
"Ohio","Ashtabula",39007,11.353,NA,-1.325,24.187,13.418,1.727
"Ohio","Athens",39009,-0.359,NA,1.215,3.036,NA,-22.605
"Ohio","Auglaize",39011,7.525,NA,-0.822,13.623,NA,3.617
"Ohio","Belmont",39013,14.652,NA,-0.486,4.633,-0.001,0.214
"Ohio","Brown",39015,8.459,NA,-0.114,15.528,NA,5.027
"Ohio","Butler",39017,6.501,17.344,13.136,10.425,2.645,-0.611
"Ohio","Carroll",39019,NA,NA,-0.72,2.257,1.37,60.157
"Ohio","Champaign",39021,-7.303,NA,-1.053,12.121,NA,0.539
"Ohio","Clark",39023,2.132,NA,-0.292,12.664,6.933,0.322
"Ohio","Clermont",39025,7.127,NA,7.567,5.544,0.641,-0.425
"Ohio","Clinton",39027,NA,50.751,-0.855,10.902,4.101,71.428
"Ohio","Columbiana",39029,15.042,NA,0.198,11.565,NA,1.567
"Ohio","Coshocton",39031,5.294,NA,-1.428,12.008,NA,7.307
"Ohio","Crawford",39033,2.599,NA,0.14,14.584,NA,0.921
"Ohio","Cuyahoga",39035,8.344,88.084,-0.427,8.824,8.118,-0.119
"Ohio","Darke",39037,2.478,NA,-0.454,10.026,NA,2.434
"Ohio","Defiance",39039,9.73,NA,0.188,8.695,NA,3.424
"Ohio","Delaware",39041,4.025,7.913,18.591,11.557,-0.934,0.259
"Ohio","Erie",39043,NA,NA,-0.664,5.92,NA,1.246
"Ohio","Fairfield",39045,9.733,75.673,-0.32,12.326,NA,3.481
"Ohio","Fayette",39047,12.11,NA,-0.312,14.037,19.334,2.854
"Ohio","Franklin",39049,6.465,0.454,13.462,7.826,-0.626,0.075
"Ohio","Fulton",39051,NA,NA,-0.206,9.918,0.912,63.569
"Ohio","Gallia",39053,4.347,NA,NA,20.9,6.849,1.205
"Ohio","Geauga",39055,11.742,NA,-0.085,8.113,NA,1.258
"Ohio","Greene",39057,6.919,NA,14.064,6.11,0.466,-0.619
"Ohio","Guernsey",39059,NA,-3.797,-1.598,4.947,1.53,68.809
"Ohio","Hamilton",39061,6.998,1.027,5.45,6.769,3.864,-0.862
"Ohio","Hancock",39063,68.939,NA,-0.552,6.669,4.054,3.727
"Ohio","Hardin",39065,8.975,NA,-0.519,15.73,NA,1.078
"Ohio","Harrison",39067,5.08,NA,NA,0,NA,3.594
"Ohio","Henry",39069,-10.83,NA,0.001,9.878,11.707,1.71
"Ohio","Highland",39071,1.789,NA,-0.003,16.289,NA,3.771
"Ohio","Hocking",39073,18.951,NA,-1.86,27.006,NA,0.003
"Ohio","Holmes",39075,12.396,NA,-1.613,18.152,NA,4.207
"Ohio","Huron",39077,4.666,NA,-0.62,10.445,NA,2.324
"Ohio","Jackson",39079,12.054,NA,-0.117,20.178,NA,-0.034
"Ohio","Jefferson",39081,2.66,NA,-0.118,12.9,-6.453,0.625
"Ohio","Knox",39083,5.386,NA,-1.637,15.901,NA,5.394
"Ohio","Lake",39085,10.044,17.723,18.529,10.392,2.559,-0.754
"Ohio","Lawrence",39087,NA,NA,0.507,18.248,2.466,104.317
"Ohio","Licking",39089,4.401,82.05,-0.161,11.731,-6.06,1.188
"Ohio","Logan",39091,16.564,NA,-0.243,12.544,NA,1.961
"Ohio","Lorain",39093,71.023,12.744,1.933,114.703,14.078,18.036
"Ohio","Lucas",39095,5.536,2.535,-0.514,-0.687,11.22,2.021
"Ohio","Madison",39097,3.125,NA,-0.842,7.294,8.284,1.61
"Ohio","Mahoning",39099,4.404,NA,-0.434,12.603,11.799,2.293
"Ohio","Marion",39101,8.006,NA,-0.296,13.355,NA,2.588
"Ohio","Medina",39103,10.644,NA,0.212,7.423,2.739,1.636
"Ohio","Meigs",39105,NA,NA,NA,13.738,NA,-3.3
"Ohio","Mercer",39107,9.027,NA,-0.453,10.585,NA,0.501
"Ohio","Miami",39109,6.943,NA,-0.461,10.212,NA,2.875
"Ohio","Monroe",39111,12.506,NA,NA,14.328,NA,3.453
"Ohio","Montgomery",39113,6.565,8.974,NA,7.944,2.702,-0.539
"Ohio","Morgan",39115,NA,NA,NA,NA,4.175,60.067
"Ohio","Morrow",39117,5.874,NA,-1.247,23.678,8.453,3.458
"Ohio","Muskingum",39119,6.342,NA,-1.087,14.703,1.997,0.767
"Ohio","Noble",39121,NA,NA,NA,NA,NA,4.803
"Ohio","Ottawa",39123,3.751,NA,-0.66,22.297,NA,2.515
"Ohio","Paulding",39125,12.94,NA,NA,2.901,NA,1.644
"Ohio","Perry",39127,6.604,NA,-0.392,9.887,NA,4.26
"Ohio","Pickaway",39129,3.506,NA,-1.214,18.543,3.48,2.611
"Ohio","Pike",39131,14.551,NA,NA,10.233,NA,7.453
"Ohio","Portage",39133,6.882,NA,-0.438,15.379,9.911,1.749
"Ohio","Preble",39135,-0.023,NA,-0.856,14.429,17.96,0.479
"Ohio","Putnam",39137,9.601,NA,0.069,6.284,NA,-2.642
"Ohio","Richland",39139,7.595,NA,-1.198,10.433,3.642,4.49
"Ohio","Ross",39141,5.978,NA,-0.623,13.056,19.964,5.667
"Ohio","Sandusky",39143,16.364,NA,0.917,19.218,16.174,-2.8
"Ohio","Scioto",39145,6.845,NA,-1.229,21.319,NA,7.817
"Ohio","Seneca",39147,7.907,NA,-0.617,13.987,NA,2.773
"Ohio","Shelby",39149,12.627,NA,104.909,14.873,7.59,2.689
"Ohio","Stark",39151,9.622,7.274,-0.485,-1.753,3.356,1.384
"Ohio","Summit",39153,138.141,13.229,1.34,78.57,6.299,7.781
"Ohio","Trumbull",39155,14.483,5.158,-0.598,-0.399,7.009,2.681
"Ohio","Tuscarawas",39157,6.077,NA,-0.208,12.838,NA,2.952
"Ohio","Union",39159,5.733,NA,-0.722,9.25,NA,1.559
"Ohio","Van Wert",39161,6.006,NA,-0.576,26.507,NA,3.618
"Ohio","Vinton",39163,10.418,NA,NA,NA,NA,2.389
"Ohio","Warren",39165,5.649,2.382,9.546,5.905,2.097,-0.603
"Ohio","Washington",39167,NA,NA,-0.472,6.363,-2.687,95.772
"Ohio","Wayne",39169,8.802,NA,-0.811,6.645,NA,2.668
"Ohio","Williams",39171,2.661,NA,-0.537,13.836,17.714,0.23
"Ohio","Wood",39173,6.982,NA,-0.928,8.892,6.882,5.515
"Ohio","Wyandot",39175,16.277,NA,-1.662,23.944,3.265,4.293
