"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Georgia","Appling","2020-03-22",-22,7,NA,NA,-15,NA,13001
"US","United States","Georgia","Bacon","2020-03-22",-19,-4,NA,NA,NA,NA,13005
"US","United States","Georgia","Baldwin","2020-03-22",-34,-10,NA,NA,-23,NA,13009
"US","United States","Georgia","Banks","2020-03-22",-34,NA,NA,NA,-15,NA,13011
"US","United States","Georgia","Barrow","2020-03-22",-34,-8,NA,NA,-26,9,13013
"US","United States","Georgia","Bartow","2020-03-22",-45,-5,23,-6,-24,8,13015
"US","United States","Georgia","Ben Hill","2020-03-22",-19,17,NA,NA,-17,NA,13017
"US","United States","Georgia","Berrien","2020-03-22",-11,14,NA,NA,NA,NA,13019
"US","United States","Georgia","Bibb","2020-03-22",-40,-9,-3,-7,-23,9,13021
"US","United States","Georgia","Bleckley","2020-03-22",-28,17,NA,NA,NA,NA,13023
"US","United States","Georgia","Brantley","2020-03-22",-9,-1,NA,NA,-21,NA,13025
"US","United States","Georgia","Brooks","2020-03-22",NA,2,NA,NA,-16,NA,13027
"US","United States","Georgia","Bryan","2020-03-22",-33,-8,NA,-19,-24,NA,13029
"US","United States","Georgia","Bulloch","2020-03-22",-36,-3,NA,NA,-26,NA,13031
"US","United States","Georgia","Burke","2020-03-22",-22,7,NA,NA,-15,NA,13033
"US","United States","Georgia","Butts","2020-03-22",-34,3,NA,-5,-26,NA,13035
"US","United States","Georgia","Camden","2020-03-22",-24,13,-7,-4,-23,NA,13039
"US","United States","Georgia","Candler","2020-03-22",-33,-7,NA,NA,NA,NA,13043
"US","United States","Georgia","Carroll","2020-03-22",-35,-7,-14,-20,-25,8,13045
"US","United States","Georgia","Catoosa","2020-03-22",-40,-3,-3,NA,-27,NA,13047
"US","United States","Georgia","Charlton","2020-03-22",-22,17,NA,NA,NA,NA,13049
"US","United States","Georgia","Chatham","2020-03-22",-44,-18,-44,-42,-31,9,13051
"US","United States","Georgia","Chattahoochee","2020-03-22",-45,-19,NA,NA,NA,NA,13053
"US","United States","Georgia","Chattooga","2020-03-22",-23,-9,NA,NA,-23,NA,13055
"US","United States","Georgia","Cherokee","2020-03-22",-37,-15,23,NA,-30,11,13057
"US","United States","Georgia","Clarke","2020-03-22",-55,-25,-51,-33,-36,12,13059
"US","United States","Georgia","Clayton","2020-03-22",-27,-11,-13,-68,-25,9,13063
"US","United States","Georgia","Cobb","2020-03-22",-46,-13,-35,-40,-34,12,13067
"US","United States","Georgia","Coffee","2020-03-22",-31,7,NA,NA,-17,NA,13069
"US","United States","Georgia","Colquitt","2020-03-22",-23,9,NA,NA,-15,NA,13071
"US","United States","Georgia","Columbia","2020-03-22",-36,-8,-46,-25,-31,10,13073
"US","United States","Georgia","Cook","2020-03-22",-7,23,NA,17,-19,NA,13075
"US","United States","Georgia","Coweta","2020-03-22",-43,-8,NA,4,-32,10,13077
"US","United States","Georgia","Crisp","2020-03-22",-30,-16,NA,18,-29,NA,13081
"US","United States","Georgia","Dade","2020-03-22",-49,-1,NA,-7,-21,NA,13083
"US","United States","Georgia","Dawson","2020-03-22",-51,-19,10,NA,-28,NA,13085
"US","United States","Georgia","Decatur","2020-03-22",-18,0,NA,NA,-14,NA,13087
"US","United States","Georgia","DeKalb","2020-03-22",-42,-16,-30,-21,-34,11,13089
"US","United States","Georgia","Dodge","2020-03-22",-25,-2,NA,NA,-17,NA,13091
"US","United States","Georgia","Dooly","2020-03-22",NA,-10,NA,-3,NA,NA,13093
"US","United States","Georgia","Dougherty","2020-03-22",-53,-21,NA,-24,-26,10,13095
"US","United States","Georgia","Douglas","2020-03-22",-37,-19,-21,-32,-29,10,13097
"US","United States","Georgia","Early","2020-03-22",-72,-11,NA,NA,NA,NA,13099
"US","United States","Georgia","Effingham","2020-03-22",-27,-2,NA,NA,-25,NA,13103
"US","United States","Georgia","Elbert","2020-03-22",-9,0,NA,NA,-17,NA,13105
"US","United States","Georgia","Emanuel","2020-03-22",-23,8,NA,NA,-12,NA,13107
"US","United States","Georgia","Evans","2020-03-22",-15,-4,NA,NA,NA,NA,13109
"US","United States","Georgia","Fannin","2020-03-22",-33,1,46,NA,-24,NA,13111
"US","United States","Georgia","Fayette","2020-03-22",-39,-24,5,NA,-38,12,13113
"US","United States","Georgia","Floyd","2020-03-22",-39,-5,6,NA,-22,8,13115
"US","United States","Georgia","Forsyth","2020-03-22",-42,-24,-15,NA,-36,12,13117
"US","United States","Georgia","Franklin","2020-03-22",-45,-6,NA,-22,-20,NA,13119
"US","United States","Georgia","Fulton","2020-03-22",-52,-22,-53,-44,-36,12,13121
"US","United States","Georgia","Gilmer","2020-03-22",-33,-26,NA,NA,-25,NA,13123
"US","United States","Georgia","Glynn","2020-03-22",-34,-7,-31,-11,-24,9,13127
"US","United States","Georgia","Gordon","2020-03-22",-28,-1,NA,1,-22,NA,13129
"US","United States","Georgia","Grady","2020-03-22",-22,9,NA,NA,-23,NA,13131
"US","United States","Georgia","Greene","2020-03-22",-23,-16,NA,NA,-27,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-22",-44,-12,-23,-40,-35,12,13135
"US","United States","Georgia","Habersham","2020-03-22",-32,-2,NA,NA,-21,NA,13137
"US","United States","Georgia","Hall","2020-03-22",-37,-11,-9,NA,-27,10,13139
"US","United States","Georgia","Haralson","2020-03-22",-23,8,-4,-12,-22,NA,13143
"US","United States","Georgia","Harris","2020-03-22",-22,0,NA,NA,-41,NA,13145
"US","United States","Georgia","Hart","2020-03-22",-15,-5,NA,NA,-10,NA,13147
"US","United States","Georgia","Heard","2020-03-22",NA,9,NA,NA,NA,NA,13149
"US","United States","Georgia","Henry","2020-03-22",-38,0,-18,NA,-33,10,13151
"US","United States","Georgia","Houston","2020-03-22",-40,-12,-31,NA,-27,9,13153
"US","United States","Georgia","Irwin","2020-03-22",NA,16,NA,NA,NA,NA,13155
"US","United States","Georgia","Jackson","2020-03-22",-57,-30,NA,-18,-27,NA,13157
"US","United States","Georgia","Jasper","2020-03-22",NA,-2,NA,NA,NA,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-22",-12,-3,NA,NA,NA,NA,13161
"US","United States","Georgia","Jefferson","2020-03-22",-26,6,NA,NA,-17,NA,13163
"US","United States","Georgia","Jenkins","2020-03-22",-25,NA,NA,NA,NA,NA,13165
"US","United States","Georgia","Johnson","2020-03-22",NA,2,NA,NA,NA,NA,13167
"US","United States","Georgia","Jones","2020-03-22",-23,9,NA,NA,-30,NA,13169
"US","United States","Georgia","Lamar","2020-03-22",-38,2,NA,NA,-25,NA,13171
"US","United States","Georgia","Laurens","2020-03-22",-43,-20,NA,-16,-28,NA,13175
"US","United States","Georgia","Lee","2020-03-22",-45,-19,NA,NA,-28,NA,13177
"US","United States","Georgia","Liberty","2020-03-22",-34,-16,-22,NA,-20,NA,13179
"US","United States","Georgia","Long","2020-03-22",NA,NA,NA,NA,-23,NA,13183
"US","United States","Georgia","Lowndes","2020-03-22",-32,-4,8,-11,-21,5,13185
"US","United States","Georgia","Lumpkin","2020-03-22",-33,11,NA,NA,-28,NA,13187
"US","United States","Georgia","Macon","2020-03-22",-19,-11,NA,NA,NA,NA,13193
"US","United States","Georgia","Madison","2020-03-22",-44,-17,NA,NA,-22,NA,13195
"US","United States","Georgia","Marion","2020-03-22",NA,-2,NA,NA,NA,NA,13197
"US","United States","Georgia","McDuffie","2020-03-22",-13,21,NA,-20,-17,NA,13189
"US","United States","Georgia","McIntosh","2020-03-22",-32,18,NA,NA,-27,NA,13191
"US","United States","Georgia","Meriwether","2020-03-22",-30,3,NA,NA,-18,NA,13199
"US","United States","Georgia","Mitchell","2020-03-22",-21,-13,NA,NA,-8,NA,13205
"US","United States","Georgia","Monroe","2020-03-22",-33,22,NA,-12,-26,NA,13207
"US","United States","Georgia","Morgan","2020-03-22",-34,-3,NA,-21,-19,NA,13211
"US","United States","Georgia","Murray","2020-03-22",-25,0,NA,NA,-14,NA,13213
"US","United States","Georgia","Muscogee","2020-03-22",-46,-7,-6,-50,-26,9,13215
"US","United States","Georgia","Newton","2020-03-22",-27,-8,-19,NA,-27,10,13217
"US","United States","Georgia","Oconee","2020-03-22",-49,NA,NA,NA,-28,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-22",NA,-12,NA,NA,NA,NA,13221
"US","United States","Georgia","Paulding","2020-03-22",-35,-21,-7,NA,-30,10,13223
"US","United States","Georgia","Peach","2020-03-22",-39,-8,NA,-7,-27,NA,13225
"US","United States","Georgia","Pickens","2020-03-22",-30,-8,NA,NA,-23,NA,13227
"US","United States","Georgia","Pierce","2020-03-22",-43,1,NA,NA,-19,NA,13229
"US","United States","Georgia","Pike","2020-03-22",NA,-10,NA,NA,-40,NA,13231
"US","United States","Georgia","Polk","2020-03-22",-25,-1,NA,NA,-24,NA,13233
"US","United States","Georgia","Pulaski","2020-03-22",-40,-4,NA,NA,NA,NA,13235
"US","United States","Georgia","Putnam","2020-03-22",-14,13,NA,NA,-21,NA,13237
"US","United States","Georgia","Rabun","2020-03-22",-33,-1,7,NA,-24,NA,13241
"US","United States","Georgia","Richmond","2020-03-22",-40,-7,-28,-53,-28,8,13245
"US","United States","Georgia","Rockdale","2020-03-22",-38,1,-29,NA,-31,9,13247
"US","United States","Georgia","Screven","2020-03-22",-35,0,NA,NA,NA,NA,13251
"US","United States","Georgia","Seminole","2020-03-22",NA,-7,NA,NA,NA,NA,13253
"US","United States","Georgia","Spalding","2020-03-22",-27,-6,NA,NA,-23,NA,13255
"US","United States","Georgia","Stephens","2020-03-22",-23,12,NA,NA,-20,NA,13257
"US","United States","Georgia","Sumter","2020-03-22",-29,-10,NA,NA,-18,NA,13261
"US","United States","Georgia","Tattnall","2020-03-22",-23,1,NA,NA,-15,NA,13267
"US","United States","Georgia","Telfair","2020-03-22",-41,6,NA,NA,NA,NA,13271
"US","United States","Georgia","Terrell","2020-03-22",-50,-9,NA,NA,NA,NA,13273
"US","United States","Georgia","Thomas","2020-03-22",-24,2,NA,NA,-23,NA,13275
"US","United States","Georgia","Tift","2020-03-22",-30,-8,NA,-3,-17,NA,13277
"US","United States","Georgia","Toombs","2020-03-22",-26,-6,NA,NA,-13,NA,13279
"US","United States","Georgia","Towns","2020-03-22",-29,2,NA,NA,NA,NA,13281
"US","United States","Georgia","Troup","2020-03-22",-35,-6,NA,-10,-28,NA,13285
"US","United States","Georgia","Turner","2020-03-22",-17,NA,NA,NA,NA,NA,13287
"US","United States","Georgia","Union","2020-03-22",-22,13,16,NA,-23,NA,13291
"US","United States","Georgia","Upson","2020-03-22",-29,3,NA,NA,-22,NA,13293
"US","United States","Georgia","Walker","2020-03-22",-28,6,-49,NA,-28,NA,13295
"US","United States","Georgia","Walton","2020-03-22",-27,14,NA,NA,-28,9,13297
"US","United States","Georgia","Ware","2020-03-22",-27,0,NA,NA,-11,NA,13299
"US","United States","Georgia","Washington","2020-03-22",-14,-33,NA,NA,-10,NA,13303
"US","United States","Georgia","Wayne","2020-03-22",-25,-1,NA,NA,-24,NA,13305
"US","United States","Georgia","White","2020-03-22",-29,-1,-20,NA,-15,NA,13311
"US","United States","Georgia","Whitfield","2020-03-22",-34,-4,8,-11,-18,8,13313
"US","United States","Georgia","Wilkes","2020-03-22",-37,-7,NA,NA,NA,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-22",NA,2,NA,NA,NA,NA,13319
"US","United States","Georgia","Worth","2020-03-22",-29,5,NA,NA,-17,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-22",-43,-27,-58,-50,-24,9,15001
"US","United States","Hawaii","Honolulu","2020-03-22",-39,-11,-37,-43,-29,11,15003
"US","United States","Hawaii","Kauai","2020-03-22",-50,-24,-48,-53,-32,NA,15007
"US","United States","Hawaii","Maui","2020-03-22",-51,-26,-45,-51,-39,12,15009
"US","United States","Idaho","Ada","2020-03-22",-32,-5,162,-37,-33,6,16001
"US","United States","Idaho","Bannock","2020-03-22",-15,-12,48,3,-24,6,16005
"US","United States","Idaho","Bingham","2020-03-22",-13,11,NA,NA,-26,NA,16011
"US","United States","Idaho","Blaine","2020-03-22",-77,-43,NA,NA,-61,NA,16013
"US","United States","Idaho","Bonner","2020-03-22",-14,-10,NA,NA,-28,NA,16017
"US","United States","Idaho","Bonneville","2020-03-22",-22,9,119,-6,-22,6,16019
"US","United States","Idaho","Boundary","2020-03-22",NA,11,NA,NA,NA,NA,16021
"US","United States","Idaho","Canyon","2020-03-22",-23,5,173,1,-25,4,16027
"US","United States","Idaho","Cassia","2020-03-22",9,15,NA,NA,-21,NA,16031
"US","United States","Idaho","Elmore","2020-03-22",-5,20,NA,4,-10,NA,16039
"US","United States","Idaho","Franklin","2020-03-22",NA,12,NA,NA,NA,NA,16041
"US","United States","Idaho","Gem","2020-03-22",20,18,NA,NA,-17,NA,16045
"US","United States","Idaho","Gooding","2020-03-22",4,12,NA,NA,-13,NA,16047
"US","United States","Idaho","Idaho","2020-03-22",NA,25,NA,NA,-28,NA,16049
"US","United States","Idaho","Jefferson","2020-03-22",NA,12,NA,NA,-36,NA,16051
"US","United States","Idaho","Jerome","2020-03-22",16,-30,NA,13,-15,NA,16053
"US","United States","Idaho","Kootenai","2020-03-22",-20,1,199,-1,-24,5,16055
"US","United States","Idaho","Latah","2020-03-22",-32,-12,NA,NA,-34,NA,16057
"US","United States","Idaho","Madison","2020-03-22",-9,NA,NA,NA,-55,NA,16065
"US","United States","Idaho","Minidoka","2020-03-22",-20,53,NA,17,-20,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-22",-16,4,NA,NA,-20,NA,16069
"US","United States","Idaho","Owyhee","2020-03-22",NA,46,NA,NA,NA,NA,16073
"US","United States","Idaho","Payette","2020-03-22",-11,13,NA,NA,-22,NA,16075
"US","United States","Idaho","Shoshone","2020-03-22",-3,8,NA,NA,-26,NA,16079
"US","United States","Idaho","Twin Falls","2020-03-22",-21,6,NA,NA,-17,3,16083
"US","United States","Idaho","Valley","2020-03-22",-72,-26,-32,NA,-40,NA,16085
"US","United States","Idaho","Washington","2020-03-22",35,15,NA,NA,NA,NA,16087
"US","United States","Illinois","Adams","2020-03-22",-63,-42,NA,NA,-25,NA,17001
"US","United States","Illinois","Bond","2020-03-22",-55,-22,NA,2,-21,NA,17005
"US","United States","Illinois","Boone","2020-03-22",-53,-34,NA,-61,-36,NA,17007
"US","United States","Illinois","Bureau","2020-03-22",-53,-9,NA,NA,-23,NA,17011
"US","United States","Illinois","Carroll","2020-03-22",-71,-7,NA,NA,-30,NA,17015
"US","United States","Illinois","Cass","2020-03-22",-41,-19,NA,NA,NA,NA,17017
"US","United States","Illinois","Champaign","2020-03-22",-67,-42,-37,-59,-41,14,17019
"US","United States","Illinois","Christian","2020-03-22",-53,-46,NA,NA,-27,NA,17021
"US","United States","Illinois","Clark","2020-03-22",-39,NA,NA,-11,-34,NA,17023
"US","United States","Illinois","Clay","2020-03-22",-42,NA,NA,NA,NA,NA,17025
"US","United States","Illinois","Clinton","2020-03-22",-44,-19,NA,NA,-31,NA,17027
"US","United States","Illinois","Coles","2020-03-22",-57,-26,NA,NA,-29,NA,17029
"US","United States","Illinois","Cook","2020-03-22",-65,-35,-40,-62,-43,15,17031
"US","United States","Illinois","Crawford","2020-03-22",-49,NA,NA,NA,-24,NA,17033
"US","United States","Illinois","Cumberland","2020-03-22",NA,NA,NA,0,NA,NA,17035
"US","United States","Illinois","De Witt","2020-03-22",-76,-35,NA,NA,-25,NA,17039
"US","United States","Illinois","DeKalb","2020-03-22",-64,-30,NA,NA,-33,13,17037
"US","United States","Illinois","Douglas","2020-03-22",-68,-22,NA,NA,-30,NA,17041
"US","United States","Illinois","DuPage","2020-03-22",-67,-38,-31,-56,-43,15,17043
"US","United States","Illinois","Edgar","2020-03-22",-44,-30,NA,NA,-34,NA,17045
"US","United States","Illinois","Effingham","2020-03-22",-56,-23,NA,-15,-33,NA,17049
"US","United States","Illinois","Fayette","2020-03-22",-43,-19,NA,NA,-21,NA,17051
"US","United States","Illinois","Ford","2020-03-22",-76,-39,NA,NA,NA,NA,17053
"US","United States","Illinois","Franklin","2020-03-22",-43,-10,NA,-55,-24,NA,17055
"US","United States","Illinois","Fulton","2020-03-22",-59,-33,NA,NA,-29,NA,17057
"US","United States","Illinois","Greene","2020-03-22",NA,-21,NA,NA,NA,NA,17061
"US","United States","Illinois","Grundy","2020-03-22",-58,-33,NA,-12,-29,NA,17063
"US","United States","Illinois","Hancock","2020-03-22",-63,-27,NA,NA,-25,NA,17067
"US","United States","Illinois","Henry","2020-03-22",-54,-26,NA,-37,-26,NA,17073
"US","United States","Illinois","Iroquois","2020-03-22",-50,-12,NA,-38,-24,NA,17075
"US","United States","Illinois","Jackson","2020-03-22",-62,-33,-43,NA,-34,NA,17077
"US","United States","Illinois","Jefferson","2020-03-22",-50,-33,NA,0,-31,NA,17081
"US","United States","Illinois","Jersey","2020-03-22",-62,NA,NA,NA,-27,NA,17083
"US","United States","Illinois","Jo Daviess","2020-03-22",-64,-25,NA,NA,-28,NA,17085
"US","United States","Illinois","Johnson","2020-03-22",-59,NA,-20,NA,NA,NA,17087
"US","United States","Illinois","Kane","2020-03-22",-66,-39,-16,-49,-38,14,17089
"US","United States","Illinois","Kankakee","2020-03-22",-61,-32,NA,-19,-29,11,17091
"US","United States","Illinois","Kendall","2020-03-22",-59,-42,-23,NA,-37,14,17093
"US","United States","Illinois","Knox","2020-03-22",-62,-6,NA,-24,-32,NA,17095
"US","United States","Illinois","Lake","2020-03-22",-63,-35,-26,-62,-40,14,17097
"US","United States","Illinois","LaSalle","2020-03-22",-63,-13,-68,-16,-30,11,17099
"US","United States","Illinois","Lawrence","2020-03-22",-36,NA,NA,NA,NA,NA,17101
"US","United States","Illinois","Lee","2020-03-22",-54,-18,NA,NA,-25,NA,17103
"US","United States","Illinois","Livingston","2020-03-22",-56,-9,NA,NA,-27,NA,17105
"US","United States","Illinois","Logan","2020-03-22",-55,-35,NA,NA,-29,NA,17107
"US","United States","Illinois","Macon","2020-03-22",-60,-30,NA,-20,-33,11,17115
"US","United States","Illinois","Macoupin","2020-03-22",-64,-22,NA,NA,-34,NA,17117
"US","United States","Illinois","Madison","2020-03-22",-57,-34,-51,-28,-34,12,17119
"US","United States","Illinois","Marion","2020-03-22",-56,-12,NA,NA,-35,NA,17121
"US","United States","Illinois","Mason","2020-03-22",-76,-6,NA,NA,-32,NA,17125
"US","United States","Illinois","Massac","2020-03-22",-57,-28,NA,NA,-29,NA,17127
"US","United States","Illinois","McDonough","2020-03-22",-61,-36,NA,NA,-37,NA,17109
"US","United States","Illinois","McHenry","2020-03-22",-64,-36,-15,-68,-37,13,17111
"US","United States","Illinois","McLean","2020-03-22",-65,-41,-55,-36,-41,13,17113
"US","United States","Illinois","Mercer","2020-03-22",-63,NA,NA,NA,-26,NA,17131
"US","United States","Illinois","Monroe","2020-03-22",-57,-28,NA,NA,-30,NA,17133
"US","United States","Illinois","Montgomery","2020-03-22",-59,-34,NA,NA,-24,NA,17135
"US","United States","Illinois","Morgan","2020-03-22",-59,-23,NA,NA,-29,NA,17137
"US","United States","Illinois","Ogle","2020-03-22",-60,-21,NA,NA,-26,NA,17141
"US","United States","Illinois","Peoria","2020-03-22",-62,-30,-56,-52,-36,12,17143
"US","United States","Illinois","Perry","2020-03-22",-55,-29,NA,NA,-30,NA,17145
"US","United States","Illinois","Piatt","2020-03-22",-70,NA,NA,NA,NA,NA,17147
"US","United States","Illinois","Pike","2020-03-22",-71,-30,NA,NA,NA,NA,17149
"US","United States","Illinois","Randolph","2020-03-22",-46,-14,NA,NA,-28,NA,17157
"US","United States","Illinois","Richland","2020-03-22",-50,-25,NA,NA,-19,NA,17159
"US","United States","Illinois","Rock Island","2020-03-22",-60,-10,-64,-50,-34,11,17161
"US","United States","Illinois","Saline","2020-03-22",-45,-23,NA,NA,-28,NA,17165
"US","United States","Illinois","Sangamon","2020-03-22",-65,-39,-59,-49,-40,12,17167
"US","United States","Illinois","Shelby","2020-03-22",-47,NA,NA,NA,-31,NA,17173
"US","United States","Illinois","St. Clair","2020-03-22",-61,-28,-51,-35,-36,13,17163
"US","United States","Illinois","Stephenson","2020-03-22",-52,-20,NA,NA,-28,NA,17177
