"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Florida","Orange","2020-03-19",-39,-5,-10,-48,-36,14,12095
"US","United States","Florida","Osceola","2020-03-19",-27,3,-3,-34,-35,14,12097
"US","United States","Florida","Palm Beach","2020-03-19",-24,5,-15,-38,-27,13,12099
"US","United States","Florida","Pasco","2020-03-19",-17,2,1,1,-29,10,12101
"US","United States","Florida","Pinellas","2020-03-19",-22,8,33,-21,-29,11,12103
"US","United States","Florida","Polk","2020-03-19",-16,8,-5,-8,-24,9,12105
"US","United States","Florida","Putnam","2020-03-19",-7,1,10,NA,-21,6,12107
"US","United States","Florida","Santa Rosa","2020-03-19",-2,14,55,NA,-26,9,12113
"US","United States","Florida","Sarasota","2020-03-19",-26,-3,10,-18,-25,10,12115
"US","United States","Florida","Seminole","2020-03-19",-23,7,4,-40,-38,14,12117
"US","United States","Florida","St. Johns","2020-03-19",-18,12,20,5,-37,13,12109
"US","United States","Florida","St. Lucie","2020-03-19",-16,17,6,-17,-24,9,12111
"US","United States","Florida","Sumter","2020-03-19",-27,11,-21,2,-24,8,12119
"US","United States","Florida","Suwannee","2020-03-19",-5,10,NA,-11,-21,6,12121
"US","United States","Florida","Taylor","2020-03-19",-12,30,NA,NA,-13,NA,12123
"US","United States","Florida","Union","2020-03-19",-28,13,NA,NA,-25,NA,12125
"US","United States","Florida","Volusia","2020-03-19",-16,7,19,-15,-28,9,12127
"US","United States","Florida","Wakulla","2020-03-19",-5,22,NA,NA,-28,10,12129
"US","United States","Florida","Walton","2020-03-19",-6,13,47,0,-15,6,12131
"US","United States","Florida","Washington","2020-03-19",-3,44,NA,NA,-17,NA,12133
"US","United States","Georgia","Appling","2020-03-19",-10,4,NA,NA,-18,NA,13001
"US","United States","Georgia","Atkinson","2020-03-19",NA,31,NA,NA,-11,NA,13003
"US","United States","Georgia","Bacon","2020-03-19",-1,14,NA,NA,-5,NA,13005
"US","United States","Georgia","Baldwin","2020-03-19",-11,11,NA,NA,-19,7,13009
"US","United States","Georgia","Banks","2020-03-19",-27,NA,NA,NA,-18,NA,13011
"US","United States","Georgia","Barrow","2020-03-19",-18,14,NA,NA,-25,11,13013
"US","United States","Georgia","Bartow","2020-03-19",-24,16,100,5,-24,10,13015
"US","United States","Georgia","Ben Hill","2020-03-19",-1,30,NA,NA,-10,NA,13017
"US","United States","Georgia","Berrien","2020-03-19",0,26,NA,NA,-15,NA,13019
"US","United States","Georgia","Bibb","2020-03-19",-17,10,6,17,-21,9,13021
"US","United States","Georgia","Bleckley","2020-03-19",-5,15,NA,NA,-15,NA,13023
"US","United States","Georgia","Brantley","2020-03-19",11,6,NA,NA,-23,NA,13025
"US","United States","Georgia","Brooks","2020-03-19",-17,25,NA,NA,-17,NA,13027
"US","United States","Georgia","Bryan","2020-03-19",-10,12,NA,6,-22,9,13029
"US","United States","Georgia","Bulloch","2020-03-19",-18,12,NA,NA,-26,9,13031
"US","United States","Georgia","Burke","2020-03-19",-10,11,NA,NA,-14,NA,13033
"US","United States","Georgia","Butts","2020-03-19",-7,14,NA,3,-19,NA,13035
"US","United States","Georgia","Camden","2020-03-19",-12,28,3,11,-20,9,13039
"US","United States","Georgia","Candler","2020-03-19",-17,8,NA,NA,-17,NA,13043
"US","United States","Georgia","Carroll","2020-03-19",-14,12,NA,-1,-24,10,13045
"US","United States","Georgia","Catoosa","2020-03-19",-18,24,51,NA,-26,12,13047
"US","United States","Georgia","Charlton","2020-03-19",-5,25,NA,NA,-16,NA,13049
"US","United States","Georgia","Chatham","2020-03-19",-17,11,25,-20,-25,9,13051
"US","United States","Georgia","Chattahoochee","2020-03-19",-32,-8,NA,NA,-24,NA,13053
"US","United States","Georgia","Chattooga","2020-03-19",-8,9,NA,NA,-18,NA,13055
"US","United States","Georgia","Cherokee","2020-03-19",-22,9,107,NA,-36,16,13057
"US","United States","Georgia","Clarke","2020-03-19",-34,-1,4,-30,-37,15,13059
"US","United States","Georgia","Clayton","2020-03-19",-11,6,9,-58,-27,12,13063
"US","United States","Georgia","Clinch","2020-03-19",NA,NA,NA,NA,-17,NA,13065
"US","United States","Georgia","Cobb","2020-03-19",-27,11,41,-13,-42,18,13067
"US","United States","Georgia","Coffee","2020-03-19",-8,17,NA,NA,-13,5,13069
"US","United States","Georgia","Colquitt","2020-03-19",-14,18,NA,NA,-15,6,13071
"US","United States","Georgia","Columbia","2020-03-19",-18,13,-22,-12,-31,14,13073
"US","United States","Georgia","Cook","2020-03-19",7,40,NA,28,-15,NA,13075
"US","United States","Georgia","Coweta","2020-03-19",-22,21,NA,20,-26,13,13077
"US","United States","Georgia","Crawford","2020-03-19",NA,NA,NA,NA,-23,NA,13079
"US","United States","Georgia","Crisp","2020-03-19",-9,-3,NA,6,-13,NA,13081
"US","United States","Georgia","Dade","2020-03-19",-24,18,NA,2,-21,NA,13083
"US","United States","Georgia","Dawson","2020-03-19",-23,13,NA,NA,-26,NA,13085
"US","United States","Georgia","Decatur","2020-03-19",-8,5,NA,NA,-18,NA,13087
"US","United States","Georgia","DeKalb","2020-03-19",-24,7,45,-30,-40,17,13089
"US","United States","Georgia","Dodge","2020-03-19",-12,12,NA,NA,-15,NA,13091
"US","United States","Georgia","Dooly","2020-03-19",NA,24,NA,11,-14,NA,13093
"US","United States","Georgia","Dougherty","2020-03-19",-20,9,NA,-10,-24,10,13095
"US","United States","Georgia","Douglas","2020-03-19",-14,9,29,-20,-29,13,13097
"US","United States","Georgia","Early","2020-03-19",-10,22,NA,NA,-20,NA,13099
"US","United States","Georgia","Effingham","2020-03-19",-12,19,NA,NA,-23,10,13103
"US","United States","Georgia","Elbert","2020-03-19",-9,15,NA,NA,-13,NA,13105
"US","United States","Georgia","Emanuel","2020-03-19",-9,44,NA,NA,-17,NA,13107
"US","United States","Georgia","Evans","2020-03-19",-7,-9,NA,NA,-14,NA,13109
"US","United States","Georgia","Fannin","2020-03-19",-14,25,NA,NA,-19,NA,13111
"US","United States","Georgia","Fayette","2020-03-19",-19,-2,88,NA,-40,16,13113
"US","United States","Georgia","Floyd","2020-03-19",-23,13,NA,NA,-22,9,13115
"US","United States","Georgia","Forsyth","2020-03-19",-25,0,70,NA,-49,19,13117
"US","United States","Georgia","Franklin","2020-03-19",-16,15,NA,0,-18,NA,13119
"US","United States","Georgia","Fulton","2020-03-19",-33,0,-5,-39,-47,18,13121
"US","United States","Georgia","Gilmer","2020-03-19",-14,10,NA,NA,-16,NA,13123
"US","United States","Georgia","Glynn","2020-03-19",-12,41,46,3,-18,7,13127
"US","United States","Georgia","Gordon","2020-03-19",-16,18,NA,7,-18,8,13129
"US","United States","Georgia","Grady","2020-03-19",-16,9,NA,NA,-18,NA,13131
"US","United States","Georgia","Greene","2020-03-19",-13,1,NA,NA,-17,NA,13133
"US","United States","Georgia","Gwinnett","2020-03-19",-24,11,62,-26,-35,16,13135
"US","United States","Georgia","Habersham","2020-03-19",-14,16,NA,NA,-21,9,13137
"US","United States","Georgia","Hall","2020-03-19",-20,9,NA,NA,-22,11,13139
"US","United States","Georgia","Hancock","2020-03-19",NA,NA,NA,NA,-14,NA,13141
"US","United States","Georgia","Haralson","2020-03-19",-10,17,14,6,-22,8,13143
"US","United States","Georgia","Harris","2020-03-19",-18,21,NA,NA,-29,13,13145
"US","United States","Georgia","Hart","2020-03-19",-3,22,NA,NA,-14,NA,13147
"US","United States","Georgia","Heard","2020-03-19",NA,17,NA,NA,-14,NA,13149
"US","United States","Georgia","Henry","2020-03-19",-18,27,30,NA,-32,15,13151
"US","United States","Georgia","Houston","2020-03-19",-18,11,0,NA,-24,11,13153
"US","United States","Georgia","Irwin","2020-03-19",NA,24,NA,NA,-16,NA,13155
"US","United States","Georgia","Jackson","2020-03-19",-7,-2,NA,-8,-25,12,13157
"US","United States","Georgia","Jasper","2020-03-19",NA,21,NA,NA,-15,NA,13159
"US","United States","Georgia","Jeff Davis","2020-03-19",0,11,NA,NA,-14,NA,13161
"US","United States","Georgia","Jefferson","2020-03-19",-7,19,NA,NA,-17,NA,13163
"US","United States","Georgia","Jenkins","2020-03-19",-4,NA,NA,NA,-15,NA,13165
"US","United States","Georgia","Johnson","2020-03-19",NA,46,NA,NA,-12,NA,13167
"US","United States","Georgia","Jones","2020-03-19",-8,4,NA,NA,-21,NA,13169
"US","United States","Georgia","Lamar","2020-03-19",-14,17,NA,NA,-19,NA,13171
"US","United States","Georgia","Lanier","2020-03-19",NA,NA,NA,NA,-27,NA,13173
"US","United States","Georgia","Laurens","2020-03-19",-17,11,NA,-1,-18,7,13175
"US","United States","Georgia","Lee","2020-03-19",-17,14,NA,NA,-26,11,13177
"US","United States","Georgia","Liberty","2020-03-19",-13,7,0,NA,-20,8,13179
"US","United States","Georgia","Lincoln","2020-03-19",NA,NA,NA,NA,-21,NA,13181
"US","United States","Georgia","Long","2020-03-19",NA,NA,NA,NA,-18,NA,13183
"US","United States","Georgia","Lowndes","2020-03-19",-13,11,30,-1,-25,9,13185
"US","United States","Georgia","Lumpkin","2020-03-19",-21,25,NA,NA,-25,NA,13187
"US","United States","Georgia","Macon","2020-03-19",-13,NA,NA,NA,-8,NA,13193
"US","United States","Georgia","Madison","2020-03-19",-12,12,NA,NA,-22,NA,13195
"US","United States","Georgia","Marion","2020-03-19",NA,NA,NA,NA,-17,NA,13197
"US","United States","Georgia","McDuffie","2020-03-19",-6,16,NA,-1,-14,NA,13189
"US","United States","Georgia","McIntosh","2020-03-19",5,33,NA,NA,-21,NA,13191
"US","United States","Georgia","Meriwether","2020-03-19",4,15,NA,NA,-19,NA,13199
"US","United States","Georgia","Miller","2020-03-19",NA,NA,NA,NA,-23,NA,13201
"US","United States","Georgia","Mitchell","2020-03-19",0,5,NA,NA,-14,NA,13205
"US","United States","Georgia","Monroe","2020-03-19",-17,55,NA,NA,-18,NA,13207
"US","United States","Georgia","Montgomery","2020-03-19",NA,NA,NA,NA,-10,NA,13209
"US","United States","Georgia","Morgan","2020-03-19",-14,16,NA,-2,-17,NA,13211
"US","United States","Georgia","Murray","2020-03-19",-12,20,NA,NA,-17,8,13213
"US","United States","Georgia","Muscogee","2020-03-19",-15,14,41,-38,-25,10,13215
"US","United States","Georgia","Newton","2020-03-19",-16,13,2,NA,-28,12,13217
"US","United States","Georgia","Oconee","2020-03-19",-25,4,NA,NA,-36,NA,13219
"US","United States","Georgia","Oglethorpe","2020-03-19",NA,NA,NA,NA,-27,NA,13221
"US","United States","Georgia","Paulding","2020-03-19",-13,4,NA,NA,-33,14,13223
"US","United States","Georgia","Peach","2020-03-19",-15,27,NA,0,-18,NA,13225
"US","United States","Georgia","Pickens","2020-03-19",-10,14,NA,NA,-20,NA,13227
"US","United States","Georgia","Pierce","2020-03-19",-19,27,NA,NA,-19,NA,13229
"US","United States","Georgia","Pike","2020-03-19",-19,6,NA,NA,-21,NA,13231
"US","United States","Georgia","Polk","2020-03-19",-8,26,NA,NA,-17,8,13233
"US","United States","Georgia","Pulaski","2020-03-19",-18,10,NA,NA,-13,NA,13235
"US","United States","Georgia","Putnam","2020-03-19",-7,15,NA,NA,-15,NA,13237
"US","United States","Georgia","Rabun","2020-03-19",-3,37,NA,NA,-20,NA,13241
"US","United States","Georgia","Randolph","2020-03-19",NA,NA,NA,NA,-23,NA,13243
"US","United States","Georgia","Richmond","2020-03-19",-19,10,8,-21,-23,9,13245
"US","United States","Georgia","Rockdale","2020-03-19",-18,19,NA,NA,-33,14,13247
"US","United States","Georgia","Screven","2020-03-19",-1,16,NA,NA,-18,NA,13251
"US","United States","Georgia","Seminole","2020-03-19",8,12,NA,NA,-18,NA,13253
"US","United States","Georgia","Spalding","2020-03-19",-11,8,NA,NA,-20,9,13255
"US","United States","Georgia","Stephens","2020-03-19",-10,24,NA,NA,-16,NA,13257
"US","United States","Georgia","Sumter","2020-03-19",-12,15,NA,NA,-22,NA,13261
"US","United States","Georgia","Talbot","2020-03-19",NA,NA,NA,NA,-16,NA,13263
"US","United States","Georgia","Tattnall","2020-03-19",-20,8,NA,NA,-10,NA,13267
"US","United States","Georgia","Taylor","2020-03-19",NA,NA,NA,NA,-8,NA,13269
"US","United States","Georgia","Telfair","2020-03-19",-13,25,NA,NA,-16,NA,13271
"US","United States","Georgia","Terrell","2020-03-19",-8,15,NA,NA,-19,NA,13273
"US","United States","Georgia","Thomas","2020-03-19",-13,16,NA,NA,-20,8,13275
"US","United States","Georgia","Tift","2020-03-19",-13,12,NA,6,-18,5,13277
"US","United States","Georgia","Toombs","2020-03-19",-15,7,NA,NA,-12,NA,13279
"US","United States","Georgia","Towns","2020-03-19",-18,20,NA,NA,-22,NA,13281
"US","United States","Georgia","Treutlen","2020-03-19",NA,NA,NA,NA,-20,NA,13283
"US","United States","Georgia","Troup","2020-03-19",-18,16,NA,20,-28,12,13285
"US","United States","Georgia","Turner","2020-03-19",-13,36,NA,NA,-17,NA,13287
"US","United States","Georgia","Twiggs","2020-03-19",NA,NA,NA,NA,-14,NA,13289
"US","United States","Georgia","Union","2020-03-19",-12,26,NA,NA,-22,NA,13291
"US","United States","Georgia","Upson","2020-03-19",-13,26,NA,NA,-18,NA,13293
"US","United States","Georgia","Walker","2020-03-19",-18,12,NA,NA,-19,9,13295
"US","United States","Georgia","Walton","2020-03-19",-12,21,NA,NA,-28,11,13297
"US","United States","Georgia","Ware","2020-03-19",-6,9,NA,NA,-14,6,13299
"US","United States","Georgia","Warren","2020-03-19",NA,NA,NA,NA,-9,NA,13301
"US","United States","Georgia","Washington","2020-03-19",11,-13,NA,NA,-9,NA,13303
"US","United States","Georgia","Wayne","2020-03-19",-14,10,NA,NA,-16,NA,13305
"US","United States","Georgia","White","2020-03-19",1,27,NA,NA,-16,9,13311
"US","United States","Georgia","Whitfield","2020-03-19",-13,14,NA,-3,-19,9,13313
"US","United States","Georgia","Wilcox","2020-03-19",NA,NA,NA,NA,-15,NA,13315
"US","United States","Georgia","Wilkes","2020-03-19",-16,32,NA,NA,-17,NA,13317
"US","United States","Georgia","Wilkinson","2020-03-19",NA,15,NA,NA,-18,NA,13319
"US","United States","Georgia","Worth","2020-03-19",-9,12,NA,NA,-21,NA,13321
"US","United States","Hawaii","Hawaii","2020-03-19",-24,-5,-13,-27,-28,9,15001
"US","United States","Hawaii","Honolulu","2020-03-19",-21,-2,-34,-34,-29,15,15003
"US","United States","Hawaii","Kauai","2020-03-19",-32,-14,-44,-35,-27,13,15007
"US","United States","Hawaii","Maui","2020-03-19",-25,4,-22,-31,-27,11,15009
"US","United States","Idaho","Ada","2020-03-19",-21,13,116,-27,-34,12,16001
"US","United States","Idaho","Bannock","2020-03-19",-15,8,NA,0,-28,9,16005
"US","United States","Idaho","Bear Lake","2020-03-19",NA,NA,NA,NA,-33,NA,16007
"US","United States","Idaho","Benewah","2020-03-19",-9,11,NA,NA,-15,NA,16009
"US","United States","Idaho","Bingham","2020-03-19",-10,14,NA,NA,-22,9,16011
"US","United States","Idaho","Blaine","2020-03-19",-49,-16,NA,-37,-41,NA,16013
"US","United States","Idaho","Boise","2020-03-19",NA,NA,NA,NA,-32,NA,16015
"US","United States","Idaho","Bonner","2020-03-19",-12,22,NA,NA,-21,8,16017
"US","United States","Idaho","Bonneville","2020-03-19",-14,17,76,0,-24,9,16019
"US","United States","Idaho","Boundary","2020-03-19",-7,20,NA,NA,-10,NA,16021
"US","United States","Idaho","Canyon","2020-03-19",-11,19,102,0,-26,8,16027
"US","United States","Idaho","Caribou","2020-03-19",NA,NA,NA,NA,-15,NA,16029
"US","United States","Idaho","Cassia","2020-03-19",1,29,NA,NA,-23,NA,16031
"US","United States","Idaho","Clearwater","2020-03-19",NA,NA,NA,NA,-25,NA,16035
"US","United States","Idaho","Elmore","2020-03-19",-6,11,NA,-1,-17,7,16039
"US","United States","Idaho","Franklin","2020-03-19",21,-35,NA,NA,-20,NA,16041
"US","United States","Idaho","Fremont","2020-03-19",-10,NA,NA,NA,-12,NA,16043
"US","United States","Idaho","Gem","2020-03-19",7,12,NA,NA,-23,NA,16045
"US","United States","Idaho","Gooding","2020-03-19",-5,12,NA,NA,-18,NA,16047
"US","United States","Idaho","Idaho","2020-03-19",-9,6,NA,NA,-16,NA,16049
"US","United States","Idaho","Jefferson","2020-03-19",-12,6,NA,NA,-26,9,16051
"US","United States","Idaho","Jerome","2020-03-19",5,-30,NA,10,-19,NA,16053
"US","United States","Idaho","Kootenai","2020-03-19",-13,12,NA,-1,-21,9,16055
"US","United States","Idaho","Latah","2020-03-19",-23,0,NA,NA,-40,10,16057
"US","United States","Idaho","Lemhi","2020-03-19",2,NA,NA,NA,-20,NA,16059
"US","United States","Idaho","Lincoln","2020-03-19",NA,NA,NA,NA,-16,NA,16063
"US","United States","Idaho","Madison","2020-03-19",-22,15,NA,NA,-33,13,16065
"US","United States","Idaho","Minidoka","2020-03-19",-12,47,NA,8,-22,NA,16067
"US","United States","Idaho","Nez Perce","2020-03-19",-6,11,NA,NA,-19,7,16069
"US","United States","Idaho","Owyhee","2020-03-19",0,20,NA,NA,-24,NA,16073
"US","United States","Idaho","Payette","2020-03-19",-1,6,NA,NA,-23,5,16075
"US","United States","Idaho","Power","2020-03-19",NA,NA,NA,NA,-4,NA,16077
"US","United States","Idaho","Shoshone","2020-03-19",8,19,NA,NA,-10,NA,16079
"US","United States","Idaho","Teton","2020-03-19",-47,8,NA,NA,-30,NA,16081
"US","United States","Idaho","Twin Falls","2020-03-19",-13,20,NA,NA,-21,7,16083
"US","United States","Idaho","Valley","2020-03-19",-37,0,NA,NA,-32,NA,16085
"US","United States","Idaho","Washington","2020-03-19",34,17,NA,NA,-19,NA,16087
"US","United States","Illinois","Adams","2020-03-19",-33,16,NA,NA,-21,11,17001
"US","United States","Illinois","Alexander","2020-03-19",NA,NA,NA,NA,-20,NA,17003
"US","United States","Illinois","Bond","2020-03-19",-38,NA,NA,11,-20,NA,17005
"US","United States","Illinois","Boone","2020-03-19",-22,16,NA,-25,-30,14,17007
"US","United States","Illinois","Bureau","2020-03-19",-30,NA,NA,NA,-22,NA,17011
"US","United States","Illinois","Carroll","2020-03-19",-49,NA,NA,NA,-26,NA,17015
"US","United States","Illinois","Cass","2020-03-19",-16,NA,NA,NA,-21,NA,17017
"US","United States","Illinois","Champaign","2020-03-19",-38,3,11,-36,-43,17,17019
"US","United States","Illinois","Christian","2020-03-19",-28,10,NA,NA,-26,NA,17021
"US","United States","Illinois","Clark","2020-03-19",-18,NA,NA,9,-23,NA,17023
"US","United States","Illinois","Clay","2020-03-19",-26,NA,NA,NA,-21,NA,17025
"US","United States","Illinois","Clinton","2020-03-19",-20,29,NA,NA,-23,14,17027
"US","United States","Illinois","Coles","2020-03-19",-26,12,NA,NA,-31,12,17029
"US","United States","Illinois","Cook","2020-03-19",-36,15,-41,-52,-42,19,17031
"US","United States","Illinois","Crawford","2020-03-19",-21,NA,NA,NA,-18,NA,17033
"US","United States","Illinois","Cumberland","2020-03-19",NA,NA,NA,10,-24,NA,17035
"US","United States","Illinois","De Witt","2020-03-19",-52,19,NA,NA,-27,NA,17039
"US","United States","Illinois","DeKalb","2020-03-19",-35,33,NA,NA,-35,15,17037
"US","United States","Illinois","Douglas","2020-03-19",-47,31,NA,NA,-23,NA,17041
"US","United States","Illinois","DuPage","2020-03-19",-38,17,-38,-58,-43,21,17043
"US","United States","Illinois","Edgar","2020-03-19",-19,10,NA,NA,-25,NA,17045
"US","United States","Illinois","Edwards","2020-03-19",NA,NA,NA,NA,-21,NA,17047
"US","United States","Illinois","Effingham","2020-03-19",-29,30,NA,3,-24,12,17049
"US","United States","Illinois","Fayette","2020-03-19",-17,16,NA,NA,-16,NA,17051
"US","United States","Illinois","Ford","2020-03-19",-45,NA,NA,NA,-27,NA,17053
"US","United States","Illinois","Franklin","2020-03-19",-27,33,NA,-29,-23,9,17055
"US","United States","Illinois","Fulton","2020-03-19",-34,12,NA,NA,-25,10,17057
"US","United States","Illinois","Greene","2020-03-19",-45,NA,NA,NA,-17,NA,17061
"US","United States","Illinois","Grundy","2020-03-19",-28,25,NA,0,-30,15,17063
