"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nevada","Clark",32003,4.253,17.89,-0.285,3.907,-1.739,-0.156
"Nevada","Douglas",32005,1.842,-4.302,NA,-9.361,NA,-1.569
"Nevada","Elko",32007,49.047,NA,NA,11.909,25.002,2.647
"Nevada","Humboldt",32013,46.251,NA,NA,8.161,28.002,11.672
"Nevada","Lander",32015,NA,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,17.465,NA,NA,13.064,19.278,5.233
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,6.296,-29.998,-0.488,10.566,NA,-1.506
"Nevada","Pershing",32027,NA,NA,NA,NA,NA,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,11.264,22.557,0.088,2.633,-2.582,0.996
"Nevada","White Pine",32033,9.433,NA,NA,NA,NA,NA
"New Hampshire","Belknap",33001,10.99,NA,NA,12.294,NA,1.233
"New Hampshire","Carroll",33003,13.752,30.882,NA,13.903,NA,-1.375
"New Hampshire","Cheshire",33005,0.464,NA,NA,8.792,NA,8.6
"New Hampshire","Coos",33007,26.427,NA,NA,28.72,NA,4.449
"New Hampshire","Grafton",33009,5.113,36.439,-0.855,9.88,NA,3.134
"New Hampshire","Hillsborough",33011,-0.176,78.148,-0.913,7.542,NA,2.998
"New Hampshire","Merrimack",33013,3.626,30.255,-1.323,5.057,16.126,3.088
"New Hampshire","Rockingham",33015,5.032,84.684,-0.631,9.818,18.329,3.45
"New Hampshire","Strafford",33017,0.758,50.876,-1.462,9.701,NA,2.169
"New Hampshire","Sullivan",33019,15.197,NA,NA,9.085,NA,3.88
"New Jersey","Atlantic",34001,10.795,93.044,-0.911,9.688,9.771,1.311
"New Jersey","Bergen",34003,5.949,123.841,0.791,1.24,4.092,-0.925
"New Jersey","Burlington",34005,14.668,130.883,-0.697,7.448,12.867,2.531
"New Jersey","Camden",34007,7.123,98.55,-0.865,11.337,8.386,2.15
"New Jersey","Cape May",34009,16.666,118.073,-1.094,27.168,NA,5.626
"New Jersey","Cumberland",34011,6.445,NA,-1.509,13.951,14,0.896
"New Jersey","Essex",34013,2.702,112.816,-0.718,10.273,-5.977,2.48
"New Jersey","Gloucester",34015,5.016,130.164,-0.857,10.687,19.671,0.73
"New Jersey","Hudson",34017,6.84,71.226,-0.08,13.149,8.994,1.478
"New Jersey","Hunterdon",34019,13.287,NA,-0.58,-0.74,13.606,2.503
"New Jersey","Mercer",34021,9.885,45.209,-0.701,5.948,-0.333,3.037
"New Jersey","Middlesex",34023,5.728,146.9,-0.213,3.663,8.141,4.546
"New Jersey","Monmouth",34025,2.085,141.58,-0.656,14.619,22.91,1.778
"New Jersey","Morris",34027,3.434,106.683,-0.198,6.406,3.029,0.958
"New Jersey","Ocean",34029,9.201,93.835,-0.668,9.486,14.435,3.633
"New Jersey","Passaic",34031,2.908,123.456,-0.311,8.468,17.419,2.477
"New Jersey","Salem",34033,5.823,NA,NA,14.699,22.793,-1.108
"New Jersey","Somerset",34035,3.896,161.183,-0.063,4.429,24.146,1.232
"New Jersey","Sussex",34037,5.108,127.881,-0.447,13.635,NA,4.262
"New Jersey","Union",34039,4.708,128.599,-0.64,9.863,9.279,2.838
"New Jersey","Warren",34041,6.071,NA,-1.031,11.526,20.208,0.737
"New Mexico","Bernalillo",35001,9.451,-4.189,0.028,9.75,-0.947,2.235
"New Mexico","Chaves",35005,2.933,NA,0.329,12.9,NA,-0.45
"New Mexico","Cibola",35006,-25.556,NA,NA,24.911,17.266,5.061
"New Mexico","Colfax",35007,4.258,NA,NA,49.039,NA,NA
"New Mexico","Curry",35009,4.834,-51.064,NA,10.054,10.636,1.133
"New Mexico","Doña Ana",NA,1.919,-37.403,1.065,10.603,3.553,0.452
"New Mexico","Eddy",35015,3.282,18.691,-0.221,11.921,NA,4.975
"New Mexico","Grant",35017,-5.342,NA,NA,5.6,NA,-3.793
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,25.119,NA
"New Mexico","Hidalgo",35023,NA,NA,5.5,NA,NA,NA
"New Mexico","Lea",35025,14.741,-9.471,-0.65,0.178,-0.566,-1.675
"New Mexico","Lincoln",35027,-13.004,-62.503,-5.813,-0.9,NA,NA
"New Mexico","Los Alamos",35028,8.49,NA,NA,-0.913,NA,NA
"New Mexico","Luna",35029,-1.229,-39.474,-6.494,9.265,NA,24.475
"New Mexico","McKinley",35031,38.695,NA,-3.013,18.507,15.385,7.074
"New Mexico","Otero",35035,-2.044,-23.763,0.351,-0.404,NA,-1.894
"New Mexico","Quay",35037,2.82,NA,NA,20.344,9.923,NA
"New Mexico","Rio Arriba",35039,7.741,NA,NA,13.287,NA,-2.941
"New Mexico","Roosevelt",35041,0.001,NA,NA,1.394,NA,-2.986
"New Mexico","San Juan",35045,21.97,26.745,-2.03,16.347,3.85,4.349
"New Mexico","San Miguel",35047,6.248,NA,NA,15.293,23.864,0
"New Mexico","Sandoval",35043,16.97,0.631,-0.495,11.285,9.356,2.871
"New Mexico","Santa Fe",35049,12.826,25.376,0.069,7.301,17.858,1.469
"New Mexico","Sierra",35051,-8.509,NA,NA,7.907,NA,-0.055
"New Mexico","Socorro",35053,16.666,NA,NA,9.17,NA,5.174
"New Mexico","Taos",35055,21.963,NA,NA,19.713,NA,4.767
"New Mexico","Torrance",35057,8.769,NA,NA,17.244,9.704,-3.843
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,6.732,-12.679,-0.646,7.102,0.004,-0.396
"New York","Albany",36001,13.346,186.111,-1.371,8.996,6.754,2.358
"New York","Allegany",36003,14.089,NA,NA,41.18,NA,1.758
"New York","Bronx",36005,5.683,41.181,-0.547,10.153,4.143,0.442
"New York","Broome",36007,9.379,126.193,-2.029,24.858,14.449,7.553
"New York","Cattaraugus",36009,14.243,NA,-2.611,24.791,NA,9.008
"New York","Cayuga",36011,18.652,NA,NA,19.931,27.12,5.321
"New York","Chautauqua",36013,20.072,NA,-2.887,27.528,NA,7.001
"New York","Chemung",36015,14.967,NA,-1.667,22.527,NA,3.784
"New York","Chenango",36017,27.778,NA,NA,22.357,NA,4.064
"New York","Clinton",36019,18.256,NA,NA,21.907,NA,3.474
"New York","Columbia",36021,2.359,NA,NA,22.885,20.339,-0.828
"New York","Cortland",36023,32.781,NA,NA,18.715,NA,6.369
"New York","Delaware",36025,15.527,NA,NA,11.05,NA,4.298
"New York","Dutchess",36027,5.167,111.761,-0.648,11.169,5.419,1.7
"New York","Erie",36029,12.155,129.371,-2.331,17.539,11.981,5.591
"New York","Essex",36031,15.592,31.48,NA,20.489,NA,4.08
"New York","Franklin",36033,22.73,NA,NA,23.154,NA,4.918
"New York","Fulton",36035,11.69,NA,NA,14.191,NA,7.692
"New York","Genesee",36037,3.249,NA,NA,31.409,25.923,0.646
"New York","Greene",36039,8.889,NA,NA,19.167,NA,-0.867
"New York","Herkimer",36043,9.868,NA,NA,28.431,13.764,0.685
"New York","Jefferson",36045,12.355,NA,-2.713,21.576,NA,2.157
"New York","Kings",36047,7.82,57.639,-0.455,10.795,2.769,2.22
"New York","Lewis",36049,20.756,NA,-1.724,17.262,NA,NA
"New York","Livingston",36051,22.315,NA,NA,26.444,NA,10.269
"New York","Madison",36053,17.886,NA,NA,26.298,NA,8.552
"New York","Monroe",36055,7.52,169.26,-2.348,17.495,12.89,3.079
"New York","Montgomery",36057,7.822,NA,NA,15.861,NA,5.512
"New York","Nassau",36059,4.65,50.359,0.538,3.307,-9.439,1.319
"New York","New York",36061,3.119,10.86,0.195,-4.844,-4.485,0.278
"New York","Niagara",36063,16.036,117.596,-1.542,24.438,25.553,6.398
"New York","Oneida",36065,10.069,NA,-2.13,19.019,20.5,7.528
"New York","Onondaga",36067,9.305,185.248,-2.453,22.534,6.787,7.942
"New York","Ontario",36069,10.503,NA,-2.984,14.031,28.516,5.309
"New York","Orange",36071,2.888,134.287,-0.729,10.1,17.813,3.418
"New York","Orleans",36073,24.837,NA,NA,27.463,NA,2.679
"New York","Oswego",36075,14.527,NA,-2.977,23.66,NA,11.38
"New York","Otsego",36077,14.8,NA,NA,22.348,NA,-0.745
"New York","Putnam",36079,3.504,NA,NA,13.771,2.045,0.569
"New York","Queens",36081,5.583,85.46,0.05,4.187,-7.134,0.284
"New York","Rensselaer",36083,7.742,27.185,-2.079,13.371,5.715,-2.677
"New York","Richmond",36085,3.822,61.902,-0.403,6.393,3.704,1.305
"New York","Rockland",36087,2.484,107.512,0.197,4.16,14.48,5.313
"New York","Saratoga",36091,8.691,87.008,-0.763,8.228,23.188,2.304
"New York","Schenectady",36093,12.785,NA,-1.032,13.333,21.93,2.543
"New York","Schoharie",36095,16.888,NA,NA,26.738,NA,8.948
"New York","Schuyler",36097,NA,NA,NA,51.367,NA,3.788
"New York","Seneca",36099,19.287,NA,NA,34.86,NA,8.242
"New York","St. Lawrence",36089,13.016,2.166,-1.775,22.785,NA,6.311
"New York","Steuben",36101,14.377,NA,-2.387,24.052,28.78,5.872
"New York","Suffolk",36103,5.085,72.293,-0.051,4.349,3.224,3.183
"New York","Sullivan",36105,1.252,NA,-1.176,17.968,NA,1.892
"New York","Tioga",36107,16.211,NA,NA,22.685,NA,-0.028
"New York","Tompkins",36109,12.053,NA,-2.747,14.942,NA,23.898
"New York","Ulster",36111,12.111,142.741,-0.87,13.486,29.881,1.762
"New York","Warren",36113,17.355,65.106,NA,15.675,NA,1.811
"New York","Washington",36115,12.34,NA,NA,19.331,NA,5.373
"New York","Wayne",36117,19.661,NA,-2.385,20.985,NA,4.809
"New York","Westchester",36119,-3.539,88.44,0.509,3.477,1.458,-1.73
"New York","Wyoming",36121,8.851,NA,NA,32.167,NA,11.615
"New York","Yates",36123,12.24,NA,NA,58.639,NA,3.712
"North Carolina","Alamance",37001,8.197,55.056,-1.776,10.844,15.606,1.796
"North Carolina","Alexander",37003,6.306,NA,NA,12.949,NA,4.257
"North Carolina","Alleghany",37005,NA,NA,NA,NA,NA,NA
"North Carolina","Anson",37007,8.077,NA,NA,15.925,NA,1.618
"North Carolina","Ashe",37009,12.5,NA,NA,19.061,NA,3.639
"North Carolina","Avery",37011,-2.827,NA,NA,4.511,NA,2.132
"North Carolina","Beaufort",37013,5.882,38.182,NA,8.922,NA,0.826
"North Carolina","Bertie",37015,10.603,NA,NA,NA,NA,6.124
"North Carolina","Bladen",37017,0.523,NA,NA,12.632,NA,2.245
"North Carolina","Brunswick",37019,-1.95,47.417,-0.676,15.143,NA,3.206
"North Carolina","Buncombe",37021,2.877,65.217,-1.419,14.732,8.853,2.855
"North Carolina","Burke",37023,6.049,81.114,-1.152,14.271,NA,4.428
"North Carolina","Cabarrus",37025,-3.054,57.692,-0.741,12.247,23.661,1.272
"North Carolina","Caldwell",37027,1.85,NA,-1.098,14.478,NA,-0.752
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,NA
"North Carolina","Carteret",37031,3.199,28.273,-1.719,19.381,NA,7.038
"North Carolina","Caswell",37033,12.247,NA,NA,8.642,NA,1.588
"North Carolina","Catawba",37035,9.001,66.662,-0.958,9.055,13.917,-0.965
"North Carolina","Chatham",37037,-6.943,NA,NA,13.764,NA,-3.209
"North Carolina","Cherokee",37039,9.585,NA,NA,16.751,NA,0.001
"North Carolina","Chowan",37041,NA,NA,NA,11.848,NA,NA
"North Carolina","Clay",37043,-5.995,NA,NA,16.67,NA,NA
"North Carolina","Cleveland",37045,5.452,NA,-1.801,16.509,NA,-0.314
"North Carolina","Columbus",37047,8.625,NA,NA,19.904,NA,6.056
"North Carolina","Craven",37049,6.609,42.267,-1.039,10.732,NA,-2.752
"North Carolina","Cumberland",37051,2.892,45.086,-1.33,13.28,15.594,-1.821
"North Carolina","Currituck",37053,2.653,NA,NA,28.748,NA,2.668
"North Carolina","Dare",37055,15.573,61.22,NA,38.383,NA,3.305
"North Carolina","Davidson",37057,7.035,55.56,-1.368,10.861,16.322,0.195
"North Carolina","Davie",37059,7.723,NA,NA,16.816,11.109,-5.31
"North Carolina","Duplin",37061,1.919,NA,NA,9.802,NA,1.438
"North Carolina","Durham",37063,3.009,23.191,-0.551,3.071,5.199,-2.386
"North Carolina","Edgecombe",37065,7.27,NA,NA,12.896,NA,4.759
"North Carolina","Forsyth",37067,2.556,56.369,-1.172,8.776,9.563,0.172
"North Carolina","Franklin",37069,8.895,NA,NA,11.434,NA,1.116
"North Carolina","Gaston",37071,-6.341,60.4,-1.002,15.122,NA,-1.634
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,NA
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,NA
"North Carolina","Granville",37077,-3.285,NA,NA,21.36,NA,8.163
"North Carolina","Greene",37079,3.227,NA,NA,NA,NA,-0.037
"North Carolina","Guilford",37081,-3.954,38.593,-1.528,9.381,7.429,2.441
"North Carolina","Halifax",37083,-3.277,NA,NA,29.299,NA,-3.777
"North Carolina","Harnett",37085,2.298,NA,-0.886,18.912,26.255,1.036
"North Carolina","Haywood",37087,2.208,59.083,-1.769,11.148,42.146,4.647
"North Carolina","Henderson",37089,2.899,65.714,-1.42,13.053,-15.213,2.032
"North Carolina","Hertford",37091,-0.726,NA,NA,9.159,NA,-0.039
"North Carolina","Hoke",37093,10.357,NA,NA,15.889,NA,0.004
"North Carolina","Iredell",37097,3.419,40.312,-1.458,8.5,22.228,-2.16
"North Carolina","Jackson",37099,2.347,9.258,NA,9.774,NA,-7.238
"North Carolina","Johnston",37101,7.168,29.817,-1.379,10.756,29.299,1.82
"North Carolina","Jones",37103,10.204,NA,NA,NA,NA,NA
"North Carolina","Lee",37105,3.722,NA,NA,11.135,NA,-0.06
"North Carolina","Lenoir",37107,7.034,NA,NA,14.939,NA,-8.28
"North Carolina","Lincoln",37109,0.431,NA,-1.415,12.985,NA,1.24
"North Carolina","Macon",37113,15.114,29.634,NA,7.696,NA,-2.75
"North Carolina","Madison",37115,17.817,NA,NA,NA,NA,5.662
"North Carolina","Martin",37117,14.554,NA,NA,23.989,NA,-0.039
"North Carolina","McDowell",37111,13.737,NA,NA,18.023,27.954,5.739
"North Carolina","Mecklenburg",37119,4.766,42.44,-1.27,6.281,0.619,-0.243
"North Carolina","Mitchell",37121,7.946,NA,NA,14.335,NA,NA
"North Carolina","Montgomery",37123,6.751,NA,NA,5.347,NA,1.57
"North Carolina","Moore",37125,5.356,24.998,-0.752,6.551,NA,-0.422
"North Carolina","Nash",37127,10.303,NA,-1.102,13.822,NA,1.956
"North Carolina","New Hanover",37129,-4.263,27.03,-0.328,6.693,-2.384,3.255
"North Carolina","Northampton",37131,17.298,NA,NA,NA,NA,1.936
"North Carolina","Onslow",37133,3.552,19.353,-1.36,11.099,-6.863,1.519
"North Carolina","Orange",37135,-3.426,39.244,0.03,-0.122,8.622,-5.026
"North Carolina","Pamlico",37137,1.871,NA,NA,14.801,NA,NA
"North Carolina","Pasquotank",37139,0.615,NA,NA,14.753,NA,7.528
"North Carolina","Pender",37141,0.294,NA,NA,19.428,NA,4.846
"North Carolina","Perquimans",37143,12.044,NA,NA,NA,NA,NA
"North Carolina","Person",37145,12.635,NA,NA,9.792,NA,1.795
"North Carolina","Pitt",37147,2.692,45.23,-1.605,4.628,NA,1.012
"North Carolina","Polk",37149,-6.749,NA,3.773,20.93,NA,NA
"North Carolina","Randolph",37151,10.869,10.7,-2.095,15.875,NA,7.97
"North Carolina","Richmond",37153,0.046,NA,NA,19.919,NA,0.013
"North Carolina","Robeson",37155,5.981,NA,-1.425,21.119,NA,-6.005
"North Carolina","Rockingham",37157,0.4,NA,-0.774,12.727,23.107,3.144
"North Carolina","Rowan",37159,3.995,60.36,-1.524,14.389,23.547,1.996
"North Carolina","Rutherford",37161,5.202,45.546,-0.705,8.87,NA,-1.444
"North Carolina","Sampson",37163,10.177,NA,NA,18.49,NA,-0.612
"North Carolina","Scotland",37165,24.763,NA,NA,23.506,NA,2.765
"North Carolina","Stanly",37167,8.038,NA,NA,18.561,NA,-1.149
"North Carolina","Stokes",37169,11.063,NA,NA,10.56,NA,8.583
"North Carolina","Surry",37171,9.093,33.344,NA,12.258,NA,2.18
"North Carolina","Swain",37173,NA,34.283,NA,56.269,NA,3.317
"North Carolina","Transylvania",37175,0.032,40.722,NA,14.272,NA,6.612
"North Carolina","Union",37179,-0.531,52.963,-1.255,8.674,NA,-1.085
"North Carolina","Vance",37181,11.896,NA,NA,13.212,NA,-2.138
"North Carolina","Wake",37183,2.541,39.267,-0.66,2.324,-3.057,1.004
"North Carolina","Warren",37185,4.025,NA,NA,NA,NA,-1.984
"North Carolina","Washington",37187,1.232,NA,NA,31.892,NA,NA
"North Carolina","Watauga",37189,-18.084,NA,NA,-9.914,NA,-10.584
"North Carolina","Wayne",37191,7.711,NA,-1.114,11.178,NA,0.283
"North Carolina","Wilkes",37193,6.638,NA,NA,9.956,NA,1.9
"North Carolina","Wilson",37195,8.071,NA,-1.958,14.435,NA,2.516
"North Carolina","Yadkin",37197,12.452,NA,NA,19.396,NA,0.949
"North Carolina","Yancey",37199,2.751,NA,NA,23.938,NA,3.965
"North Dakota","Barnes",38003,NA,NA,NA,-16,NA,NA
"North Dakota","Bottineau",38009,NA,NA,NA,NA,NA,NA
"North Dakota","Burleigh",38015,7.143,1.887,-0.941,11.866,6.189,1.315
"North Dakota","Cass",38017,-0.236,0,-0.682,9.321,17.747,5.979
"North Dakota","Dunn",38025,NA,NA,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,9.393,NA,-0.472,14.153,7.968,0.963
"North Dakota","McKenzie",38053,1.283,NA,NA,10.279,-5.634,3.121
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,NA
"North Dakota","Morton",38059,-6.252,NA,NA,1.845,NA,4.596
"North Dakota","Mountrail",38061,0.004,NA,NA,-10.868,NA,NA
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,13.639,NA,NA
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,NA,NA,NA,7.645,NA,0.005
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,NA
"North Dakota","Stark",38089,4.548,NA,NA,6.207,NA,1.234
"North Dakota","Stutsman",38093,-3.634,NA,NA,31.491,NA,3.36
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,NA
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,NA
"North Dakota","Ward",38101,10.742,NA,NA,18.553,21.333,5.976
"North Dakota","Williams",38105,-0.964,NA,NA,4.261,-9.023,1.248
"Ohio","Adams",39001,20.388,NA,NA,18.182,NA,-2.742
"Ohio","Allen",39003,7.252,NA,-2.034,12.356,22.118,1.804
"Ohio","Ashland",39005,5.394,NA,NA,18.165,NA,6.081
"Ohio","Ashtabula",39007,13.802,NA,-2.84,35.096,34.69,7.31
"Ohio","Athens",39009,-2.308,NA,NA,-2.682,NA,-16.446
"Ohio","Auglaize",39011,11.945,NA,NA,12.373,NA,6.617
"Ohio","Belmont",39013,12.048,NA,NA,11.14,7.246,4.837
"Ohio","Brown",39015,6.943,NA,NA,37.859,NA,6.3
"Ohio","Butler",39017,9.606,216.129,-2.22,16.183,35.938,2.95
"Ohio","Carroll",39019,13.074,NA,NA,44.734,NA,4.11
"Ohio","Champaign",39021,14.094,NA,NA,26.573,NA,8.573
"Ohio","Clark",39023,5.158,NA,-2.323,23.776,37.506,2.254
"Ohio","Clermont",39025,9.421,212.222,-2.204,13.482,NA,1.045
"Ohio","Clinton",39027,13.573,NA,NA,16.259,NA,7.972
"Ohio","Columbiana",39029,15.077,NA,-2.304,18.247,NA,0.327
"Ohio","Coshocton",39031,15.498,NA,NA,16.869,NA,3.569
"Ohio","Crawford",39033,5.559,NA,NA,26.726,NA,3.242
"Ohio","Cuyahoga",39035,8.14,198.327,-2.55,15.987,8.939,2.533
"Ohio","Darke",39037,18.436,NA,NA,26.609,NA,8.271
"Ohio","Defiance",39039,23.377,NA,NA,14.453,NA,0.001
"Ohio","Delaware",39041,5.817,NA,-1.316,16.797,16.939,1.134
"Ohio","Erie",39043,12.934,NA,-1.87,22.414,NA,0.373
"Ohio","Fairfield",39045,9.962,NA,-2.503,13.396,NA,4.605
"Ohio","Fayette",39047,10.772,NA,NA,29.915,19.84,8.889
"Ohio","Franklin",39049,3.143,169.433,-2.256,11.539,4.05,0.966
"Ohio","Fulton",39051,19.07,NA,NA,26.027,NA,0.839
"Ohio","Gallia",39053,7.345,NA,NA,25.499,24.59,9.231
"Ohio","Geauga",39055,7.647,NA,NA,13.901,NA,7.141
"Ohio","Greene",39057,10.206,189.901,-2.392,14.322,NA,3.643
"Ohio","Guernsey",39059,1.123,NA,NA,19.443,-0.001,10.171
"Ohio","Hamilton",39061,9.091,216.302,-2.004,15.526,14.322,1.127
"Ohio","Hancock",39063,12.052,NA,-3.337,16.71,35.846,4.029
"Ohio","Hardin",39065,29.997,NA,NA,20.335,NA,2.024
"Ohio","Harrison",39067,12.278,NA,NA,NA,NA,NA
"Ohio","Henry",39069,14.514,NA,NA,23.727,17.246,-0.002
"Ohio","Highland",39071,6.885,NA,NA,19.138,NA,6.309
"Ohio","Hocking",39073,30.462,NA,NA,43.016,NA,4
"Ohio","Holmes",39075,8.195,NA,NA,31.6,NA,16.347
"Ohio","Huron",39077,6.576,NA,-2.198,20.662,NA,0.975
"Ohio","Jackson",39079,19.004,NA,NA,26.963,NA,3.49
"Ohio","Jefferson",39081,4.12,NA,-2.116,20.267,-2.175,2.062
"Ohio","Knox",39083,14.122,NA,NA,20.509,NA,1.1
"Ohio","Lake",39085,12.756,236.029,-2.242,14.636,20,3.041
"Ohio","Lawrence",39087,9.11,NA,NA,21.152,NA,0.672
"Ohio","Licking",39089,4.451,119.15,-2.521,17.293,3.067,6.047
"Ohio","Logan",39091,40.401,NA,NA,25.316,NA,7.762
"Ohio","Lorain",39093,17.18,NA,-2.354,16.402,18.713,1.6
"Ohio","Lucas",39095,8.488,249.689,-3.082,17.969,23.411,6.229
"Ohio","Madison",39097,12.88,NA,NA,24.185,19.181,-1.818
"Ohio","Mahoning",39099,11.615,NA,-2.76,18.53,25.152,2.933
"Ohio","Marion",39101,10.717,NA,-2.915,21.883,NA,1.732
"Ohio","Medina",39103,10.169,NA,-1.984,16.374,10.104,3.496
"Ohio","Meigs",39105,NA,NA,NA,30.551,NA,1.964
"Ohio","Mercer",39107,21.157,NA,NA,10.538,NA,11.23
"Ohio","Miami",39109,9.135,NA,-2.402,14.268,NA,4.267
"Ohio","Monroe",39111,NA,NA,NA,NA,NA,NA
"Ohio","Montgomery",39113,8.85,174.273,-2.376,14.974,12.917,4.402
"Ohio","Morgan",39115,NA,NA,NA,NA,NA,NA
"Ohio","Morrow",39117,4.5,NA,NA,56.367,15.636,5.775
"Ohio","Muskingum",39119,13.079,NA,-2.46,12.897,1.265,3.522
"Ohio","Noble",39121,NA,NA,NA,NA,NA,NA
"Ohio","Ottawa",39123,17.96,NA,NA,53.408,NA,6.715
"Ohio","Paulding",39125,19.695,NA,NA,NA,NA,3.757
"Ohio","Perry",39127,16.911,NA,NA,48.919,NA,9.376
"Ohio","Pickaway",39129,11.051,NA,NA,22.534,18.336,-2.939
"Ohio","Pike",39131,16.132,NA,4.839,22.112,NA,NA
"Ohio","Portage",39133,19.178,NA,-2.355,19.329,34.107,5.08
"Ohio","Preble",39135,7.985,NA,NA,19.665,24.983,8.78
"Ohio","Putnam",39137,32.105,NA,NA,19.141,NA,-8.265
"Ohio","Richland",39139,10.652,NA,-2.649,21.19,24.995,6.54
"Ohio","Ross",39141,17.923,NA,-1.855,18.554,33.923,3.421
"Ohio","Sandusky",39143,13.484,NA,NA,26.326,30.521,-1.061
"Ohio","Scioto",39145,12.441,NA,NA,18.914,NA,3.025
"Ohio","Seneca",39147,20.119,NA,NA,17.25,NA,0.028
"Ohio","Shelby",39149,14.585,NA,NA,27.839,25.451,4.983
"Ohio","Stark",39151,11.66,190.729,-1.965,12.671,12.449,0.195
"Ohio","Summit",39153,10.978,170.069,-2.083,18.888,9.667,2.361
"Ohio","Trumbull",39155,14.919,126.817,-2.581,19.093,18.762,-0.012
"Ohio","Tuscarawas",39157,12.27,NA,-1.75,19.252,NA,1.476
"Ohio","Union",39159,5.527,NA,NA,14.87,NA,0.87
"Ohio","Van Wert",39161,22.11,NA,NA,26.747,NA,12.993
"Ohio","Vinton",39163,12.77,NA,NA,NA,NA,NA
"Ohio","Warren",39165,11.252,NA,-2.196,19.231,4.501,1.552
"Ohio","Washington",39167,1.008,NA,NA,13.507,NA,0.644
"Ohio","Wayne",39169,14.88,NA,-1.896,15.298,NA,9.113
"Ohio","Williams",39171,13.578,NA,NA,29.641,23.597,1.698
"Ohio","Wood",39173,6.314,NA,-2.939,22.346,17.757,10.09
"Ohio","Wyandot",39175,23.353,NA,NA,19.342,16.846,7.691
"Oklahoma","Adair",40001,10,NA,NA,23.572,NA,7.018
"Oklahoma","Atoka",40005,24.051,NA,NA,29.031,21.264,NA
"Oklahoma","Beckham",40009,0.99,NA,NA,3.404,9.183,-8.334
"Oklahoma","Blaine",40011,1.217,NA,NA,NA,NA,NA
"Oklahoma","Bryan",40013,11.694,NA,NA,11.483,13.162,-0.001
"Oklahoma","Caddo",40015,-3.027,NA,NA,9.09,11.237,0.001
"Oklahoma","Canadian",40017,-8.239,4.167,0.299,4.67,-0.001,0.282
"Oklahoma","Carter",40019,9.607,NA,NA,11.381,25.867,1.231
"Oklahoma","Cherokee",40021,10.286,NA,NA,11.765,NA,3.967
"Oklahoma","Choctaw",40023,19.77,NA,NA,8.963,NA,NA
"Oklahoma","Cleveland",40027,1.293,-10.361,0.361,3.964,NA,0.482
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,-0.673,-11.39,0.188,2.028,-4.764,3.242
"Oklahoma","Cotton",40033,NA,NA,NA,NA,NA,10.64
"Oklahoma","Craig",40035,18.312,NA,NA,17.123,55.954,NA
"Oklahoma","Creek",40037,5.984,NA,-0.326,10.61,NA,1.825
"Oklahoma","Custer",40039,0.864,NA,NA,10.175,19.402,-7.047
"Oklahoma","Delaware",40041,34.205,NA,NA,23.585,NA,5.303
"Oklahoma","Garfield",40047,5.854,25.863,NA,13.149,NA,-1.706
"Oklahoma","Garvin",40049,4.466,NA,NA,5.337,18.105,-0.002
"Oklahoma","Grady",40051,-0.001,NA,NA,11.627,NA,-0.619
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,NA,NA,NA,8.336,NA,NA
"Oklahoma","Hughes",40063,-3.843,NA,NA,6.252,NA,NA
"Oklahoma","Jackson",40065,1.026,NA,NA,0.478,NA,4.934
"Oklahoma","Jefferson",40067,NA,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,1.82,NA,NA,NA,NA,NA
"Oklahoma","Kay",40071,23.029,NA,NA,17.111,17.604,-2.648
"Oklahoma","Kingfisher",40073,NA,NA,NA,4.461,NA,NA
"Oklahoma","Kiowa",40075,-6.246,NA,NA,NA,NA,NA
"Oklahoma","Latimer",40077,24.583,NA,NA,NA,NA,NA
"Oklahoma","Le Flore",40079,11.946,NA,NA,14.8,NA,1.353
"Oklahoma","Lincoln",40081,1.563,NA,NA,5.089,NA,6.799
"Oklahoma","Logan",40083,-1.598,NA,NA,10.752,32.827,0.806
"Oklahoma","Love",40085,17.389,NA,NA,8.065,NA,NA
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,NA
"Oklahoma","Marshall",40095,-8.828,NA,NA,3.45,NA,NA
