"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Georgia","Berrien","2020-02-15",10,7,NA,NA,6,NA,13019
"US","United States","Georgia","Bibb","2020-02-15",8,2,32,5,-1,-1,13021
"US","United States","Georgia","Bleckley","2020-02-15",-1,0,NA,NA,NA,NA,13023
"US","United States","Georgia","Brantley","2020-02-15",-5,10,NA,NA,-6,NA,13025
"US","United States","Georgia","Brooks","2020-02-15",NA,5,NA,NA,-4,NA,13027
"US","United States","Georgia","Bryan","2020-02-15",15,-1,9,5,-4,NA,13029
"US","United States","Georgia","Bulloch","2020-02-15",3,0,NA,NA,1,-1,13031
"US","United States","Georgia","Burke","2020-02-15",-5,-6,NA,NA,-3,NA,13033
"US","United States","Georgia","Butts","2020-02-15",28,1,NA,11,1,NA,13035
"US","United States","Georgia","Camden","2020-02-15",6,6,7,22,-6,-1,13039
"US","United States","Georgia","Candler","2020-02-15",12,-4,NA,NA,NA,NA,13043
"US","United States","Georgia","Carroll","2020-02-15",6,3,11,2,4,-2,13045
"US","United States","Georgia","Catoosa","2020-02-15",9,10,21,NA,9,-1,13047
"US","United States","Georgia","Charlton","2020-02-15",0,9,NA,NA,NA,NA,13049
"US","United States","Georgia","Chatham","2020-02-15",10,3,80,5,1,-1,13051
"US","United States","Georgia","Chattahoochee","2020-02-15",-13,8,NA,NA,NA,NA,13053
"US","United States","Georgia","Chattooga","2020-02-15",1,8,NA,NA,3,NA,13055
"US","United States","Georgia","Cherokee","2020-02-15",4,2,85,NA,2,-2,13057
"US","United States","Georgia","Clarke","2020-02-15",7,2,48,2,3,-1,13059
"US","United States","Georgia","Clayton","2020-02-15",6,-1,33,1,0,-1,13063
"US","United States","Georgia","Clinch","2020-02-15",NA,-7,NA,NA,NA,NA,13065
"US","United States","Georgia","Cobb","2020-02-15",5,1,67,24,2,-2,13067
"US","United States","Georgia","Coffee","2020-02-15",3,3,NA,NA,-8,NA,13069
"US","United States","Georgia","Colquitt","2020-02-15",8,-2,NA,NA,-3,NA,13071
"US","United States","Georgia","Columbia","2020-02-15",4,-3,14,3,-3,-1,13073
"US","United States","Georgia","Cook","2020-02-15",9,5,NA,NA,-9,NA,13075
"US","United States","Georgia","Coweta","2020-02-15",4,3,NA,13,0,-1,13077
"US","United States","Georgia","Crisp","2020-02-15",9,6,NA,6,7,NA,13081
"US","United States","Georgia","Dade","2020-02-15",17,-1,NA,0,6,NA,13083
"US","United States","Georgia","Dawson","2020-02-15",10,-3,NA,NA,2,NA,13085
"US","United States","Georgia","Decatur","2020-02-15",3,-1,NA,NA,-3,NA,13087
"US","United States","Georgia","DeKalb","2020-02-15",5,3,36,3,0,-1,13089
"US","United States","Georgia","Dodge","2020-02-15",0,-2,NA,NA,-2,NA,13091
"US","United States","Georgia","Dooly","2020-02-15",NA,3,NA,22,NA,NA,13093
"US","United States","Georgia","Dougherty","2020-02-15",2,2,NA,9,-5,0,13095
"US","United States","Georgia","Douglas","2020-02-15",4,-6,18,7,0,-2,13097
"US","United States","Georgia","Early","2020-02-15",-6,-1,NA,NA,NA,NA,13099
"US","United States","Georgia","Effingham","2020-02-15",0,-4,NA,NA,2,-1,13103
"US","United States","Georgia","Elbert","2020-02-15",-9,-4,NA,NA,-10,NA,13105
"US","United States","Georgia","Emanuel","2020-02-15",5,-7,NA,NA,8,NA,13107
"US","United States","Georgia","Evans","2020-02-15",1,10,NA,NA,NA,NA,13109
"US","United States","Georgia","Fannin","2020-02-15",25,26,60,NA,1,NA,13111
"US","United States","Georgia","Fayette","2020-02-15",4,2,67,NA,0,-2,13113
"US","United States","Georgia","Floyd","2020-02-15",9,5,NA,NA,4,-1,13115
"US","United States","Georgia","Forsyth","2020-02-15",3,-3,53,NA,0,-1,13117
"US","United States","Georgia","Franklin","2020-02-15",10,-12,NA,-5,13,NA,13119
"US","United States","Georgia","Fulton","2020-02-15",8,4,52,5,1,-1,13121
"US","United States","Georgia","Gilmer","2020-02-15",12,11,NA,NA,0,NA,13123
"US","United States","Georgia","Glynn","2020-02-15",7,6,60,11,0,0,13127
"US","United States","Georgia","Gordon","2020-02-15",6,5,NA,2,-2,NA,13129
"US","United States","Georgia","Grady","2020-02-15",9,-13,NA,NA,-12,NA,13131
"US","United States","Georgia","Greene","2020-02-15",-3,2,NA,NA,4,NA,13133
"US","United States","Georgia","Gwinnett","2020-02-15",6,-2,60,3,2,-2,13135
"US","United States","Georgia","Habersham","2020-02-15",2,4,NA,NA,3,NA,13137
"US","United States","Georgia","Hall","2020-02-15",8,2,42,NA,-2,-1,13139
"US","United States","Georgia","Hancock","2020-02-15",NA,4,NA,NA,NA,NA,13141
"US","United States","Georgia","Haralson","2020-02-15",20,1,-4,3,10,NA,13143
"US","United States","Georgia","Harris","2020-02-15",13,3,NA,NA,1,NA,13145
"US","United States","Georgia","Hart","2020-02-15",2,-8,NA,NA,-3,NA,13147
"US","United States","Georgia","Heard","2020-02-15",NA,5,NA,NA,NA,NA,13149
"US","United States","Georgia","Henry","2020-02-15",0,-4,74,NA,-1,-2,13151
"US","United States","Georgia","Houston","2020-02-15",2,0,31,NA,-2,-1,13153
"US","United States","Georgia","Irwin","2020-02-15",NA,9,NA,NA,NA,NA,13155
"US","United States","Georgia","Jackson","2020-02-15",17,-9,NA,3,6,-2,13157
"US","United States","Georgia","Jasper","2020-02-15",NA,4,NA,NA,NA,NA,13159
"US","United States","Georgia","Jeff Davis","2020-02-15",3,7,NA,NA,2,NA,13161
"US","United States","Georgia","Jefferson","2020-02-15",-3,5,NA,NA,-2,NA,13163
"US","United States","Georgia","Jenkins","2020-02-15",12,-2,NA,NA,NA,NA,13165
"US","United States","Georgia","Johnson","2020-02-15",NA,-5,NA,NA,NA,NA,13167
"US","United States","Georgia","Jones","2020-02-15",2,10,NA,NA,-1,NA,13169
"US","United States","Georgia","Lamar","2020-02-15",1,-1,NA,NA,2,NA,13171
"US","United States","Georgia","Lanier","2020-02-15",NA,0,NA,NA,NA,NA,13173
"US","United States","Georgia","Laurens","2020-02-15",4,4,NA,12,0,NA,13175
"US","United States","Georgia","Lee","2020-02-15",2,3,NA,NA,1,NA,13177
"US","United States","Georgia","Liberty","2020-02-15",-2,-5,18,NA,-6,0,13179
"US","United States","Georgia","Long","2020-02-15",NA,NA,NA,NA,-3,NA,13183
"US","United States","Georgia","Lowndes","2020-02-15",11,4,17,9,-5,0,13185
"US","United States","Georgia","Lumpkin","2020-02-15",25,32,NA,NA,7,NA,13187
"US","United States","Georgia","Macon","2020-02-15",6,0,NA,NA,NA,NA,13193
"US","United States","Georgia","Madison","2020-02-15",7,-2,NA,NA,-1,NA,13195
"US","United States","Georgia","Marion","2020-02-15",NA,-8,NA,NA,NA,NA,13197
"US","United States","Georgia","McDuffie","2020-02-15",10,4,NA,-1,3,NA,13189
"US","United States","Georgia","McIntosh","2020-02-15",20,8,NA,NA,NA,NA,13191
"US","United States","Georgia","Meriwether","2020-02-15",2,11,NA,NA,-8,NA,13199
"US","United States","Georgia","Mitchell","2020-02-15",2,-7,NA,NA,-10,NA,13205
"US","United States","Georgia","Monroe","2020-02-15",7,6,NA,11,2,NA,13207
"US","United States","Georgia","Montgomery","2020-02-15",NA,2,NA,NA,NA,NA,13209
"US","United States","Georgia","Morgan","2020-02-15",-1,4,NA,4,2,NA,13211
"US","United States","Georgia","Murray","2020-02-15",4,2,NA,NA,6,NA,13213
"US","United States","Georgia","Muscogee","2020-02-15",2,7,68,-13,0,-1,13215
"US","United States","Georgia","Newton","2020-02-15",3,5,NA,NA,-2,-1,13217
"US","United States","Georgia","Oconee","2020-02-15",3,NA,NA,NA,-5,NA,13219
"US","United States","Georgia","Oglethorpe","2020-02-15",NA,6,NA,NA,-6,NA,13221
"US","United States","Georgia","Paulding","2020-02-15",2,-9,9,NA,-2,-2,13223
"US","United States","Georgia","Peach","2020-02-15",9,2,NA,6,4,NA,13225
"US","United States","Georgia","Pickens","2020-02-15",11,3,NA,NA,1,NA,13227
"US","United States","Georgia","Pierce","2020-02-15",-3,6,NA,NA,3,NA,13229
"US","United States","Georgia","Pike","2020-02-15",23,6,NA,NA,-10,NA,13231
"US","United States","Georgia","Polk","2020-02-15",8,-1,NA,NA,4,NA,13233
"US","United States","Georgia","Pulaski","2020-02-15",-6,-6,NA,NA,NA,NA,13235
"US","United States","Georgia","Putnam","2020-02-15",9,-4,NA,NA,7,NA,13237
"US","United States","Georgia","Rabun","2020-02-15",25,11,NA,NA,-2,NA,13241
"US","United States","Georgia","Richmond","2020-02-15",5,0,5,2,-1,-1,13245
"US","United States","Georgia","Rockdale","2020-02-15",3,0,NA,NA,-1,-1,13247
"US","United States","Georgia","Screven","2020-02-15",4,-8,NA,NA,NA,NA,13251
"US","United States","Georgia","Seminole","2020-02-15",9,7,NA,NA,NA,NA,13253
"US","United States","Georgia","Spalding","2020-02-15",4,-1,NA,NA,-3,0,13255
"US","United States","Georgia","Stephens","2020-02-15",13,10,NA,NA,-1,NA,13257
"US","United States","Georgia","Sumter","2020-02-15",1,1,NA,NA,2,NA,13261
"US","United States","Georgia","Tattnall","2020-02-15",10,7,NA,NA,0,NA,13267
"US","United States","Georgia","Taylor","2020-02-15",NA,4,NA,NA,NA,NA,13269
"US","United States","Georgia","Telfair","2020-02-15",2,1,NA,NA,NA,NA,13271
"US","United States","Georgia","Terrell","2020-02-15",7,-2,NA,NA,NA,NA,13273
"US","United States","Georgia","Thomas","2020-02-15",9,7,NA,NA,2,NA,13275
"US","United States","Georgia","Tift","2020-02-15",7,4,NA,8,-2,NA,13277
"US","United States","Georgia","Toombs","2020-02-15",4,-3,NA,NA,-2,NA,13279
"US","United States","Georgia","Towns","2020-02-15",41,15,NA,NA,NA,NA,13281
"US","United States","Georgia","Treutlen","2020-02-15",NA,4,NA,NA,NA,NA,13283
"US","United States","Georgia","Troup","2020-02-15",10,-2,NA,3,-1,-1,13285
"US","United States","Georgia","Turner","2020-02-15",2,NA,NA,NA,NA,NA,13287
"US","United States","Georgia","Union","2020-02-15",15,6,NA,NA,2,NA,13291
"US","United States","Georgia","Upson","2020-02-15",-5,2,NA,NA,-2,NA,13293
"US","United States","Georgia","Walker","2020-02-15",8,6,NA,NA,1,-1,13295
"US","United States","Georgia","Walton","2020-02-15",5,2,NA,NA,0,-1,13297
"US","United States","Georgia","Ware","2020-02-15",9,-1,NA,NA,-2,NA,13299
"US","United States","Georgia","Washington","2020-02-15",4,-30,NA,NA,0,NA,13303
"US","United States","Georgia","Wayne","2020-02-15",6,-2,NA,NA,-5,NA,13305
"US","United States","Georgia","White","2020-02-15",31,21,61,NA,8,NA,13311
"US","United States","Georgia","Whitfield","2020-02-15",9,1,8,4,5,-2,13313
"US","United States","Georgia","Wilcox","2020-02-15",NA,-4,NA,NA,NA,NA,13315
"US","United States","Georgia","Wilkes","2020-02-15",5,-4,NA,NA,NA,NA,13317
"US","United States","Georgia","Wilkinson","2020-02-15",NA,-3,NA,NA,NA,NA,13319
"US","United States","Georgia","Worth","2020-02-15",5,5,NA,NA,8,NA,13321
"US","United States","Hawaii","Hawaii","2020-02-15",0,6,14,17,-4,1,15001
"US","United States","Hawaii","Honolulu","2020-02-15",2,2,20,2,-1,-1,15003
"US","United States","Hawaii","Kauai","2020-02-15",-1,0,10,12,-1,NA,15007
"US","United States","Hawaii","Maui","2020-02-15",1,-1,10,5,-3,0,15009
"US","United States","Idaho","Ada","2020-02-15",4,4,12,-2,0,0,16001
"US","United States","Idaho","Bannock","2020-02-15",1,4,8,-11,1,0,16005
"US","United States","Idaho","Benewah","2020-02-15",-2,2,NA,NA,NA,NA,16009
"US","United States","Idaho","Bingham","2020-02-15",0,2,NA,NA,1,NA,16011
"US","United States","Idaho","Blaine","2020-02-15",7,-2,NA,NA,-3,NA,16013
"US","United States","Idaho","Boise","2020-02-15",NA,NA,-28,NA,NA,NA,16015
"US","United States","Idaho","Bonner","2020-02-15",9,-1,NA,NA,-1,NA,16017
"US","United States","Idaho","Bonneville","2020-02-15",2,0,9,-2,0,0,16019
"US","United States","Idaho","Boundary","2020-02-15",14,11,NA,NA,NA,NA,16021
"US","United States","Idaho","Canyon","2020-02-15",4,4,9,5,0,-1,16027
"US","United States","Idaho","Caribou","2020-02-15",NA,4,NA,NA,NA,NA,16029
"US","United States","Idaho","Cassia","2020-02-15",5,-8,NA,NA,-5,NA,16031
"US","United States","Idaho","Elmore","2020-02-15",8,5,NA,4,-7,NA,16039
"US","United States","Idaho","Franklin","2020-02-15",-21,17,NA,NA,NA,NA,16041
"US","United States","Idaho","Fremont","2020-02-15",NA,12,NA,NA,NA,NA,16043
"US","United States","Idaho","Gem","2020-02-15",9,18,NA,NA,1,NA,16045
"US","United States","Idaho","Gooding","2020-02-15",6,-3,NA,NA,2,NA,16047
"US","United States","Idaho","Idaho","2020-02-15",10,8,NA,NA,-7,NA,16049
"US","United States","Idaho","Jefferson","2020-02-15",-16,2,NA,NA,-1,NA,16051
"US","United States","Idaho","Jerome","2020-02-15",15,-15,NA,1,1,NA,16053
"US","United States","Idaho","Kootenai","2020-02-15",5,-1,24,2,1,0,16055
"US","United States","Idaho","Latah","2020-02-15",-1,16,NA,NA,-6,NA,16057
"US","United States","Idaho","Lemhi","2020-02-15",9,-8,NA,NA,NA,NA,16059
"US","United States","Idaho","Madison","2020-02-15",-8,0,NA,NA,6,NA,16065
"US","United States","Idaho","Minidoka","2020-02-15",-6,36,NA,-1,-4,NA,16067
"US","United States","Idaho","Nez Perce","2020-02-15",8,11,NA,NA,1,NA,16069
"US","United States","Idaho","Owyhee","2020-02-15",NA,10,NA,NA,NA,NA,16073
"US","United States","Idaho","Payette","2020-02-15",1,-1,NA,NA,-3,NA,16075
"US","United States","Idaho","Power","2020-02-15",NA,-14,NA,NA,NA,NA,16077
"US","United States","Idaho","Shoshone","2020-02-15",16,-2,NA,NA,2,NA,16079
"US","United States","Idaho","Teton","2020-02-15",23,3,NA,NA,NA,NA,16081
"US","United States","Idaho","Twin Falls","2020-02-15",1,11,26,NA,-2,0,16083
"US","United States","Idaho","Valley","2020-02-15",-3,9,8,NA,-4,NA,16085
"US","United States","Idaho","Washington","2020-02-15",37,3,NA,NA,NA,NA,16087
"US","United States","Illinois","Adams","2020-02-15",3,2,NA,NA,6,0,17001
"US","United States","Illinois","Bond","2020-02-15",14,NA,NA,7,2,NA,17005
"US","United States","Illinois","Boone","2020-02-15",14,5,NA,20,3,NA,17007
"US","United States","Illinois","Bureau","2020-02-15",13,4,NA,NA,7,NA,17011
"US","United States","Illinois","Carroll","2020-02-15",-3,NA,NA,NA,2,NA,17015
"US","United States","Illinois","Cass","2020-02-15",3,-10,NA,NA,-27,NA,17017
"US","United States","Illinois","Champaign","2020-02-15",14,8,31,4,7,0,17019
"US","United States","Illinois","Christian","2020-02-15",1,5,NA,NA,4,NA,17021
"US","United States","Illinois","Clark","2020-02-15",4,NA,NA,-9,4,NA,17023
"US","United States","Illinois","Clay","2020-02-15",-4,NA,NA,NA,NA,NA,17025
"US","United States","Illinois","Clinton","2020-02-15",5,-5,NA,NA,-3,NA,17027
"US","United States","Illinois","Coles","2020-02-15",1,0,NA,NA,-2,NA,17029
"US","United States","Illinois","Cook","2020-02-15",5,1,17,3,2,-1,17031
"US","United States","Illinois","Crawford","2020-02-15",4,-2,NA,NA,4,NA,17033
"US","United States","Illinois","Cumberland","2020-02-15",NA,NA,NA,-6,NA,NA,17035
"US","United States","Illinois","De Witt","2020-02-15",3,7,NA,NA,4,NA,17039
"US","United States","Illinois","DeKalb","2020-02-15",11,13,NA,NA,6,-1,17037
"US","United States","Illinois","Douglas","2020-02-15",20,2,NA,NA,0,NA,17041
"US","United States","Illinois","DuPage","2020-02-15",5,5,10,1,4,-1,17043
"US","United States","Illinois","Edgar","2020-02-15",5,-6,NA,NA,-2,NA,17045
"US","United States","Illinois","Effingham","2020-02-15",8,2,NA,-1,-1,NA,17049
"US","United States","Illinois","Fayette","2020-02-15",14,-7,NA,NA,-3,NA,17051
"US","United States","Illinois","Ford","2020-02-15",3,-15,NA,NA,NA,NA,17053
"US","United States","Illinois","Franklin","2020-02-15",-1,4,NA,-2,0,NA,17055
"US","United States","Illinois","Fulton","2020-02-15",2,3,NA,NA,-3,NA,17057
"US","United States","Illinois","Greene","2020-02-15",0,-3,NA,NA,NA,NA,17061
"US","United States","Illinois","Grundy","2020-02-15",20,2,NA,-19,-2,NA,17063
"US","United States","Illinois","Hancock","2020-02-15",19,4,NA,NA,4,NA,17067
"US","United States","Illinois","Henry","2020-02-15",2,-2,NA,14,-3,NA,17073
"US","United States","Illinois","Iroquois","2020-02-15",5,0,NA,-3,1,NA,17075
"US","United States","Illinois","Jackson","2020-02-15",7,3,43,NA,-4,NA,17077
"US","United States","Illinois","Jasper","2020-02-15",19,NA,NA,NA,NA,NA,17079
"US","United States","Illinois","Jefferson","2020-02-15",10,6,NA,3,-2,NA,17081
"US","United States","Illinois","Jersey","2020-02-15",6,NA,NA,NA,10,NA,17083
"US","United States","Illinois","Jo Daviess","2020-02-15",18,44,NA,NA,5,NA,17085
"US","United States","Illinois","Johnson","2020-02-15",NA,NA,0,NA,NA,NA,17087
"US","United States","Illinois","Kane","2020-02-15",4,6,2,5,3,-1,17089
"US","United States","Illinois","Kankakee","2020-02-15",9,10,NA,-4,2,-1,17091
"US","United States","Illinois","Kendall","2020-02-15",4,7,9,NA,2,-1,17093
"US","United States","Illinois","Knox","2020-02-15",-1,25,NA,22,0,NA,17095
"US","United States","Illinois","Lake","2020-02-15",4,7,4,5,2,-1,17097
"US","United States","Illinois","LaSalle","2020-02-15",11,2,5,6,-1,-2,17099
"US","United States","Illinois","Lawrence","2020-02-15",2,NA,NA,NA,-4,NA,17101
"US","United States","Illinois","Lee","2020-02-15",17,17,NA,NA,4,NA,17103
"US","United States","Illinois","Livingston","2020-02-15",6,11,NA,NA,0,NA,17105
"US","United States","Illinois","Logan","2020-02-15",11,10,NA,NA,-3,NA,17107
"US","United States","Illinois","Macon","2020-02-15",1,-2,NA,2,-1,-1,17115
"US","United States","Illinois","Macoupin","2020-02-15",6,2,NA,NA,6,NA,17117
"US","United States","Illinois","Madison","2020-02-15",3,4,25,5,3,0,17119
"US","United States","Illinois","Marion","2020-02-15",4,7,NA,NA,-1,NA,17121
"US","United States","Illinois","Mason","2020-02-15",8,-13,NA,NA,0,NA,17125
"US","United States","Illinois","Massac","2020-02-15",15,-1,NA,NA,6,NA,17127
"US","United States","Illinois","McDonough","2020-02-15",14,9,NA,NA,6,NA,17109
"US","United States","Illinois","McHenry","2020-02-15",4,5,-1,14,6,-1,17111
"US","United States","Illinois","McLean","2020-02-15",9,7,1,1,7,-1,17113
"US","United States","Illinois","Mercer","2020-02-15",10,NA,NA,NA,7,NA,17131
"US","United States","Illinois","Monroe","2020-02-15",-3,2,NA,NA,5,NA,17133
"US","United States","Illinois","Montgomery","2020-02-15",4,0,NA,NA,1,NA,17135
"US","United States","Illinois","Morgan","2020-02-15",7,-3,NA,NA,-1,NA,17137
"US","United States","Illinois","Moultrie","2020-02-15",-8,NA,NA,NA,NA,NA,17139
"US","United States","Illinois","Ogle","2020-02-15",6,4,NA,NA,2,NA,17141
"US","United States","Illinois","Peoria","2020-02-15",7,5,4,1,5,0,17143
"US","United States","Illinois","Perry","2020-02-15",9,18,NA,NA,4,NA,17145
"US","United States","Illinois","Piatt","2020-02-15",13,NA,NA,NA,9,NA,17147
"US","United States","Illinois","Pike","2020-02-15",-4,-4,NA,NA,NA,NA,17149
"US","United States","Illinois","Randolph","2020-02-15",3,-4,NA,NA,-8,NA,17157
"US","United States","Illinois","Richland","2020-02-15",8,NA,NA,NA,-4,NA,17159
"US","United States","Illinois","Rock Island","2020-02-15",5,16,57,-4,5,-1,17161
"US","United States","Illinois","Saline","2020-02-15",-1,-4,NA,NA,4,NA,17165
"US","United States","Illinois","Sangamon","2020-02-15",5,0,25,0,-1,0,17167
"US","United States","Illinois","Shelby","2020-02-15",10,NA,NA,NA,-4,NA,17173
"US","United States","Illinois","St. Clair","2020-02-15",4,-3,16,0,0,0,17163
"US","United States","Illinois","Stephenson","2020-02-15",7,16,NA,NA,6,NA,17177
"US","United States","Illinois","Tazewell","2020-02-15",3,-3,12,NA,5,0,17179
"US","United States","Illinois","Union","2020-02-15",10,-7,NA,NA,14,NA,17181
"US","United States","Illinois","Vermilion","2020-02-15",2,4,NA,-9,-5,-1,17183
"US","United States","Illinois","Wabash","2020-02-15",15,-11,NA,NA,NA,NA,17185
"US","United States","Illinois","Warren","2020-02-15",13,8,NA,NA,-22,NA,17187
"US","United States","Illinois","Washington","2020-02-15",2,-1,NA,NA,10,NA,17189
"US","United States","Illinois","Wayne","2020-02-15",-1,-2,NA,NA,6,NA,17191
