"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,3.77
"Nebraska","Lancaster",31109,6.455,30.441,-1.499,12.525,5.12,4.157
"Nebraska","Lincoln",31111,9.915,NA,-0.67,7.282,-3.223,2.712
"Nebraska","Madison",31119,8.768,NA,-0.543,8.457,NA,-0.652
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,4.288
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,5.77
"Nebraska","Otoe",31131,6.78,NA,NA,16.418,NA,7.783
"Nebraska","Phelps",31137,NA,NA,NA,2.978,NA,4.941
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,0.009
"Nebraska","Platte",31141,0.982,NA,-1.432,17.289,-2.17,1.506
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,6.894,NA,3.887
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,4.217
"Nebraska","Saline",31151,NA,NA,NA,5.81,NA,9.92
"Nebraska","Sarpy",31153,8.974,43.353,-0.881,10.298,-9.843,1.424
"Nebraska","Saunders",31155,0.005,NA,NA,-1.495,NA,4.263
"Nebraska","Scotts Bluff",31157,-2.36,NA,-1.828,7.526,NA,5.793
"Nebraska","Seward",31159,NA,NA,NA,0.043,NA,6.081
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,1.831
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,14.183,NA,6.159
"Nebraska","Wayne",31179,NA,NA,NA,13.211,NA,5.903
"Nebraska","York",31185,NA,NA,NA,7.683,-16.93,2.715
"Nevada","Carson City",32510,14.328,NA,-0.6,5.394,NA,3.854
"Nevada","Churchill",32001,14.047,NA,-0.906,30.837,NA,3.559
"Nevada","Clark",32003,3.959,-1.478,-0.215,5.866,-2.318,2.346
"Nevada","Douglas",32005,7.955,3.334,-0.329,1.371,NA,4.762
"Nevada","Elko",32007,37.104,NA,-1.173,6.595,-0.488,3.724
"Nevada","Humboldt",32013,37.082,NA,NA,10.484,-2.347,3.708
"Nevada","Lander",32015,4.349,NA,NA,NA,NA,NA
"Nevada","Lyon",32019,22.906,NA,-1.086,10.737,-1.404,5.01
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,8.898,-37.498,-1.608,11.903,NA,5.601
"Nevada","Pershing",32027,NA,NA,NA,NA,1.962,NA
"Nevada","Storey",32029,NA,NA,NA,NA,NA,NA
"Nevada","Washoe",32031,13.159,15.618,-0.415,6.075,-0.609,3.162
"Nevada","White Pine",32033,16.661,NA,NA,5.167,NA,5
"New Hampshire","Belknap",33001,9.851,NA,-0.239,6.791,NA,2.658
"New Hampshire","Carroll",33003,7.598,NA,-0.818,6.513,NA,6.708
"New Hampshire","Cheshire",33005,-1.733,NA,-0.756,7.986,NA,3.306
"New Hampshire","Coos",33007,6.746,NA,0.861,12.974,NA,1.977
"New Hampshire","Grafton",33009,6.049,0.004,3.635,9.887,23.57,1.49
"New Hampshire","Hillsborough",33011,5.796,3.039,-0.538,0.041,9.458,3.43
"New Hampshire","Merrimack",33013,4.88,2.236,3.45,32.322,-9.524,10.341
"New Hampshire","Rockingham",33015,5.968,5.675,-0.427,-0.429,9.352,3.252
"New Hampshire","Strafford",33017,1.414,NA,-0.434,4.783,NA,3.537
"New Hampshire","Sullivan",33019,-4.583,NA,-0.071,15.083,NA,4.758
"New Jersey","Atlantic",34001,6.735,11.898,4.171,58.021,20.408,-2.564
"New Jersey","Bergen",34003,2.84,5.079,-0.333,-0.642,3.272,2.945
"New Jersey","Burlington",34005,59.798,6.264,3.615,60.123,6.126,5.449
"New Jersey","Camden",34007,11.431,6.439,-0.863,-0.692,7.837,2.013
"New Jersey","Cape May",34009,-0.535,2.084,12.269,5.092,6.081,-0.636
"New Jersey","Cumberland",34011,27.42,NA,-1.221,6.257,22.536,3.79
"New Jersey","Essex",34013,65.997,7.484,3.795,47.872,5.319,-1.986
"New Jersey","Gloucester",34015,9.234,4.068,-0.345,-0.651,6.034,3.392
"New Jersey","Hudson",34017,10.738,34.676,-0.303,8.094,2.165,3.389
"New Jersey","Hunterdon",34019,4.963,NA,-0.684,-4.549,6.437,3.082
"New Jersey","Mercer",34021,6.261,7.011,3.251,68.129,34.141,1.527
"New Jersey","Middlesex",34023,4.911,1.642,-0.544,-0.68,1.001,3.835
"New Jersey","Monmouth",34025,8.512,0.724,-0.518,64.672,1.619,3.571
"New Jersey","Morris",34027,4.488,31.748,-0.672,4.243,-0.938,3.348
"New Jersey","Ocean",34029,2.956,5.142,4.952,55.552,40.414,9.866
"New Jersey","Passaic",34031,9.525,3.097,-0.466,-0.528,5.504,1.92
"New Jersey","Salem",34033,10.603,31.944,70.851,15.624,0.417,4.143
"New Jersey","Somerset",34035,6.859,4.804,-0.538,-0.821,6.506,3.176
"New Jersey","Sussex",34037,7.839,80.304,2.339,3.833,65.245,NA
"New Jersey","Union",34039,7.406,3.527,-0.674,-0.159,3.137,2.965
"New Jersey","Warren",34041,4.264,NA,-0.761,8.686,7.44,3.424
"New Mexico","Bernalillo",35001,11.105,26.259,-1.85,12.39,9.73,4.344
"New Mexico","Chaves",35005,12.525,NA,-0.97,11.815,NA,1.424
"New Mexico","Cibola",35006,-1.852,NA,NA,22.635,11.461,1.504
"New Mexico","Colfax",35007,-1.101,NA,NA,4.507,20.005,6.744
"New Mexico","Curry",35009,7.733,NA,-1.619,20.05,8.771,5.382
"New Mexico","Doña Ana",NA,10.218,13.981,-1.42,11.858,6.293,6.468
"New Mexico","Eddy",35015,8.058,6.024,-0.632,6.537,19.642,4.812
"New Mexico","Grant",35017,10.321,NA,-0.945,12.431,NA,1.948
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,9.821,NA
"New Mexico","Hidalgo",35023,NA,NA,NA,NA,-0.004,NA
"New Mexico","Lea",35025,12.052,-5.454,-1.363,4.132,-3.54,4.507
"New Mexico","Lincoln",35027,-10.654,NA,NA,-7.324,NA,4.517
"New Mexico","Los Alamos",35028,10.241,NA,NA,10.347,NA,11.11
"New Mexico","Luna",35029,5.581,NA,NA,13.401,2.289,12.141
"New Mexico","McKinley",35031,50.14,NA,-3.997,25.721,11.527,11.605
"New Mexico","Otero",35035,5.153,-3.228,-1.241,13.151,NA,4.091
"New Mexico","Quay",35037,6.759,NA,NA,15.477,13.018,1.405
"New Mexico","Rio Arriba",35039,21.015,NA,-1.828,11.001,NA,2.65
"New Mexico","Roosevelt",35041,4.353,NA,NA,16.805,NA,8.718
"New Mexico","San Juan",35045,26.431,52.24,-3.727,16.209,16.947,5.184
"New Mexico","San Miguel",35047,5.228,NA,NA,11.484,6.328,4.974
"New Mexico","Sandoval",35043,14.082,28.148,-1.506,10.034,-2.491,2.827
"New Mexico","Santa Fe",35049,13.522,25.34,-0.937,7.051,9.43,3.616
"New Mexico","Sierra",35051,10.411,NA,NA,12.279,NA,7.474
"New Mexico","Socorro",35053,18.055,NA,NA,19.575,NA,7.898
"New Mexico","Taos",35055,10.831,NA,-0.935,9.114,NA,4.09
"New Mexico","Torrance",35057,1.72,NA,NA,32.758,14.126,1.437
"New Mexico","Union",35059,NA,NA,NA,NA,-4.372,NA
"New Mexico","Valencia",35061,17.468,9.836,-1.185,17.812,5.209,4.223
"New York","Albany",36001,15.307,4.734,12.502,10.73,3.102,-0.347
"New York","Allegany",36003,NA,NA,-0.449,14.37,2.894,29.032
"New York","Bronx",36005,13.459,6.064,5.931,39.726,-7.442,7.652
"New York","Broome",36007,13.534,6.962,-0.679,-0.837,3.09,9.218
"New York","Cattaraugus",36009,7.608,NA,-0.036,11.444,NA,4.33
"New York","Cayuga",36011,9.408,NA,-0.139,11.835,6.67,3.491
"New York","Chautauqua",36013,11.577,NA,-0.207,15.366,NA,6.214
"New York","Chemung",36015,4.351,NA,-0.414,17.808,NA,5.787
"New York","Chenango",36017,17.341,NA,0.753,17.771,NA,1.446
"New York","Clinton",36019,11.811,NA,-0.345,18.412,21.666,3.867
"New York","Columbia",36021,3.287,NA,-0.639,11.165,0.001,3.063
"New York","Cortland",36023,17.558,NA,-0.826,17.459,NA,5.785
"New York","Delaware",36025,9.824,NA,0.868,1.058,NA,6.718
"New York","Dutchess",36027,5.597,46.805,-0.497,7.503,-2.101,3.656
"New York","Erie",36029,3.522,-0.65,5.335,6.734,4.484,-0.404
"New York","Essex",36031,NA,NA,-0.258,14.75,4.088,-6.342
"New York","Franklin",36033,20.906,NA,0.435,12.089,NA,3.738
"New York","Fulton",36035,3.568,NA,-0.451,14.122,NA,4.339
"New York","Genesee",36037,2.65,NA,-0.389,12.895,1.089,5.614
"New York","Greene",36039,4.584,NA,-0.425,5.49,NA,4.183
"New York","Herkimer",36043,10.38,NA,-0.486,11.058,-0.001,2.66
"New York","Jefferson",36045,5.364,NA,-0.776,10.886,NA,-2.626
"New York","Kings",36047,6.716,22.161,-0.29,8.15,2.464,6.147
"New York","Lewis",36049,24.077,NA,NA,18.407,NA,4.817
"New York","Livingston",36051,9.056,NA,-1.334,12.37,NA,6.261
"New York","Madison",36053,7.068,NA,-0.153,10.456,NA,6.099
"New York","Monroe",36055,6.073,-0.591,10.361,7.706,4.247,-0.66
"New York","Montgomery",36057,NA,3.923,-0.761,12.193,6.28,6.599
"New York","Nassau",36059,5.051,25.861,-0.591,4.035,-5.904,3.692
"New York","New York",36061,6.281,16.688,0.052,2.986,-2.655,3.733
"New York","Niagara",36063,5.504,-5.265,9.488,5.671,4.295,-0.088
"New York","Oneida",36065,-8.13,-8.336,-0.659,3.938,3.955,4.721
"New York","Onondaga",36067,5.862,3.858,9.422,9.722,3.02,-0.566
"New York","Ontario",36069,13.751,12.239,-0.305,4.395,-0.044,3.838
"New York","Orange",36071,1.809,4.914,3.983,7.258,3.517,-0.966
"New York","Orleans",36073,NA,NA,-1.332,16.452,5.011,53.331
"New York","Oswego",36075,7.293,NA,-0.59,10.932,NA,5.605
"New York","Otsego",36077,7.799,NA,-1.01,6.183,NA,6.376
"New York","Putnam",36079,1.653,NA,-0.586,5.323,4.165,4.646
"New York","Queens",36081,5.008,25.369,-0.212,4.446,-3.914,6.151
"New York","Rensselaer",36083,5.79,4.441,-0.808,8.13,16.382,3.298
"New York","Richmond",36085,5.469,19.693,-0.379,7.849,1.277,5.273
"New York","Rockland",36087,17.238,3.588,5.436,39.353,3.157,-0.36
"New York","Saratoga",36091,9.884,6.025,-0.275,-0.754,3.894,2.575
"New York","Schenectady",36093,13.915,20.42,-0.999,12.586,10.998,3.955
"New York","Schoharie",36095,6.781,NA,-0.688,9.975,NA,6.558
"New York","Schuyler",36097,-1.853,NA,NA,15.541,NA,6.555
"New York","Seneca",36099,27.07,NA,-0.771,9.667,NA,4.216
"New York","St. Lawrence",36089,10.913,NA,-0.588,14.98,NA,7.563
"New York","Steuben",36101,7.913,NA,-0.081,10.39,8.203,5.117
"New York","Suffolk",36103,4.577,0.233,13.789,3.031,3.943,-0.669
"New York","Sullivan",36105,NA,30.732,0.289,5.651,NA,1.961
"New York","Tioga",36107,14.155,NA,-0.666,6.238,NA,1.454
"New York","Tompkins",36109,3.799,22.488,-1.881,4.211,6.092,20.796
"New York","Ulster",36111,9.292,9.21,13.788,7.309,2.943,-0.668
"New York","Warren",36113,NA,NA,-0.232,8.343,5.465,48.082
"New York","Washington",36115,13.837,NA,-0.669,9.537,NA,5.158
"New York","Wayne",36117,11.06,NA,-0.443,9.759,NA,3.187
"New York","Westchester",36119,2.398,34.984,-0.685,6.514,1.562,3.157
"New York","Wyoming",36121,9.154,NA,-1.439,15.534,NA,4.193
"New York","Yates",36123,3.721,NA,NA,20.522,NA,2.984
"North Carolina","Alamance",37001,6.424,NA,-1.95,9.227,3.132,4.746
"North Carolina","Alexander",37003,5.886,NA,-1.25,15.118,NA,1.121
"North Carolina","Alleghany",37005,NA,NA,NA,10.204,NA,9.092
"North Carolina","Anson",37007,10.998,NA,NA,23.039,NA,-4.347
"North Carolina","Ashe",37009,0,NA,NA,13.876,NA,4.376
"North Carolina","Avery",37011,6.544,NA,NA,11.85,NA,8.337
"North Carolina","Beaufort",37013,2.302,NA,-2.238,15.008,NA,4.13
"North Carolina","Bertie",37015,8.222,NA,NA,14.284,NA,3.201
"North Carolina","Bladen",37017,11.428,NA,-0.781,15.294,NA,1.973
"North Carolina","Brunswick",37019,4.166,44.445,-1.194,12.728,NA,3.968
"North Carolina","Buncombe",37021,2.96,10.779,0.153,7.12,-7.964,2.793
"North Carolina","Burke",37023,2.608,9.801,0.501,11.79,NA,-2.634
"North Carolina","Cabarrus",37025,-0.292,34.546,-2.732,13.146,11.574,4.013
"North Carolina","Caldwell",37027,4.48,NA,-0.918,14.605,NA,1.305
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,6.665
"North Carolina","Carteret",37031,3.153,22.224,-1.5,13.205,NA,2.44
"North Carolina","Caswell",37033,NA,NA,NA,4.352,NA,1.168
"North Carolina","Catawba",37035,6.109,NA,-1.07,12.01,0.607,4.11
"North Carolina","Chatham",37037,-1.729,NA,-1.045,17.317,NA,3.573
"North Carolina","Cherokee",37039,2.45,NA,1.092,10.147,NA,5.583
"North Carolina","Chowan",37041,5.084,NA,NA,21.973,NA,2.973
"North Carolina","Clay",37043,-12.722,NA,NA,18.06,NA,3.946
"North Carolina","Cleveland",37045,7.525,NA,-1.609,24.647,NA,2.457
"North Carolina","Columbus",37047,11.078,NA,-2.65,20.625,NA,7.357
"North Carolina","Craven",37049,9.264,25.884,-1.435,12.827,NA,4.251
"North Carolina","Cumberland",37051,7.428,22.314,-1.849,17.917,12.332,5.271
"North Carolina","Currituck",37053,3.428,NA,-1.334,24.422,NA,5.126
"North Carolina","Dare",37055,1.784,28.417,-1.18,13.835,NA,6.488
"North Carolina","Davidson",37057,6.071,NA,-0.952,15.653,6.663,4.036
"North Carolina","Davie",37059,3.164,NA,0.767,18.177,-2.597,-7.886
"North Carolina","Duplin",37061,3.047,NA,-2.417,14.885,4.083,7.557
"North Carolina","Durham",37063,7.473,33.825,-1.338,10.467,4.177,3.168
"North Carolina","Edgecombe",37065,4.23,NA,-1.691,23.148,NA,3.522
"North Carolina","Forsyth",37067,6.009,21.338,-1.461,9.667,15.431,1.475
"North Carolina","Franklin",37069,13.94,NA,-1.905,16.338,NA,7.015
"North Carolina","Gaston",37071,-2.263,29.066,-1.235,15.524,NA,2.5
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,3.372
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-11.363
"North Carolina","Granville",37077,1.039,NA,-1.757,18.636,NA,3.991
"North Carolina","Greene",37079,5.068,NA,NA,9.855,NA,3.552
"North Carolina","Guilford",37081,1.851,37.822,-1.351,13.627,6.37,2.057
"North Carolina","Halifax",37083,-5.453,NA,-2.15,19.192,NA,4.288
"North Carolina","Harnett",37085,1.123,NA,-1.675,21.094,8.574,3.559
"North Carolina","Haywood",37087,6.162,-0.001,0.413,8.446,-2.624,2.807
"North Carolina","Henderson",37089,3.225,-6.056,18.661,8.195,4.721,-0.498
"North Carolina","Hertford",37091,NA,NA,NA,6.207,-2,16.421
"North Carolina","Hoke",37093,7.086,NA,-1.725,27.174,NA,2.474
"North Carolina","Iredell",37097,7.155,39.765,-1.451,9.403,12.161,2.843
"North Carolina","Jackson",37099,3.727,NA,0.679,4.81,NA,1.981
"North Carolina","Johnston",37101,0.81,NA,-1.345,7.427,11.857,3.188
"North Carolina","Jones",37103,1.999,NA,NA,NA,NA,4.941
"North Carolina","Lee",37105,-0.003,NA,-1.393,13.726,NA,3.43
"North Carolina","Lenoir",37107,8.554,NA,-1.983,17.172,NA,1.657
"North Carolina","Lincoln",37109,4.932,NA,-1.623,11.281,NA,3.858
"North Carolina","Macon",37113,5.497,NA,0.835,4.99,NA,4.318
"North Carolina","Madison",37115,2.883,NA,NA,39.996,NA,1.114
"North Carolina","Martin",37117,6.442,NA,NA,24.842,NA,4.927
"North Carolina","McDowell",37111,2.893,NA,-0.619,17.731,4.171,2.288
"North Carolina","Mecklenburg",37119,5.484,28.758,-1.127,8.622,5.374,2.486
"North Carolina","Mitchell",37121,4.193,NA,NA,14.401,NA,6.358
"North Carolina","Montgomery",37123,9.276,NA,-2.352,3.028,-10.007,4.75
"North Carolina","Moore",37125,4.879,NA,-1.005,7.151,NA,4.191
"North Carolina","Nash",37127,7.936,NA,-1.745,21.231,13.215,3.228
"North Carolina","New Hanover",37129,-2.003,19.892,-0.829,6.274,3.207,6.804
"North Carolina","Northampton",37131,2.378,NA,NA,11.562,NA,2.207
"North Carolina","Onslow",37133,6.254,17.914,-1.418,11.705,2.102,3.33
"North Carolina","Orange",37135,1.819,10.118,-2.334,8.036,10.381,8.82
"North Carolina","Pamlico",37137,8.444,NA,NA,12.384,NA,5.947
"North Carolina","Pasquotank",37139,1.094,NA,-1.146,9.994,NA,6.358
"North Carolina","Pender",37141,4.836,NA,-1.177,14.368,NA,4.206
"North Carolina","Perquimans",37143,0.024,NA,NA,NA,NA,1.122
"North Carolina","Person",37145,14.147,NA,-0.648,15.847,NA,3.025
"North Carolina","Pitt",37147,11.184,20.199,-2.484,14.117,9.966,4.377
"North Carolina","Polk",37149,-2.732,NA,NA,0.892,NA,2.673
"North Carolina","Randolph",37151,7.864,23.063,-1.463,17.515,NA,4.058
"North Carolina","Richmond",37153,17.456,NA,-1.733,32.032,NA,3.599
"North Carolina","Robeson",37155,4.95,NA,-2.359,21.356,3.038,3.302
"North Carolina","Rockingham",37157,2.252,NA,-1.285,18.936,7.377,3.903
"North Carolina","Rowan",37159,8.855,NA,-2.298,16.618,1.667,5.58
"North Carolina","Rutherford",37161,9.358,7.822,-0.985,17.693,NA,6.738
"North Carolina","Sampson",37163,1.845,NA,-1.802,11.925,NA,6.306
"North Carolina","Scotland",37165,11.746,NA,-2.215,22.118,NA,1.744
"North Carolina","Stanly",37167,10.238,NA,-2.054,16.829,NA,3.777
"North Carolina","Stokes",37169,10.697,NA,-1.404,6.667,NA,4.412
"North Carolina","Surry",37171,5.595,12.283,-0.593,11.969,1.801,0.727
"North Carolina","Swain",37173,11.27,-4.156,NA,0.62,NA,6.65
"North Carolina","Transylvania",37175,2.682,NA,0.806,7.053,NA,2.592
"North Carolina","Union",37179,-0.013,NA,-1.156,11.533,NA,1.84
"North Carolina","Vance",37181,16.556,NA,-2.383,19.816,NA,0.809
"North Carolina","Wake",37183,3.211,50.201,-1.673,7.324,2.334,4.03
"North Carolina","Warren",37185,26.599,NA,NA,21.537,NA,3.788
"North Carolina","Washington",37187,8.804,NA,NA,14.648,NA,1.264
"North Carolina","Watauga",37189,-13.352,NA,0.632,1.06,NA,4.835
"North Carolina","Wayne",37191,10.953,NA,-1.493,14.511,NA,3.773
"North Carolina","Wilkes",37193,3.463,NA,0.82,16.123,NA,-7.514
"North Carolina","Wilson",37195,8.258,NA,-2.815,23.098,NA,3.249
"North Carolina","Yadkin",37197,3.643,NA,-0.356,12.068,NA,5.05
"North Carolina","Yancey",37199,14.524,NA,NA,9.304,NA,4.422
"North Dakota","Barnes",38003,NA,NA,NA,38.572,NA,7.609
"North Dakota","Bottineau",38009,NA,NA,NA,NA,NA,NA
"North Dakota","Burleigh",38015,1.896,NA,-0.617,4.354,-4.716,1.08
"North Dakota","Cass",38017,-5.231,8.165,-0.81,2.967,18.511,4.925
"North Dakota","Dunn",38025,11.765,-3.637,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,5.062,NA,-0.222,2.844,10.143,2.892
"North Dakota","McKenzie",38053,-1.239,NA,NA,9.285,-1.946,3.819
"North Dakota","McLean",38055,NA,NA,NA,NA,NA,6.001
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,3.926
"North Dakota","Morton",38059,2.627,NA,-1.483,12.582,NA,2.648
"North Dakota","Mountrail",38061,2.155,NA,NA,-6.023,NA,4.348
"North Dakota","Pembina",38067,NA,NA,NA,NA,NA,4.171
"North Dakota","Ramsey",38071,NA,NA,NA,7.011,NA,0.001
"North Dakota","Ransom",38073,NA,NA,NA,NA,NA,NA
"North Dakota","Richland",38077,22.447,NA,NA,5.955,NA,5.002
"North Dakota","Rolette",38079,NA,NA,NA,NA,NA,2.633
"North Dakota","Stark",38089,10,NA,-0.752,6.332,NA,4.3
"North Dakota","Stutsman",38093,1.726,NA,NA,5.202,NA,0.475
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,1.494
"North Dakota","Walsh",38099,NA,NA,NA,NA,NA,7.188
"North Dakota","Ward",38101,0.376,NA,-0.435,7.53,3.293,4.752
"North Dakota","Williams",38105,1.728,NA,0.239,7.79,-6.497,10.434
"Ohio","Adams",39001,7.143,NA,NA,9.252,NA,3.961
"Ohio","Allen",39003,2.386,NA,0.824,9.351,-2.773,1.183
"Ohio","Ashland",39005,-2.316,NA,-0.186,11.813,NA,6.04
"Ohio","Ashtabula",39007,3.34,9.089,-0.335,18.722,8.133,2.992
"Ohio","Athens",39009,0,NA,-0.097,12.334,NA,4.257
"Ohio","Auglaize",39011,1.331,NA,-0.077,7.784,NA,3.391
"Ohio","Belmont",39013,12.088,NA,-0.247,4.505,-7.501,4.069
"Ohio","Brown",39015,1.474,NA,1.88,11.361,NA,3.268
"Ohio","Butler",39017,3.893,4.079,12.406,8.861,2.617,0.302
"Ohio","Carroll",39019,NA,NA,-0.159,2.822,2.284,-14.062
"Ohio","Champaign",39021,-5.618,NA,-0.117,4.04,NA,3.773
"Ohio","Clark",39023,-1.725,NA,0.198,12.491,3.962,2.637
"Ohio","Clermont",39025,5.79,NA,3.291,6.148,2.258,0.513
"Ohio","Clinton",39027,NA,55.229,0.442,0.475,3.137,-24.675
"Ohio","Columbiana",39029,8.687,NA,1.238,8.177,NA,2.574
"Ohio","Coshocton",39031,4.631,NA,0.075,6.603,NA,3.985
"Ohio","Crawford",39033,-2.92,NA,0.236,16.118,NA,2.304
"Ohio","Cuyahoga",39035,2.093,-9.163,-0.03,7.275,4.013,2.479
"Ohio","Darke",39037,2.478,NA,-0.064,7.461,NA,2.434
"Ohio","Defiance",39039,6.633,NA,-0.649,9.963,NA,3.16
"Ohio","Delaware",39041,1.383,1.438,14.441,3.324,2.069,0.655
"Ohio","Erie",39043,NA,-17.913,-0.11,5.356,NA,1.94
"Ohio","Fairfield",39045,4.988,-32.435,0.85,10.24,NA,4.787
"Ohio","Fayette",39047,5.794,NA,0.957,7.214,10.667,-0.003
"Ohio","Franklin",39049,4.787,-1.537,9.341,5.985,1.622,0.594
"Ohio","Fulton",39051,NA,NA,-0.767,5.608,2.506,-8.02
"Ohio","Gallia",39053,2.173,NA,NA,17.169,5.479,2.41
"Ohio","Geauga",39055,4.212,0,0.599,5.515,NA,1.573
"Ohio","Greene",39057,-0.224,NA,16.519,2.464,-0.599,0.584
"Ohio","Guernsey",39059,NA,5.063,-0.451,-3.634,3.671,-5.504
"Ohio","Hamilton",39061,3.459,-4.095,5.791,4.603,4.582,-0.316
"Ohio","Hancock",39063,-11.87,NA,-0.018,6.669,21.622,1.463
"Ohio","Hardin",39065,-16.666,NA,1.121,6.64,NA,1.798
"Ohio","Harrison",39067,-3.393,NA,NA,3.332,NA,2.693
"Ohio","Henry",39069,5.731,NA,0.107,12.25,7.452,1.368
"Ohio","Highland",39071,-4.282,NA,1.589,10.025,NA,2.951
"Ohio","Hocking",39073,12.415,NA,-0.011,21.942,NA,0.453
"Ohio","Holmes",39075,5.785,NA,NA,6.845,NA,3.272
"Ohio","Huron",39077,3.109,NA,0.17,11.772,NA,0.331
"Ohio","Jackson",39079,13.472,NA,0.669,14.155,NA,1.336
"Ohio","Jefferson",39081,9.304,NA,0.392,13.054,-1.614,3.317
"Ohio","Knox",39083,4.896,NA,0.518,7.871,NA,3.398
"Ohio","Lake",39085,4.33,-1.264,15.669,7.361,3.696,-0.108
"Ohio","Lawrence",39087,NA,NA,1.695,3.568,1.351,-6.474
"Ohio","Licking",39089,1.273,7.692,0.947,8.308,-3.03,2.369
"Ohio","Logan",39091,8.566,NA,0.043,4.506,NA,5.657
"Ohio","Lorain",39093,7.099,9.933,3.051,-6.865,12.64,9.293
"Ohio","Lucas",39095,7.346,3.817,-0.505,-0.022,7.734,2.875
"Ohio","Madison",39097,5.729,NA,-0.173,10.638,0.591,1.878
"Ohio","Mahoning",39099,2.203,-1.586,0.1,12.711,4.065,2.877
"Ohio","Marion",39101,3.224,NA,0.454,15.098,NA,3.981
"Ohio","Medina",39103,6.344,NA,0.579,4.03,-1.427,2.998
"Ohio","Meigs",39105,NA,NA,NA,16.478,NA,5.719
"Ohio","Mercer",39107,7.027,NA,0.359,7.821,NA,-0.288
"Ohio","Miami",39109,3.011,NA,0.309,9.379,NA,3.917
"Ohio","Monroe",39111,0.003,NA,NA,-1.747,NA,6.94
"Ohio","Montgomery",39113,3.185,0.962,NA,6.778,2.819,0.236
"Ohio","Morgan",39115,NA,NA,NA,NA,4.175,-1.583
"Ohio","Morrow",39117,5.139,NA,-0.006,18.415,0,3.458
"Ohio","Muskingum",39119,5.932,NA,-0.139,13.433,6.037,1.525
"Ohio","Noble",39121,NA,NA,NA,NA,NA,4.803
"Ohio","Ottawa",39123,3.751,NA,0.153,14.186,NA,3.635
"Ohio","Paulding",39125,17.778,NA,NA,7.186,NA,3.917
"Ohio","Perry",39127,9.337,NA,0.793,-0.416,NA,5.041
"Ohio","Pickaway",39129,3.115,NA,-0.007,13.364,-9.314,2.611
"Ohio","Pike",39131,15.46,NA,NA,10.585,NA,6.832
"Ohio","Portage",39133,-0.58,-10.412,0.196,9.939,2.817,2.879
"Ohio","Preble",39135,1.658,NA,0.533,12.207,13.466,1.52
"Ohio","Putnam",39137,-1.36,NA,-0.397,3.869,NA,-0.332
"Ohio","Richland",39139,7.259,NA,-0.351,10.681,15.835,4.49
"Ohio","Ross",39141,1.63,NA,0.791,11.7,7.109,7.742
"Ohio","Sandusky",39143,12.659,NA,0.926,14.367,5.065,2.033
"Ohio","Scioto",39145,1.567,NA,-0.41,15.867,NA,4.89
"Ohio","Seneca",39147,0,NA,-0.462,8.741,NA,4.057
"Ohio","Shelby",39149,7.772,NA,-14.839,13.457,-3.277,1.792
"Ohio","Stark",39151,7.837,3.216,0.501,-0.468,-1.694,2.136
"Ohio","Summit",39153,47.367,9.824,2.293,-12.212,1.185,-2.796
"Ohio","Trumbull",39155,12.938,4.199,0.658,0.557,-1.22,3.343
"Ohio","Tuscarawas",39157,7.761,NA,0.468,10.337,NA,3.309
"Ohio","Union",39159,4.777,NA,0.155,5.523,NA,3.088
"Ohio","Van Wert",39161,5.151,NA,0.302,17.138,NA,3.316
"Ohio","Vinton",39163,8.335,NA,NA,NA,NA,10.72
"Ohio","Warren",39165,4.151,6.227,8.175,3.452,3.245,0.025
"Ohio","Washington",39167,NA,NA,1.31,3.938,1.63,-12.827
"Ohio","Wayne",39169,2.582,NA,0.584,5.807,NA,1.476
"Ohio","Williams",39171,9.614,NA,-0.524,11.264,1.05,2.794
"Ohio","Wood",39173,1.786,2.598,-0.502,5.564,4.179,4.137
"Ohio","Wyandot",39175,11.627,NA,-0.378,6.238,-2.425,4.724
"Oklahoma","Adair",40001,7.043,NA,NA,23.837,NA,7.927
"Oklahoma","Atoka",40005,2.355,NA,NA,17.018,2.258,6.523
"Oklahoma","Beckham",40009,-1.6,NA,NA,15.175,9.492,5.51
"Oklahoma","Blaine",40011,6.312,NA,NA,NA,NA,7.818
