"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Georgia","Cook","2020-04-11",NA,NA,NA,-42,-24,NA,13075
"US","United States","Georgia","Coweta","2020-04-11",-44,1,NA,-21,-34,13,13077
"US","United States","Georgia","Crawford","2020-04-11",NA,NA,NA,NA,-24,NA,13079
"US","United States","Georgia","Crisp","2020-04-11",-32,NA,NA,-20,-22,NA,13081
"US","United States","Georgia","Dade","2020-04-11",NA,NA,NA,-32,-30,NA,13083
"US","United States","Georgia","Dawson","2020-04-11",-48,-11,NA,NA,-32,NA,13085
"US","United States","Georgia","Decatur","2020-04-11",-23,NA,NA,NA,-26,NA,13087
"US","United States","Georgia","DeKalb","2020-04-11",-43,-7,26,-36,-43,16,13089
"US","United States","Georgia","Dodge","2020-04-11",NA,NA,NA,NA,-23,NA,13091
"US","United States","Georgia","Dooly","2020-04-11",NA,NA,NA,-40,NA,NA,13093
"US","United States","Georgia","Dougherty","2020-04-11",-47,-16,-33,-46,-34,14,13095
"US","United States","Georgia","Douglas","2020-04-11",-35,-6,8,-14,-37,14,13097
"US","United States","Georgia","Effingham","2020-04-11",-23,9,NA,NA,-33,NA,13103
"US","United States","Georgia","Elbert","2020-04-11",NA,NA,NA,NA,-24,NA,13105
"US","United States","Georgia","Emanuel","2020-04-11",NA,NA,NA,NA,-17,NA,13107
"US","United States","Georgia","Fannin","2020-04-11",-47,NA,66,NA,-35,NA,13111
"US","United States","Georgia","Fayette","2020-04-11",-36,-6,70,NA,-37,15,13113
"US","United States","Georgia","Floyd","2020-04-11",-34,7,NA,NA,-29,10,13115
"US","United States","Georgia","Forsyth","2020-04-11",-41,-22,68,NA,-38,15,13117
"US","United States","Georgia","Franklin","2020-04-11",NA,NA,-17,-38,-30,NA,13119
"US","United States","Georgia","Fulton","2020-04-11",-54,-15,-38,-49,-44,16,13121
"US","United States","Georgia","Gilmer","2020-04-11",-38,NA,NA,NA,-28,NA,13123
"US","United States","Georgia","Glynn","2020-04-11",-45,-15,-9,-50,-38,11,13127
"US","United States","Georgia","Gordon","2020-04-11",-37,2,NA,-32,-38,NA,13129
"US","United States","Georgia","Grady","2020-04-11",NA,NA,NA,NA,-25,NA,13131
"US","United States","Georgia","Greene","2020-04-11",NA,NA,NA,NA,-30,NA,13133
"US","United States","Georgia","Gwinnett","2020-04-11",-45,-8,36,-31,-41,16,13135
"US","United States","Georgia","Habersham","2020-04-11",-36,11,NA,NA,-36,NA,13137
"US","United States","Georgia","Hall","2020-04-11",-36,-8,85,NA,-34,12,13139
"US","United States","Georgia","Haralson","2020-04-11",NA,NA,-35,-31,-28,NA,13143
"US","United States","Georgia","Harris","2020-04-11",NA,NA,NA,NA,-29,NA,13145
"US","United States","Georgia","Hart","2020-04-11",NA,NA,NA,NA,-29,NA,13147
"US","United States","Georgia","Henry","2020-04-11",-39,4,-6,NA,-38,15,13151
"US","United States","Georgia","Houston","2020-04-11",-42,-9,-8,NA,-34,12,13153
"US","United States","Georgia","Jackson","2020-04-11",-53,-16,NA,-19,-22,NA,13157
"US","United States","Georgia","Jasper","2020-04-11",NA,NA,NA,NA,-23,NA,13159
"US","United States","Georgia","Jeff Davis","2020-04-11",NA,NA,NA,NA,-23,NA,13161
"US","United States","Georgia","Jefferson","2020-04-11",NA,NA,NA,NA,-21,NA,13163
"US","United States","Georgia","Jones","2020-04-11",NA,NA,NA,NA,-35,NA,13169
"US","United States","Georgia","Lamar","2020-04-11",NA,NA,NA,NA,-39,NA,13171
"US","United States","Georgia","Laurens","2020-04-11",-40,-10,NA,-27,-25,NA,13175
"US","United States","Georgia","Lee","2020-04-11",-39,NA,NA,NA,-34,NA,13177
"US","United States","Georgia","Liberty","2020-04-11",-32,-5,-22,NA,-32,11,13179
"US","United States","Georgia","Long","2020-04-11",NA,NA,NA,NA,-27,NA,13183
"US","United States","Georgia","Lowndes","2020-04-11",-42,-10,-33,-41,-29,11,13185
"US","United States","Georgia","Lumpkin","2020-04-11",-38,NA,NA,NA,-33,NA,13187
"US","United States","Georgia","Madison","2020-04-11",NA,NA,NA,NA,-29,NA,13195
"US","United States","Georgia","McDuffie","2020-04-11",-17,NA,NA,-41,-27,NA,13189
"US","United States","Georgia","McIntosh","2020-04-11",NA,NA,NA,NA,-32,NA,13191
"US","United States","Georgia","Meriwether","2020-04-11",NA,NA,NA,NA,-31,NA,13199
"US","United States","Georgia","Mitchell","2020-04-11",NA,NA,NA,NA,-29,NA,13205
"US","United States","Georgia","Monroe","2020-04-11",NA,NA,NA,-60,-35,NA,13207
"US","United States","Georgia","Morgan","2020-04-11",-30,NA,NA,-34,-33,NA,13211
"US","United States","Georgia","Murray","2020-04-11",NA,NA,NA,NA,-39,NA,13213
"US","United States","Georgia","Muscogee","2020-04-11",-44,-1,12,-62,-31,11,13215
"US","United States","Georgia","Newton","2020-04-11",-24,10,NA,NA,-35,13,13217
"US","United States","Georgia","Oconee","2020-04-11",-47,NA,NA,NA,-32,NA,13219
"US","United States","Georgia","Oglethorpe","2020-04-11",NA,NA,NA,NA,-34,NA,13221
"US","United States","Georgia","Paulding","2020-04-11",-33,-10,-47,NA,-36,13,13223
"US","United States","Georgia","Peach","2020-04-11",NA,-7,NA,-38,-33,NA,13225
"US","United States","Georgia","Pickens","2020-04-11",-23,8,NA,NA,-31,NA,13227
"US","United States","Georgia","Pierce","2020-04-11",NA,NA,NA,NA,-19,NA,13229
"US","United States","Georgia","Pike","2020-04-11",NA,NA,NA,NA,-34,NA,13231
"US","United States","Georgia","Polk","2020-04-11",-16,NA,NA,NA,-33,NA,13233
"US","United States","Georgia","Putnam","2020-04-11",NA,NA,NA,NA,-24,NA,13237
"US","United States","Georgia","Rabun","2020-04-11",NA,NA,NA,NA,-31,NA,13241
"US","United States","Georgia","Richmond","2020-04-11",-44,-4,-4,-35,-34,12,13245
"US","United States","Georgia","Rockdale","2020-04-11",-35,13,NA,NA,-36,14,13247
"US","United States","Georgia","Spalding","2020-04-11",-28,1,NA,NA,-30,NA,13255
"US","United States","Georgia","Stephens","2020-04-11",-23,NA,NA,NA,-29,NA,13257
"US","United States","Georgia","Sumter","2020-04-11",-31,NA,NA,NA,-21,NA,13261
"US","United States","Georgia","Tattnall","2020-04-11",NA,NA,NA,NA,-14,NA,13267
"US","United States","Georgia","Thomas","2020-04-11",-38,-3,NA,NA,-29,NA,13275
"US","United States","Georgia","Tift","2020-04-11",-43,-17,NA,-35,-30,NA,13277
"US","United States","Georgia","Toombs","2020-04-11",-34,-6,NA,NA,-26,NA,13279
"US","United States","Georgia","Towns","2020-04-11",NA,NA,NA,NA,-37,NA,13281
"US","United States","Georgia","Troup","2020-04-11",-35,6,NA,-41,-40,NA,13285
"US","United States","Georgia","Turner","2020-04-11",NA,NA,NA,-46,NA,NA,13287
"US","United States","Georgia","Union","2020-04-11",-32,NA,NA,NA,-33,NA,13291
"US","United States","Georgia","Upson","2020-04-11",-26,NA,NA,NA,-26,NA,13293
"US","United States","Georgia","Walker","2020-04-11",-17,20,-33,NA,-29,NA,13295
"US","United States","Georgia","Walton","2020-04-11",-21,22,NA,NA,-33,11,13297
"US","United States","Georgia","Ware","2020-04-11",-39,-13,NA,NA,-28,NA,13299
"US","United States","Georgia","Washington","2020-04-11",NA,NA,NA,NA,-23,NA,13303
"US","United States","Georgia","Wayne","2020-04-11",-31,NA,NA,NA,-21,NA,13305
"US","United States","Georgia","White","2020-04-11",-44,NA,-28,NA,-36,NA,13311
"US","United States","Georgia","Whitfield","2020-04-11",-35,0,NA,-36,-41,12,13313
"US","United States","Georgia","Worth","2020-04-11",NA,NA,NA,NA,-33,NA,13321
"US","United States","Hawaii","Hawaii","2020-04-11",-56,-34,-72,-89,-42,16,15001
"US","United States","Hawaii","Honolulu","2020-04-11",-52,-24,-62,-70,-46,19,15003
"US","United States","Hawaii","Kauai","2020-04-11",-67,-50,-73,-89,-47,NA,15007
"US","United States","Hawaii","Maui","2020-04-11",-65,-37,-76,-88,-54,20,15009
"US","United States","Idaho","Ada","2020-04-11",-45,-6,24,-54,-40,13,16001
"US","United States","Idaho","Bannock","2020-04-11",-44,-2,-40,-44,-32,11,16005
"US","United States","Idaho","Bingham","2020-04-11",-31,NA,NA,NA,-24,NA,16011
"US","United States","Idaho","Blaine","2020-04-11",NA,NA,NA,-57,-64,NA,16013
"US","United States","Idaho","Bonner","2020-04-11",-32,NA,NA,NA,-33,NA,16017
"US","United States","Idaho","Bonneville","2020-04-11",-41,-2,16,-28,-28,11,16019
"US","United States","Idaho","Canyon","2020-04-11",-36,4,24,-21,-32,10,16027
"US","United States","Idaho","Cassia","2020-04-11",NA,NA,NA,NA,-28,NA,16031
"US","United States","Idaho","Elmore","2020-04-11",-28,NA,NA,-32,-24,NA,16039
"US","United States","Idaho","Franklin","2020-04-11",NA,NA,NA,NA,-20,NA,16041
"US","United States","Idaho","Fremont","2020-04-11",NA,NA,-38,NA,-22,NA,16043
"US","United States","Idaho","Gem","2020-04-11",NA,NA,NA,NA,-24,NA,16045
"US","United States","Idaho","Gooding","2020-04-11",NA,NA,NA,NA,-11,NA,16047
"US","United States","Idaho","Idaho","2020-04-11",NA,NA,NA,NA,-30,NA,16049
"US","United States","Idaho","Jefferson","2020-04-11",NA,NA,-62,NA,-26,NA,16051
"US","United States","Idaho","Jerome","2020-04-11",NA,NA,NA,-13,-19,NA,16053
"US","United States","Idaho","Kootenai","2020-04-11",-37,4,82,-13,-36,10,16055
"US","United States","Idaho","Latah","2020-04-11",-49,NA,NA,NA,-42,NA,16057
"US","United States","Idaho","Madison","2020-04-11",-44,NA,NA,NA,-45,NA,16065
"US","United States","Idaho","Minidoka","2020-04-11",-40,NA,NA,-12,-24,NA,16067
"US","United States","Idaho","Nez Perce","2020-04-11",-36,17,NA,NA,-27,NA,16069
"US","United States","Idaho","Owyhee","2020-04-11",NA,NA,NA,NA,-25,NA,16073
"US","United States","Idaho","Payette","2020-04-11",NA,NA,NA,NA,-29,NA,16075
"US","United States","Idaho","Shoshone","2020-04-11",NA,NA,NA,NA,-29,NA,16079
"US","United States","Idaho","Teton","2020-04-11",NA,NA,NA,NA,-56,NA,16081
"US","United States","Idaho","Twin Falls","2020-04-11",-45,2,-16,NA,-31,12,16083
"US","United States","Idaho","Valley","2020-04-11",NA,NA,-64,NA,-58,NA,16085
"US","United States","Illinois","Adams","2020-04-11",-51,-7,NA,NA,-29,NA,17001
"US","United States","Illinois","Bond","2020-04-11",NA,NA,NA,-18,-18,NA,17005
"US","United States","Illinois","Boone","2020-04-11",-22,NA,NA,-45,-39,NA,17007
"US","United States","Illinois","Bureau","2020-04-11",NA,NA,NA,NA,-29,NA,17011
"US","United States","Illinois","Carroll","2020-04-11",NA,NA,NA,NA,-23,NA,17015
"US","United States","Illinois","Cass","2020-04-11",NA,NA,NA,NA,-33,NA,17017
"US","United States","Illinois","Champaign","2020-04-11",-46,-10,NA,-32,-37,12,17019
"US","United States","Illinois","Christian","2020-04-11",-31,NA,NA,NA,-28,NA,17021
"US","United States","Illinois","Clark","2020-04-11",NA,NA,NA,-30,-33,NA,17023
"US","United States","Illinois","Clay","2020-04-11",NA,NA,NA,NA,-27,NA,17025
"US","United States","Illinois","Clinton","2020-04-11",-30,NA,NA,NA,-27,NA,17027
"US","United States","Illinois","Coles","2020-04-11",-31,NA,NA,NA,-31,NA,17029
"US","United States","Illinois","Cook","2020-04-11",-51,-9,-6,-53,-43,16,17031
"US","United States","Illinois","Crawford","2020-04-11",NA,NA,NA,NA,-23,NA,17033
"US","United States","Illinois","Cumberland","2020-04-11",NA,NA,NA,-24,NA,NA,17035
"US","United States","Illinois","De Witt","2020-04-11",NA,NA,NA,NA,-21,NA,17039
"US","United States","Illinois","DeKalb","2020-04-11",-41,21,NA,NA,-34,13,17037
"US","United States","Illinois","Douglas","2020-04-11",NA,NA,NA,NA,-30,NA,17041
"US","United States","Illinois","DuPage","2020-04-11",-54,-9,30,-33,-43,17,17043
"US","United States","Illinois","Edgar","2020-04-11",NA,NA,NA,NA,-21,NA,17045
"US","United States","Illinois","Effingham","2020-04-11",-46,NA,NA,-33,-33,NA,17049
"US","United States","Illinois","Fayette","2020-04-11",NA,NA,NA,NA,-19,NA,17051
"US","United States","Illinois","Ford","2020-04-11",NA,NA,NA,NA,-24,NA,17053
"US","United States","Illinois","Franklin","2020-04-11",-25,NA,NA,-35,-25,NA,17055
"US","United States","Illinois","Fulton","2020-04-11",NA,NA,NA,NA,-28,NA,17057
"US","United States","Illinois","Grundy","2020-04-11",-30,16,NA,-26,-31,NA,17063
"US","United States","Illinois","Hancock","2020-04-11",NA,NA,NA,NA,-15,NA,17067
"US","United States","Illinois","Henry","2020-04-11",-36,NA,NA,-45,-28,NA,17073
"US","United States","Illinois","Iroquois","2020-04-11",NA,NA,NA,-52,-18,NA,17075
"US","United States","Illinois","Jackson","2020-04-11",-53,-4,8,NA,-34,NA,17077
"US","United States","Illinois","Jefferson","2020-04-11",-45,-6,NA,-32,-36,NA,17081
"US","United States","Illinois","Jersey","2020-04-11",NA,NA,NA,NA,-18,NA,17083
"US","United States","Illinois","Jo Daviess","2020-04-11",NA,NA,NA,NA,-40,NA,17085
"US","United States","Illinois","Kane","2020-04-11",-49,-3,74,-27,-40,15,17089
"US","United States","Illinois","Kankakee","2020-04-11",-39,12,NA,-29,-33,11,17091
"US","United States","Illinois","Kendall","2020-04-11",-31,-7,NA,NA,-39,16,17093
"US","United States","Illinois","Knox","2020-04-11",-40,NA,NA,-18,-29,NA,17095
"US","United States","Illinois","Lake","2020-04-11",-47,0,47,-48,-39,15,17097
"US","United States","Illinois","LaSalle","2020-04-11",-37,33,-11,-19,-33,10,17099
"US","United States","Illinois","Lawrence","2020-04-11",NA,NA,NA,NA,-19,NA,17101
"US","United States","Illinois","Lee","2020-04-11",-30,NA,NA,NA,-22,NA,17103
"US","United States","Illinois","Livingston","2020-04-11",-30,NA,NA,NA,-21,NA,17105
"US","United States","Illinois","Logan","2020-04-11",NA,NA,NA,NA,-27,NA,17107
"US","United States","Illinois","Macon","2020-04-11",-35,10,NA,-29,-29,10,17115
"US","United States","Illinois","Macoupin","2020-04-11",NA,NA,NA,NA,-29,NA,17117
"US","United States","Illinois","Madison","2020-04-11",-40,9,30,-22,-31,12,17119
"US","United States","Illinois","Marion","2020-04-11",-40,NA,NA,NA,-28,NA,17121
"US","United States","Illinois","Mason","2020-04-11",NA,NA,NA,NA,-19,NA,17125
"US","United States","Illinois","Massac","2020-04-11",NA,NA,NA,NA,-32,NA,17127
"US","United States","Illinois","McDonough","2020-04-11",-45,NA,NA,NA,-24,NA,17109
"US","United States","Illinois","McHenry","2020-04-11",-42,3,70,-56,-37,14,17111
"US","United States","Illinois","McLean","2020-04-11",-48,-1,59,-31,-35,12,17113
"US","United States","Illinois","Mercer","2020-04-11",NA,NA,NA,NA,-24,NA,17131
"US","United States","Illinois","Monroe","2020-04-11",-40,NA,NA,NA,-32,NA,17133
"US","United States","Illinois","Montgomery","2020-04-11",-38,NA,NA,NA,-19,NA,17135
"US","United States","Illinois","Morgan","2020-04-11",-30,NA,NA,-31,-29,NA,17137
"US","United States","Illinois","Moultrie","2020-04-11",NA,NA,NA,NA,-28,NA,17139
"US","United States","Illinois","Ogle","2020-04-11",-44,NA,NA,NA,-26,NA,17141
"US","United States","Illinois","Peoria","2020-04-11",-46,17,23,-24,-32,11,17143
"US","United States","Illinois","Perry","2020-04-11",NA,NA,NA,NA,-30,NA,17145
"US","United States","Illinois","Piatt","2020-04-11",NA,NA,NA,NA,-22,NA,17147
"US","United States","Illinois","Pike","2020-04-11",NA,NA,NA,NA,-29,NA,17149
"US","United States","Illinois","Randolph","2020-04-11",-25,NA,NA,NA,-18,NA,17157
"US","United States","Illinois","Richland","2020-04-11",NA,NA,NA,NA,-21,NA,17159
"US","United States","Illinois","Rock Island","2020-04-11",-45,25,-31,-35,-34,13,17161
"US","United States","Illinois","Saline","2020-04-11",-18,NA,NA,NA,-19,NA,17165
"US","United States","Illinois","Sangamon","2020-04-11",-46,1,46,-31,-35,12,17167
"US","United States","Illinois","Shelby","2020-04-11",NA,NA,NA,NA,-25,NA,17173
"US","United States","Illinois","St. Clair","2020-04-11",-48,3,31,-27,-35,13,17163
"US","United States","Illinois","Stephenson","2020-04-11",-33,NA,NA,NA,-22,NA,17177
"US","United States","Illinois","Tazewell","2020-04-11",-36,18,NA,NA,-31,11,17179
"US","United States","Illinois","Union","2020-04-11",NA,NA,NA,NA,-25,NA,17181
"US","United States","Illinois","Vermilion","2020-04-11",-26,15,NA,-28,-27,8,17183
"US","United States","Illinois","Wabash","2020-04-11",NA,NA,NA,NA,-34,NA,17185
"US","United States","Illinois","Warren","2020-04-11",NA,NA,NA,NA,-36,NA,17187
"US","United States","Illinois","Washington","2020-04-11",NA,NA,NA,NA,-26,NA,17189
"US","United States","Illinois","Wayne","2020-04-11",NA,NA,NA,NA,-17,NA,17191
"US","United States","Illinois","White","2020-04-11",NA,NA,NA,NA,-19,NA,17193
"US","United States","Illinois","Whiteside","2020-04-11",-39,12,NA,NA,-27,NA,17195
"US","United States","Illinois","Will","2020-04-11",-43,1,39,-21,-37,15,17197
"US","United States","Illinois","Williamson","2020-04-11",-40,-4,NA,-31,-34,NA,17199
"US","United States","Illinois","Winnebago","2020-04-11",-38,14,20,-31,-36,11,17201
"US","United States","Illinois","Woodford","2020-04-11",NA,NA,NA,NA,-29,NA,17203
"US","United States","Indiana","Adams","2020-04-11",-35,NA,NA,NA,-27,NA,18001
"US","United States","Indiana","Allen","2020-04-11",-48,-12,76,-38,-39,13,18003
"US","United States","Indiana","Bartholomew","2020-04-11",-49,-10,23,-17,-49,NA,18005
"US","United States","Indiana","Blackford","2020-04-11",NA,NA,NA,NA,-17,NA,18009
"US","United States","Indiana","Boone","2020-04-11",-39,-6,NA,-26,-35,NA,18011
"US","United States","Indiana","Brown","2020-04-11",NA,NA,NA,NA,-39,NA,18013
"US","United States","Indiana","Carroll","2020-04-11",NA,NA,NA,NA,-30,NA,18015
"US","United States","Indiana","Cass","2020-04-11",-26,NA,NA,NA,-20,NA,18017
"US","United States","Indiana","Clark","2020-04-11",-48,4,101,-36,-36,12,18019
"US","United States","Indiana","Clay","2020-04-11",NA,NA,NA,-29,-39,NA,18021
"US","United States","Indiana","Clinton","2020-04-11",NA,NA,NA,NA,-34,NA,18023
"US","United States","Indiana","Crawford","2020-04-11",NA,NA,NA,-42,NA,NA,18025
"US","United States","Indiana","Daviess","2020-04-11",-38,NA,NA,NA,-28,NA,18027
"US","United States","Indiana","Dearborn","2020-04-11",-42,NA,NA,NA,-44,NA,18029
"US","United States","Indiana","Decatur","2020-04-11",-53,NA,NA,-35,-44,NA,18031
"US","United States","Indiana","DeKalb","2020-04-11",-40,NA,NA,NA,-37,NA,18033
"US","United States","Indiana","Delaware","2020-04-11",-42,-7,NA,-4,-33,10,18035
"US","United States","Indiana","Dubois","2020-04-11",-47,NA,NA,NA,-49,NA,18037
"US","United States","Indiana","Elkhart","2020-04-11",-32,-5,NA,-20,-40,11,18039
"US","United States","Indiana","Fayette","2020-04-11",NA,NA,NA,NA,-26,NA,18041
"US","United States","Indiana","Floyd","2020-04-11",-40,-4,NA,NA,-38,NA,18043
"US","United States","Indiana","Fountain","2020-04-11",NA,NA,NA,NA,-31,NA,18045
"US","United States","Indiana","Franklin","2020-04-11",NA,NA,NA,NA,-33,NA,18047
"US","United States","Indiana","Fulton","2020-04-11",NA,NA,NA,-46,-35,NA,18049
"US","United States","Indiana","Gibson","2020-04-11",-27,NA,NA,-46,-26,NA,18051
"US","United States","Indiana","Grant","2020-04-11",-28,8,NA,-32,-24,8,18053
"US","United States","Indiana","Greene","2020-04-11",NA,NA,NA,NA,-29,NA,18055
"US","United States","Indiana","Hamilton","2020-04-11",-51,-8,111,NA,-42,14,18057
"US","United States","Indiana","Hancock","2020-04-11",-39,33,NA,-24,-33,NA,18059
"US","United States","Indiana","Harrison","2020-04-11",-40,NA,NA,NA,-30,NA,18061
"US","United States","Indiana","Hendricks","2020-04-11",-36,-1,NA,-24,-34,13,18063
"US","United States","Indiana","Henry","2020-04-11",-25,-1,NA,-28,-31,NA,18065
"US","United States","Indiana","Howard","2020-04-11",-42,-3,NA,NA,-41,11,18067
"US","United States","Indiana","Huntington","2020-04-11",-33,NA,NA,NA,-27,NA,18069
